0 43.1332
1 36.3606
2 32.1185
3 28.9628
4 26.3371
5 23.9816
6 21.9481
7 20.3681
8 18.3164
9 16.6701
10 15.3587
11 14.3855
12 13.6022
13 12.7764
14 11.9884
15 11.2521
16 10.759
17 10.6222
18 10.1611
19 9.6964
20 9.17091
21 8.69915
22 8.45453
23 8.0848
24 7.92335
25 7.74593
26 7.5871
27 7.46745
28 7.36386
29 7.36146
30 7.10697
31 6.9479
32 6.79329
33 6.78234
34 6.64665
35 6.80593
36 7.21084
37 7.3916
38 7.21351
39 6.94536
40 6.9011
41 6.79857
42 6.81674
43 6.65395
44 6.69996
45 6.70113
46 6.73988
47 6.72552
48 6.74381
49 6.7187
50 6.65206
51 6.71649
52 6.62638
53 6.7588
54 6.77577
55 6.73128
56 6.70966
57 6.71169
58 6.57445
59 6.74123
60 6.6583
61 6.61154
62 6.60721
63 6.69164
64 6.637
65 6.61188
66 6.65142
67 6.6608
68 6.6147
69 6.5701
70 6.55872
71 6.61367
72 6.66932
73 6.67827
74 6.67827
75 6.65735
76 6.67871
77 6.67289
78 6.6714
79 6.62779
80 6.63201
81 6.64936
82 6.6971
83 6.73176
84 6.71085
85 6.72111
86 6.68023
87 6.71782
88 6.74376
89 6.65884
90 6.72633
91 6.61692
92 6.66291
93 6.66507
94 6.67907
95 6.57873
96 6.54963
97 6.63751
98 6.69025
99 6.56028
100 6.58138
101 6.63825
102 6.55047
103 6.65184
104 6.67917
105 6.68886
106 6.62973
107 6.64955
108 6.69403
109 6.6421
110 6.64572
111 6.57502
112 6.53643
113 6.64594
114 6.6919
115 6.647
116 6.62289
117 6.66017
118 6.71639
119 6.63836
120 6.69557
121 6.77539
122 6.79185
123 6.74213
124 6.59733
125 6.59524
126 6.55718
127 6.62843
128 6.60708
129 6.69645
130 6.69006
131 6.63644
132 6.62673
133 6.6544
134 6.64714
135 6.55888
136 6.77286
137 6.58146
138 6.62457
139 6.73287
140 6.76467
141 6.81565
142 6.84459
143 6.7355
144 6.71341
145 6.74758
146 6.71386
147 6.76207
148 6.69466
149 6.69019
150 6.84697
151 6.77657
152 6.74969
153 6.75732
154 6.72771
155 6.63765
156 6.68037
157 6.66745
158 6.67034
159 6.6866
160 6.71283
161 6.63551
162 6.78325
163 6.75426
164 6.72907
165 6.61449
166 6.57179
167 6.71354
168 6.77653
169 6.71723
170 6.69843
171 6.64888
172 6.61222
173 6.68025
174 6.64898
175 6.7174
176 6.62863
177 6.79613
178 6.81782
179 6.72457
180 6.62435
181 6.66992
182 6.64368
183 6.6485
184 6.62852
185 6.54524
186 6.61316
187 6.63198
188 6.56441
189 6.61589
190 6.66684
191 6.66024
192 6.62651
193 6.54938
194 6.58133
195 6.67062
196 6.72223
197 6.57633
198 6.54365
199 6.63325
200 6.62678
