0 42.8586
1 37.6707
2 34.4248
3 32.3288
4 30.5039
5 29.0264
6 27.6577
7 26.1559
8 25.0274
9 24.1821
10 23.4053
11 22.2368
12 21.0623
13 19.846
14 19.0077
15 18.2655
16 18.1357
17 18.2132
18 17.6415
19 17.0819
20 16.5908
21 16.1571
22 15.679
23 15.7005
24 15.7068
25 15.3332
26 15.0769
27 14.8044
28 14.4379
29 14.2265
30 13.6378
31 13.3888
32 13.475
33 13.1163
34 13.244
35 13.1315
36 12.7969
37 12.3987
38 12.128
39 11.7972
40 11.3244
41 11.0141
42 10.7626
43 10.9797
44 10.3136
45 10.2907
46 10.2207
47 9.82182
48 9.70487
49 9.82905
50 9.69588
51 9.72775
52 9.84659
53 9.56033
54 10.1775
55 10.1062
56 9.89651
57 10.129
58 10.1328
59 9.8205
60 9.61204
61 9.54363
62 9.31323
63 9.5127
64 9.51395
65 9.50466
66 9.66735
67 9.52158
68 9.80909
69 10.1053
70 9.87341
71 9.76956
72 9.47615
73 9.66598
74 9.75039
75 9.58558
76 9.72292
77 9.56527
78 9.34741
79 9.49437
80 9.89459
81 9.42622
82 9.40484
83 9.56328
84 9.36404
85 9.60522
86 9.55403
87 9.61748
88 9.65465
89 9.87425
90 9.85662
91 9.7833
92 9.90704
93 10.0962
94 9.93294
95 9.71938
96 9.5837
97 9.89591
98 9.92473
99 9.81976
100 9.86825
101 9.82338
102 9.63688
103 9.32704
104 9.50375
105 9.40121
106 9.7144
107 9.75874
108 10.1495
109 9.79254
110 9.6653
111 9.58351
112 9.59903
113 9.9857
114 9.70778
115 9.92995
116 9.59206
117 9.72555
118 9.66555
119 9.63009
120 9.3129
121 9.46209
122 9.59528
123 9.38565
124 9.54411
125 9.53021
126 9.6756
127 9.63825
128 9.63918
129 9.81446
130 9.85996
131 9.94451
132 9.61314
133 9.78623
134 9.5554
135 9.52909
136 9.58753
137 9.51733
138 9.53671
139 9.57326
140 9.68597
141 9.68181
142 9.7935
143 9.90236
144 9.77175
145 9.62889
146 10.0091
147 9.94923
148 9.78539
149 9.90085
150 9.78137
151 9.83272
152 9.78249
153 9.89557
154 9.66951
155 9.37638
156 9.41423
157 9.46595
158 9.51428
159 9.62113
160 9.66901
161 9.89487
162 9.74735
163 9.84881
164 10.1314
165 9.83581
166 9.77543
167 9.58378
168 9.14474
169 9.35886
170 9.3517
171 9.34588
172 9.29359
173 9.50522
174 9.45507
175 9.43616
176 9.4402
177 9.44615
178 9.57888
179 9.36245
180 9.57194
181 9.85058
182 9.63026
183 9.42715
184 9.32365
185 9.22502
186 9.39701
187 9.57883
188 9.57168
189 9.73836
190 9.62448
191 9.46344
192 9.4664
193 9.47961
194 9.54924
195 9.37404
196 9.40216
197 9.33911
198 9.24912
199 9.55645
200 9.36626
