1 27.0231
2 26.1872
3 25.9693
4 24.4505
5 20.7773
6 20.7773
7 20.6584
8 17.8359
9 16.869
10 16.869
11 15.7946
12 15.3929
13 13.851
14 13.4968
15 13.8036
16 12.7461
17 12.7461
18 12.7162
19 12.7249
20 12.6795
21 12.3614
22 12.2193
23 10.954
24 10.954
25 10.246
26 10.2559
27 10.3435
28 10.3435
29 9.86073
30 9.51229
31 9.50486
32 9.40176
33 9.01754
34 9.00415
35 8.7
36 7.99332
37 7.49783
38 7.4159
39 7.4159
40 7.01912
41 7.01912
42 6.74944
43 6.74944
44 6.71529
45 6.48457
46 6.45043
47 6.44489
48 6.39823
49 6.39823
50 6.39823
51 6.39823
52 6.39823
53 6.38533
54 6.38533
55 6.38533
56 6.38533
57 6.38533
58 6.38533
59 6.35129
60 6.35129
61 6.35129
62 6.35129
63 6.35129
64 6.35129
65 6.35129
66 6.35129
67 6.35129
68 6.35129
69 6.25063
70 6.24306
71 6.24306
72 6.24306
73 6.24306
74 6.24306
75 6.24306
76 6.24306
77 6.24306
78 6.24306
79 6.24306
80 6.24306
81 6.24306
82 6.24306
83 6.24306
84 6.24306
85 6.24306
86 6.24306
87 6.24306
88 6.24306
89 6.24306
90 6.24306
91 6.24306
92 6.24306
93 6.24306
94 6.24306
95 6.24306
96 6.24306
97 6.24306
98 6.24306
99 6.24306
100 6.24306
101 6.24306
102 6.24306
103 6.24306
104 6.24306
105 6.24306
106 6.24306
107 6.24306
108 6.24306
109 6.24306
110 6.24306
111 6.24306
112 6.24306
113 6.24306
114 6.24306
115 6.24306
116 6.24306
117 6.24306
118 6.24306
119 6.24306
120 6.24306
121 6.24306
122 6.24306
123 6.24306
124 6.24306
125 6.24306
126 6.24306
127 6.24306
128 6.24306
129 6.24306
130 6.24306
131 6.24306
132 6.24306
133 6.24306
134 6.24306
135 6.24306
136 6.24306
137 6.24306
138 6.24306
139 6.24306
140 6.24306
141 6.24306
142 6.24306
143 6.24306
144 6.24306
145 6.24306
146 6.24306
147 6.24306
148 6.24306
149 6.24306
150 6.24306
151 6.24306
152 6.24306
153 6.24306
154 6.24306
155 6.24306
156 6.24306
157 6.24306
158 6.24306
159 6.24306
160 6.24306
161 6.24306
162 6.24306
163 6.24306
164 6.24306
165 6.24306
166 6.24306
167 6.24306
168 6.24306
169 6.24306
170 6.24306
171 6.24306
172 6.24306
173 6.24306
174 6.24306
175 6.24306
176 6.24306
177 6.24306
178 6.24306
179 6.24306
180 6.24306
181 6.24306
182 6.24306
183 6.24306
184 6.24306
185 6.24306
186 6.24306
187 6.24306
188 6.24306
189 6.24306
190 6.24306
191 6.24306
192 6.24306
193 6.24306
194 6.24306
195 6.24306
196 6.24306
197 6.24306
198 6.24306
199 6.24306
200 6.24306
