1 27.3378
2 24.6218
3 21.2725
4 20.4122
5 18.9301
6 16.1685
7 15.2426
8 14.3078
9 13.1184
10 12.4152
11 11.8694
12 11.0311
13 10.3368
14 9.86092
15 9.45302
16 8.63986
17 8.63986
18 8.26428
19 8.25149
20 7.69939
21 7.38423
22 7.30422
23 6.98867
24 6.98181
25 6.96738
26 6.96013
27 6.95448
28 6.40835
29 6.39546
30 6.30747
31 6.29458
32 6.27711
33 6.24306
34 6.24306
35 6.24306
36 6.24306
37 6.24306
38 6.24306
39 6.24306
40 6.24306
41 6.24306
42 6.24306
43 6.24306
44 6.24306
45 6.24306
46 6.24306
47 6.24306
48 6.24306
49 6.24306
50 6.24306
51 6.24306
52 6.24306
53 6.24306
54 6.24306
55 6.24306
56 6.24306
57 6.24306
58 6.24306
59 6.24306
60 6.24306
61 6.24306
62 6.24306
63 6.24306
64 6.24306
65 6.24306
66 6.24306
67 6.24306
68 6.24306
69 6.24306
70 6.24306
71 6.24306
72 6.24306
73 6.24306
74 6.24306
75 6.24306
76 6.24306
77 6.24306
78 6.24306
79 6.24306
80 6.24306
81 6.24306
82 6.24306
83 6.24306
84 6.24306
85 6.24306
86 6.24306
87 6.24306
88 6.24306
89 6.24306
90 6.24306
91 6.24306
92 6.24306
93 6.24306
94 6.24306
95 6.24306
96 6.24306
97 6.24306
98 6.24306
99 6.24306
100 6.24306
101 6.24306
102 6.24306
103 6.24306
104 6.24306
105 6.24306
106 6.24306
107 6.24306
108 6.24306
109 6.24306
110 6.24306
111 6.24306
112 6.24306
113 6.24306
114 6.24306
115 6.24306
116 6.24306
117 6.24306
118 6.24306
119 6.24306
120 6.24306
121 6.24306
122 6.24306
123 6.24306
124 6.24306
125 6.24306
126 6.24306
127 6.24306
128 6.24306
129 6.24306
130 6.24306
131 6.24306
132 6.24306
133 6.24306
134 6.24306
135 6.24306
136 6.24306
137 6.24306
138 6.24306
139 6.24306
140 6.24306
141 6.24306
142 6.24306
143 6.24306
144 6.24306
145 6.24306
146 6.24306
147 6.24306
148 6.24306
149 6.24306
150 6.24306
151 6.24306
152 6.24306
153 6.24306
154 6.24306
155 6.24306
156 6.24306
157 6.24306
158 6.24306
159 6.24306
160 6.24306
161 6.24306
162 6.24306
163 6.24306
164 6.24306
165 6.24306
166 6.24306
167 6.24306
168 6.24306
169 6.24306
170 6.24306
171 6.24306
172 6.24306
173 6.24306
174 6.24306
175 6.24306
176 6.24306
177 6.24306
178 6.24306
179 6.24306
180 6.24306
181 6.24306
182 6.24306
183 6.24306
184 6.24306
185 6.24306
186 6.24306
187 6.24306
188 6.24306
189 6.24306
190 6.24306
191 6.24306
192 6.24306
193 6.24306
194 6.24306
195 6.24306
196 6.24306
197 6.24306
198 6.24306
199 6.24306
200 6.24306
