0 4.22902 0.082467
1 -0.13657 0.0159166
2 2.35921 0.105757
3 3.99087 0.0683523
4 0.0550168 0.00857846
5 27.8489 0.722439
6 3.57622 0.103014
7 2.29313 0.0655209
8 23.7736 0.303608
9 -0.196965 0.0121279
10 -0.265184 0.00560716
11 1.27325 0.0278776
12 -0.357959 0.00613815
13 1.95395 0.0692221
14 4.2142 0.107407
15 -0.257872 0.00512398
16 -0.20621 0.0112172
17 1.12046 0.0652795
18 0.974741 0.0435026
19 6.39542 0.154484
20 3.39709 0.117095
21 0.228713 0.0156816
22 -0.196583 0.00981193
23 1.34741 0.0710962
24 3.23428 0.0634377
25 11.0699 0.293699
26 9.53476 0.0851855
27 30.6203 0.234738
28 6.26316 0.147137
29 0.391279 0.025532
30 -0.242927 0.011487
31 2.58372 0.050679
32 67.535 1.90527
33 0.19518 0.0278684
34 0.971997 0.0444368
35 21.9388 0.605249
36 2.63926 0.100171
37 1.54566 0.0846582
38 0.0652009 0.0207236
39 1.93559 0.0690152
40 1.1373 0.0603671
41 17.2673 0.500491
42 13.7003 0.454947
43 17.1625 0.505052
44 55.0659 1.66676
45 20.2022 0.569845
46 9.31291 0.291028
47 8.443 0.233826
48 3.65414 0.0915837
49 2.63049 0.0275017
50 23.8067 0.246282
51 37.1627 0.389401
52 26.1051 0.177211
53 88.8414 1.94754
54 42.6916 0.187197
55 108.488 0.878972
56 89.6398 0.343932
57 206.202 0.690152
58 97.3359 0.258364
59 261.818 1.14559
60 143.633 0.669602
61 65.5339 0.275854
62 55.105 0.525167
63 164.179 2.75747
64 82.5841 0.290192
65 32.7902 0.137416
66 9.23801 0.118122
67 30.743 0.192073
68 39.4148 0.168767
69 4.11876 0.0871266
70 13.5148 0.339741
71 4.38759 0.123454
72 1.70911 0.0838918
73 6.30564 0.208454
74 -0.114901 0.00768176
75 0.18432 0.0103105
76 2.34996 0.0904453
77 1.18791 0.0219712
78 1.00929 0.0287263
79 5.61626 0.0558604
80 0.257109 0.0103538
81 0.693138 0.0197652
82 14.9682 0.498725
83 1.89895 0.0873581
84 7.43412 0.17451
85 0.344157 0.0100714
86 -0.189039 0.00728078
87 10.8193 0.365303
88 3.0125 0.0935211
89 -0.00148532 0.00998774
90 197.645 8.48191
91 20.2065 0.229885
92 19.1783 0.64303
93 14.8814 0.449507
94 21.3207 0.6653
95 31.5112 0.806482
96 6.24845 0.148082
97 -0.41571 0.00358498
98 8.56229 0.152148
99 -0.159476 0.0119309
100 -0.269769 0.00557629
101 1.4244 0.0760978
102 0.815975 0.0187331
103 -0.21863 0.00768445
104 1.95183 0.0305903
105 -0.259382 0.00453735
106 7.62782 0.16676
107 49.0309 3.23587
108 -0.02331 0.0101621
109 52.5641 1.22548
110 -0.07155 0.00766125
111 1.37882 0.0287891
112 13.5381 0.322486
113 271.114 14.2644
114 14.8339 0.096375
115 27.1618 0.411627
116 57.9587 0.183283
117 19.3215 0.210546
118 21.3123 0.163299
119 93.9301 0.643349
120 2.83493 0.0414531
121 -0.299549 0.00554693
122 0.020116 0.0163449
123 2.51648 0.0437515
124 5.98294 0.070793
125 0.260451 0.0157944
126 6.98692 0.1544
127 -0.097848 0.0148286
128 3.35333 0.0670547
129 15.866 0.307861
130 0.385767 0.0308252
131 2.85949 0.122486
132 9.2624 0.272824
133 -0.22691 0.00520482
134 0.635262 0.0389759
135 16.0956 0.5339
136 -0.264494 0.00734345
137 6.65164 0.223652
138 -0.267709 0.00689578
139 -0.258561 0.00820811
140 -0.140435 0.0164993
141 -0.412824 0.00279004
142 0.169727 0.00961689
143 0.937961 0.0574173
144 0.299538 0.0290469
145 13.6744 0.406121
146 -0.307263 0.00670769
147 5.05645 0.168781
148 1.41255 0.0488606
149 1.31058 0.0256875
150 -0.00850081 0.0204629
151 4.08606 0.135023
152 12.0116 0.386504
153 4.06861 0.074986
154 377.472 12.1314
155 0.262099 0.0207123
156 -0.200454 0.0098777
157 -0.0643186 0.00755539
158 -0.270249 0.0105133
159 -0.132071 0.00581708
160 1.64249 0.0399433
161 6.69723 0.127565
162 -0.255512 0.0114878
163 1.66226 0.0635338
164 8.02684 0.201599
165 0.441249 0.0507263
166 21.6591 0.666871
167 12.3061 0.421651
168 41.1006 1.15444
169 19.7352 0.60452
170 3.61463 0.138183
171 0.775777 0.054694
172 0.276061 0.0138874
173 7.51506 0.160165
174 1.10502 0.0569799
175 3.32209 0.13625
176 -0.0453429 0.019977
177 1.29685 0.0589361
178 0.234006 0.0106588
179 -0.243781 0.00607553
180 -0.419017 0.00403654
181 14.757 0.291528
182 3.18469 0.0542597
183 17.8336 0.159967
184 16.6015 0.169726
185 62.9792 0.289992
186 35.0373 0.202625
187 104.98 0.786043
188 36.6886 0.216904
189 42.0875 0.415658
190 11.0038 0.136679
191 15.8082 0.0976616
192 26.9415 0.228341
193 16.9028 0.129725
194 13.6504 0.142582
195 93.9921 0.987196
196 11.3293 0.0938773
197 30.2277 0.139667
198 228.684 9.86028
199 1.52855 0.0465586
200 0.800863 0.014504
201 845.342 61.2717
202 1.93678 0.0574307
203 6.69686 0.212754
204 0.940037 0.0463792
205 0.309449 0.0127392
206 536.91 34.7995
207 0.373472 0.0125224
208 0.88285 0.023097
209 2.05934 0.0406267
210 39.6432 1.99531
211 41.9058 1.03541
212 -0.251977 0.0055677
213 -0.253465 0.00748677
214 3.91892 0.0835603
215 0.0932953 0.00893781
216 1.40812 0.0616907
217 4.33483 0.151786
218 7.48046 0.189701
219 14.2839 0.476803
220 23.7478 0.570338
221 0.0786336 0.0109174
222 56.658 1.57158
223 34.2565 1.45614
224 -0.218774 0.0100683
225 -0.34877 0.00576587
226 0.649186 0.0352066
227 -0.249185 0.00697612
228 2.63357 0.0979355
229 0.591903 0.040146
230 37.7956 0.794324
231 0.218557 0.0300696
232 -0.0119695 0.0224877
233 9.90547 0.277806
234 -0.103125 0.0178652
235 2.42474 0.100057
236 1.57215 0.0703367
237 11.5373 0.295208
238 11.15 0.364169
239 38.1009 1.13823
240 0.97429 0.0541832
241 2.86468 0.124522
242 0.85947 0.0374898
243 7.90242 0.109464
244 6.97835 0.0959403
245 3.58488 0.0574553
246 0.556642 0.0161305
247 0.977295 0.0331086
248 20.7414 0.483039
249 -0.237496 0.00784291
250 10.8532 0.222864
251 -0.293117 0.00766545
252 6.98796 0.239232
253 6.59568 0.20708
254 7.30025 0.0953594
255 -0.240073 0.00928663
256 8.51872 0.221312
257 -0.191082 0.0128557
258 11.9991 0.240341
259 0.267915 0.0136247
260 1.0712 0.0150839
261 -0.316317 0.00554889
262 1.77657 0.0863744
263 -0.0324697 0.00858828
264 24.1881 0.5631
265 -0.206985 0.00779455
266 2.67624 0.120947
267 -0.201715 0.00610597
268 -0.0465657 0.0124544
269 1.07556 0.0331856
270 9.54762 0.179839
271 31.6799 0.730321
272 5.67059 0.107015
273 2.01577 0.0395768
274 82.1943 2.48428
275 6.03893 0.0998913
276 0.552433 0.0205432
277 2.96749 0.045475
278 0.0397387 0.00855353
279 -0.252257 0.00789623
280 5.80848 0.201332
281 -0.33638 0.00785226
282 -0.264977 0.00813002
283 0.0656077 0.0127212
284 -0.0340183 0.00966369
285 -0.0955709 0.017096
286 -0.147517 0.00707922
287 0.470128 0.0242219
288 6.87394 0.160956
289 5.35871 0.105601
290 4.00054 0.0833156
291 21.6271 0.524493
292 21.5928 0.18608
293 212.944 11.3711
294 40.7518 0.421953
295 103.307 1.19317
296 129.997 1.29603
297 108.884 0.989305
298 61.7272 1.08888
299 116.002 3.48185
300 82.3289 0.809387
301 321.395 4.31267
302 133.713 0.698082
303 110.721 1.50475
304 178.077 2.52106
305 31.7069 0.265451
306 37.5038 0.846454
307 10.9243 0.126679
308 12.9196 0.0879878
309 28.7504 0.247982
310 70.2405 0.989759
311 9.56367 0.141272
312 3.09857 0.114071
313 -0.252043 0.00643936
314 0.0299612 0.00716919
315 -0.197354 0.0155945
316 2.50424 0.0426894
317 -0.371735 0.0057634
318 1.6216 0.0301237
319 34.4859 1.02732
320 -0.0626161 0.00746071
321 0.410906 0.00984756
322 0.412795 0.0161561
323 369.673 24.7988
