0 1
1 0.999999
2 0.999997
3 0.999994
4 0.99999
5 0.999985
6 0.999979
7 0.999972
8 0.999964
9 0.999955
10 0.999945
11 0.999934
12 0.999922
13 0.999909
14 0.999895
15 0.99988
16 0.999864
17 0.999847
18 0.999829
19 0.99981
20 0.99979
21 0.999769
22 0.999747
23 0.999724
24 0.9997
25 0.999675
26 0.999649
27 0.999622
28 0.999594
29 0.999565
30 0.999535
31 0.999504
32 0.999472
33 0.999439
34 0.999405
35 0.99937
36 0.999334
37 0.999297
38 0.999259
39 0.99922
40 0.99918
41 0.999139
42 0.999097
43 0.999054
44 0.99901
45 0.998965
46 0.998919
47 0.998872
48 0.998824
49 0.998775
50 0.998725
51 0.998674
52 0.998622
53 0.998569
54 0.998515
55 0.99846
56 0.998404
57 0.998347
58 0.998289
59 0.99823
60 0.99817
61 0.998109
62 0.998047
63 0.997984
64 0.99792
65 0.997855
66 0.997789
67 0.997722
68 0.997654
69 0.997585
70 0.997515
71 0.997444
72 0.997372
73 0.997299
74 0.997225
75 0.99715
76 0.997074
77 0.996997
78 0.996919
79 0.99684
80 0.99676
81 0.996679
82 0.996597
83 0.996514
84 0.99643
85 0.996345
86 0.996259
87 0.996172
88 0.996084
89 0.995995
90 0.995905
91 0.995814
92 0.995722
93 0.995629
94 0.995535
95 0.99544
96 0.995344
97 0.995247
98 0.995149
99 0.99505
100 0.99495
101 0.994849
102 0.994747
103 0.994644
104 0.99454
105 0.994435
106 0.994329
107 0.994222
108 0.994114
109 0.994005
110 0.993895
111 0.993784
112 0.993672
113 0.993559
114 0.993445
115 0.99333
116 0.993214
117 0.993097
118 0.992979
119 0.99286
120 0.99274
121 0.992619
122 0.992497
123 0.992374
124 0.99225
125 0.992125
126 0.991999
127 0.991872
128 0.991744
129 0.991615
130 0.991485
131 0.991354
132 0.991222
133 0.991089
134 0.990955
135 0.99082
136 0.990684
137 0.990547
138 0.990409
139 0.99027
140 0.99013
141 0.989989
142 0.989847
143 0.989704
144 0.98956
145 0.989415
146 0.989269
147 0.989122
148 0.988974
149 0.988825
150 0.988675
151 0.988524
152 0.988372
153 0.988219
154 0.988065
155 0.98791
156 0.987754
157 0.987597
158 0.987439
159 0.98728
160 0.98712
161 0.986959
162 0.986797
163 0.986634
164 0.98647
165 0.986305
166 0.986139
167 0.985972
168 0.985804
169 0.985635
170 0.985465
171 0.985294
172 0.985122
173 0.984949
174 0.984775
175 0.9846
176 0.984424
177 0.984247
178 0.984069
179 0.98389
180 0.98371
181 0.983529
182 0.983347
183 0.983164
184 0.98298
185 0.982795
186 0.982609
187 0.982422
188 0.982234
189 0.982045
190 0.981855
191 0.981664
192 0.981472
193 0.981279
194 0.981085
195 0.98089
196 0.980694
197 0.980497
198 0.980299
199 0.9801
200 0.9799
201 0.979699
202 0.979497
203 0.979294
204 0.97909
205 0.978885
206 0.978679
207 0.978472
208 0.978264
209 0.978055
210 0.977845
211 0.977634
212 0.977422
213 0.977209
214 0.976995
215 0.97678
216 0.976564
217 0.976347
218 0.976129
219 0.97591
220 0.97569
221 0.975469
222 0.975247
223 0.975024
224 0.9748
225 0.974575
226 0.974349
227 0.974122
228 0.973894
229 0.973665
230 0.973435
231 0.973204
232 0.972972
233 0.972739
234 0.972505
235 0.97227
236 0.972034
237 0.971797
238 0.971559
239 0.97132
240 0.97108
241 0.970839
242 0.970597
243 0.970354
244 0.97011
245 0.969865
246 0.969619
247 0.969372
248 0.969124
249 0.968875
250 0.968625
251 0.968374
252 0.968122
253 0.967869
254 0.967615
255 0.96736
256 0.967104
257 0.966847
258 0.966589
259 0.96633
260 0.96607
261 0.965809
262 0.965547
263 0.965284
264 0.96502
265 0.964755
266 0.964489
267 0.964222
268 0.963954
269 0.963685
270 0.963415
271 0.963144
272 0.962872
273 0.962599
274 0.962325
275 0.96205
276 0.961774
277 0.961497
278 0.961219
279 0.96094
280 0.96066
281 0.960379
282 0.960097
283 0.959814
284 0.95953
285 0.959245
286 0.958959
287 0.958672
288 0.958384
289 0.958095
290 0.957805
291 0.957514
292 0.957222
293 0.956929
294 0.956635
295 0.95634
296 0.956044
297 0.955747
298 0.955449
299 0.95515
300 0.95485
301 0.954549
302 0.954247
303 0.953944
304 0.95364
305 0.953335
306 0.953029
307 0.952722
308 0.952414
309 0.952105
310 0.951795
311 0.951484
312 0.951172
313 0.950859
314 0.950545
315 0.95023
316 0.949914
317 0.949597
318 0.949279
319 0.94896
320 0.94864
321 0.948319
322 0.947997
323 0.947674
324 0.94735
325 0.947025
326 0.946699
327 0.946372
328 0.946044
329 0.945715
330 0.945385
331 0.945054
332 0.944722
333 0.944389
334 0.944055
335 0.94372
336 0.943384
337 0.943047
338 0.942709
339 0.94237
340 0.94203
341 0.941689
342 0.941347
343 0.941004
344 0.94066
345 0.940315
346 0.939969
347 0.939622
348 0.939274
349 0.938925
350 0.938575
351 0.938224
352 0.937872
353 0.937519
354 0.937165
355 0.93681
356 0.936454
