0 -0.788974 -0.625678
1 -0.781335 -0.627385
2 -0.782621 -0.629925
3 -0.78005 -0.629205
4 -0.77142 -0.621663
5 -0.771191 -0.629636
6 -0.779353 -0.638409
7 -0.787581 -0.645331
8 -0.792882 -0.649766
9 -0.799031 -0.643622
10 -0.799031 -0.643622
11 -0.801694 -0.651296
12 -0.802204 -0.653696
13 -0.794345 -0.653374
14 -0.796917 -0.645508
15 -0.78778 -0.647973
16 -0.78778 -0.647973
17 -0.78638 -0.644796
18 -0.778737 -0.642562
19 -0.772934 -0.634181
20 -0.767353 -0.62825
21 -0.774925 -0.623526
22 -0.782321 -0.619508
23 -0.784263 -0.617305
24 -0.784257 -0.622539
25 -0.789162 -0.625233
26 -0.795454 -0.623092
27 -0.795454 -0.623092
28 -0.796535 -0.624767
29 -0.796535 -0.624767
30 -0.796184 -0.632327
31 -0.802603 -0.641451
32 -0.802603 -0.641451
33 -0.802603 -0.641451
34 -0.801556 -0.632394
35 -0.79389 -0.630578
36 -0.795321 -0.633593
37 -0.792299 -0.630375
38 -0.789883 -0.62961
39 -0.79754 -0.629993
40 -0.796793 -0.621922
41 -0.792535 -0.624087
42 -0.789793 -0.629984
43 -0.784292 -0.636533
44 -0.792807 -0.627152
45 -0.800291 -0.632736
46 -0.793917 -0.634857
47 -0.793917 -0.634857
48 -0.801086 -0.634829
49 -0.798287 -0.627402
50 -0.802914 -0.628318
51 -0.803527 -0.618384
52 -0.803527 -0.618384
53 -0.808788 -0.611662
54 -0.808788 -0.611662
55 -0.80149 -0.603035
56 -0.805634 -0.595912
57 -0.812628 -0.604699
58 -0.822288 -0.598935
59 -0.819017 -0.608712
60 -0.815761 -0.612654
61 -0.814585 -0.60577
62 -0.815917 -0.59844
63 -0.815917 -0.59844
64 -0.821917 -0.601688
65 -0.829257 -0.597998
66 -0.829257 -0.597998
67 -0.824271 -0.602039
68 -0.824271 -0.602039
69 -0.833724 -0.597512
70 -0.835915 -0.59126
71 -0.835915 -0.59126
72 -0.828944 -0.590205
73 -0.831183 -0.591211
74 -0.823202 -0.597439
75 -0.819742 -0.59276
76 -0.819742 -0.59276
77 -0.822484 -0.60131
78 -0.822484 -0.60131
79 -0.822269 -0.602394
80 -0.818076 -0.593472
81 -0.809824 -0.585094
82 -0.810786 -0.584614
83 -0.818007 -0.580337
84 -0.818007 -0.580337
85 -0.823143 -0.571255
86 -0.82305 -0.562117
87 -0.816549 -0.554713
88 -0.816549 -0.554713
89 -0.818866 -0.561257
90 -0.814808 -0.563668
91 -0.807211 -0.569883
92 -0.816145 -0.569685
93 -0.817752 -0.565198
94 -0.81488 -0.560805
95 -0.812079 -0.561663
96 -0.802331 -0.562479
97 -0.812213 -0.567846
98 -0.803164 -0.577197
99 -0.813085 -0.575139
100 -0.813085 -0.575139
101 -0.805571 -0.574098
102 -0.810422 -0.565889
103 -0.818719 -0.563294
104 -0.818719 -0.563294
105 -0.821341 -0.568427
106 -0.829635 -0.561562
107 -0.823818 -0.567429
108 -0.823818 -0.567429
109 -0.833304 -0.56345
110 -0.829861 -0.567644
111 -0.829861 -0.567644
112 -0.829861 -0.567644
113 -0.829258 -0.566264
114 -0.831446 -0.572198
115 -0.831446 -0.572198
116 -0.833134 -0.580126
117 -0.82397 -0.584351
118 -0.82265 -0.574504
119 -0.826928 -0.578309
120 -0.834115 -0.576768
121 -0.842691 -0.580564
122 -0.842691 -0.580564
123 -0.852081 -0.579355
124 -0.843611 -0.579133
125 -0.842717 -0.588275
126 -0.839692 -0.595697
127 -0.839692 -0.595697
128 -0.839845 -0.601766
129 -0.849342 -0.603474
130 -0.852033 -0.609991
131 -0.850174 -0.608511
132 -0.847605 -0.617138
133 -0.845581 -0.610218
134 -0.838456 -0.611298
135 -0.843456 -0.613608
136 -0.839505 -0.614505
137 -0.839505 -0.614505
138 -0.842108 -0.620694
139 -0.842975 -0.615603
140 -0.846209 -0.622965
141 -0.848801 -0.627018
142 -0.846227 -0.622401
143 -0.84696 -0.614339
144 -0.84696 -0.614339
145 -0.853211 -0.61486
146 -0.857675 -0.610189
147 -0.848478 -0.611665
148 -0.856255 -0.609434
149 -0.84899 -0.606551
150 -0.84899 -0.606551
151 -0.842337 -0.6102
152 -0.836695 -0.605554
153 -0.828602 -0.598367
154 -0.832006 -0.592457
155 -0.841756 -0.58783
156 -0.846693 -0.594978
157 -0.837783 -0.5852
158 -0.837654 -0.593739
159 -0.83564 -0.5981
160 -0.840339 -0.606442
161 -0.831836 -0.610286
162 -0.833878 -0.612045
163 -0.84325 -0.60536
164 -0.852768 -0.603615
165 -0.852804 -0.598764
166 -0.85034 -0.590938
167 -0.847224 -0.592014
168 -0.84226 -0.596252
169 -0.844065 -0.60106
170 -0.846074 -0.597215
171 -0.845071 -0.593097
172 -0.851877 -0.599539
173 -0.859899 -0.609262
174 -0.859899 -0.609262
175 -0.856824 -0.602095
176 -0.856824 -0.602095
177 -0.855389 -0.596607
178 -0.851049 -0.591393
179 -0.851049 -0.591393
180 -0.860992 -0.594254
181 -0.852861 -0.586741
182 -0.844644 -0.596246
183 -0.838815 -0.600574
184 -0.837235 -0.604662
185 -0.833476 -0.59689
186 -0.833476 -0.59689
187 -0.838081 -0.595484
188 -0.828424 -0.604749
189 -0.834493 -0.609966
190 -0.834493 -0.609966
191 -0.830122 -0.603161
192 -0.833508 -0.611562
193 -0.833508 -0.611562
194 -0.835096 -0.607927
195 -0.82881 -0.613638
196 -0.827903 -0.620458
197 -0.828092 -0.611802
198 -0.819955 -0.607698
199 -0.81582 -0.616886
200 -0.814981 -0.620118
201 -0.813414 -0.617905
202 -0.812176 -0.620015
203 -0.806705 -0.618861
204 -0.806705 -0.618861
205 -0.803427 -0.619044
206 -0.799577 -0.616542
207 -0.799577 -0.616542
208 -0.803862 -0.62484
209 -0.813096 -0.62028
210 -0.818383 -0.615755
211 -0.819984 -0.618331
212 -0.818387 -0.6238
213 -0.812458 -0.628535
214 -0.817525 -0.624141
215 -0.816473 -0.63189
216 -0.816473 -0.63189
217 -0.812596 -0.63001
218 -0.812596 -0.63001
219 -0.80801 -0.636033
220 -0.803372 -0.627481
221 -0.813261 -0.622359
222 -0.804063 -0.614979
223 -0.81242 -0.619882
224 -0.817276 -0.621256
225 -0.824102 -0.624777
226 -0.820417 -0.617045
227 -0.811786 -0.610038
228 -0.819905 -0.606427
229 -0.823599 -0.608253
230 -0.820578 -0.607987
231 -0.813651 -0.60489
232 -0.806031 -0.602467
233 -0.811869 -0.594948
234 -0.821325 -0.58545
235 -0.818039 -0.578688
236 -0.818039 -0.578688
237 -0.808932 -0.575977
238 -0.811426 -0.569541
239 -0.802203 -0.564731
240 -0.80642 -0.558693
241 -0.816342 -0.567109
242 -0.818208 -0.565904
243 -0.8084 -0.561404
244 -0.8084 -0.561404
245 -0.811465 -0.560374
246 -0.808701 -0.56184
247 -0.814673 -0.566768
248 -0.814673 -0.566768
249 -0.823038 -0.569912
250 -0.815556 -0.570109
251 -0.815912 -0.578578
252 -0.815912 -0.578578
253 -0.80757 -0.581966
254 -0.80634 -0.582105
255 -0.797231 -0.590661
256 -0.797222 -0.584857
257 -0.796072 -0.589884
258 -0.797822 -0.585773
259 -0.8077 -0.584298
260 -0.801251 -0.584166
261 -0.80834 -0.59236
262 -0.805126 -0.588725
263 -0.81085 -0.598337
264 -0.803426 -0.594246
265 -0.803426 -0.594246
266 -0.811388 -0.592808
267 -0.814815 -0.600004
268 -0.805226 -0.599524
269 -0.813439 -0.606186
270 -0.82184 -0.614056
271 -0.821327 -0.60527
272 -0.821327 -0.60527
273 -0.829907 -0.605442
274 -0.826263 -0.613593
275 -0.822583 -0.604965
276 -0.815598 -0.612093
277 -0.810027 -0.605978
278 -0.810027 -0.605978
279 -0.810027 -0.605978
280 -0.805878 -0.598
281 -0.797536 -0.603538
282 -0.797536 -0.603538
283 -0.795565 -0.601193
284 -0.791555 -0.60049
285 -0.786706 -0.604213
286 -0.779075 -0.613586
287 -0.780758 -0.618376
288 -0.780758 -0.618376
289 -0.786392 -0.616416
290 -0.784327 -0.613961
291 -0.791964 -0.615999
292 -0.78777 -0.625323
293 -0.781486 -0.630091
294 -0.780639 -0.632872
295 -0.782444 -0.623652
296 -0.782444 -0.623652
297 -0.789893 -0.630958
298 -0.789893 -0.630958
299 -0.795033 -0.624439
300 -0.804833 -0.632655
301 -0.79587 -0.628337
302 -0.790803 -0.637142
303 -0.798304 -0.634429
304 -0.790243 -0.632016
305 -0.791349 -0.627063
306 -0.790202 -0.627788
307 -0.785973 -0.634872
308 -0.776728 -0.637201
309 -0.770405 -0.627557
310 -0.763582 -0.632988
311 -0.763582 -0.632988
312 -0.770807 -0.633469
313 -0.762874 -0.628417
314 -0.762342 -0.618788
315 -0.767963 -0.62157
316 -0.771358 -0.630985
317 -0.771358 -0.630985
318 -0.766081 -0.624734
319 -0.774445 -0.616212
320 -0.783608 -0.610269
321 -0.782074 -0.613289
322 -0.786688 -0.617965
323 -0.794387 -0.612849
324 -0.790145 -0.620513
325 -0.795075 -0.618449
326 -0.791621 -0.618319
327 -0.794689 -0.61151
328 -0.794689 -0.61151
329 -0.799227 -0.618885
330 -0.795181 -0.621854
331 -0.795181 -0.621854
332 -0.796206 -0.615141
333 -0.788415 -0.617414
334 -0.787118 -0.614923
335 -0.786907 -0.610652
336 -0.792591 -0.608466
337 -0.783879 -0.612974
338 -0.781312 -0.616358
339 -0.781312 -0.616358
340 -0.779743 -0.615202
341 -0.77699 -0.613103
342 -0.771802 -0.607422
343 -0.770929 -0.607165
344 -0.780186 -0.602415
345 -0.776448 -0.599528
346 -0.77329 -0.592778
347 -0.781242 -0.60037
348 -0.786149 -0.608635
349 -0.784186 -0.606202
350 -0.787582 -0.612546
351 -0.779383 -0.608876
352 -0.776858 -0.60598
353 -0.768848 -0.614951
354 -0.763396 -0.617983
355 -0.765344 -0.615118
356 -0.76355 -0.613893
357 -0.760478 -0.619336
358 -0.767883 -0.627109
359 -0.765543 -0.626226
360 -0.771109 -0.630799
361 -0.76335 -0.627265
362 -0.758658 -0.619002
363 -0.750717 -0.625097
364 -0.751928 -0.631501
365 -0.742709 -0.625653
366 -0.732853 -0.631623
367 -0.729695 -0.626268
368 -0.725723 -0.63237
369 -0.725723 -0.63237
370 -0.724973 -0.638196
371 -0.724973 -0.638196
372 -0.725932 -0.635359
373 -0.732212 -0.627545
374 -0.723329 -0.620786
375 -0.719092 -0.612073
376 -0.71848 -0.619837
377 -0.727622 -0.622238
378 -0.721601 -0.62851
379 -0.723952 -0.628933
380 -0.73103 -0.620503
381 -0.731325 -0.62027
382 -0.723518 -0.621909
383 -0.724633 -0.623669
384 -0.722799 -0.617249
385 -0.718779 -0.609386
386 -0.728762 -0.61177
387 -0.737799 -0.614653
388 -0.732313 -0.620172
389 -0.737742 -0.618453
390 -0.747332 -0.620865
391 -0.753882 -0.626455
392 -0.76094 -0.61938
393 -0.76094 -0.61938
394 -0.756316 -0.625281
395 -0.760436 -0.618424
396 -0.760436 -0.618424
397 -0.770067 -0.613911
398 -0.77301 -0.611637
399 -0.76515 -0.605335
400 -0.773217 -0.600301
401 -0.765817 -0.596143
402 -0.756694 -0.589645
403 -0.754357 -0.596841
404 -0.756443 -0.604897
405 -0.750189 -0.607217
406 -0.757924 -0.605796
407 -0.750825 -0.601544
408 -0.753153 -0.603672
409 -0.743476 -0.602801
410 -0.751913 -0.604389
411 -0.751913 -0.604389
412 -0.741994 -0.607776
413 -0.738697 -0.614634
414 -0.738697 -0.614634
415 -0.746702 -0.611308
416 -0.743677 -0.617163
417 -0.742941 -0.607905
