1 405.483
2 384.054
3 361.192
4 348.654
5 340.114
6 326.285
7 313.328
8 292.658
9 287.41
10 277.526
11 265.569
12 257.926
13 252.062
14 246.892
15 241.763
16 236.087
17 228.585
18 219.62
19 212.672
20 209.466
21 203.496
22 199.728
23 196.338
24 193.417
25 188.961
26 185.181
27 182.003
28 178.789
29 176.336
30 173.464
31 170.133
32 167.22
33 165.037
34 163.056
35 160.816
36 158.676
37 155.325
38 153.146
39 147.631
40 145.989
41 142.884
42 138.412
43 137.007
44 133.615
45 131.938
46 130.122
47 127.969
48 125.433
49 123.88
50 122.415
51 121.053
52 119.816
53 119.12
54 118.521
55 117.435
56 117.173
57 116.049
58 115.45
59 115.181
60 114.485
61 113.947
62 113.322
63 111.975
64 110.194
65 108.902
66 108.018
67 107.128
68 106.404
69 105.701
70 104.786
71 103.637
72 103.087
73 102.506
74 100.896
75 100.662
76 100.407
77 99.9898
78 99.6354
79 99.3827
80 98.2404
81 98.1251
82 97.5962
83 97.1026
84 96.5938
85 96.0578
86 95.5906
87 94.8923
88 94.4717
89 94.2209
90 92.5266
91 91.3105
92 91.0478
93 90.1757
94 89.4894
95 88.3178
96 88.1529
97 87.4246
98 87.4246
99 87.0403
100 86.3971
101 86.201
102 85.2149
103 84.3904
104 83.8544
105 83.3196
106 82.7853
107 82.1568
108 82.1568
109 81.8937
110 81.0663
111 80.5374
112 79.683
113 79.683
114 79.4841
115 79.1659
116 79.1659
117 79.0596
118 78.31
119 78.1853
120 78.079
121 76.711
122 76.5689
123 75.7696
124 75.5351
125 75.0845
126 74.8501
127 74.8319
128 74.8319
129 74.8319
130 74.6722
131 74.6722
132 74.6722
133 73.7222
134 73.7222
135 73.7222
136 73.6041
137 73.3229
138 73.1819
139 73.1819
140 73.0596
141 72.4622
142 72.4413
143 72.4413
144 72.3612
145 71.8979
146 71.8979
147 71.8979
148 71.7872
149 71.3239
150 71.0016
151 70.6992
152 70.6992
153 70.6992
154 70.4675
155 70.3874
156 70.2776
157 70.2776
158 70.1101
159 69.8909
160 69.8909
161 69.8909
162 69.8909
163 69.8909
164 69.8909
165 69.7808
166 69.7808
167 69.7808
168 69.7808
169 69.7808
170 69.5068
171 69.5068
172 69.5068
173 69.4114
174 69.3495
175 69.3495
176 69.1735
177 68.4404
178 68.4404
179 68.4404
180 68.4404
181 68.3965
182 68.3965
183 68.3359
184 68.1646
185 68.1646
186 68.1646
187 68.1646
188 68.1646
189 68.1646
190 68.1646
191 68.1646
192 68.1646
193 68.1646
194 68.1646
195 68.1646
196 68.1646
197 68.1646
198 68.1646
199 68.1646
200 68.1646
201 68.1646
202 68.1646
203 68.1646
204 68.1498
205 68.1498
206 68.1498
207 68.1498
208 68.1498
209 68.1498
210 68.1498
211 68.1498
212 68.1498
213 68.1498
214 68.1498
215 68.1498
216 68.1498
217 68.1498
218 68.1498
219 68.1498
220 68.1498
221 68.1498
222 68.1498
223 68.1498
224 68.1498
225 68.1498
226 68.1498
227 68.1498
228 68.1498
229 68.1498
230 68.1498
231 68.1498
232 68.1498
233 68.1498
234 68.1498
235 68.1498
236 68.1498
237 68.1498
238 68.1498
239 68.1498
240 68.1498
241 68.1498
242 68.1498
243 68.1498
244 68.1498
245 68.1498
246 68.1498
247 68.0081
248 68.0081
249 68.0081
250 68.0081
251 68.0081
252 68.0081
253 68.0081
254 68.0081
255 68.0081
256 68.0081
257 67.7887
258 67.7887
259 67.7887
260 67.7887
261 67.3959
262 67.3877
263 67.3877
264 67.3877
265 67.3877
266 67.3877
267 67.3877
268 67.3877
269 67.3877
270 67.3877
271 67.3877
272 67.3877
273 67.3877
274 67.3877
275 67.3877
276 67.3877
277 67.3877
278 67.3877
279 67.3877
280 67.3877
281 67.3877
282 67.3877
283 67.3877
284 67.3877
285 67.3877
286 67.3877
287 67.3877
288 67.3877
289 67.3877
290 67.3877
291 67.3877
292 67.3877
293 67.3877
294 67.3877
295 67.3877
296 67.3877
297 67.3877
298 67.3877
299 67.3877
300 67.3877
301 67.3877
302 67.3877
303 67.3877
304 67.3877
305 67.3877
306 67.3877
307 67.3877
308 67.3877
309 67.3877
310 67.3877
311 67.3877
312 67.3877
313 67.3877
314 67.3877
315 67.3877
316 67.3877
317 67.3877
318 67.3877
319 67.3877
320 67.3877
321 67.3877
322 67.3877
323 67.3877
324 67.3877
325 67.3877
326 67.3877
327 67.3877
328 67.3877
329 67.3877
330 67.3877
331 67.3877
332 67.3877
333 67.3877
334 67.3877
335 67.3877
336 67.3877
337 67.3877
338 67.3877
339 67.3877
340 67.3877
341 67.3877
342 67.3877
343 67.3014
344 67.3014
345 67.3014
346 67.3014
347 67.3014
348 67.3014
349 67.2337
350 67.2337
351 67.2337
352 67.2337
353 67.2337
354 67.2337
355 67.2337
356 67.2337
357 67.2337
358 67.2337
359 67.2337
360 67.1949
361 67.1949
362 67.1949
363 67.1949
364 67.1949
365 67.1949
366 67.1949
367 67.1949
368 67.1949
369 67.1949
370 67.1949
371 67.1949
372 67.1949
373 67.1949
374 67.1949
375 67.1949
376 67.1949
377 67.1949
378 67.1949
379 67.1949
380 67.1949
381 67.1949
382 67.1949
383 67.1949
384 67.1949
385 67.1949
386 67.1949
387 67.1949
388 67.1949
389 67.1949
390 67.1949
391 67.1949
392 67.1949
393 67.1949
394 67.1949
395 67.1949
396 67.1949
397 67.1949
398 67.1949
399 67.1949
400 67.1949
401 67.1949
402 67.1949
403 67.1949
404 67.1949
405 67.1949
406 67.1949
407 67.1949
408 67.1949
409 67.1949
410 67.1949
411 67.1949
412 67.1949
413 67.1949
414 67.1949
415 67.1949
416 67.1949
417 67.1949
418 67.1949
419 67.1949
420 67.1949
421 67.1949
422 67.1949
423 67.1949
424 67.1949
425 67.1949
426 67.1949
427 67.1949
428 67.1949
429 67.0848
430 67.0848
431 67.0848
432 67.0848
433 67.0848
434 67.0848
435 67.0848
436 67.0848
437 67.0438
438 67.0438
439 67.0438
440 67.0438
441 67.0438
442 67.0438
443 67.0438
444 67.0438
445 67.0438
446 67.0438
447 67.0438
448 67.0438
449 67.0438
450 67.0438
451 67.0438
452 67.0438
453 67.0438
454 67.0438
455 67.0438
456 67.0438
457 67.0438
458 67.0438
459 67.0438
460 67.0438
461 67.0438
462 67.0438
463 67.0438
464 67.0438
465 67.0438
466 67.0438
467 67.0438
468 67.0438
469 67.0438
470 67.0438
471 67.0438
472 67.0438
473 67.0438
474 67.0438
475 67.0438
476 67.0438
477 67.0438
478 67.0438
479 67.0438
480 67.0438
481 67.0438
482 67.0438
483 67.0438
484 67.0438
485 67.0438
486 67.0438
487 67.0438
488 67.0438
489 67.0438
490 67.0438
491 67.0438
492 67.0438
493 67.0438
494 67.0156
495 67.0156
496 67.0156
497 67.0156
498 67.0156
499 67.0156
500 67.0156
501 67.0156
502 67.0156
503 67.0156
504 67.0156
505 67.0156
506 67.0156
507 67.0156
508 67.0156
509 67.0156
510 67.0156
511 67.0156
512 67.0156
513 67.0156
514 67.0156
515 67.0156
516 67.0156
517 67.0156
518 67.0156
519 67.0156
520 67.0156
521 67.0156
522 67.0156
523 67.0156
524 67.0156
525 67.0156
526 67.0156
527 67.0156
528 67.0156
529 67.0156
530 67.0156
531 67.0156
532 67.0156
533 67.0156
534 67.0156
535 67.0156
536 67.0156
537 67.0156
538 67.0156
539 67.0156
540 67.0156
541 67.0156
542 67.0156
543 67.0156
544 67.0156
545 67.0156
546 67.0156
547 67.0156
548 67.0156
549 67.0156
550 67.0156
551 67.0156
552 67.0156
553 67.0156
554 67.0156
555 67.0156
556 67.0156
557 67.0051
558 67.0051
559 67.0051
560 67.0051
561 67.0051
562 67.0051
563 67.0051
564 67.0051
565 67.0051
566 66.8977
567 66.8977
568 66.8977
569 66.8977
570 66.8968
571 66.5026
572 66.4294
573 66.4294
574 66.4294
575 66.4294
576 66.4294
577 66.4294
578 66.4294
579 66.4294
580 66.4294
581 66.4294
582 66.4294
583 66.4294
584 66.4294
585 66.4294
586 66.4294
587 66.4294
588 66.4294
589 66.4294
590 66.4294
591 66.4294
592 66.4294
593 66.4294
594 66.4294
595 66.4294
596 66.4294
597 66.4294
598 66.4294
599 66.4294
600 66.4294
601 66.4294
602 66.4294
603 66.4294
604 66.4294
605 66.4294
606 66.4294
607 66.4294
608 66.4294
609 66.4294
610 66.4294
611 66.4294
612 66.4294
613 66.4294
614 66.4294
615 66.4294
616 66.4294
617 66.4294
618 66.4294
619 66.4294
620 66.4294
621 66.4294
622 66.4294
623 66.4294
624 66.4294
625 66.4087
626 66.4087
627 66.3906
628 66.3906
629 66.3906
630 66.3906
631 66.3059
632 66.2362
633 65.74
634 65.74
635 65.74
636 65.74
637 65.74
638 65.74
639 65.74
640 65.74
641 65.74
642 65.74
643 65.74
644 65.74
645 65.74
646 65.74
647 65.74
648 65.74
649 65.74
650 65.6819
651 65.6819
652 65.6819
653 65.6819
654 65.6819
655 65.6819
656 65.6819
657 65.6819
658 65.6819
659 65.6819
660 65.6819
661 65.6819
662 65.6819
663 65.6819
664 65.6819
665 65.6819
666 65.6819
667 65.6819
668 65.6819
669 65.6819
670 65.6819
671 65.6819
672 65.6819
673 65.6677
674 65.6677
675 65.6677
676 65.6677
677 65.6677
678 65.6677
679 65.6677
680 65.6677
681 65.6677
682 65.6677
683 65.6677
684 65.6677
685 65.6677
686 65.6677
687 65.6677
688 65.6677
689 65.6677
690 65.6677
691 65.6677
692 65.6677
693 65.6677
694 65.6677
695 65.6677
696 65.6677
697 65.6677
698 65.6677
699 65.6677
700 65.6677
701 65.6677
702 65.6677
703 65.6677
704 65.6677
705 65.6677
706 65.6677
707 65.6677
708 65.6677
709 65.6677
710 65.6677
711 65.6677
712 65.6677
713 65.6677
714 65.6677
715 65.6677
716 65.6677
717 65.6677
718 65.6677
719 65.6677
720 65.6677
721 65.6677
722 65.6677
723 65.6677
724 65.6677
725 65.6677
726 65.6677
727 65.6677
728 65.6677
729 65.6677
730 65.6677
731 65.6677
732 65.6677
733 65.6677
734 65.6677
735 65.6677
736 65.6677
737 65.6677
738 65.6677
739 65.6677
740 65.6677
741 65.6677
742 65.6677
743 65.6677
744 65.6677
745 65.6677
746 65.6677
747 65.6677
748 65.6677
749 65.6677
750 65.6677
751 65.6677
752 65.6677
753 65.6677
754 65.6677
755 65.6677
756 65.6677
757 65.6677
758 65.6677
759 65.6677
760 65.6677
761 65.6677
762 65.6677
763 65.6677
764 65.6677
765 65.6677
766 65.6677
767 65.6677
768 65.6677
769 65.6677
770 65.6677
771 65.6677
772 65.6677
773 65.6677
774 65.6677
775 65.6677
776 65.6677
777 65.6677
778 65.6677
779 65.6677
780 65.6677
781 65.6677
782 65.6677
783 65.6677
784 65.6677
785 65.6677
786 65.6677
787 65.6677
788 65.6677
789 65.6677
790 65.6677
791 65.6677
792 65.6677
793 65.6677
794 65.6677
795 65.6677
796 65.6677
797 65.6677
798 65.6677
799 65.6677
800 65.6677
801 65.6677
802 65.6677
803 65.6677
804 65.6677
805 65.6677
806 65.6677
807 65.6677
808 65.6677
809 65.6677
810 65.284
811 65.284
812 65.284
813 65.284
814 65.284
815 65.284
816 65.284
817 65.284
818 65.284
819 65.284
820 65.284
821 65.284
822 65.284
823 65.284
824 65.284
825 65.284
826 65.284
827 65.284
828 65.284
829 65.284
830 65.284
831 65.284
832 65.284
833 65.284
834 65.284
835 65.284
836 65.284
837 65.284
838 65.284
839 65.284
840 65.284
841 65.284
842 65.284
843 65.284
844 65.284
845 65.284
846 65.284
847 65.284
848 65.284
849 65.284
850 65.284
851 65.284
852 65.284
853 65.284
854 65.284
855 65.284
856 65.284
857 65.284
858 65.284
859 65.284
860 65.284
861 65.284
862 65.284
863 65.284
864 65.284
865 65.284
866 65.284
867 65.284
868 65.284
869 65.284
870 65.284
871 65.284
872 65.284
873 65.284
874 65.284
875 65.284
876 65.284
877 65.284
878 65.284
879 65.284
880 65.284
881 65.284
882 65.284
883 65.284
884 65.284
885 65.284
886 65.284
887 65.284
888 65.284
889 65.284
890 65.284
891 65.284
892 65.284
893 65.284
894 65.284
895 65.284
896 65.284
897 65.284
898 65.284
899 65.284
900 65.284
901 65.284
902 65.284
903 65.284
904 65.284
905 65.284
906 65.284
907 65.284
908 65.284
909 65.284
910 65.284
911 65.284
912 65.284
913 65.284
914 65.284
915 65.284
916 65.284
917 65.284
918 65.284
919 65.284
920 65.284
921 65.284
922 65.284
923 65.284
924 65.284
925 65.284
926 65.284
927 65.284
928 65.284
929 65.284
930 65.284
931 65.284
932 65.284
933 65.284
934 65.284
935 65.284
936 65.284
937 65.284
938 65.284
939 65.284
940 65.284
941 65.284
942 65.284
943 65.284
