0 509.352
1 447.459
2 417.578
3 398.432
4 375.954
5 358.882
6 347.93
7 335.3
8 322.623
9 308.875
10 297.355
11 287.599
12 275.824
13 267.693
14 258.957
15 252.501
16 248.085
17 243.079
18 237.854
19 229.949
20 220.972
21 214.258
22 209.753
23 205.233
24 201.202
25 197.869
26 193.908
27 189.506
28 186.53
29 183.173
30 181.027
31 178.318
32 174.81
33 171.286
34 168.243
35 166.6
36 164.206
37 162.137
38 159.291
39 157.239
40 152.894
41 149.696
42 147.331
43 144.185
44 140.125
45 138.13
46 135.831
47 133.102
48 131.776
49 130.018
50 127.486
51 125.355
52 123.274
53 123.511
54 124.539
55 123.099
56 124.96
57 124.467
58 124.471
59 122.27
60 118.316
61 117.046
62 115.666
63 115.219
64 115.185
65 114.065
66 111.611
67 110.329
68 109.327
69 108.437
70 107.645
71 107.206
72 105.889
73 104.994
74 104.05
75 103.867
76 102.736
77 102.167
78 101.447
79 101.039
80 101.004
81 101.063
82 100.728
83 100.231
84 99.3578
85 98.6199
86 97.6338
87 97.2891
88 96.586
89 95.8921
90 95.8551
91 95.1303
92 94.3496
93 93.1713
94 92.7043
95 92.5072
96 90.841
97 90.2371
98 92.6979
99 92.8734
100 92.9555
101 93.0421
102 89.8793
103 87.9342
104 86.358
105 85.6403
106 85.0008
107 84.4835
108 83.9073
109 83.5503
110 83.0305
111 82.4379
112 81.9825
113 82.9491
114 83.1996
115 81.8369
116 81.5993
117 80.6653
118 80.3137
119 80.1364
120 79.4221
121 79.4142
122 78.8128
123 78.3776
124 77.4647
125 77.0081
126 76.8964
127 76.2186
128 75.8783
129 75.8412
130 75.8319
131 75.9914
132 75.9719
133 76.0501
134 75.8218
135 75.4669
136 75.0912
137 75.1066
138 74.8829
139 74.4938
140 74.3216
141 74.604
142 74.2306
143 74.1184
144 73.8592
145 73.6902
146 73.8943
147 73.7289
148 73.1891
149 73.4751
150 73.7126
151 73.0235
152 72.3006
153 71.711
154 72.0432
155 71.5776
156 71.9402
157 71.6277
158 71.4827
159 71.4032
160 71.4931
161 74.794
162 75.7642
163 73.1053
164 71.8086
165 71.2944
166 70.9841
167 70.8698
168 70.8487
169 71.1246
170 71.0098
171 71.2468
172 71.1013
173 70.963
174 71.4422
175 71.8917
176 70.7541
177 71.2004
178 71.0678
179 70.0592
180 69.4311
181 69.822
182 69.6868
183 69.4955
184 70.6221
185 70.3032
186 69.8124
187 69.4635
188 69.4789
189 69.4083
190 69.2137
191 69.1545
192 69.1982
193 69.329
194 69.3277
195 69.4135
196 69.2088
197 69.2594
198 69.4768
199 69.3079
200 69.4345
201 69.3904
202 69.6236
203 69.5207
204 69.1957
205 69.0907
206 69.4121
207 69.2312
208 69.5025
209 69.4446
210 69.2714
211 69.4649
212 69.1678
213 69.2555
214 69.0853
215 69.1578
216 69.3343
217 69.2823
218 69.2988
219 69.2849
220 69.4083
221 69.1272
222 69.0808
223 69.4115
224 69.2996
225 69.0818
226 69.1427
227 69.3945
228 69.2933
229 69.402
230 69.6793
231 69.2021
232 69.1226
233 69.2425
234 68.9617
235 69.2305
236 69.3457
237 69.2583
238 69.0328
239 69.1839
240 69.3633
241 69.6823
242 69.3326
243 69.1446
244 69.2599
245 69.095
246 69.5698
247 69.5896
248 69.4095
249 69.2819
250 69.608
251 69.3941
252 69.6677
253 69.594
254 69.0677
255 69.0889
256 68.9685
257 69.2981
258 69.2347
259 69.0804
260 69.1192
261 69.0015
262 69.0084
263 68.6452
264 68.436
265 68.3434
266 68.5898
267 68.5127
268 68.4507
269 68.5595
270 68.6595
271 68.4307
272 68.4712
273 68.5884
274 68.7308
275 68.2683
276 68.1908
277 68.1269
278 68.5985
279 68.6817
280 68.5167
281 68.2413
282 68.173
283 68.4769
284 68.5531
285 68.4562
286 68.3415
287 68.4386
288 68.634
289 68.6513
290 72.6988
291 73.3482
292 71.6777
293 69.832
294 69.0112
295 68.8719
296 68.8835
297 68.4438
298 68.6364
299 68.5547
300 68.5583
301 68.4214
302 68.3381
303 68.7208
304 68.5314
305 68.6736
306 68.684
307 68.4359
308 68.3735
309 68.2108
310 68.4312
311 68.3778
312 68.2351
313 68.7644
314 68.6194
315 68.7344
316 68.9409
317 68.6973
318 68.343
319 68.3808
320 68.2285
321 68.256
322 68.5381
323 68.5804
324 68.5496
325 68.0358
326 68.5137
327 68.7959
328 68.3078
329 68.6005
330 68.4871
331 68.3055
332 68.9531
333 68.4122
334 68.6449
335 68.323
336 68.3299
337 68.5996
338 68.8347
339 69.1318
340 68.485
341 68.4198
342 68.4244
343 68.5664
344 68.4465
345 68.3703
346 68.4838
347 68.6744
348 68.3075
349 68.2351
350 68.2429
351 68.4565
352 68.515
353 68.493
354 68.8243
355 68.2616
356 68.5414
357 68.4785
358 68.2407
359 68.4865
360 68.4638
361 68.5177
362 68.4384
363 68.4157
364 68.2932
365 68.2802
366 68.5614
367 68.3383
368 68.305
369 68.1601
370 68.2777
371 68.1121
372 68.5035
373 68.2683
374 68.1112
375 68.4727
376 68.4066
377 68.0788
378 68.4254
379 68.4259
380 68.376
381 68.6894
382 68.5201
383 68.7207
384 68.2849
385 68.6187
386 68.6651
387 68.644
388 68.3279
389 68.1291
390 68.3663
391 68.3556
392 68.2671
393 68.3245
394 68.6276
395 68.7794
396 68.5099
397 68.3995
398 68.452
399 68.3132
400 68.3139
401 68.1619
402 68.4741
403 68.1118
404 67.9962
405 68.3186
406 68.3677
407 68.1
408 68.3288
409 68.3872
410 68.1921
411 68.5245
412 68.4054
413 68.2626
414 68.4479
415 68.7422
416 68.7745
417 68.6234
418 68.4432
419 68.0381
420 68.2366
421 68.3999
422 68.4882
423 68.3822
424 68.6303
425 68.7445
426 68.5585
427 68.0982
428 68.3135
429 68.4806
430 68.3557
431 68.5982
432 68.3562
433 68.3046
434 68.2605
435 68.1979
436 68.0994
437 67.9534
438 68.3592
439 68.0767
440 68.1543
441 68.1279
442 68.2247
443 68.328
444 68.3558
445 68.1431
446 68.0407
447 68.1796
448 68.1015
449 68.2128
450 68.4744
451 68.2852
452 68.2264
453 68.3825
454 68.172
455 68.4874
456 68.3951
457 68.4868
458 68.4318
459 68.1605
460 68.1264
461 68.2697
462 68.3063
463 68.4504
464 68.723
465 68.4704
466 68.485
467 68.2736
468 68.1745
469 68.5568
470 68.2521
471 68.5587
472 68.4554
473 68.3334
474 68.3751
475 68.2889
476 68.7928
477 68.37
478 68.1364
479 68.1872
480 68.3466
481 68.3767
482 68.1196
483 68.2332
484 68.3697
485 68.1413
486 67.9991
487 67.9942
488 68.2603
489 68.1307
490 68.1568
491 68.0009
492 68.4457
493 68.667
494 68.1259
495 68.4233
496 68.4365
497 68.5054
498 68.365
499 68.3298
500 68.1481
501 67.9307
502 68.1622
503 68.2419
504 68.3806
505 68.5593
506 68.0743
507 68.0975
508 67.8583
509 67.9892
510 68.2168
511 68.4216
512 68.2568
513 68.094
514 68.552
515 68.245
516 68.3517
517 68.302
518 67.9044
519 68.1611
520 68.3046
521 68.608
522 68.4066
523 68.2365
524 68.1251
525 68.3002
526 68.2905
527 68.5391
528 68.2727
529 68.2065
530 68.2333
531 68.6286
532 68.4465
533 68.4588
534 68.3736
535 68.4607
536 68.2888
537 68.3471
538 68.1237
539 68.112
540 68.0157
541 68.2343
542 68.1302
543 67.985
544 68.2833
545 68.2117
546 68.1442
547 68.1021
548 68.2362
549 68.3709
550 68.3184
551 68.1257
552 68.3707
553 68.1233
554 68.3588
555 68.0061
556 67.9562
557 68.1568
558 68.101
559 68.2544
560 68.2398
561 68.2054
562 68.0649
563 67.96
564 68.1531
565 68.3003
566 68.6057
567 67.9542
568 67.9232
569 68.1221
570 71.8947
571 72.2264
572 70.3352
573 68.4648
574 67.9931
575 67.4852
576 67.8534
577 67.3714
578 67.5648
579 67.7297
580 67.7977
581 67.7035
582 67.6042
583 67.64
584 67.6623
585 67.6966
586 67.5449
587 67.7432
588 67.6251
589 67.3375
590 67.7315
591 67.6495
592 67.5434
593 67.5041
594 67.7251
595 67.6934
596 67.6249
597 67.5823
598 67.7064
599 67.3298
600 67.6864
601 67.7549
602 67.4413
603 67.5617
604 67.3801
605 67.457
606 67.3987
607 67.4367
608 67.5792
609 67.3043
610 67.5557
611 67.2643
612 67.8946
613 67.4995
614 67.832
615 67.7717
616 67.3451
617 67.3703
618 67.8002
619 67.5573
620 67.2623
621 67.4102
622 67.4431
623 67.8364
624 67.4939
625 67.3903
626 67.5139
627 67.746
628 67.9169
629 67.616
630 67.2744
631 67.5154
632 67.6761
633 67.3867
634 67.2624
635 66.8196
636 67.0255
637 66.8562
638 66.8652
639 67.3842
640 66.7764
641 66.9562
642 66.732
643 66.9425
644 66.9931
645 66.927
646 66.7621
647 66.8662
648 66.8826
649 66.9131
650 66.9319
651 66.8031
652 66.8969
653 67.1721
654 66.8414
655 66.9158
656 66.7524
657 66.8527
658 67.0047
659 67.2359
660 67.107
661 66.8966
662 67.3615
663 67.0324
664 67.1793
665 66.7156
666 66.9977
667 66.6319
668 66.9979
669 67.1142
670 67.0594
671 67.0672
672 66.9118
673 66.8376
674 67.0761
675 67.1006
676 67.0975
677 66.9593
678 66.849
679 66.7576
680 66.8942
681 67.1222
682 66.9455
683 66.7737
684 66.6372
685 66.8505
686 66.7793
687 66.8084
688 66.7002
689 66.6122
690 66.7752
691 66.823
692 66.8735
693 67.1705
694 67.1282
695 67.0039
696 66.696
697 66.8847
698 67.0896
699 66.892
700 66.7967
701 67.2809
702 67.1857
703 66.9831
704 66.7476
705 66.9343
706 66.7632
707 66.8393
708 66.7701
709 66.9231
710 66.6831
711 66.6948
712 67.0041
713 67.1893
714 67.0567
715 66.9965
716 66.7493
717 66.8329
718 66.9476
719 66.7989
720 66.618
721 66.5403
722 66.927
723 66.8182
724 66.9516
725 66.7972
726 66.7514
727 66.9151
728 66.8213
729 66.897
730 66.8313
731 66.9641
732 66.5222
733 66.9627
734 66.8935
735 67.1395
736 66.9225
737 66.602
738 66.8279
739 67.0155
740 67.1027
741 66.8645
742 66.9605
743 67.0333
744 66.9236
745 66.9807
746 66.9743
747 66.6303
748 66.4556
749 66.9881
750 67.0274
751 66.8448
752 66.7978
753 66.8534
754 66.541
755 66.7008
756 66.8978
757 66.7796
758 67.0212
759 66.6973
760 66.8071
761 67.0332
762 66.8141
763 66.827
764 66.7772
765 66.5494
766 66.8436
767 66.775
768 66.651
769 66.6378
770 66.6702
771 67.0083
772 66.7375
773 66.878
774 66.6838
775 66.898
776 66.758
777 67.2015
778 67.0765
779 66.9009
780 66.9417
781 66.8317
782 66.8174
783 66.957
784 67.0465
785 66.9125
786 66.9028
787 66.7507
788 66.7116
789 66.6963
790 67.1114
791 67.1009
792 66.9657
793 66.955
794 66.974
795 66.8206
796 66.3982
797 66.5435
798 66.6759
799 66.8186
800 66.8537
801 66.5592
802 66.4351
803 66.7506
804 66.7039
805 66.9154
806 66.5793
807 66.8082
808 66.7791
809 66.9306
810 66.8896
811 66.5663
812 66.5224
813 66.4647
814 66.5447
815 66.636
816 66.7223
817 66.8462
818 66.8801
819 66.3649
820 66.4719
821 66.6646
822 66.8282
823 66.646
824 66.6447
825 66.5128
826 66.5344
827 66.4366
828 66.3213
829 66.4309
830 66.4175
831 66.7846
832 66.3195
833 66.4965
834 66.4494
835 66.5007
836 66.3867
837 66.6963
838 66.4118
839 66.3529
840 66.4696
841 66.5393
842 66.9606
843 66.6611
844 66.3142
845 66.4216
846 66.3483
847 66.4324
848 66.6348
849 66.1842
850 66.6694
851 66.5616
852 66.3775
853 66.5778
854 66.7707
855 66.6255
856 66.4807
857 66.5487
858 66.5222
859 66.4965
860 66.3941
861 66.4789
862 66.4604
863 66.5246
864 66.5678
865 66.5326
866 66.6826
867 66.8518
868 66.3824
869 66.3682
870 66.486
871 66.7866
872 66.6379
873 66.4843
874 66.253
875 66.4241
876 66.3629
877 66.4842
878 66.2978
879 66.3943
880 66.4144
881 66.6543
882 66.563
883 66.6107
884 66.3758
885 66.2938
886 66.6366
887 66.3454
888 66.4299
889 66.3224
890 66.396
891 66.4691
892 66.4364
893 66.3775
894 66.208
895 66.1492
896 66.3754
897 66.4662
898 66.741
899 66.5401
900 66.6113
901 66.8174
902 66.3031
903 66.3693
904 66.204
905 66.1331
906 66.2362
907 66.4993
908 66.7603
909 66.5237
910 66.6352
911 66.488
912 66.4083
913 66.3855
914 66.455
915 66.3956
916 66.3488
917 66.282
918 66.637
919 66.4191
920 66.5568
921 67.0601
922 66.6901
923 66.3207
924 66.5144
925 66.4509
926 66.5282
927 66.2382
928 66.4406
929 66.6863
930 66.1197
931 66.2793
932 66.187
933 66.7487
934 66.6385
935 66.7615
936 66.2811
937 66.6014
938 66.5636
939 66.1952
940 66.2623
941 66.6992
942 66.7353
943 66.2725
944 66.1063
945 66.6171
946 66.5833
947 67.1116
948 66.2265
949 66.3897
950 66.4173
951 66.4254
952 66.3585
953 66.1873
954 66.2041
955 66.1947
956 66.4617
957 66.8151
958 66.931
959 66.8491
960 66.5047
961 66.8731
962 66.6055
963 66.816
964 66.5017
965 66.6794
966 66.6315
967 66.2091
968 66.1143
969 66.2625
970 66.2437
971 66.4784
972 66.2585
973 66.5951
974 66.7327
975 66.4241
976 66.6631
977 66.2876
978 66.4384
979 66.446
980 66.4944
981 66.6842
982 66.5528
983 66.7358
984 66.5805
985 66.3285
986 66.5672
987 66.5726
988 66.4224
989 66.4443
990 66.5351
991 66.5719
992 66.5596
993 66.6999
994 66.4994
995 66.2695
996 66.2569
997 66.5324
998 66.167
999 66.4855
1000 66.6807
1001 66.7692
1002 66.7294
1003 66.5105
1004 66.6228
1005 66.4026
1006 66.2151
1007 66.148
1008 66.4454
1009 66.41
1010 66.394
1011 66.3763
1012 66.2989
1013 66.1099
1014 66.2557
1015 66.0937
1016 66.5706
1017 66.1432
1018 66.5993
1019 66.2797
1020 66.0412
1021 66.5314
1022 66.4821
1023 66.4126
1024 66.6799
1025 66.665
1026 66.4598
1027 66.3992
1028 66.2552
1029 66.327
1030 66.357
1031 66.3923
1032 66.6181
1033 66.6438
1034 66.4565
1035 66.4644
1036 66.8723
1037 66.7633
1038 66.7621
1039 66.3637
1040 66.2374
1041 66.3751
1042 66.4318
1043 66.7367
1044 66.5536
1045 66.4978
1046 66.3615
1047 66.1765
1048 66.3493
1049 66.3169
1050 66.4915
1051 66.5344
1052 66.8442
1053 66.4317
1054 66.8142
1055 66.3993
1056 66.7475
1057 66.5472
1058 66.5366
1059 66.5401
1060 66.3312
1061 66.3464
1062 66.2494
1063 66.4171
1064 66.414
1065 66.7384
1066 66.8481
1067 66.2692
1068 66.7596
1069 66.5019
1070 66.1798
1071 66.174
1072 66.222
1073 66.6546
1074 66.5385
1075 66.2459
1076 66.2183
1077 66.2056
1078 66.3687
1079 66.3504
1080 66.4455
1081 66.5342
1082 66.5293
1083 66.5181
1084 66.2159
1085 66.5764
1086 66.8334
1087 66.5062
1088 66.5199
1089 66.1747
1090 66.6877
1091 66.2928
1092 66.6139
1093 66.3992
1094 66.3065
1095 66.7135
1096 66.3301
1097 66.8674
1098 66.7949
1099 66.7853
1100 66.4062
1101 66.2993
1102 66.616
1103 66.3352
1104 66.2711
1105 66.3778
1106 66.284
1107 66.5278
1108 66.3133
1109 66.5047
1110 66.565
1111 66.7085
1112 66.6227
1113 66.3104
1114 66.5562
1115 66.2959
1116 66.4714
1117 66.4509
1118 66.5558
1119 66.2431
1120 66.7235
1121 66.4739
1122 66.3728
1123 66.3063
1124 66.6257
1125 66.454
1126 66.74
1127 66.8101
1128 66.5339
1129 66.6484
1130 66.8435
1131 66.4898
1132 66.1021
1133 66.1233
1134 66.469
1135 66.4915
1136 66.4779
1137 66.7777
1138 66.6532
1139 66.5822
1140 66.6782
1141 66.6414
1142 66.3676
1143 66.5723
1144 66.5275
1145 66.3495
1146 66.2672
1147 66.4799
1148 66.622
1149 66.2897
1150 66.4318
1151 66.3263
1152 66.3724
1153 66.1329
1154 66.5133
1155 66.589
1156 66.3464
1157 66.3622
1158 66.6519
1159 66.2934
1160 66.5555
1161 66.7217
1162 66.1452
1163 66.2479
1164 66.5845
1165 66.6989
1166 66.645
1167 66.3638
1168 66.6015
1169 66.6078
1170 66.3683
1171 66.2045
1172 66.8317
1173 66.3944
1174 66.9323
1175 66.5849
1176 66.5687
1177 66.7358
1178 66.6483
1179 66.5336
1180 66.7288
1181 66.7182
1182 66.7166
1183 66.4969
1184 66.5324
1185 66.5507
1186 66.5841
1187 66.2111
1188 66.4399
1189 66.463
1190 66.2302
1191 66.3309
1192 66.3194
1193 66.6004
1194 66.5158
1195 66.2679
1196 66.4986
1197 66.4573
1198 66.3592
1199 66.3814
1200 66.494
1201 66.6913
1202 66.4254
