1 392.305
2 372.058
3 361.591
4 348.543
5 329.555
6 318.905
7 311.055
8 300.362
9 290.334
10 284.977
11 275.522
12 268.318
13 266.071
14 256.139
15 250.52
16 244.838
17 241.512
18 236.964
19 230.8
20 228.204
21 218.007
22 213.681
23 212.198
24 210
25 205.316
26 200.841
27 194.941
28 189.718
29 187.917
30 183.552
31 178.558
32 177.656
33 175.545
34 174.027
35 171.31
36 168.446
37 167.262
38 164.361
39 162.975
40 161.776
41 159.482
42 157.709
43 152.798
44 150.707
45 149.113
46 147.956
47 145.987
48 143.776
49 143.142
50 141.412
51 138.937
52 138.312
53 135.361
54 131.26
55 130.306
56 128.705
57 127.717
58 126.948
59 125.763
60 123.913
61 122.767
62 121.638
63 120.742
64 119.951
65 119.02
66 117.92
67 116.838
68 115.084
69 113.741
70 111.105
71 110.069
72 108.719
73 107.69
74 106.683
75 105.85
76 104.923
77 103.892
78 100.767
79 98.121
80 97.459
81 96.8323
82 95.5653
83 95.2632
84 94.4708
85 93.9818
86 93.3282
87 93.3282
88 92.988
89 91.1491
90 91.0461
91 90.7572
92 89.1765
93 88.6891
94 88.0509
95 87.5289
96 86.1515
97 86.1148
98 85.7865
99 85.152
100 85.152
101 84.255
102 83.8966
103 83.3656
104 83.3656
105 82.731
106 82.4464
107 82.1718
108 81.0425
109 80.4012
110 80.3439
111 80.2876
112 80.0404
113 79.6671
114 79.3211
115 78.4249
116 78.0134
117 77.6178
118 77.2063
119 77.0432
120 76.9173
121 76.9173
122 76.8351
123 76.0104
124 75.9708
125 75.7684
126 75.5375
127 74.7202
128 74.5577
129 74.4435
130 74.2753
131 74.1609
132 73.8609
133 73.5262
134 72.9714
135 72.8066
136 72.5524
137 72.438
138 72.1309
139 71.6135
140 71.5954
141 71.4346
142 71.4165
143 70.6727
144 70.6546
145 70.6546
146 70.6546
147 70.6546
148 70.6546
149 70.2727
150 70.2727
151 70.1956
152 70.1956
153 70.1922
154 70.1922
155 70.1922
156 69.74
157 69.74
158 69.6883
159 69.6883
160 69.4298
161 69.4298
162 69.4105
163 69.4105
164 69.3726
165 69.3533
166 69.3533
167 69.3533
168 69.3533
169 69.3533
170 69.3533
171 69.1353
172 69.1353
173 69.1353
174 69.1353
175 69.1353
176 69.1353
177 69.1353
178 69.1353
179 69.1353
180 69.1353
181 68.7609
182 68.7609
183 68.7609
184 68.7609
185 68.7609
186 68.7609
187 68.7609
188 68.7609
189 68.7609
190 68.7609
191 68.7609
192 68.7609
193 68.7609
194 68.7609
195 68.7609
196 68.7609
197 68.7609
198 68.7609
199 68.7609
200 68.7609
201 68.7609
202 68.7609
203 68.7609
204 68.7609
205 68.7609
206 68.7609
207 68.7609
208 68.7609
209 68.7609
210 68.7609
211 68.7609
212 68.7609
213 68.7609
214 68.7609
215 68.7609
216 68.7609
217 68.7609
218 68.7609
219 68.7609
220 68.7609
221 68.7609
222 68.7609
223 68.7609
224 68.7609
225 68.7609
226 68.7609
227 68.7609
228 68.7609
229 68.7609
230 68.7609
231 68.7609
232 68.7609
233 68.7609
234 68.7609
