1 398.952
2 385.206
3 366.823
4 349.899
5 336.519
6 322.416
7 306.974
8 292.943
9 286.759
10 275.857
11 271.052
12 262.794
13 257.338
14 251.727
15 243.033
16 236.886
17 231.643
18 226.215
19 219.471
20 210.551
21 207.611
22 203.412
23 199.417
24 193.794
25 192.21
26 189.055
27 182.533
28 179.47
29 174.891
30 171.331
31 168.108
32 165.304
33 161.138
34 158.542
35 155.514
36 153.282
37 150.815
38 148.965
39 147.401
40 146.168
41 144.5
42 141.975
43 140.697
44 139.601
45 137.529
46 135.878
47 134.471
48 133.518
49 132.307
50 130.652
51 130.37
52 129.657
53 128.762
54 127.661
55 126.572
56 126.366
57 123.686
58 121.027
59 118.426
60 116.34
61 115.628
62 115.219
63 114.294
64 113.796
65 112.717
66 111.687
67 110.767
68 108.959
69 107.901
70 106.882
71 106.113
72 105.628
73 104.53
74 103.5
75 103.423
76 102.759
77 102.111
78 101.466
79 100.081
80 100.004
81 99.212
82 99.0293
83 98.2369
84 97.7999
85 97.4237
86 96.9163
87 96.1426
88 95.3758
89 94.4094
90 93.8329
91 93.0525
92 92.1089
93 91.792
94 91.2821
95 89.5953
96 89.0453
97 88.5936
98 88.0654
99 87.5154
100 86.9004
101 86.6714
102 86.2206
103 85.9785
104 85.7467
105 84.9801
106 84.0141
107 83.7078
108 83.1528
109 82.7724
110 82.3083
111 81.6941
112 81.5256
113 80.7367
114 80.6567
115 80.6567
116 80.5022
117 80.4152
118 79.8093
119 79.05
120 79.0099
121 78.0738
122 76.7031
123 76.7031
124 76.7031
125 76.7031
126 76.0524
127 75.9975
128 75.7483
129 75.537
130 75.2878
131 75.2878
132 75.2878
133 75.2334
134 74.7151
135 74.6474
136 74.4466
137 73.8994
138 73.785
139 73.6548
140 73.5404
141 73.5123
142 73.4766
143 73.4485
144 73.4485
145 73.4485
146 73.4485
147 73.4485
148 73.3302
149 73.1777
150 72.9512
151 72.7128
152 72.7128
153 72.409
154 72.409
155 72.0302
156 72.0302
157 72.0302
158 72.0302
159 72.0302
160 72.0302
161 72.0302
162 72.0302
163 72.0302
164 71.9522
165 71.8674
166 71.8674
167 71.727
168 71.6422
169 70.8945
170 70.8945
171 70.8945
172 70.8945
173 70.8945
174 70.8945
175 70.8945
176 70.8945
177 70.8945
178 70.8464
179 70.8464
180 70.8043
181 70.8043
182 70.6091
183 70.4624
184 70.4624
185 70.4624
186 70.4624
187 70.4624
188 70.4624
189 70.4624
190 70.1411
191 69.9615
192 69.9615
193 69.9615
194 69.9615
195 69.9615
196 69.9615
197 69.9615
198 69.9615
199 69.9615
200 69.9615
201 69.9615
202 69.9615
203 69.9615
204 69.9615
205 69.9615
206 69.9615
207 69.9615
208 69.9615
209 69.9615
210 69.9615
211 69.9615
212 69.9615
213 69.8513
214 69.8513
215 69.8513
216 69.1401
217 69.1401
218 69.1401
219 69.1401
220 69.1401
221 69.1401
222 69.1401
223 69.1401
224 69.1401
225 69.1401
226 69.1401
227 69.0556
228 69.0556
229 69.0556
230 69.0556
231 68.3735
232 68.3735
233 68.3735
234 68.3735
235 68.3735
236 68.3735
237 68.3735
238 68.3735
239 68.3735
240 68.3735
241 68.3735
242 68.3735
243 68.3735
244 68.3735
245 68.3735
246 68.3735
247 68.3735
248 68.3735
249 68.3735
250 68.3735
251 68.2129
252 67.1052
253 67.1052
254 67.1052
255 67.1052
256 67.1052
257 67.1052
258 67.1052
259 67.1052
260 67.1052
261 67.1052
262 67.1052
263 67.1052
264 67.1052
265 67.1052
266 67.1052
267 67.1052
268 67.1052
269 67.1052
270 67.1052
271 67.1052
272 67.1052
273 67.1052
274 67.1052
275 67.1052
276 67.1052
277 67.1052
278 67.0469
279 67.0469
280 67.0469
281 67.0469
282 67.0469
283 67.0469
284 67.0469
285 67.0469
286 67.0469
287 67.0469
288 67.0469
289 67.0469
290 67.0469
291 67.0469
292 67.0469
293 66.7188
294 66.7188
295 66.7188
296 66.7188
297 66.7188
298 66.7188
299 66.7188
300 66.7188
301 66.7188
302 66.7188
303 66.7188
304 66.7188
305 66.7188
306 66.7188
307 66.7188
308 66.7188
309 66.7188
310 66.7188
311 66.7188
312 66.7188
313 66.7188
314 66.7188
315 66.7188
316 66.7188
317 66.7188
318 66.7188
319 66.7188
320 66.7188
321 66.7188
322 66.7188
323 66.7188
324 66.7188
325 66.7188
326 66.7188
327 66.7188
328 66.7188
329 66.7188
330 66.7188
331 66.7188
332 66.7188
333 66.7188
334 66.7188
335 66.7188
336 66.7188
337 66.7188
338 66.7188
339 66.7188
340 66.7188
341 66.7188
342 66.7188
343 66.7188
344 66.7188
345 66.5871
346 66.541
347 66.541
348 66.4829
349 66.4829
350 66.4829
351 66.4829
352 66.4829
353 66.4829
354 66.4829
355 66.4829
356 66.4829
357 66.4829
358 66.4829
359 66.4829
360 66.4829
361 66.4829
362 66.4829
363 66.4829
364 66.4829
365 66.4829
366 66.4829
367 66.4829
368 66.4829
369 66.4829
370 66.4829
371 66.4829
372 66.4829
373 66.4829
374 66.4829
375 66.4829
376 66.4829
377 66.4829
378 66.4829
379 66.4829
380 66.4829
381 66.4829
382 66.4829
383 66.4829
384 66.4829
385 66.4829
386 66.4829
387 66.4829
388 66.4829
389 66.4829
390 66.4829
391 66.4829
392 66.4829
393 66.4829
394 66.4829
395 66.4829
396 66.4829
397 66.4829
398 66.4829
399 66.4829
400 66.4829
401 66.4829
402 66.4829
