0 510.203
1 458.232
2 424.221
3 398.026
4 376.204
5 363.752
6 350.959
7 340.523
8 331.766
9 319.203
10 306.102
11 296.826
12 289.367
13 283.399
14 275.687
15 268.981
16 263.889
17 259.562
18 255.197
19 250.454
20 245.132
21 239.244
22 234.273
23 229.902
24 224.872
25 220.229
26 216.779
27 213.806
28 210.089
29 206.714
30 203.545
31 198.799
32 194.324
33 189.736
34 186.522
35 184.111
36 182.304
37 179.248
38 177.481
39 175.829
40 174.577
41 172.514
42 170.145
43 167.874
44 165.921
45 164.305
46 162.25
47 159.59
48 155.969
49 154.708
50 155.201
51 154.774
52 153.792
53 152.735
54 151.579
55 149.065
56 146.947
57 144.804
58 143.595
59 141.608
60 138.66
61 136.489
62 134.52
63 133.684
64 132.588
65 131.98
66 130.303
67 127.69
68 124.76
69 122.456
70 120.741
71 119.263
72 118.365
73 117.485
74 117.215
75 115.903
76 114.986
77 113.28
78 111.74
79 110.69
80 110.225
81 109.452
82 110.231
83 109.812
84 107.884
85 106.5
86 106.016
87 106.516
88 105.326
89 102.4
90 100.809
91 99.7413
92 98.7787
93 98.0091
94 96.9833
95 96.4453
96 96.0254
97 95.7084
98 95.3169
99 94.4932
100 94.3931
101 94.7063
102 94.2009
103 92.8701
104 91.2818
105 89.9899
106 88.8894
107 88.008
108 87.9503
109 87.399
110 87.3378
111 86.4431
112 85.7861
113 85.4072
114 85.2731
115 84.8692
116 84.6237
117 84.2134
118 83.7266
119 83.4129
120 82.741
121 82.5017
122 82.9343
123 82.4458
124 81.8457
125 81.8353
126 81.4829
127 81.3426
128 80.7829
129 80.9979
130 80.3151
131 79.3712
132 78.99
133 78.0234
134 77.9156
135 77.5874
136 76.8705
137 76.7031
138 77.0498
139 76.4575
140 76.277
141 75.8388
142 75.6818
143 75.4024
144 74.8982
145 74.6506
146 74.7547
147 74.5159
148 74.7126
149 73.9484
150 74.3932
151 74.4273
152 74.2302
153 73.7958
154 74.225
155 74.4144
156 74.0537
157 73.226
158 73.0212
159 72.5299
160 72.9174
161 72.7245
162 72.4768
163 72.601
164 72.5099
165 72.3886
166 72.0888
167 72.3714
168 72.3291
169 72.2466
170 72.0971
171 72.1006
172 72.2157
173 71.9835
174 71.6263
175 71.4997
176 71.5867
177 71.7162
178 71.9143
179 71.9898
180 71.9364
181 71.4498
182 71.6132
183 71.4536
184 71.4776
185 71.5323
186 71.4631
187 71.4016
188 71.3972
189 71.5482
190 71.2949
191 71.3262
192 71.6097
193 71.4293
194 71.4426
195 71.3629
196 71.3646
197 71.5755
198 71.6372
199 71.6348
200 71.6759
201 71.4014
202 71.3614
