0 1
1 0.999816
2 0.999449
3 0.998897
4 0.998163
5 0.997247
6 0.996148
7 0.994868
8 0.993407
9 0.991766
10 0.989947
11 0.98795
12 0.985777
13 0.983428
14 0.980905
15 0.97821
16 0.975344
17 0.972308
18 0.969105
19 0.965736
20 0.962202
21 0.958507
22 0.954652
23 0.950638
24 0.946469
25 0.942147
26 0.937673
27 0.933051
28 0.928282
29 0.92337
30 0.918316
31 0.913124
32 0.907796
33 0.902336
34 0.896745
35 0.891027
36 0.885185
37 0.879221
38 0.87314
39 0.866943
40 0.860634
41 0.854216
42 0.847692
43 0.841066
44 0.834341
45 0.827519
46 0.820605
47 0.813601
48 0.806512
49 0.79934
50 0.792088
51 0.784761
52 0.777361
53 0.769892
54 0.762357
55 0.754759
56 0.747103
57 0.739391
58 0.731627
59 0.723814
60 0.715956
61 0.708056
62 0.700117
63 0.692142
64 0.684135
65 0.6761
66 0.668039
67 0.659955
68 0.651852
69 0.643734
70 0.635602
71 0.62746
72 0.619312
73 0.611161
74 0.603008
75 0.594858
76 0.586713
77 0.578576
78 0.570449
79 0.562337
80 0.55424
81 0.546163
82 0.538107
83 0.530076
84 0.522071
85 0.514095
86 0.506151
87 0.498241
88 0.490367
89 0.482532
90 0.474737
91 0.466985
92 0.459278
93 0.451618
94 0.444007
95 0.436446
96 0.428938
97 0.421484
98 0.414086
99 0.406746
100 0.399465
101 0.392245
102 0.385087
103 0.377992
104 0.370963
105 0.364
106 0.357104
107 0.350277
108 0.34352
109 0.336833
110 0.330218
111 0.323676
112 0.317208
113 0.310814
114 0.304495
115 0.298252
116 0.292085
117 0.285995
118 0.279983
119 0.27405
120 0.268194
121 0.262418
122 0.25672
123 0.251103
124 0.245565
125 0.240106
126 0.234728
127 0.22943
128 0.224213
129 0.219075
130 0.214018
131 0.20904
132 0.204143
133 0.199325
134 0.194587
135 0.189929
136 0.185349
137 0.180848
138 0.176426
139 0.172081
140 0.167815
141 0.163625
142 0.159512
143 0.155475
144 0.151514
145 0.147629
146 0.143817
147 0.14008
148 0.136416
149 0.132825
150 0.129305
151 0.125857
152 0.12248
153 0.119172
154 0.115934
155 0.112764
156 0.109662
157 0.106626
158 0.103656
159 0.100752
160 0.0979121
161 0.0951356
162 0.0924219
163 0.0897699
164 0.087179
165 0.0846481
166 0.0821765
167 0.0797632
168 0.0774074
169 0.0751081
170 0.0728646
171 0.0706758
172 0.0685409
173 0.066459
174 0.0644293
175 0.0624507
176 0.0605224
177 0.0586436
178 0.0568132
179 0.0550305
180 0.0532946
181 0.0516045
182 0.0499594
183 0.0483584
184 0.0468006
185 0.0452853
186 0.0438114
187 0.0423783
188 0.0409849
189 0.0396306
190 0.0383144
191 0.0370356
192 0.0357933
193 0.0345868
194 0.0334152
195 0.0322777
196 0.0311736
197 0.0301021
198 0.0290625
199 0.0280539
200 0.0270758
201 0.0261272
202 0.0252076
203 0.0243162
204 0.0234523
205 0.0226152
206 0.0218043
207 0.0210188
208 0.0202582
209 0.0195218
210 0.0188089
211 0.018119
212 0.0174514
213 0.0168056
214 0.0161809
215 0.0155767
216 0.0149926
217 0.0144279
218 0.0138821
219 0.0133547
220 0.0128451
221 0.0123529
222 0.0118775
223 0.0114185
224 0.0109754
225 0.0105476
226 0.0101348
227 0.00973656
228 0.00935234
229 0.00898176
230 0.0086244
231 0.00827986
232 0.00794773
233 0.00762764
234 0.0073192
235 0.00702204
236 0.00673581
237 0.00646015
238 0.00619473
239 0.00593921
240 0.00569327
241 0.00545659
242 0.00522887
243 0.0050098
244 0.0047991
245 0.00459649
246 0.0044017
247 0.00421444
248 0.00403448
249 0.00386154
250 0.0036954
251 0.00353581
252 0.00338255
253 0.00323538
254 0.0030941
255 0.00295849
256 0.00282835
257 0.00270348
258 0.00258368
259 0.00246879
260 0.0023586
261 0.00225296
262 0.00215168
263 0.00205462
264 0.0019616
265 0.00187249
266 0.00178712
267 0.00170536
268 0.00162706
269 0.0015521
270 0.00148035
271 0.00141168
272 0.00134597
273 0.0012831
274 0.00122297
275 0.00116546
276 0.00111047
277 0.0010579
278 0.00100764
279 0.000959618
280 0.00091373
281 0.000869892
282 0.000828018
283 0.000788029
284 0.000749847
285 0.000713396
286 0.000678604
287 0.000645402
288 0.000613722
289 0.0005835
290 0.000554675
291 0.000527186
292 0.000500976
293 0.00047599
