1 397.353
2 386.17
3 363.466
4 344.632
5 331.066
6 314.203
7 292.155
8 282.626
9 278
10 272.566
11 264.087
12 255.341
13 243.354
14 235.861
15 229.18
16 226
17 218.996
18 215.069
19 210.422
20 206.336
21 203.589
22 198.343
23 193.204
24 190.788
25 186.953
26 182.019
27 180.4
28 177.454
29 173.732
30 170.399
31 167.562
32 163.046
33 161.451
34 157.969
35 154.923
36 153.675
37 150.997
38 147.892
39 147.806
40 146.324
41 143.881
42 141.498
43 139.83
44 137
45 136.064
46 134.418
47 132.866
48 131.095
49 127.986
50 127.983
51 126.113
52 124.826
53 123.336
54 122.601
55 121.676
56 120.805
57 119.407
58 117.96
59 116.476
60 114.24
61 111.659
62 110.56
63 109.956
64 109.248
65 108.387
66 107.406
67 106.734
68 105.65
69 105.482
70 104.986
71 104.175
72 103.149
73 101.764
74 101.295
75 100.639
76 99.9238
77 99.5552
78 98.5463
79 97.8567
80 96.9439
81 95.7629
82 94.9627
83 93.9172
84 93.4723
85 92.5104
86 91.6317
87 91.3006
88 91.0144
89 90.59
90 90.3804
91 89.9749
92 89.4842
93 89.1467
94 88.3342
95 87.8586
96 87.448
97 87.2393
98 86.8099
99 86.4548
100 85.8545
101 85.6651
102 85.4941
103 85.2588
104 85.1285
105 84.4346
106 84.3769
107 83.9839
108 83.8901
109 83.2274
110 82.5313
111 82.2851
112 81.968
113 81.968
114 81.7084
115 81.5335
116 81.4758
117 81.0828
118 80.9744
119 80.9483
120 80.7308
121 80.62
122 80.62
123 80.5817
124 80.5817
125 80.4552
126 79.9265
127 79.6163
128 79.0876
129 78.8666
130 78.6339
131 78.5552
132 78.3366
133 78.3185
134 78.3185
135 77.8127
136 77.8127
137 77.4859
138 76.9826
139 76.9826
140 76.9826
141 76.5908
142 76.3299
143 76.3299
144 76.3299
145 75.9287
146 75.4795
147 75.4356
148 75.4356
149 75.1528
150 75.1528
151 75.1528
152 75.1528
153 75.1528
154 75.1528
155 75.1528
156 75.0453
157 75.0344
158 75.0344
159 75.0344
160 75.0344
161 74.9887
162 74.9887
163 74.6917
164 74.6917
165 74.6917
166 74.4742
167 74.4742
168 74.4742
169 74.22
170 74.22
171 74.22
172 74.22
173 74.22
174 74.22
175 74.22
176 74.22
177 74.22
178 74.22
179 74.22
180 74.22
181 74.22
182 74.22
183 74.22
184 74.22
185 74.22
186 74.22
187 74.1761
188 74.1761
189 74.1761
190 74.1761
191 74.1761
192 74.1761
193 74.1761
194 74.1761
195 73.5691
196 73.0211
197 73.0211
198 73.0211
199 73.0211
200 73.0211
201 72.7533
202 72.7533
203 72.7533
204 72.3878
205 72.2479
206 72.2479
207 71.9401
208 71.823
209 71.6431
210 71.6431
211 71.6431
212 71.526
213 71.526
214 71.526
215 71.526
216 71.526
217 71.526
218 71.526
219 71.526
220 71.526
221 71.526
222 71.526
223 71.526
224 71.526
225 71.526
226 71.526
227 71.526
228 71.3172
229 71.3172
230 71.3172
231 71.3172
232 71.3172
233 71.3172
234 71.3172
235 71.3172
236 71.3172
237 71.3172
238 71.3172
239 71.3172
240 71.3172
241 71.3172
242 71.3172
243 71.3172
244 71.3172
245 71.3172
246 71.3172
247 71.3172
248 71.3172
249 71.3172
250 71.3172
251 71.3172
252 71.3172
253 71.3172
254 71.3172
255 71.3172
256 71.3172
257 71.3172
258 71.3172
259 71.3172
260 71.3172
261 71.3172
262 71.3172
263 71.3172
264 71.3172
265 71.3172
266 71.3172
267 71.3172
268 71.3172
269 71.3172
270 71.3172
271 71.0675
272 71.0675
273 71.0675
274 71.0675
275 71.0675
276 71.0675
277 71.0466
278 71.0466
279 71.0466
280 71.0466
281 70.8523
282 70.8523
283 70.8523
284 70.8523
285 70.8523
286 70.8523
287 70.8523
288 70.8523
289 70.8523
290 70.8523
291 70.8523
292 70.8523
293 70.8523
294 70.8523
295 70.8523
296 70.8523
297 70.8523
298 70.8523
299 70.8523
300 70.8523
301 70.8523
302 70.8523
303 70.8523
304 70.8523
305 70.8523
306 70.8523
307 70.8523
308 70.6034
309 70.6034
310 70.6034
311 70.6034
312 70.6034
313 70.6034
314 70.6034
315 70.6034
316 70.2799
317 69.9727
318 69.9727
319 69.9727
320 69.9727
321 69.9727
322 69.9727
323 69.9727
324 69.9727
325 69.9727
326 69.9727
327 69.9727
328 69.9727
329 69.9727
330 69.9727
331 69.9727
332 69.9727
333 69.9727
334 69.949
335 69.949
336 69.8262
337 69.7602
338 69.6482
339 69.6482
340 69.6482
341 69.6482
342 69.6482
343 69.6329
344 69.6329
345 69.6329
346 69.6329
347 69.6329
348 69.6329
349 69.6329
350 69.6329
351 69.6329
352 69.6329
353 69.6329
354 69.6329
355 69.6329
356 69.6329
357 69.6329
358 69.6329
359 69.6329
360 69.6329
361 69.6329
362 69.6329
363 69.6329
364 69.6329
365 69.6329
366 69.6329
367 69.6329
368 69.6329
369 69.6329
370 69.6329
371 69.6329
372 69.6329
373 69.6329
374 69.6329
375 69.6329
376 69.6329
377 69.5213
378 69.5213
379 69.5213
380 69.5213
381 69.5213
382 69.5213
383 69.5213
384 69.5213
385 69.5213
386 69.5213
387 69.5213
388 69.5213
389 69.5213
390 69.5213
391 69.3771
392 69.3771
393 69.3771
394 69.3771
395 69.3771
396 69.3771
397 69.3771
398 69.3771
399 69.3771
400 69.3771
401 69.3771
402 69.3771
403 69.3771
404 69.3771
405 69.3771
406 69.3771
407 69.3771
408 69.3771
409 69.3771
410 69.3771
411 69.3771
412 69.3771
413 69.3771
414 69.3771
415 69.3771
416 69.3771
417 69.3771
418 69.3771
419 69.3771
420 69.3771
421 69.358
422 69.358
423 69.3557
424 69.3557
425 69.3557
426 69.3557
427 69.3557
428 69.3557
429 69.3557
430 69.3557
431 69.3557
432 69.3557
433 69.3557
434 69.3557
435 69.3557
436 69.3557
437 69.3557
438 69.3557
439 69.3557
440 69.3557
441 69.3557
442 69.3557
443 69.3557
444 69.3557
445 69.3557
446 69.3557
447 69.3557
448 69.3557
449 69.3557
450 69.3557
451 69.3557
452 69.3042
453 69.3042
454 69.3042
455 69.3042
456 69.3042
457 69.3042
458 69.3042
459 69.3042
460 69.3042
461 69.3042
462 69.3042
463 69.3042
464 69.3042
465 69.3042
466 69.3042
467 69.3042
468 69.3042
469 69.3042
470 69.3042
471 69.3042
472 69.3042
473 69.3042
474 69.3042
475 69.3042
476 69.3042
477 69.3042
478 68.6705
479 68.6705
480 68.6705
481 68.6705
482 68.6705
483 68.6705
484 68.6705
485 68.6705
486 68.6705
487 68.6705
488 68.6705
489 68.6705
490 68.6705
491 68.6705
492 68.6705
493 68.6705
494 68.6705
495 68.6705
496 68.6705
497 68.6705
498 68.6705
499 68.6705
500 68.6705
501 68.6705
502 68.6705
503 68.6705
504 68.6705
505 68.6705
506 68.6705
507 68.6705
508 68.6705
509 68.6705
510 68.6705
511 68.6705
512 68.6705
513 68.6705
514 68.6705
515 68.6705
516 68.6705
517 68.6705
518 68.6705
519 68.6705
520 68.6705
521 68.6705
522 68.6705
523 68.6705
524 68.6705
525 68.6705
526 68.6705
527 68.6705
528 68.6705
529 68.6705
530 68.6705
531 68.6705
532 68.6705
533 68.6705
534 68.6705
535 68.6705
536 68.6705
537 68.6705
538 68.6705
539 68.6705
540 68.6705
541 68.6705
542 68.6705
543 68.6705
544 68.6705
545 68.6705
546 68.6705
547 68.6705
