0 509.759
1 454.519
2 423.421
3 404.597
4 390.204
5 374.314
6 357.149
7 342.197
8 328.456
9 315.786
10 305.186
11 295.957
12 288.825
13 281.191
14 273.702
15 267.785
16 261.192
17 254.899
18 249.062
19 245.053
20 240.014
21 234.805
22 229.859
23 223.059
24 217.365
25 213.752
26 210.983
27 208.573
28 207.038
29 205.131
30 202.744
31 200.498
32 198.99
33 195.99
34 192.02
35 187.498
36 182.674
37 178.834
38 175.845
39 173.042
40 170.775
41 169.055
42 168.857
43 168.868
44 165.994
45 162.356
46 159.985
47 157.734
48 154.578
49 152.836
50 151.819
51 150.712
52 148.173
53 145.786
54 144.181
55 143.067
56 142.236
57 140.172
58 138.582
59 138.721
60 139.203
61 137.928
62 135.563
63 132.922
64 129.471
65 127.396
66 126.486
67 125.452
68 125.021
69 124.976
70 124.483
71 124.197
72 122.828
73 120.96
74 119.784
75 119.11
76 119.297
77 118.451
78 116.958
79 115.775
80 114.746
81 113.081
82 112.271
83 112.675
84 113.47
85 113.111
86 111.861
87 110.753
88 109.263
89 108.169
90 106.584
91 105.828
92 106.016
93 106.801
94 105.964
95 104.817
96 103.875
97 103.73
98 103.272
99 102.961
100 102.331
101 101.741
102 100.926
103 99.7917
104 98.4297
105 97.3589
106 96.3179
107 94.8512
108 93.9906
109 93.3537
110 93.3281
111 92.3309
112 91.909
113 91.2285
114 90.9914
115 92.3218
116 93.8401
117 92.6814
118 90.5179
119 89.2574
120 88.6539
121 87.9133
122 87.3733
123 87.2386
124 87.1569
125 87.3141
126 87.6146
127 86.8201
128 86.4223
129 86.0322
130 85.844
131 85.0579
132 84.8354
133 84.4482
134 84.1304
135 84.1335
136 84.017
137 83.653
138 83.3671
139 82.8506
140 82.1958
141 81.6563
142 81.4718
143 80.7232
144 80.3467
145 80.4771
146 79.8846
147 79.6739
148 79.5846
149 80.0864
150 79.6607
151 79.7446
152 79.2053
153 79.1313
154 78.6098
155 78.1865
156 77.9308
157 78.0325
158 77.6134
159 77.3916
160 77.265
161 77.6761
162 78.1321
163 77.5296
164 77.2405
165 77.1129
