0 509.529
1 450.767
2 418.17
3 394.114
4 376.83
5 355.691
6 338.913
7 324.497
8 305.453
9 290.978
10 282.357
11 277.374
12 271.462
13 263.526
14 253.45
15 243.45
16 235.917
17 231.104
18 226.381
19 220.373
20 215.461
21 211.235
22 207.524
23 205.17
24 202.097
25 200.271
26 196.059
27 190.846
28 185.506
29 181.566
30 178.191
31 174.265
32 170.897
33 168.059
34 164.974
35 164.329
36 160.898
37 158.064
38 155.406
39 153.062
40 151.284
41 150.353
42 148.715
43 146.746
44 144.002
45 141.008
46 138.834
47 137.248
48 135.716
49 135.486
50 135.437
51 132.709
52 129.905
53 127.459
54 126.26
55 124.606
56 123.815
57 122.73
58 121.861
59 120.454
60 119.315
61 118.136
62 116.035
63 113.702
64 111.902
65 111.141
66 110.304
67 109.637
68 108.942
69 108.902
70 107.946
71 107.812
72 106.747
73 105.639
74 104.367
75 103.274
76 102.803
77 102.037
78 101.461
79 100.235
80 99.2786
81 98.8469
82 97.9103
83 96.984
84 96.1728
85 97.7099
86 97.6108
87 95.5558
88 95.0439
89 93.3019
90 92.5836
91 91.7152
92 91.838
93 91.1643
94 92.3473
95 92.1466
96 90.3463
97 89.7189
98 88.9921
99 88.5657
100 88.9354
101 88.1848
102 87.244
103 86.9555
104 86.7225
105 87.7621
106 87.5718
107 88.3619
108 88.5212
109 88.0532
110 87.3665
111 86.4667
112 85.0657
113 83.7988
114 83.2017
115 83.0856
116 83.0513
117 84.25
118 85.2598
119 84.0454
120 83.4891
121 84.7197
122 85.2753
123 83.7807
124 82.5686
125 81.8483
126 81.7489
127 81.509
128 81.2243
129 80.796
130 80.0923
131 79.6605
132 81.0112
133 81.0985
134 80.1472
135 79.6912
136 79.3746
137 79.3205
138 79.2607
139 79.8915
140 79.7279
141 78.6127
142 78.1306
143 77.588
144 77.505
145 77.3272
146 78.0258
147 77.3542
148 76.8909
149 76.8287
150 79.7559
151 80.9796
152 78.583
153 76.8385
154 76.3764
155 76.4791
156 76.4164
157 76.2505
158 76.3145
159 76.2552
160 76.005
161 76.0895
162 76.325
163 76.3116
164 78.1158
165 78.367
166 77.1081
167 78.3197
168 78.1417
169 77.0423
170 77.8476
171 77.7919
172 76.6933
173 75.7215
174 79.186
175 80.1345
176 77.9103
177 75.9948
178 75.681
179 75.4722
180 75.3629
181 75.1083
182 75.281
183 75.3815
184 75.6927
185 75.4416
186 75.2866
187 75.2868
188 75.1881
189 75.0693
190 75.5306
191 75.3024
192 75.2251
193 75.3118
194 75.4923
195 75.1735
196 75.2544
197 74.3482
198 74.3026
199 74.2492
200 74.1745
201 74.5409
202 74.2678
203 74.065
