1 407.914
2 385.26
3 373.588
4 340.996
5 328.053
6 308.241
7 296.166
8 279.299
9 267.137
10 257.585
11 247.964
12 239.998
13 236.164
14 230.452
15 227.117
16 223.19
17 216.627
18 210.192
19 204.413
20 198.546
21 194.11
22 191.338
23 187.353
24 184.1
25 182.107
26 179.193
27 175.712
28 169.348
29 166.123
30 163.115
31 160.192
32 156.608
33 153.787
34 152.213
35 149.556
36 146.811
37 145.048
38 143.081
39 141.482
40 139.049
41 135.8
42 134.215
43 131.831
44 129.908
45 128.653
46 127.105
47 124.879
48 123.536
49 121.175
50 119.908
51 116.757
52 115.595
53 113.681
54 112.006
55 111.246
56 109.348
57 106.267
58 106.015
59 104.602
60 104.203
61 102.376
62 101.51
63 100.959
64 99.8393
65 99.2876
66 97.9504
67 97.1142
68 96.5361
69 94.8155
70 94.2691
71 93.2222
72 92.184
73 91.358
74 90.6766
75 90.1899
76 89.8131
77 89.1425
78 88.7322
79 87.8189
80 86.8453
81 86.1229
82 85.419
83 84.986
84 84.7322
85 84.5493
86 84.1693
87 83.5605
88 83.0004
89 81.8257
90 81.5147
91 81.2368
92 80.5755
93 80.5755
94 80.2835
95 80.2276
96 79.8358
97 79.49
98 79.1049
99 79.096
100 78.7337
101 78.4005
102 78.3916
103 78.2874
104 77.8295
105 77.8295
106 77.7833
107 77.6287
108 77.465
109 77.465
110 77.2729
111 77.1866
112 77.0531
113 76.9387
114 76.8814
115 76.8814
116 76.7469
117 76.5886
118 76.4802
119 76.1639
120 76.0555
121 75.9796
122 75.8901
123 75.848
124 75.7925
125 75.6956
126 75.6596
127 75.1724
128 74.6198
129 74.4888
130 74.4265
131 74.4265
132 74.4265
133 74.1947
134 74.1947
135 74.0177
136 74.0177
137 74.0177
138 73.8618
139 73.8618
140 73.815
141 73.659
142 73.659
143 73.659
144 73.4723
145 73.4723
146 73.3923
147 73.3923
148 73.3923
149 73.3923
150 73.3923
151 73.3923
152 73.3923
153 73.3923
154 73.3923
155 73.3923
156 73.3742
157 73.3597
158 72.7981
159 72.4942
160 72.3467
161 72.111
162 72.0928
163 72.0928
164 72.0928
165 72.0928
166 72.0928
167 72.0928
168 72.0928
169 72.0928
170 72.0928
171 72.0928
172 72.0928
173 72.0928
174 72.0928
175 72.0928
176 72.0928
177 71.9791
178 71.4393
179 71.4393
180 71.4393
181 71.4393
182 71.4393
183 71.0657
184 71.0657
185 71.0657
186 71.0657
187 71.0657
188 71.0657
189 71.0657
190 71.0657
191 71.0657
192 71.0657
193 71.0175
194 71.0175
195 71.0175
196 71.0175
197 71.0175
198 71.0175
199 71.0175
200 71.0175
201 71.0175
202 71.0175
203 71.0175
204 71.0175
205 71.0175
206 71.0175
207 71.0175
208 71.0175
209 71.0175
210 70.9037
211 70.9037
212 70.7976
213 70.6839
214 70.6839
215 70.6839
216 70.6839
217 70.6784
218 70.47
219 70.4646
220 70.0901
221 70.0846
222 70.0846
223 70.0846
224 70.0846
225 70.0846
226 70.0846
227 70.0846
228 70.0846
229 70.0846
230 70.0846
231 70.0846
232 70.0846
233 70.0846
234 70.0846
235 70.0846
236 70.0846
237 70.0846
238 70.0846
239 70.0846
240 70.0846
241 70.0846
242 70.0846
243 70.0846
244 70.0846
245 70.0846
246 70.0846
247 70.0846
248 70.0846
249 70.0846
250 70.0846
251 70.0846
252 70.0846
253 70.0846
254 70.0846
255 70.0846
256 70.0846
257 70.0846
258 70.0846
