0 510.408
1 451.476
2 419.275
3 395.56
4 379.532
5 358.248
6 338.596
7 318.345
8 303.161
9 291.619
10 278.329
11 267.497
12 258.361
13 251.396
14 245.777
15 239.172
16 232.453
17 227.907
18 223.066
19 217.604
20 211.494
21 206.222
22 201.157
23 196.32
24 193.017
25 189.363
26 186.576
27 183.536
28 179.995
29 175.297
30 170.368
31 166.831
32 163.653
33 160.187
34 157.039
35 154.796
36 153.135
37 151.315
38 148.162
39 145.841
40 143.821
41 142.268
42 139.427
43 136.983
44 135.481
45 133.257
46 131.094
47 129.598
48 130.083
49 128.789
50 126.256
51 123.319
52 120.661
53 118.295
54 116.307
55 114.324
56 113.101
57 111.837
58 111.06
59 109.554
60 107.309
61 105.777
62 104.653
63 103.236
64 102.613
65 101.805
66 101.05
67 100.168
68 98.8863
69 98.1112
70 97.0724
71 96.1196
72 95.0775
73 94.3096
74 93.2666
75 92.2095
76 91.5791
77 91.3802
78 92.5185
79 91.8152
80 89.8903
81 88.7937
82 88.1557
83 87.6401
84 86.8805
85 86.1125
86 85.6015
87 85.5602
88 85.2899
89 84.6708
90 84.1897
91 83.1076
92 82.9295
93 82.5186
94 81.982
95 82.3775
96 82.1579
97 81.7121
98 81.7232
99 81.6603
100 80.6693
101 80.3738
102 79.9752
103 79.6941
104 79.3556
105 79.2566
106 78.7699
107 80.2879
108 80.9068
109 80.7636
110 80.0998
111 79.3274
112 78.4451
113 78.5971
114 78.2454
115 77.9605
116 77.9755
117 79.1548
118 79.8449
119 79.4358
120 79.2511
121 78.5714
122 77.5177
123 77.1419
124 76.9322
125 76.8703
126 77.3484
127 77.6792
128 77.5322
129 76.7722
130 76.5924
131 75.9616
132 75.9252
133 75.3425
134 75.404
135 75.4482
136 75.5209
137 75.2058
138 75.0956
139 75.1467
140 75.0959
141 74.8079
142 74.7788
143 74.8292
144 75.0126
145 75.1078
146 74.9071
147 74.7894
148 74.6295
149 74.9454
150 74.8408
151 74.8179
152 74.7916
153 74.7343
154 74.5989
155 74.5035
156 74.3223
157 74.4862
158 74.7122
159 74.4867
160 73.9591
161 73.7354
162 73.1179
163 73.003
164 73.1475
165 73.3811
166 73.0036
167 73.3164
168 73.4934
169 73.3635
170 73.367
171 73.4843
172 72.9761
173 73.3763
174 73.3098
175 73.3115
176 73.145
177 72.8907
178 73.1875
179 73.1175
180 72.7364
181 72.4687
182 72.4914
183 72.8261
184 72.3564
185 72.2219
186 72.1939
187 72.3422
188 72.0861
189 71.9469
190 71.8369
191 72.3361
192 72.3787
193 72.1329
194 72.3442
195 72.4376
196 72.379
197 72.1536
198 72.2747
199 72.0747
200 72.2449
201 72.0589
202 72.1664
203 72.2689
204 72.5259
205 72.2579
206 72.0497
207 71.9523
208 72.0181
209 71.929
210 71.9984
211 72.1887
212 72.1791
213 72.062
214 72.1728
215 72.1694
216 71.798
217 71.9325
218 71.8863
219 71.8176
220 71.8076
221 71.6805
222 71.5238
223 71.1937
224 71.2706
225 71.3581
226 71.2678
227 71.2698
228 71.0042
229 71.1961
230 71.178
231 71.0598
232 70.7869
233 71.2912
234 71.3037
235 71.6183
236 71.6221
237 71.5591
238 71.2098
239 71.2325
240 70.9848
241 71.2249
242 71.1191
243 71.1536
244 71.3898
245 71.2848
246 71.6437
247 71.4243
248 71.1556
249 70.9878
250 70.8591
251 71.2019
252 71.2103
253 71.2917
254 71.2739
255 71.1792
256 71.3901
257 70.988
258 71.0757
259 71.0789
260 71.1446
261 71.3322
262 71.4277
263 71.3902
264 71.0093
265 71.2026
266 71.4768
267 71.5472
268 71.3443
269 71.3254
270 71.243
271 71.2175
272 71.0873
273 71.2042
274 71.7008
275 71.3708
276 70.884
277 71.0908
278 70.7166
279 70.7677
280 71.0022
281 70.6354
282 70.9258
283 70.7259
284 70.6298
285 70.8851
286 70.5453
287 70.5798
288 70.4017
289 70.3584
290 70.3172
291 70.1777
292 70.2759
293 70.3579
294 70.3595
295 69.9485
296 70.1422
297 70.1684
298 70.3997
299 70.343
300 70.3865
301 70.1917
302 70.3907
303 70.3026
304 70.2404
305 70.4595
306 70.4673
307 70.1987
308 70.3599
309 70.5922
310 70.4577
311 70.1826
312 69.9847
313 70.3156
314 70.3544
315 70.5209
316 70.3987
317 70.3718
318 70.3445
319 70.2403
320 70.1984
321 70.1282
322 70.186
323 70.0978
324 70.348
325 70.2477
326 70.142
327 70.2147
328 70.1497
329 70.0079
330 70.1729
331 70.5248
332 70.3998
333 70.3566
334 70.5645
335 70.6915
336 70.5138
337 70.4281
338 70.122
339 70.1837
340 69.723
341 69.8236
342 70.0597
343 69.6958
344 69.7851
345 69.88
346 69.8883
347 70.117
348 70.0783
349 69.814
350 69.4902
351 69.4771
352 70.1706
353 69.7563
