1 400.566
2 387.018
3 373.497
4 358.084
5 342.477
6 325.244
7 312.528
8 304.502
9 294.557
10 287.281
11 279.254
12 268.312
13 262.694
14 256.637
15 252.567
16 245.389
17 240.672
18 237.654
19 231.238
20 226.724
21 219.445
22 213.836
23 210.057
24 207.769
25 204.114
26 201.255
27 200.471
28 197.877
29 195.995
30 193.559
31 189.434
32 187.495
33 183.136
34 176.313
35 175.249
36 173.343
37 169.031
38 167.738
39 164.801
40 163.534
41 162.335
42 158.839
43 157.591
44 155.331
45 154.042
46 151.245
47 148.992
48 148.574
49 144.578
50 143.188
51 141.916
52 141.089
53 139.742
54 137.4
55 135.877
56 134.043
57 133.358
58 131.946
59 129.821
60 129.812
61 126.13
62 125.036
63 124.129
64 123.273
65 122.445
66 121.722
67 121.036
68 120.785
69 120.383
70 118.791
71 117.566
72 116.296
73 114.301
74 112.492
75 112.468
76 111.173
77 110.915
78 110.109
79 108.774
80 107.479
81 107.221
82 106.249
83 106.249
84 105.683
85 105.033
86 104.744
87 104.143
88 103.727
89 103.727
90 103.727
91 103.029
92 102.385
93 101.556
94 100.99
95 100.552
96 99.767
97 99.767
98 97.3068
99 97.1561
100 96.2435
101 95.9682
102 94.9728
103 94.4417
104 93.6539
105 91.3844
106 90.5606
107 90.3815
108 89.9012
109 89.592
110 89.387
111 89.057
112 88.9675
113 88.6578
114 86.2423
115 86.2423
116 86.185
117 86.185
118 85.7736
119 85.4177
120 85.3997
121 85.2127
122 84.9237
123 84.5855
124 84.3336
125 84.1644
126 84.1644
127 83.8452
128 83.2414
129 83.2414
130 82.8628
131 82.8628
132 81.9485
133 81.9485
134 81.9485
135 81.4721
136 81.1686
137 80.5922
138 80.1158
139 79.802
140 79.3861
141 78.9267
142 78.6129
143 78.4182
144 78.4182
145 78.342
146 78.1472
147 78.1472
148 78.0559
149 77.3349
150 77.3349
151 77.1545
152 76.7271
153 76.5466
154 76.3653
155 76.3081
156 76.074
157 76.0168
158 76.0168
159 76.0168
160 75.8819
161 75.4932
162 75.4932
163 75.4932
164 75.4932
165 75.4932
166 75.3823
167 75.0634
168 74.9364
169 74.7843
170 74.7843
171 74.7843
172 74.7843
173 74.7843
174 74.7843
175 74.7843
176 74.7843
177 74.7835
178 74.7835
179 74.2481
180 73.8606
181 73.7743
182 73.7743
183 73.7743
184 73.7743
185 73.745
186 73.745
187 73.7374
188 73.7374
189 73.7374
190 73.7224
191 73.7148
192 73.7148
193 73.7148
194 73.6635
195 72.6376
196 72.6376
197 72.6376
198 72.6376
199 72.6376
200 72.6376
201 72.6376
202 72.6376
203 72.6376
204 72.6376
205 72.6376
206 72.6376
207 72.6376
208 72.6376
209 72.6376
210 72.6376
211 72.6376
212 72.5429
213 72.5374
214 72.5374
215 72.5374
216 72.5374
217 72.5374
218 72.5374
219 72.5374
220 72.5374
221 72.5374
222 72.5374
223 72.5374
224 72.5374
225 72.5374
226 72.5374
227 72.5374
228 72.5374
229 72.5374
230 72.5374
231 72.5374
232 72.4511
233 72.4511
234 72.4511
235 72.4511
236 72.4511
237 72.4511
238 72.3834
239 72.3834
240 72.3834
241 72.3834
242 72.3834
243 72.3834
244 72.1834
245 72.1834
246 72.1834
247 72.1834
248 72.1834
249 72.1834
250 72.1834
251 72.1834
252 72.1834
253 72.1834
254 71.9909
255 71.9909
256 71.9909
257 71.9909
258 71.9909
259 71.8444
260 71.7042
261 71.7042
262 71.7042
263 71.7042
264 71.7042
265 71.7042
266 71.7042
267 71.7042
268 71.6015
269 71.365
270 71.365
271 71.365
272 71.365
273 71.365
274 71.365
275 71.365
276 71.365
277 71.365
278 70.483
279 70.483
280 70.483
281 70.1006
282 69.9836
283 69.9836
284 69.9836
285 69.9836
286 69.9836
287 69.9836
288 69.9836
289 69.9836
290 69.9836
291 69.9836
292 69.9836
293 69.9836
294 69.9836
295 69.9836
