0 509.352
1 447.459
2 417.578
3 398.432
4 375.954
5 358.882
6 347.93
7 335.3
8 322.623
9 308.875
10 297.355
11 287.599
12 275.824
13 267.693
14 258.957
15 252.501
16 248.085
17 243.079
18 237.854
19 229.949
20 220.972
21 214.258
22 209.753
23 205.233
24 201.202
25 197.869
26 193.908
27 189.506
28 186.53
29 183.173
30 181.027
31 178.318
32 174.81
33 171.286
34 168.243
35 166.6
36 164.206
37 162.137
38 159.291
39 157.239
40 152.894
41 149.696
42 147.331
43 144.185
44 140.125
45 138.13
46 135.831
47 133.102
48 131.776
49 130.018
50 127.486
51 125.355
52 123.274
53 123.511
54 124.539
55 123.099
56 124.96
57 124.467
58 124.471
59 122.27
60 118.316
61 117.046
62 115.666
63 115.219
64 115.185
65 114.065
66 111.611
67 110.329
68 109.327
69 108.437
70 107.645
71 107.206
72 105.889
73 104.994
74 104.05
75 103.867
76 102.736
77 102.167
78 101.447
79 101.039
80 101.004
81 101.063
82 100.728
83 100.231
84 99.3578
85 98.6199
86 97.6338
87 97.2891
88 96.586
89 95.8921
90 95.8551
91 95.1303
92 94.3496
93 93.1713
94 92.7043
95 92.5072
96 90.841
97 90.2371
98 92.6979
99 92.8734
100 92.9555
101 93.0421
102 89.8793
103 87.9342
104 86.358
105 85.6403
106 85.0008
107 84.4835
108 83.9073
109 83.5503
110 83.0305
111 82.4379
112 81.9825
113 82.9491
114 83.1996
115 81.8369
116 81.5993
117 80.6653
118 80.3137
119 80.1364
120 79.4221
121 79.4142
122 78.8128
123 78.3776
124 77.4647
125 77.0081
126 76.8964
127 76.2186
128 75.8783
129 75.8412
130 75.8319
131 75.9914
132 75.9719
133 76.0501
134 75.8218
135 75.4669
136 75.0912
137 75.1066
138 74.8829
139 74.4938
140 74.3216
141 74.604
142 74.2306
143 74.1184
144 73.8592
145 73.6902
146 73.8943
147 73.7289
148 73.1891
149 73.4751
150 73.7126
151 73.0235
152 72.3006
153 71.711
154 72.0432
155 71.5776
156 71.9402
157 71.6277
158 71.4827
159 71.4032
160 71.4931
161 74.794
162 75.7642
163 73.1053
164 71.8086
165 71.2944
166 70.9841
167 70.8698
168 70.8487
169 71.1246
170 71.0098
171 71.2468
172 71.1013
173 70.963
174 71.4422
175 71.8917
176 70.7541
177 71.2004
178 71.0678
179 70.0592
180 69.4311
181 69.822
182 69.6868
183 69.4955
184 70.6221
185 70.3032
186 69.8124
187 69.4635
188 69.4789
189 69.4083
190 69.2137
191 69.1545
192 69.1982
193 69.329
194 69.3277
195 69.4135
196 69.2088
197 69.2594
198 69.4768
199 69.3079
200 69.4345
201 69.3904
202 69.6236
203 69.5207
204 69.1957
205 69.0907
206 69.4121
207 69.2312
208 69.5025
209 69.4446
210 69.2714
211 69.4649
212 69.1678
213 69.2555
214 69.0853
215 69.1578
216 69.3343
217 69.2823
218 69.2988
219 69.2849
220 69.4083
221 69.1272
222 69.0808
223 69.4115
224 69.2996
225 69.0818
226 69.1427
227 69.3945
228 69.2933
229 69.402
230 69.6793
231 69.2021
232 69.1226
233 69.2425
234 68.9617
235 69.2305
236 69.3457
237 69.2583
238 69.0328
239 69.1839
240 69.3633
241 69.6823
242 69.3326
243 69.1446
244 69.2599
245 69.095
246 69.5698
247 69.5896
248 69.4095
249 69.2819
250 69.608
251 69.3941
252 69.6677
253 69.594
254 69.0677
255 69.0889
256 68.9685
257 69.2981
258 69.2347
259 69.0804
260 69.1192
261 69.0015
262 69.0084
263 68.6452
264 68.436
265 68.3434
266 68.5898
267 68.5127
268 68.4507
269 68.5595
270 68.6595
271 68.4307
272 68.4712
273 68.5884
274 68.7308
275 68.2683
276 68.1908
277 68.1269
278 68.5985
279 68.6817
280 68.5167
281 68.2413
282 68.173
283 68.4769
284 68.5531
285 68.4562
286 68.3415
287 68.4386
288 68.634
289 68.6513
290 72.6988
291 73.3482
292 71.6777
293 69.832
294 69.0112
295 68.8719
296 68.8835
297 68.4438
298 68.6364
299 68.5547
300 68.5583
301 68.4214
302 68.3381
303 68.7208
304 68.5314
305 68.6736
306 68.684
307 68.4359
308 68.3735
309 68.2108
310 68.4312
311 68.3778
312 68.2351
313 68.7644
314 68.6194
315 68.7344
316 68.9409
317 68.6973
318 68.343
319 68.3808
320 68.2285
321 68.256
322 68.5381
323 68.5804
324 68.5496
325 68.0358
326 68.5137
327 68.7959
328 68.3078
329 68.6005
330 68.4871
331 68.3055
332 68.9531
333 68.4122
334 68.6449
335 68.323
336 68.3299
337 68.5996
338 68.8347
339 69.1318
340 68.485
341 68.4198
342 68.4244
343 68.5664
344 68.4465
345 68.3703
346 68.4838
347 68.6744
348 68.3075
349 68.2351
350 68.2429
351 68.4565
352 68.515
353 68.493
354 68.8243
355 68.2616
356 68.5414
357 68.4785
358 68.2407
359 68.4865
360 68.4638
361 68.5177
362 68.4384
363 68.4157
364 68.2932
365 68.2802
366 68.5614
367 68.3383
368 68.305
369 68.1601
370 68.2777
371 68.1121
372 68.5035
373 68.2683
374 68.1112
375 68.4727
376 68.4066
377 68.0788
378 68.4254
379 68.4259
380 68.376
381 68.6894
382 68.5201
383 68.7207
384 68.2849
385 68.6187
386 68.6651
387 68.644
388 68.3279
389 68.1291
390 68.3663
391 68.3556
392 68.2671
393 68.3245
394 68.6276
395 68.7794
396 68.5099
397 68.3995
398 68.452
399 68.3132
400 68.3139
401 68.1619
402 68.4741
403 68.1118
404 67.9962
405 68.3186
406 68.3677
407 68.1
408 68.3288
409 68.3872
410 68.1921
411 68.5245
412 68.4054
413 68.2626
414 68.4479
415 68.7422
416 68.7745
417 68.6234
418 68.4432
419 68.0381
420 68.2366
421 68.3999
422 68.4882
423 68.3822
424 68.6303
425 68.7445
426 68.5585
427 68.0982
428 68.3135
429 68.4806
430 68.3557
431 68.5982
432 68.3562
433 68.3046
434 68.2605
435 68.1979
436 68.0994
437 67.9534
438 68.3592
439 68.0767
440 68.1543
441 68.1279
442 68.2247
443 68.328
444 68.3558
445 68.1431
446 68.0407
447 68.1796
448 68.1015
449 68.2128
450 68.4582
451 68.3606
452 68.2364
453 68.4442
454 68.1311
455 68.5206
456 68.4115
457 68.547
458 68.4738
459 68.2002
460 68.054
461 68.2796
462 68.3996
463 68.4076
464 68.6548
465 68.4456
466 68.4958
467 68.2518
468 68.1256
469 68.4881
470 68.2386
471 68.5841
472 68.4943
473 68.33
474 68.3618
475 68.3144
476 68.8184
477 68.3593
478 68.1021
479 68.1961
480 68.3828
481 68.3928
482 68.1517
483 68.1205
484 68.3195
485 68.1364
486 68.0087
487 68.0001
488 68.2656
489 68.1437
490 68.1652
491 68.0536
492 68.4137
493 68.629
494 68.1132
495 68.3619
496 68.4273
497 68.4335
498 68.3498
499 68.408
500 68.1202
501 67.9692
502 68.2805
503 68.2199
504 68.3224
505 68.6424
506 68.1736
507 68.2192
508 67.9304
509 68.0189
510 68.2452
511 68.4855
512 68.2869
513 68.1756
514 68.5312
515 68.1846
516 68.3566
517 68.3463
518 67.9091
519 68.2267
520 68.3817
521 68.5862
522 68.3459
523 68.1755
524 68.135
525 68.2545
526 68.2747
527 68.4815
528 68.3713
529 68.2789
530 68.2549
531 68.6688
532 68.5103
533 68.5348
534 68.3719
535 68.442
536 68.2887
537 68.3082
538 68.1326
539 68.1528
540 67.9535
541 68.25
542 68.1421
543 68.0182
544 68.2832
545 68.2356
546 68.1504
547 68.0652
548 68.2707
549 68.35
550 68.2211
551 68.1269
552 68.4436
553 68.1924
554 68.3459
555 67.9772
556 67.9094
557 68.152
558 68.1572
559 68.3666
560 68.2723
561 68.2848
562 68.0683
563 67.9644
564 68.1921
565 68.3566
566 68.6611
567 67.9491
568 67.8827
569 68.142
570 68.2266
571 67.8187
572 68.1043
573 68.0833
574 68.0685
575 67.8727
576 68.2659
577 67.8175
578 68.0565
579 68.2348
580 68.2694
581 68.2201
582 68.1364
583 68.1545
584 68.1475
585 68.1622
586 68.0474
587 68.0761
588 67.9115
589 67.6399
590 67.9219
591 67.9082
592 67.9942
593 67.7869
594 68.0184
595 68.0233
596 67.8588
597 67.9275
598 67.924
599 67.6308
600 67.9313
601 68.0846
602 67.6967
603 67.8408
604 67.6555
605 67.8603
606 67.7468
607 67.758
608 67.8325
609 67.5433
610 67.7504
611 67.6535
612 68.2035
613 67.7734
614 68.0844
615 68.0058
616 67.6975
617 67.6988
618 68.0601
619 67.8522
620 67.5665
621 67.6284
622 67.6348
623 68.0709
624 67.7373
625 67.689
626 67.8549
627 68.0699
628 68.3338
629 67.991
630 67.6196
631 67.8198
632 67.9995
633 67.8936
634 67.88
635 67.7608
636 67.9254
637 67.8349
638 67.8715
639 68.2907
640 67.775
641 67.8829
642 67.7848
643 67.9374
644 67.9446
645 67.8917
646 67.7603
647 67.967
648 67.9887
649 67.8584
650 67.9495
651 67.804
652 67.9592
653 68.1956
654 67.9376
655 67.9807
656 67.8167
657 67.8541
658 67.9904
659 68.1527
660 68.0995
661 67.9832
662 68.3761
663 68.0682
664 68.2466
665 67.7624
666 67.9973
667 67.6589
668 68.1332
669 68.1415
670 68.028
671 68.0874
672 67.8646
673 67.7685
674 68.0812
675 68.0971
676 68.049
677 67.9355
678 67.9317
679 67.7508
680 67.9327
681 68.1898
682 68.0471
683 67.8818
684 67.659
685 67.9273
686 67.8287
687 67.9488
688 67.7067
689 67.7317
690 67.8624
691 67.8732
692 67.9532
693 68.1971
694 68.1465
695 67.9895
696 67.7322
697 67.9063
698 68.1577
699 68.0264
700 67.9068
701 68.2875
702 68.2265
703 68.1467
704 67.8003
705 67.8725
706 67.7818
707 67.9196
708 67.8979
709 68.0006
710 67.745
711 67.8033
712 68.0865
713 68.192
714 68.056
715 68.1577
716 67.8261
717 67.8768
718 68.0596
719 67.8917
720 67.6527
721 67.6935
722 68.0629
723 67.8829
724 68.0253
725 67.8423
726 67.8317
727 67.939
728 67.8747
729 67.962
730 67.9235
731 67.965
732 67.5183
733 67.9492
734 68.0277
735 68.1063
736 67.9619
737 67.7855
738 67.9028
739 68.0995
740 68.2036
741 67.9297
742 67.9715
743 68.088
744 68.0014
745 67.9781
746 68.0112
747 67.7568
748 67.5167
749 67.9259
750 68.0477
751 67.8361
752 67.8216
753 67.9643
754 67.6642
755 67.6202
756 67.9485
757 67.9092
758 68.087
759 67.7193
760 67.771
761 68.046
762 67.8623
763 67.962
764 67.874
765 67.685
766 67.8619
767 67.7409
768 67.6889
769 67.7724
770 67.7724
771 68.2201
772 67.7201
773 67.9088
774 67.8535
775 67.9397
776 67.7362
777 68.1425
778 68.0487
779 67.9231
780 67.97
781 67.8806
782 67.867
783 67.9248
784 68.1469
785 67.9594
786 68.0354
787 67.7913
788 67.8118
789 67.8194
790 68.0346
791 68.1372
792 67.9826
793 67.9032
794 68.0574
795 67.8942
796 67.4554
797 67.5943
798 67.7384
799 67.8539
800 67.8809
801 67.6215
802 67.5942
803 67.9484
804 67.7759
805 67.8629
806 67.5961
807 67.93
808 67.9464
809 68.1326
810 68.0015
811 67.7227
812 67.8311
813 67.854
814 67.9785
815 68.0607
816 68.1869
817 68.2306
818 68.2603
819 67.8204
820 67.8105
821 68.0566
822 68.2045
823 68.0042
824 68.1072
825 67.9161
826 67.9521
827 67.7992
828 67.8019
829 68.0305
830 67.7697
831 67.664
832 67.2094
833 67.3305
834 67.2321
835 67.3028
836 67.2858
837 67.4676
838 67.2829
839 67.1827
840 67.2933
841 67.487
842 67.7027
843 67.4851
844 67.2998
845 67.2246
846 67.092
847 67.3346
848 67.483
849 67.0851
850 67.5703
851 67.3809
852 67.2547
853 67.5129
854 67.5433
855 67.4683
856 67.3352
857 67.3517
858 67.3814
859 67.4492
860 67.2557
861 67.3139
862 67.2886
863 67.1954
864 67.3626
865 67.3165
866 67.5051
867 67.7757
868 67.3041
869 67.2034
870 67.3645
871 67.5327
872 67.362
873 67.2412
874 67.2244
875 67.2229
876 67.0981
877 67.3684
878 67.1699
879 67.2953
880 67.2728
881 67.4911
882 67.3941
883 67.5258
884 67.078
885 67.1033
886 67.4611
887 67.1283
888 67.2174
889 67.199
890 67.2171
891 67.3305
892 67.2045
893 67.206
894 67.1173
895 66.9793
896 67.156
897 67.2496
898 67.6177
899 67.3502
900 67.3839
901 67.603
902 67.1531
903 67.1573
904 67.1212
905 67.0106
906 66.9987
907 67.2364
908 67.489
909 67.3011
910 67.4578
911 67.2957
912 67.2848
913 67.1858
914 67.2661
915 67.2264
916 67.2456
917 67.2317
918 67.6004
919 67.3254
920 67.5188
921 67.8422
922 67.594
923 67.2037
924 67.4447
925 67.2569
926 67.4347
927 67.0742
928 67.2999
929 67.5534
930 66.9941
931 67.1546
932 66.9678
933 67.5175
934 67.5118
935 67.4825
936 67.1406
937 67.3512
938 67.3967
939 67.0358
940 67.159
941 67.5216
942 67.622
943 67.2309
944 67.0106
945 67.3969
946 67.4047
947 67.8864
948 67.0866
949 67.2775
950 67.2736
951 67.2535
952 67.2514
953 67.1031
954 67.1371
955 67.0199
956 67.2918
957 67.5941
958 67.7063
959 67.6873
960 67.2894
961 67.7517
962 67.3216
963 67.5283
964 67.3851
965 67.5219
966 67.3823
967 67.0384
968 66.9819
969 67.0195
970 67.106
971 67.304
972 67.1247
973 67.3176
974 67.4898
975 67.2481
976 67.6309
977 67.18
978 67.2564
979 67.1814
980 67.3368
981 67.5087
982 67.3677
983 67.58
984 67.4093
985 67.127
986 67.2268
987 67.3518
988 67.2676
989 67.2586
990 67.4081
991 67.4042
992 67.4208
993 67.4355
994 67.2669
995 67.0956
996 67.1167
997 67.4058
998 67.0296
999 67.3263
1000 67.5188
1001 67.5583
1002 67.5373
1003 67.3106
1004 67.4055
1005 67.1683
1006 67.0077
1007 67.034
1008 67.3281
1009 67.2899
1010 67.2024
1011 67.3233
1012 67.2264
1013 66.9846
1014 67.1285
1015 66.9864
1016 67.5221
1017 67.2342
1018 67.4331
1019 67.0993
1020 66.8835
1021 67.2792
1022 67.1781
1023 67.1468
1024 67.5129
1025 67.401
1026 67.2502
1027 67.308
1028 67.1001
1029 67.1176
1030 67.1773
1031 67.166
1032 67.4424
1033 67.5797
1034 67.3607
1035 67.2946
1036 67.7181
1037 67.5417
1038 67.5717
1039 67.2033
1040 67.1346
1041 67.2093
1042 67.1374
1043 67.5542
1044 67.3608
1045 67.346
1046 67.1436
1047 67.0172
1048 67.0561
1049 67.2037
1050 67.3008
1051 67.3586
1052 67.7056
1053 67.2651
1054 67.7368
1055 67.2652
1056 67.5141
1057 67.2671
1058 67.3776
1059 67.3696
1060 67.0858
1061 67.144
1062 67.0702
1063 67.2808
1064 67.3254
1065 67.6551
1066 67.7499
1067 67.172
1068 67.574
1069 67.3045
1070 66.9543
1071 67.0396
1072 67.1092
1073 67.5373
1074 67.3131
1075 67.0452
1076 67.0113
1077 67.0561
1078 67.141
1079 67.2253
1080 67.2293
1081 67.4521
1082 67.3755
1083 67.3993
1084 67.1043
1085 67.3452
1086 67.692
1087 67.3539
1088 67.3342
1089 67.0366
1090 67.4678
1091 67.2046
1092 67.5707
1093 67.2308
1094 67.165
1095 67.6246
1096 67.1959
1097 67.6881
1098 67.7207
1099 67.646
1100 67.3036
1101 67.0783
1102 67.4079
1103 67.1104
1104 67.1437
1105 67.2541
1106 67.107
1107 67.3625
1108 67.1963
1109 67.3596
1110 67.351
1111 67.5413
1112 67.4925
1113 67.1968
1114 67.3593
1115 67.2526
1116 67.3087
1117 67.2145
1118 67.401
1119 67.1347
1120 67.6959
1121 67.3873
1122 67.3175
1123 67.1431
1124 67.3884
1125 67.2892
1126 67.5269
1127 67.6352
1128 67.4277
1129 67.4597
1130 67.7052
1131 67.2238
1132 66.993
1133 67.0096
1134 67.3755
1135 67.41
1136 67.37
1137 67.6041
1138 67.4455
1139 67.3593
1140 67.5069
1141 67.3473
1142 67.2111
1143 67.4616
1144 67.365
1145 67.2671
1146 67.016
1147 67.314
1148 67.4939
1149 67.169
1150 67.2477
1151 67.1467
1152 67.194
1153 66.9237
1154 67.3318
1155 67.3184
1156 67.1353
1157 67.1595
1158 67.3015
1159 67.0259
1160 67.3359
1161 67.4852
1162 67.0017
1163 67.0689
1164 67.4048
1165 67.647
1166 67.4572
1167 67.0981
1168 67.3468
1169 67.3591
1170 67.2384
1171 67.0215
1172 67.582
1173 67.2416
1174 67.6725
1175 67.3946
1176 67.41
1177 67.5288
1178 67.3812
1179 67.2251
1180 67.4737
1181 67.5411
1182 67.5814
1183 67.2921
1184 67.2881
1185 67.3636
1186 67.4192
1187 67.029
1188 67.3135
1189 67.2676
1190 67.0235
1191 67.1989
1192 67.2624
1193 67.4459
1194 67.4113
1195 67.1078
1196 67.3422
1197 67.3938
1198 67.2803
1199 67.2688
1200 67.2971
1201 67.457
1202 67.2695
