0 1
1 0.9999
2 0.9997
3 0.9994
4 0.999
5 0.998501
6 0.997902
7 0.997204
8 0.996406
9 0.99551
10 0.994515
11 0.993421
12 0.99223
13 0.990941
14 0.989554
15 0.988071
16 0.986491
17 0.984816
18 0.983045
19 0.981178
20 0.979218
21 0.977164
22 0.975016
23 0.972776
24 0.970444
25 0.968021
26 0.965507
27 0.962904
28 0.960211
29 0.95743
30 0.954562
31 0.951608
32 0.948567
33 0.945442
34 0.942233
35 0.938941
36 0.935566
37 0.932111
38 0.928575
39 0.924961
40 0.921268
41 0.917499
42 0.913653
43 0.909732
44 0.905738
45 0.901671
46 0.897533
47 0.893324
48 0.889046
49 0.8847
50 0.880288
51 0.87581
52 0.871267
53 0.866661
54 0.861994
55 0.857265
56 0.852478
57 0.847632
58 0.84273
59 0.837772
60 0.832761
61 0.827696
62 0.82258
63 0.817414
64 0.812199
65 0.806936
66 0.801628
67 0.796274
68 0.790878
69 0.785439
70 0.77996
71 0.774442
72 0.768886
73 0.763293
74 0.757665
75 0.752004
76 0.74631
77 0.740585
78 0.734831
79 0.729048
80 0.723239
81 0.717404
82 0.711545
83 0.705663
84 0.69976
85 0.693837
86 0.687895
87 0.681936
88 0.675961
89 0.669972
90 0.663969
91 0.657954
92 0.651928
93 0.645893
94 0.639849
95 0.633799
96 0.627744
97 0.621684
98 0.615621
99 0.609556
100 0.60349
101 0.597425
102 0.591362
103 0.585302
104 0.579246
105 0.573196
106 0.567152
107 0.561115
108 0.555088
109 0.54907
110 0.543063
111 0.537068
112 0.531086
113 0.525118
114 0.519165
115 0.513229
116 0.50731
117 0.501408
118 0.495526
119 0.489664
120 0.483823
121 0.478004
122 0.472207
123 0.466434
124 0.460686
125 0.454963
126 0.449266
127 0.443596
128 0.437954
129 0.43234
130 0.426756
131 0.421202
132 0.415678
133 0.410186
134 0.404726
135 0.399299
136 0.393905
137 0.388545
138 0.383219
139 0.377929
140 0.372675
141 0.367457
142 0.362275
143 0.357131
144 0.352025
145 0.346958
146 0.341928
147 0.336939
148 0.331988
149 0.327078
150 0.322208
151 0.317379
152 0.312591
153 0.307845
154 0.30314
155 0.298478
156 0.293857
157 0.289279
158 0.284745
159 0.280253
160 0.275804
161 0.271399
162 0.267038
163 0.26272
164 0.258446
165 0.254217
166 0.250031
167 0.24589
168 0.241794
169 0.237741
170 0.233734
171 0.229771
172 0.225852
173 0.221978
174 0.218149
175 0.214365
176 0.210625
177 0.206929
178 0.203278
179 0.199672
180 0.19611
181 0.192592
182 0.189118
183 0.185689
184 0.182303
185 0.178961
186 0.175663
187 0.172409
188 0.169197
189 0.16603
190 0.162905
191 0.159822
192 0.156783
193 0.153786
194 0.150831
195 0.147918
196 0.145047
197 0.142218
198 0.139429
199 0.136682
200 0.133975
201 0.131309
202 0.128683
203 0.126097
204 0.123551
205 0.121043
206 0.118575
207 0.116146
208 0.113755
209 0.111402
210 0.109087
211 0.106809
212 0.104569
213 0.102365
214 0.100197
215 0.0980658
216 0.0959702
217 0.09391
218 0.0918848
219 0.0898943
220 0.0879381
221 0.0860159
222 0.0841273
223 0.082272
224 0.0804495
225 0.0786595
226 0.0769016
227 0.0751755
228 0.0734808
229 0.0718172
230 0.0701841
231 0.0685814
232 0.0670085
233 0.0654652
234 0.063951
235 0.0624656
236 0.0610086
237 0.0595797
238 0.0581783
239 0.0568043
240 0.0554572
241 0.0541365
242 0.0528421
243 0.0515735
244 0.0503302
245 0.0491121
246 0.0479186
247 0.0467494
248 0.0456042
249 0.0444827
250 0.0433843
251 0.0423089
252 0.041256
253 0.0402252
254 0.0392163
255 0.0382289
256 0.0372626
257 0.0363171
258 0.0353921
259 0.0344872
260 0.033602
261 0.0327363
262 0.0318897
263 0.0310619
264 0.0302525
265 0.0294613
266 0.028688
267 0.0279321
268 0.0271934
269 0.0264716
270 0.0257664
271 0.0250775
272 0.0244046
273 0.0237473
274 0.0231054
275 0.0224786
276 0.0218667
277 0.0212693
278 0.0206861
279 0.0201169
280 0.0195614
281 0.0190194
282 0.0184905
283 0.0179745
284 0.0174712
285 0.0169803
286 0.0165015
287 0.0160346
288 0.0155794
289 0.0151355
290 0.0147029
291 0.0142812
292 0.0138702
293 0.0134697
294 0.0130794
295 0.0126992
296 0.0123288
297 0.011968
298 0.0116166
299 0.0112744
300 0.0109411
301 0.0106167
302 0.0103009
303 0.0099934
304 0.00969416
305 0.00940294
306 0.00911955
307 0.00884382
308 0.00857557
309 0.00831462
310 0.00806081
311 0.00781397
312 0.00757392
313 0.00734052
314 0.0071136
315 0.006893
316 0.00667858
317 0.00647018
318 0.00626765
319 0.00607086
320 0.00587966
321 0.00569391
322 0.00551348
323 0.00533823
324 0.00516803
325 0.00500276
326 0.00484229
327 0.00468651
328 0.00453527
329 0.00438848
330 0.00424602
331 0.00410777
332 0.00397363
333 0.00384348
334 0.00371722
335 0.00359475
336 0.00347597
337 0.00336077
338 0.00324907
339 0.00314077
340 0.00303577
341 0.00293399
342 0.00283534
343 0.00273973
344 0.00264708
345 0.00255731
346 0.00247034
347 0.00238608
348 0.00230447
349 0.00222543
350 0.00214888
351 0.00207476
352 0.002003
353 0.00193352
354 0.00186627
355 0.00180118
356 0.00173818
357 0.00167722
358 0.00161823
359 0.00156116
360 0.00150596
361 0.00145256
362 0.00140092
363 0.00135097
364 0.00130268
365 0.00125599
366 0.00121085
367 0.00116721
368 0.00112504
369 0.00108428
370 0.00104489
371 0.00100683
372 0.000970066
373 0.000934547
374 0.000900239
375 0.000867103
376 0.000835104
377 0.000804205
378 0.000774372
379 0.000745571
380 0.00071777
381 0.000690936
382 0.000665038
383 0.000640048
384 0.000615935
385 0.000592671
386 0.000570228
