1 394.508
2 375.098
3 360.983
4 347.788
5 333.248
6 327.499
7 317.228
8 302.557
9 293.11
10 281.261
11 273.082
12 268.681
13 264.371
14 259.17
15 255.45
16 250.727
17 245.811
18 237.483
19 236.114
20 230.288
21 228.152
22 220.562
23 217.118
24 213.386
25 209.966
26 206.655
27 203.657
28 200.95
29 197.064
30 192.341
31 186.47
32 183.985
33 181.708
34 179.144
35 176.488
36 174.076
37 171.777
38 170.566
39 168.89
40 166.544
41 165.147
42 163.499
43 160.924
44 159.628
45 156.452
46 153.093
47 150.23
48 147.948
49 146.888
50 146.888
51 146.307
52 144.131
53 140.611
54 140.029
55 138.532
56 138.06
57 136.956
58 135.604
59 134.197
60 132.094
61 130.479
62 127.414
63 127.395
64 123.268
65 123.071
66 121.454
67 120.251
68 118.629
69 117.548
70 116.651
71 115.84
72 114.642
73 113.826
74 112.955
75 110.577
76 109.622
77 109.004
78 107.913
79 106.905
80 105.89
81 105.104
82 104.38
83 103.579
84 103.151
85 102.749
86 101.577
87 99.3381
88 98.3521
89 97.6268
90 97.0397
91 96.1485
92 94.7421
93 94.3879
94 93.9472
95 93.1006
96 92.8987
97 92.0077
98 91.6605
99 91.0665
100 90.853
101 88.6593
102 87.3926
103 87.3926
104 86.7225
105 85.8588
106 85.8588
107 85.7443
108 84.7482
109 84.2997
110 83.8465
111 83.7264
112 83.3555
113 82.7163
114 82.4426
115 82.4426
116 81.7937
117 81.7773
118 81.0009
119 80.7681
120 80.7681
121 80.4958
122 80.1793
123 79.9301
124 79.624
125 79.3703
126 78.6869
127 78.6367
128 77.8564
129 77.8061
130 77.0462
131 76.6815
132 76.2871
133 75.8758
134 75.1889
135 75.155
136 75.1344
137 75.0063
138 74.5312
139 73.8895
140 73.8349
141 73.8349
142 73.0605
143 73.0605
144 73.0605
145 72.9507
146 72.7548
147 72.6451
148 72.6451
149 72.6451
150 72.6451
151 72.4061
152 72.4061
153 72.1041
154 71.4557
155 71.1766
156 71.1766
157 71.1766
158 71.1766
159 71.1766
160 70.9717
161 70.9717
162 70.9717
163 70.6762
164 70.4207
165 70.4207
166 70.4207
167 70.4207
168 70.4207
169 70.4207
170 70.4207
171 70.4207
172 69.9478
173 69.9478
174 69.9478
175 69.9478
176 69.9478
177 69.9478
178 69.9478
179 69.9478
180 69.9478
181 69.9478
182 69.9478
183 69.9478
184 69.9478
185 69.9478
186 69.7314
187 69.7314
188 69.7314
189 69.7314
190 69.7314
191 69.7314
192 69.7314
193 69.7314
194 69.7314
195 69.7314
196 69.7314
197 69.7314
198 69.7314
199 69.7314
200 69.7314
201 69.7314
202 69.7314
203 69.7314
204 69.7314
205 69.7314
206 69.7314
207 69.7314
208 69.7314
209 69.7314
210 69.3916
211 69.3916
212 69.3916
213 69.3916
214 69.3866
215 68.9311
216 68.9311
217 68.9311
218 68.9311
219 68.9311
220 68.9311
221 68.9311
222 68.9311
223 68.9311
224 68.9311
225 68.9311
226 68.9311
227 68.9311
228 68.9311
