0 509.211
1 450.643
2 419.963
3 388.428
4 362.641
5 348.925
6 334.39
7 320.314
8 309.91
9 303.249
10 294.919
11 284.394
12 274.874
13 266.81
14 256.557
15 249.118
16 242.453
17 236.594
18 230.016
19 224.175
20 218.202
21 213.074
22 209.579
23 204.104
24 197.92
25 193.674
26 190.169
27 186.306
28 182.677
29 179.188
30 176.839
31 174.646
32 172.52
33 170.481
34 168.925
35 166.693
36 163.783
37 160.772
38 158.502
39 156.32
40 158.206
41 157.761
42 157.369
43 155.857
44 154.844
45 152.74
46 149.119
47 145.422
48 142.634
49 140.895
50 139.124
51 138.28
52 137.314
53 134.693
54 132.761
55 131.083
56 129.491
57 127.881
58 126.637
59 125.467
60 123.713
61 124.597
62 123.045
63 119.406
64 117.354
65 115.96
66 114.858
67 113.875
68 112.573
69 111.134
70 113.151
71 113.273
72 111.443
73 108.203
74 107.685
75 106.751
76 105.75
77 104.786
78 104.074
79 102.873
80 102.278
81 101.797
82 100.28
83 99.3607
84 101.19
85 101.482
86 99.3548
87 97.0132
88 95.1742
89 94.0702
90 93.5739
91 92.69
92 92.1504
93 92.6244
94 92.4997
95 92.8793
96 93.0985
97 91.9849
98 90.3675
99 89.5371
100 88.6259
101 91.1321
102 90.5788
103 88.47
104 86.962
105 85.9467
106 85.6499
107 84.7464
108 85.1966
109 85.5849
110 85.3041
111 84.4081
112 82.8801
113 82.2965
114 81.9972
115 81.6786
116 81.8273
117 81.3985
118 81.7471
119 82.1386
120 81.4516
121 81.19
122 80.9242
123 80.073
124 79.6379
125 79.4964
126 79.3152
127 79.5158
128 79.5714
129 79.2343
130 78.9824
131 78.5752
132 78.5405
133 78.4903
134 78.1615
135 78.3399
136 78.1837
137 79.3966
138 78.8842
139 77.5846
140 77.375
141 77.3288
142 76.6195
143 76.5662
144 76.6769
145 76.6609
146 76.6613
147 76.5177
148 76.6998
149 76.2604
150 77.8923
151 77.0553
152 76.8084
153 75.9006
154 74.4908
155 73.6762
156 73.7298
157 73.3731
158 75.008
159 75.2229
160 73.9809
161 73.2099
162 73.1121
163 73.0071
164 72.7322
165 72.7829
166 72.9111
167 72.5993
168 72.833
169 72.5849
170 75.7494
171 77.0196
172 74.5194
173 73.1517
174 72.2987
175 72.2534
176 72.2378
177 72.6521
178 72.4836
179 72.4813
180 72.4756
181 72.2749
182 72.2921
183 75.4732
184 76.8736
185 75.1137
186 73.2945
187 72.6175
188 72.2582
189 72.3705
190 72.5691
191 72.2312
192 72.6073
193 72.7354
194 72.5458
195 72.7428
196 72.5486
197 72.0851
198 72.1979
199 72.1806
200 72.6034
201 72.1358
202 72.0765
203 72.4037
204 72.1779
205 71.9607
206 72.4199
207 72.3765
208 72.2253
209 72.7083
210 72.3667
211 72.0602
212 71.9558
213 71.7251
214 71.7547
215 71.8046
216 72.2087
217 72.0069
218 72.0954
219 72.0313
220 71.8893
221 71.7177
222 71.869
223 72.071
224 71.832
225 71.7174
226 71.532
227 72.1461
228 71.5301
229 71.4446
230 71.6939
231 71.5071
232 71.4202
233 71.4598
234 71.4863
235 71.371
236 71.6785
237 71.8228
238 71.3603
239 71.3188
240 71.3496
241 71.6267
242 71.1632
243 71.3366
244 71.2536
245 71.0175
246 71.2629
247 70.9853
248 71.2683
249 71.3032
250 71.2185
251 71.5043
252 71.5332
253 71.2535
254 71.4657
255 71.2891
256 71.2459
257 71.6267
258 71.5088
259 71.2973
260 71.3276
261 71.5363
262 71.4148
263 71.3044
264 71.185
265 70.9277
266 71.2263
267 71.1263
268 71.4857
269 71.5395
270 73.9355
271 74.101
272 71.919
273 70.2232
274 69.6773
275 69.7286
276 69.7794
277 69.9283
278 70.0526
279 69.7559
280 69.859
281 69.9931
282 69.8518
283 69.7535
284 69.8406
285 70.0534
286 69.8256
287 70.0745
288 69.9901
289 69.7721
290 69.4847
291 69.7188
292 69.6658
293 70.0365
294 69.6295
295 69.7926
296 69.8892
297 70.1164
298 70.0778
299 69.7756
300 69.9619
301 69.9375
302 69.8794
303 69.8606
304 69.8689
305 69.8984
306 69.9154
307 69.7586
308 69.9832
309 70.0784
310 69.9451
311 69.6489
312 69.5842
313 69.7922
314 69.5049
315 69.9284
316 69.799
317 69.5242
318 69.587
319 69.8599
320 69.6677
321 69.7487
322 69.901
323 69.6593
324 69.3339
325 69.9996
326 69.6399
327 70.0174
328 69.7154
329 69.7987
330 70.0587
331 69.4313
332 69.8148
333 69.5244
334 69.8168
335 69.8766
336 69.9275
337 69.5587
338 69.5215
339 69.893
340 69.9533
341 69.9501
342 69.7757
343 69.5445
344 69.5494
345 69.4775
346 69.7559
347 69.9424
348 69.7583
349 69.7221
350 69.667
351 69.6017
352 69.4995
353 69.7647
354 69.8784
355 69.6484
356 69.4808
357 69.6423
358 69.6927
359 69.8793
360 69.7737
361 69.8221
362 69.7172
363 69.4959
364 69.8193
365 69.6666
366 69.6918
367 69.5148
368 69.4096
369 69.2409
370 69.6009
371 69.7546
372 69.7412
373 69.6558
374 69.6174
375 69.5505
376 69.81
377 69.8574
378 69.3748
379 69.3408
380 69.7337
381 69.7505
382 69.1696
383 69.4401
384 69.6735
385 69.3762
386 69.5545
387 69.2228
388 69.4201
389 69.4169
390 69.3823
391 69.4248
392 69.4905
393 69.0907
394 68.9788
395 69.6228
396 69.5346
397 69.3224
398 69.3885
399 69.5103
400 69.0455
401 69.0867
402 69.0697
403 69.355
404 69.4536
405 69.5751
406 69.5445
407 69.4019
408 69.3238
409 69.3453
410 69.0638
411 69.6804
412 69.3894
413 69.7208
414 69.2263
415 69.4883
416 69.2541
417 69.2674
418 68.9222
419 69.0124
420 69.2514
421 68.5503
422 68.1403
423 67.7775
424 67.8823
425 67.5495
426 67.5494
427 67.4016
428 67.4568
429 67.6286
430 67.5478
431 67.5573
432 67.6495
433 67.9851
434 67.9813
435 67.5429
436 67.7917
437 67.9055
438 67.6239
439 67.4248
440 67.5648
441 67.5694
442 67.6138
443 67.7004
444 67.7341
445 67.7036
446 67.7454
447 67.5172
448 67.5249
449 67.9274
450 67.8343
451 67.8956
452 67.9918
453 67.7423
454 67.4416
455 67.5885
456 67.6084
457 67.6215
458 67.6613
459 67.7234
460 67.7089
461 67.9754
462 67.8106
463 67.5946
464 67.7212
465 67.5963
466 67.7007
467 67.738
468 67.9323
469 67.5796
470 67.789
471 67.8875
472 67.2535
473 67.7015
474 67.7346
475 67.8569
476 67.9388
477 67.9352
478 67.9209
479 67.6626
480 67.6403
481 67.6939
482 67.8964
483 67.5778
484 67.8393
485 67.599
486 67.8411
487 67.7814
488 67.6788
489 67.8198
490 67.8707
491 67.8246
492 67.9945
493 67.5793
494 67.7991
495 67.8801
496 67.7004
497 67.7223
498 67.9787
499 67.8065
500 67.8148
501 67.6091
502 67.5437
503 67.7537
504 67.7737
505 67.6375
506 67.4736
507 67.5583
508 67.4161
509 67.4334
510 67.8254
511 67.7069
512 67.841
513 67.8229
514 67.8877
515 67.8627
516 67.8255
517 67.8168
518 67.9224
519 68.091
520 67.95
521 67.6727
522 67.5692
523 67.6931
524 67.8053
525 67.7365
526 67.7297
527 67.7147
528 67.888
529 67.8555
530 67.897
531 67.9166
532 67.7499
533 68.0995
534 67.8724
535 67.6706
536 67.599
537 67.7766
538 68.071
539 67.89
540 67.5756
541 67.7676
542 68.1224
543 68.0784
544 68.0314
545 67.8093
546 67.7501
547 67.851
548 67.4732
549 67.5729
550 67.5241
551 67.6102
552 67.5967
553 67.7042
554 67.5307
555 67.7109
556 67.1841
557 67.6754
558 67.7582
559 67.9388
560 67.9232
561 67.851
562 67.6969
563 67.5434
564 67.5744
565 67.8145
566 67.6263
567 67.9901
568 68.0107
569 67.6694
570 67.6287
571 67.4761
572 67.4892
573 67.8958
574 67.9271
575 67.7813
576 68.2111
577 67.7066
578 67.995
579 67.5243
580 67.4144
581 67.9847
582 67.7787
