1 28.2457
2 26.9465
3 25.4244
4 24.1499
5 22.3257
6 20.5978
7 20.5214
8 20.5119
9 19.6465
10 18.4807
11 18.1177
12 16.7322
13 16.6789
14 16.2088
15 15.8065
16 15.5286
17 15.3295
18 15.2343
19 15.1337
20 14.1436
21 14.1436
22 14.1436
23 13.8702
24 13.7292
25 13.569
26 13.3964
27 13.0622
28 13.0622
29 12.9211
30 12.7355
31 12.7355
32 12.4605
33 12.4086
34 12.1336
35 11.9087
36 11.7392
37 11.6927
38 11.6927
39 11.5849
40 11.5589
41 11.5589
42 11.5589
43 11.4715
44 11.4715
45 11.4715
46 11.4715
47 11.3911
48 11.2981
49 11.2981
50 11.2216
51 11.2216
52 11.2216
53 11.1641
54 11.1641
55 11.2109
56 11.2198
57 11.2198
58 11.2198
59 11.2198
60 11.2198
61 11.2198
62 11.2198
63 11.2216
64 11.2394
65 11.2394
66 11.2394
67 11.1835
68 11.1835
69 11.2386
70 10.9409
71 10.9014
72 10.7962
73 10.7962
74 10.7962
75 10.7962
76 10.7066
77 10.7066
78 10.7066
79 10.7066
80 10.7066
81 10.6707
82 10.7035
83 10.6707
84 10.7066
85 10.7066
86 10.6707
87 10.6707
88 10.7035
89 10.6707
90 10.6707
91 10.6707
92 10.6707
93 10.7066
94 10.6707
95 10.6707
96 10.7066
97 10.7066
98 10.7023
99 10.7023
100 10.6707
101 10.7066
102 10.7066
103 10.7023
104 10.6707
105 10.6707
106 10.7035
107 10.7023
108 10.7066
109 10.7066
110 10.6707
111 10.6707
112 10.6707
113 10.6707
114 10.7023
115 10.7066
116 10.7066
117 10.5826
118 10.7066
119 10.7066
120 10.7066
121 10.6707
122 10.7066
123 10.7023
124 10.6707
125 10.6707
126 10.6707
127 10.6707
128 10.7035
129 10.7066
130 10.7023
131 10.7023
132 10.6351
133 10.6707
134 10.7066
135 10.7066
136 10.7066
137 10.7066
138 10.7066
139 10.7023
140 10.6707
141 10.6707
142 10.6707
143 10.6707
144 10.7066
145 10.6707
146 10.6707
147 10.6351
148 10.7066
149 10.6707
150 10.7023
151 10.7023
152 10.6707
153 10.5826
154 10.7023
155 10.7066
156 10.6923
157 10.6707
158 10.7023
159 10.7023
160 10.7066
161 10.7066
162 10.7023
163 10.7066
164 10.7066
165 10.6707
166 10.6707
167 10.6351
168 10.6351
169 10.6707
170 10.7066
171 10.7066
172 10.6707
173 10.7035
174 10.7066
175 10.6707
176 10.7066
177 10.7023
178 10.7066
179 10.6707
180 10.6707
181 10.7023
182 10.7023
183 10.7023
184 10.7023
185 10.6707
186 10.7023
187 10.7023
188 10.7066
189 10.6707
190 10.7023
191 10.7023
192 10.7023
193 10.6707
194 10.6707
195 10.7023
196 10.7023
197 10.7066
198 10.7066
199 10.7023
200 10.7023
201 10.7023
202 10.6707
203 10.6707
204 10.6707
205 10.6707
206 10.7066
207 10.7023
208 10.7066
209 10.6707
210 10.6707
211 10.7023
212 10.7023
213 10.7035
214 10.6707
215 10.6707
216 10.7066
217 10.7066
218 10.7066
219 10.6707
220 10.7066
221 10.7066
222 10.7066
223 10.7023
224 10.6707
225 10.6707
226 10.6707
227 10.6707
228 10.6707
229 10.7066
230 10.6707
231 10.6707
232 10.6707
233 10.7023
234 10.7023
235 10.6707
236 10.6351
237 10.6351
238 10.6351
239 10.6351
240 10.6707
241 10.6707
242 10.7023
243 10.7066
244 10.6707
245 10.6707
246 10.7023
247 10.6707
248 10.6707
249 10.6707
250 10.7066
251 10.6707
252 10.6707
253 10.6707
254 10.6707
255 10.6351
256 10.6351
257 10.6351
258 10.6351
259 10.6707
260 10.6707
261 10.6707
262 10.6707
263 10.6707
264 10.6707
265 10.6707
266 10.6707
267 10.6351
268 10.7023
269 10.7023
270 10.6351
271 10.6351
272 10.6351
273 10.6351
274 10.6707
275 10.7066
276 10.6707
277 10.7066
278 10.7023
279 10.7023
280 10.6707
281 10.7066
282 10.6707
283 10.7023
284 10.5826
285 10.6707
286 10.6923
287 10.7023
288 10.6707
289 10.7066
290 10.7066
291 10.7066
292 10.7066
293 10.7066
294 10.6707
295 10.7023
296 10.7023
297 10.6707
298 10.7023
299 10.6351
300 10.6351
