1 24.724
2 23.3694
3 22.2878
4 20.4102
5 18.6364
6 17.5233
7 17.5233
8 16.8438
9 16.2458
10 15.6012
11 15.1295
12 14.8701
13 14.4803
14 14.0029
15 13.6402
16 13.0624
17 12.8444
18 12.6181
19 12.4702
20 12.2439
21 11.8871
22 11.2822
23 11.0872
24 10.9042
25 10.7149
26 10.7149
27 10.6077
28 10.5336
29 10.5336
30 10.5336
31 10.5336
32 10.3425
33 10.3425
34 10.3425
35 10.3425
36 10.3425
37 10.3425
38 10.3425
39 10.3425
40 10.3425
41 10.3425
42 10.3425
43 10.3425
44 10.3425
45 10.3425
46 10.3425
47 10.3425
48 10.3425
49 10.3425
50 10.3425
51 10.3425
52 10.3425
53 10.3425
54 10.3425
55 10.3425
56 10.3425
57 10.3425
58 10.3425
59 10.3425
60 10.3425
61 10.3425
62 10.3425
63 10.3425
64 10.3425
65 10.3425
66 10.3425
67 10.3425
68 10.3425
69 10.3425
70 10.3425
71 10.3425
72 10.3425
73 10.3425
74 10.3425
75 10.3425
76 10.3425
77 10.3425
78 10.3425
79 10.3425
80 10.3425
81 10.3425
82 10.3425
83 10.3425
84 10.3425
85 10.3425
86 10.3425
87 10.3425
88 10.3425
89 10.3425
90 10.3425
91 10.3425
92 10.3425
93 10.3425
94 10.3425
95 10.3425
96 10.3425
97 10.3425
98 10.3425
99 10.3425
100 10.3425
101 10.3425
102 10.3425
103 10.3425
104 10.3425
105 10.3425
106 10.3425
107 10.3425
108 10.3425
109 10.3425
110 10.3425
111 10.3425
112 10.3425
113 10.3425
114 10.3425
115 10.3425
116 10.3425
117 10.3425
118 10.3425
119 10.3425
120 10.3425
121 10.3425
122 10.3425
123 10.3425
124 10.3425
125 10.1794
126 10.1438
127 10.1438
128 10.1113
129 9.98495
130 9.98495
131 9.96852
132 9.96852
133 9.96852
134 9.96852
135 9.96852
136 9.96852
137 9.96852
138 9.96852
139 9.96852
140 9.96852
141 9.96852
142 9.96852
143 9.96852
144 9.96852
145 9.96852
146 9.96852
147 9.96852
148 9.96852
149 9.96852
150 9.96852
151 9.96852
152 9.96852
153 9.96852
154 9.96852
155 9.96852
156 9.96852
157 9.96852
158 9.96852
159 9.96852
160 9.96852
161 9.96852
162 9.96852
163 9.96852
164 9.96852
165 9.96852
166 9.96852
167 9.96852
168 9.96852
169 9.96852
170 9.96852
171 9.96852
172 9.96852
173 9.96852
174 9.96852
175 9.96852
176 9.96852
177 9.96852
178 9.96852
179 9.96852
180 9.96852
181 9.96852
182 9.96852
183 9.96852
184 9.96852
185 9.96852
186 9.96852
187 9.96852
188 9.96852
189 9.96852
190 9.96852
191 9.96852
192 9.96852
193 9.96852
194 9.96852
195 9.96852
196 9.96852
197 9.96852
198 9.96852
199 9.96852
200 9.96852
