0 37.0394
1 31.8043
2 28.1811
3 26.0219
4 24.6392
5 23.2863
6 21.6592
7 20.1402
8 18.9254
9 18.1954
10 17.6263
11 17.1284
12 16.6351
13 16.0517
14 15.6264
15 15.1557
16 14.695
17 14.377
18 13.8393
19 13.5329
20 13.2306
21 12.9221
22 12.7506
23 12.4084
24 12.0588
25 11.7784
26 11.4908
27 11.2582
28 11.0707
29 11.0616
30 10.912
31 10.8934
32 10.8428
33 10.9573
34 11.0494
35 11.0757
36 10.9951
37 10.9927
38 11.0737
39 11.2161
40 11.144
41 10.9643
42 10.8993
43 10.7188
44 10.7321
45 10.7132
46 10.7407
47 10.7025
48 10.7269
49 10.7064
50 10.6768
51 10.7243
52 10.6555
53 10.7491
54 10.7451
55 10.7034
56 10.6702
57 10.6913
58 10.6077
59 10.7346
60 10.676
61 10.6347
62 10.6539
63 10.6905
64 10.6674
65 10.6587
66 10.7051
67 10.6968
68 10.6608
69 10.6086
70 10.5818
71 10.6213
72 10.6544
73 10.6643
74 10.6913
75 10.6518
76 10.6485
77 10.679
78 10.6931
79 10.6492
80 10.6705
81 10.6693
82 10.6676
83 10.7001
84 10.7133
85 10.7185
86 10.6789
87 10.7114
88 10.712
89 10.6763
90 10.7205
91 10.6628
92 10.6711
93 10.7027
94 10.6871
95 10.6351
96 10.6003
97 10.662
98 10.7201
99 10.6079
100 10.6288
101 10.6376
102 10.6018
103 10.6462
104 10.6762
105 10.7273
106 10.6526
107 10.6543
108 10.6811
109 10.6533
110 10.6693
111 10.6391
112 10.5945
113 10.6683
114 10.692
115 10.6673
116 10.6548
117 10.6652
118 10.6908
119 10.6819
120 10.7037
121 10.7758
122 10.7759
123 10.7026
124 10.6205
125 10.6319
126 10.6412
127 10.7004
128 10.6482
129 10.6079
130 10.5411
131 10.4215
132 10.3693
133 10.3735
134 10.3427
135 10.2345
136 10.3773
137 10.2323
138 10.2829
139 10.3911
140 10.3996
141 10.4255
142 10.4305
143 10.3321
144 10.3475
145 10.3626
146 10.3438
147 10.3674
148 10.3303
149 10.315
150 10.3949
151 10.3497
152 10.3548
153 10.3568
154 10.3589
155 10.3019
156 10.3242
157 10.3067
158 10.3172
159 10.3423
160 10.3501
161 10.2686
162 10.3822
163 10.3548
164 10.347
165 10.2232
166 10.2128
167 10.3487
168 10.4014
169 10.3741
170 10.3281
171 10.2872
172 10.2708
173 10.3226
174 10.3236
175 10.3389
176 10.2773
177 10.3842
178 10.4377
179 10.3662
180 10.294
181 10.3046
182 10.3013
183 10.3222
184 10.2882
185 10.223
186 10.2927
187 10.292
188 10.2613
189 10.3
190 10.3351
191 10.3317
192 10.3093
193 10.2352
194 10.2344
195 10.288
196 10.3308
197 10.2669
198 10.217
199 10.2939
200 10.2818
