0 37.3924
1 33.5962
2 31.9427
3 30.765
4 29.6061
5 28.4723
6 27.033
7 25.6128
8 24.2057
9 23.1552
10 22.3851
11 21.7114
12 21.094
13 20.4422
14 19.5848
15 18.7665
16 18.1215
17 17.51
18 17.1029
19 16.6904
20 16.4743
21 16.3789
22 16.0815
23 15.7799
24 15.4984
25 15.2203
26 15.0862
27 14.9898
28 14.7862
29 14.5047
30 14.3831
31 14.1509
32 13.9614
33 13.6227
34 13.4935
35 13.2378
36 13.0643
37 12.9425
38 12.7707
39 12.646
40 12.6545
41 12.65
42 12.6811
43 12.5425
44 12.4978
45 12.4435
46 12.3129
47 12.2431
48 12.1549
49 12.0955
50 12.0112
51 11.955
52 11.8998
53 11.9044
54 11.8167
55 11.8839
56 11.7957
57 11.777
58 11.7714
59 11.8732
60 11.887
61 11.8786
62 11.8472
63 11.9213
64 11.81
65 11.8309
66 11.8844
67 11.8617
68 11.8636
69 11.8568
70 11.8471
71 11.9002
72 11.7949
73 11.7604
74 11.5807
75 11.4287
76 11.4647
77 11.4426
78 11.3957
79 11.28
80 11.3014
81 11.325
82 11.2023
83 11.2067
84 11.2509
85 11.2848
86 11.3101
87 11.4079
88 11.3545
89 11.2468
90 11.275
91 11.2566
92 11.1891
93 11.2667
94 11.1849
95 11.1181
96 11.1437
97 11.1278
98 11.1835
99 11.1931
100 11.2145
101 11.2612
102 11.2816
103 11.248
104 11.2789
105 11.2691
106 11.2584
107 11.2047
108 11.295
109 11.2602
110 11.2834
111 11.2948
112 11.362
113 11.305
114 11.2266
115 11.1522
116 11.1813
117 11.1816
118 11.2073
119 11.1963
120 11.1696
121 11.2675
122 11.2875
123 11.2854
124 11.2805
125 11.2874
126 11.2379
127 11.3473
128 11.3894
129 11.2959
130 11.2888
131 11.276
132 11.3051
133 11.2896
134 11.217
135 11.2285
136 11.2317
137 11.2372
138 11.1949
139 11.2487
140 11.201
141 11.1872
142 11.2799
143 11.3083
144 11.2653
145 11.288
146 11.275
147 11.209
148 11.2921
149 11.2885
150 11.267
151 11.2783
152 11.3148
153 11.3462
154 11.3062
155 11.296
156 11.2744
157 11.2844
158 11.3229
159 11.381
160 11.3102
161 11.3409
162 11.326
163 11.3015
164 11.3237
165 11.3267
166 11.249
167 11.3263
168 11.2739
169 11.3081
170 11.3245
171 11.2199
172 11.2856
173 11.3277
174 11.2452
175 11.3026
176 11.3065
177 11.2712
178 11.2243
179 11.1907
180 11.2546
181 11.2095
182 11.3114
183 11.3252
184 11.3525
185 11.257
186 11.2636
187 11.2293
188 11.2536
189 11.2487
190 11.2511
191 11.2801
192 11.1779
193 11.1275
194 11.1976
195 11.2074
196 11.2591
197 11.3037
198 11.2645
199 11.3377
200 11.3963
201 11.3244
202 11.3152
203 11.3259
204 11.285
205 11.2881
206 11.2855
207 11.2681
208 11.291
209 11.304
210 11.2901
211 11.3155
212 11.3476
213 11.286
214 11.3137
215 11.2714
216 11.3728
217 11.3598
218 11.3241
219 11.29
220 11.2864
221 11.2234
222 11.2377
223 11.2823
224 11.2314
225 11.1798
226 11.2131
227 11.3053
228 11.2202
229 11.2547
230 11.2677
231 11.3177
232 11.1653
233 11.2977
234 11.292
235 11.3208
236 11.3777
237 11.3005
238 11.2702
239 11.2502
240 11.2304
241 11.2621
242 11.2697
243 11.2826
244 11.2723
245 11.3
246 11.2181
247 11.184
248 11.273
249 11.2891
250 11.2067
251 11.195
252 11.2476
253 11.3323
254 11.2869
255 11.3383
256 11.2614
257 11.2946
258 11.292
259 11.2991
260 11.2095
261 11.2175
262 11.1649
263 11.2314
264 11.1317
265 11.2235
266 11.2634
267 11.2604
268 11.341
269 11.3902
270 11.3023
271 11.3193
272 11.391
273 11.3768
274 11.3067
275 11.2416
276 11.2186
277 11.3049
278 11.285
279 11.1835
280 11.1932
281 11.273
282 11.2549
283 11.1985
284 11.155
285 11.1667
286 11.2738
287 11.2533
288 11.2914
289 11.2899
290 11.3079
291 11.302
292 11.357
293 11.2407
294 11.291
295 11.1671
296 11.2119
297 11.1769
298 11.3128
299 11.2609
300 11.1903
