0 510.345
1 456.749
2 426.294
3 402.862
4 384.251
5 369.943
6 355.811
7 342.786
8 333.127
9 322.44
10 309.499
11 298.337
12 289.517
13 281.35
14 276.344
15 271.261
16 265.658
17 259.698
18 253.154
19 244.983
20 237.548
21 232.679
22 229.64
23 225.807
24 222.594
25 219.482
26 214.277
27 207.014
28 202.01
29 196.726
30 192.744
31 188.66
32 185.495
33 181.913
34 178.733
35 175.997
36 172.452
37 170.294
38 168.725
39 165.947
40 161.686
41 157.909
42 154.316
43 152.123
44 150.862
45 149.05
46 147.666
47 146.052
48 144.387
49 142.898
50 141.309
51 140.147
52 139.112
53 138.365
54 136.218
55 134.22
56 131.498
57 129.102
58 127.333
59 126.138
60 124.798
61 125.694
62 127.16
63 126.997
64 125.273
65 123.81
66 122.763
67 121.886
68 120.995
69 118.369
70 115.98
71 114.915
72 113.71
73 112.771
74 111.598
75 110.826
76 109.866
77 110.595
78 111.327
79 110.489
80 108.262
81 106.874
82 106.319
83 105.256
84 104.274
85 103.451
86 102.167
87 102.068
88 102.203
89 102.158
90 101.748
91 100.609
92 99.5832
93 98.713
94 97.871
95 97.6663
96 98.4115
97 100.392
98 100.247
99 98.8727
100 97.4428
101 95.904
102 96.0143
103 96.0884
104 95.4595
105 96.3688
106 97.3788
107 97.4064
108 97.9731
109 96.7223
110 94.12
111 93.1995
112 91.9442
113 90.8957
114 89.8869
115 90.3021
116 90.3516
117 89.5664
118 88.6357
119 87.4654
120 86.5965
121 86.3707
122 86.1668
123 86.3169
124 85.5501
125 85.0702
126 84.9555
127 84.9403
128 84.7347
129 84.1416
130 83.6033
131 82.7336
132 82.3746
133 83.2231
134 84.4007
135 84.7721
136 84.778
137 84.2669
138 83.7694
139 82.1472
140 80.9821
141 80.1905
142 79.9592
143 79.9827
144 79.974
145 81.8099
146 84.8216
147 85.9069
148 84.4852
149 81.4635
150 79.8446
151 78.8489
152 78.7637
153 78.1195
154 77.622
155 77.8534
156 77.4072
157 77.047
158 77.5851
159 76.675
160 76.1652
161 75.9434
162 75.8462
163 76.0059
164 76.0148
165 75.7035
166 75.8146
167 76.0407
168 75.7036
169 75.7943
170 75.4685
171 75.2904
172 75.4847
173 74.504
174 74.526
175 74.2446
176 74.3144
177 74.6456
178 74.9652
179 75.1987
180 75.0101
181 74.2548
182 75.1465
183 75.4037
184 74.5402
185 73.8732
186 73.6902
187 73.2489
188 75.5926
189 77.0901
190 76.8489
191 74.9486
192 73.8351
193 73.0403
194 73.3629
195 72.9043
196 73.6209
197 73.8402
198 74.318
199 73.62
200 73.1265
201 72.8778
202 72.3429
203 72.2302
204 71.8247
205 71.8176
206 71.7331
207 71.521
208 71.5039
209 71.606
210 71.454
211 71.3708
212 71.7761
213 71.9367
214 71.8239
215 71.9692
216 72.1471
217 72.0834
218 71.5852
219 71.5826
220 71.6496
221 71.8745
222 71.6059
223 71.944
224 72.0537
225 71.6791
226 71.7538
227 71.5256
228 71.5726
229 71.592
230 71.6457
231 71.6119
232 71.4589
233 71.6689
234 71.7694
235 71.5871
236 71.5304
237 71.6958
238 71.6469
239 71.9861
240 71.6752
241 71.6064
242 74.1762
243 77.2133
244 77.0243
245 74.63
246 73.0605
247 72.2936
248 73.6489
249 75.0319
250 74.7111
251 73.2496
252 72.4812
253 71.8155
254 71.6445
255 71.2872
256 71.543
257 71.42
258 71.3137
259 71.2407
260 71.1806
261 71.3074
262 71.2581
263 71.1246
264 71.2702
265 71.0419
266 71.3608
267 71.3044
268 71.1425
269 71.2648
270 71.2361
271 71.2079
272 70.7905
273 70.9233
274 70.7921
275 71.0553
276 71.2194
277 70.7483
278 71.7898
279 73.0397
280 72.2881
281 71.266
282 71.1049
283 71.0555
284 71.1224
285 70.8919
286 70.9518
287 71.1556
288 70.7323
289 70.9459
290 71.0782
291 70.7921
292 71.1284
293 71.1901
294 71.5445
295 71.3925
296 71.2234
297 71.3052
298 71.2098
299 70.8
300 70.8458
301 71.2017
302 71.1004
303 71.0179
304 71.0484
305 71.0207
306 70.9663
307 71.1951
308 71.2436
309 70.7466
310 70.8708
311 71.1628
312 71.4255
313 71.2794
314 71.4311
315 71.6025
316 71.3232
317 71.7515
318 71.2434
319 70.6839
320 71.1432
321 71.0634
322 71.5027
323 71.2697
324 71.2217
325 71.0769
326 70.9714
327 71.4253
328 71.0632
329 71.1906
330 71.4541
331 71.2221
332 71.0787
333 70.9824
334 71.2822
335 71.2129
336 71.2063
337 71.0821
338 71.2857
339 71.366
340 71.2358
341 71.204
342 71.1942
343 71.2812
344 70.8155
345 70.7576
346 70.9538
347 71.1621
348 70.9955
349 71.0357
350 70.9153
351 71.2133
352 71.2596
353 71.0151
354 71.1797
355 71.392
356 71.1387
357 71.3708
358 71.4978
359 71.461
360 71.4053
361 71.1671
362 71.8701
363 71.6396
364 71.0519
365 70.7689
366 70.9034
367 71.0586
368 70.908
369 71.1026
370 71.0616
371 71.3002
372 71.0533
373 71.1258
374 71.3376
375 71.1538
376 71.2999
377 71.1369
378 71.1495
379 71.4148
380 71.0025
381 70.9985
382 71.248
383 71.5649
384 70.843
385 71.0737
386 71.2332
387 71.0231
388 70.9429
389 70.783
390 70.7939
391 71.3962
392 71.1745
393 71.1509
394 71.0103
395 71.1722
396 71.0539
397 71.1475
398 71.2712
399 70.8979
400 71.2364
401 70.9493
402 71.0913
403 71.1458
404 71.145
405 71.0036
406 71.0914
407 71.2317
408 70.848
409 71.4519
410 70.9655
411 71.3973
412 71.4919
413 71.4386
414 70.9901
415 70.6571
416 70.7929
417 71.2229
418 71.0631
419 71.3502
420 70.918
421 70.8297
422 70.8419
423 70.5417
424 70.634
425 71.1441
426 71.0107
427 70.7989
428 71.1264
429 70.9735
430 71.0156
431 70.7561
432 70.9038
433 71.4317
434 70.9454
435 71.0309
436 71.0214
437 71.2115
438 71.139
439 70.7661
440 71.2965
441 71.3733
442 71.5761
443 71.4079
444 71.081
445 71.3736
446 71.1359
447 71.1518
448 71.06
449 71.1113
450 71.1731
451 71.1531
452 71.2046
453 71.5903
454 71.3494
455 71.2143
456 71.2799
457 71.1885
458 71.3287
459 70.8085
460 70.9484
461 71.1032
462 71.0092
463 71.4907
464 71.3463
465 71.048
466 71.2142
467 71.1487
468 71.2591
469 71.139
470 70.998
471 71.0009
472 70.8764
473 71.1814
474 71.3627
475 71.5491
476 71.399
477 71.1041
478 70.9321
479 70.8131
480 71.1548
481 71.1141
482 70.9459
483 71.0645
484 71.1878
485 71.0659
486 71.0719
487 71.9228
488 73.0003
489 71.8218
490 70.7983
