0 509.211
1 450.643
2 419.963
3 388.428
4 362.641
5 348.925
6 334.39
7 320.314
8 309.91
9 303.249
10 294.919
11 284.394
12 274.874
13 266.81
14 256.557
15 249.118
16 242.453
17 236.594
18 230.016
19 224.175
20 218.202
21 213.074
22 209.579
23 204.104
24 197.92
25 193.674
26 190.169
27 186.306
28 182.677
29 179.188
30 176.839
31 174.646
32 172.52
33 170.481
34 168.925
35 166.693
36 163.783
37 160.772
38 158.502
39 156.32
40 158.206
41 157.761
42 157.369
43 155.857
44 154.844
45 152.74
46 149.119
47 145.422
48 142.634
49 140.895
50 139.124
51 138.28
52 137.314
53 134.693
54 132.761
55 131.083
56 129.491
57 127.881
58 126.637
59 125.467
60 123.713
61 124.597
62 123.045
63 119.406
64 117.354
65 115.96
66 114.858
67 113.875
68 112.573
69 111.134
70 113.151
71 113.273
72 111.443
73 108.203
74 107.685
75 106.751
76 105.75
77 104.786
78 104.074
79 102.873
80 102.278
81 101.797
82 100.28
83 99.3607
84 101.19
85 101.482
86 99.3548
87 97.0132
88 95.1742
89 94.0702
90 93.5739
91 92.69
92 92.1504
93 92.6244
94 92.4997
95 92.8793
96 93.0985
97 91.9849
98 90.3675
99 89.5371
100 88.6259
101 91.1321
102 90.5788
103 88.47
104 86.962
105 85.9467
106 85.6499
107 84.7464
108 85.1966
109 85.5849
110 85.3041
111 84.4081
112 82.8801
113 82.2965
114 81.9972
115 81.6786
116 81.8273
117 81.3985
118 81.7471
119 82.1386
120 81.4516
121 81.19
122 80.9242
123 80.073
124 79.6379
125 79.4964
126 79.3152
127 79.5158
128 79.5714
129 79.2343
130 78.9824
131 78.5752
132 78.5405
133 78.4903
134 78.1615
135 78.3399
136 78.1837
137 79.3966
138 78.8842
139 77.5846
140 77.375
141 77.3288
142 76.6195
143 76.5662
144 76.6769
145 76.6609
146 76.6613
147 76.5177
148 76.6998
149 76.2604
150 76.3539
151 76.2199
152 76.6025
153 76.6027
154 76.5819
155 76.313
156 76.4453
157 76.125
158 76.1917
159 76.2443
160 76.1968
161 76.3652
162 76.4041
163 76.2583
164 75.9089
165 76.0686
166 76.1635
167 75.7449
168 76.038
169 75.6806
170 78.6786
171 80.118
172 77.5608
173 76.0246
174 75.2357
175 75.0294
176 75.0578
177 75.4093
178 75.2605
179 75.2772
180 75.3586
181 75.2109
182 75.2432
183 75.0749
184 75.344
185 75.4036
186 74.8444
187 74.4511
188 74.0528
189 74.2539
190 74.332
191 73.978
192 74.3254
193 74.4092
194 74.2882
195 74.4385
196 74.3389
197 73.7994
198 73.8817
199 73.5387
200 73.5037
201 72.7799
202 72.4477
203 72.8645
204 72.7828
205 72.4516
206 72.7685
207 72.5102
208 72.4158
209 72.5254
210 72.3273
211 72.2435
212 72.3169
213 72.0562
214 72.1151
215 72.2811
216 72.6428
217 72.2725
218 72.2136
219 72.3243
220 72.0996
221 71.8836
222 71.9502
223 71.9966
224 71.7848
225 71.6618
226 71.6169
227 72.2436
228 71.4398
229 71.2406
230 71.5875
231 71.4584
232 71.5008
233 71.6176
234 71.7115
235 71.6137
236 71.9172
237 71.737
238 71.4856
239 71.4006
240 71.505
241 71.7589
242 71.3414
243 71.5221
244 71.4281
245 71.1454
246 71.4703
247 71.1135
248 71.3635
249 71.4079
250 71.4745
251 71.5773
252 71.6529
253 71.3851
254 71.5103
255 71.439
256 71.3318
257 71.6882
258 71.6224
259 71.4631
260 71.4947
261 71.7444
262 71.5593
263 71.5101
264 71.3126
265 71.0532
266 71.49
267 71.3154
268 71.6526
269 71.7526
270 71.2726
271 71.06
272 71.2124
273 71.0608
274 70.9278
275 71.0644
276 71.2175
277 71.4002
278 71.4839
279 71.0916
280 71.2753
281 71.3495
282 71.3382
283 71.1669
284 71.2819
285 71.5538
286 71.3443
287 71.4573
288 71.4481
289 71.266
290 71.0474
291 71.2095
292 71.0595
293 71.5511
294 71.0575
295 71.288
296 71.3111
297 71.5596
298 71.544
299 71.2062
300 71.2666
301 71.2996
302 71.4288
303 71.4708
304 71.3222
305 71.4074
306 71.3156
307 71.2074
308 71.3167
309 71.5092
310 71.3661
311 71.2488
312 71.141
313 71.3599
314 71.0753
315 71.493
316 71.4698
317 71.1259
318 71.2534
319 71.4469
320 71.3051
321 71.3865
322 71.5043
323 71.2812
324 70.9044
325 71.5756
326 71.2815
327 71.6494
328 71.2733
329 71.2926
330 71.5523
331 71.0354
332 71.3252
333 71.1149
334 71.5273
335 71.4809
336 71.4628
337 71.2374
338 71.247
339 71.5621
340 71.5478
341 71.5072
342 71.4057
343 71.2337
344 71.0086
345 71.1299
346 71.3116
347 71.5475
348 71.3263
349 71.154
350 71.1951
351 71.2209
352 71.0579
353 71.3349
354 71.7066
355 71.3437
356 70.9763
357 71.1256
358 71.0423
359 71.265
360 71.1166
361 71.1462
362 71.0943
363 70.8735
364 71.1827
365 71.0558
366 71.0155
367 70.9385
368 70.8956
369 70.7736
370 71.2655
371 71.34
372 71.2522
373 71.1676
374 71.2315
375 71.2877
376 71.5478
377 71.6475
378 71.0549
379 71.0921
380 71.5359
381 71.5976
382 71.0928
383 71.2563
384 71.4043
385 71.2274
386 71.4074
387 71.0276
388 71.2878
389 71.2132
390 71.1756
391 71.1752
392 71.3793
393 70.861
394 70.6931
395 71.3488
396 71.4446
397 71.214
398 71.2375
399 71.393
400 70.8558
401 70.8622
402 70.924
403 71.2417
404 71.1942
405 71.3184
406 71.3232
407 71.126
408 71.0625
409 71.1427
410 70.9205
411 71.4005
412 71.1976
413 71.5583
414 71.0191
415 71.2357
416 71.0879
417 71.0413
418 70.7515
419 70.8047
420 71.1121
421 71.1384
422 71.366
423 71.0946
424 71.2223
425 70.861
426 70.9511
427 70.8366
428 70.9022
429 71.0345
430 70.9742
431 70.8249
432 70.9446
433 71.3522
434 71.4208
435 70.9731
436 71.1768
437 71.296
438 70.9435
439 70.7824
440 70.9897
441 71.0655
442 71.1649
443 71.0902
444 71.1515
445 71.1161
446 71.2141
447 71.002
448 70.9764
449 71.2931
450 71.2844
451 71.1745
452 71.2754
453 71.0372
454 70.8829
455 71.001
456 70.9776
457 70.8994
458 71.0025
459 71.0136
460 71.1542
461 71.3043
462 71.2085
463 71.0449
464 71.1385
465 71.0235
466 71.2227
467 71.2659
468 71.3123
469 71.0198
470 71.218
471 71.3424
472 70.7847
473 71.0879
474 71.0958
475 71.3194
476 71.4119
477 71.3445
478 71.3706
479 71.07
480 71.106
481 71.0539
482 71.3544
483 70.9903
484 71.174
485 71.0415
486 71.3074
487 71.2588
488 71.0515
489 71.2523
490 71.2839
491 71.1886
492 71.406
493 71.0747
494 71.2185
495 71.2498
496 71.0922
497 71.2321
498 71.397
499 71.295
500 71.37
501 71.0875
502 70.9543
503 71.1872
504 71.0905
505 71.1354
506 70.9326
507 70.9105
508 70.8536
509 70.866
510 71.2178
511 71.219
512 71.3753
513 71.2754
514 71.3043
515 71.2727
516 71.2557
517 71.1868
518 71.2703
519 71.5563
520 71.3614
521 71.007
522 71.0295
523 71.0602
524 71.2913
525 71.1483
526 71.089
527 71.0767
528 71.1978
529 71.3956
530 71.369
531 71.349
532 71.2817
533 71.4314
534 71.3578
535 71.0424
536 70.9755
537 71.1817
538 71.46
539 71.2256
540 70.9684
541 71.1475
542 71.6255
543 71.3925
544 71.4726
545 71.2153
546 71.1558
547 71.2801
548 70.8671
549 70.8396
550 70.9662
551 71.0299
552 71.01
553 71.1371
554 70.9412
555 71.072
556 70.6382
557 71.069
558 71.2345
559 71.2335
560 71.23
561 71.1414
562 71.1579
563 70.9811
564 70.9318
565 71.224
566 71.0603
567 71.4903
568 71.387
569 71.14
570 71.0251
571 70.8737
572 70.9014
573 71.2852
574 71.4106
575 71.1413
576 71.6477
577 71.1688
578 71.4323
579 71.0108
580 70.8959
581 71.5025
582 71.2564
583 71.1295
584 70.7405
585 71.1373
