1 405.489
2 362.557
3 352.571
4 337.688
5 325.895
6 309.982
7 303.865
8 296.677
9 284.845
10 276.455
11 265.503
12 257.955
13 249.015
14 242.254
15 236.716
16 231.64
17 221.965
18 218.082
19 211.461
20 208.449
21 202.908
22 196.939
23 193.282
24 189.985
25 185.885
26 181.807
27 177.374
28 174.765
29 172.93
30 171.219
31 168.525
32 166.836
33 165.205
34 163.204
35 159.413
36 157.299
37 155.836
38 154.249
39 153.403
40 152.251
41 150.307
42 148.61
43 145.829
44 144.974
45 143.435
46 141.405
47 140.011
48 137.729
49 136.169
50 135.54
51 132.626
52 130.895
53 129.978
54 128.079
55 126.535
56 125.59
57 124.043
58 122.52
59 121.042
60 117.647
61 117.327
62 116.026
63 115.077
64 113.83
65 112.72
66 111.633
67 110.51
68 109.035
69 107.621
70 107.233
71 105.995
72 105.497
73 104.455
74 104.114
75 103.37
76 103.029
77 102.45
78 101.689
79 100.781
80 99.5974
81 98.3794
82 97.6086
83 96.3749
84 95.9635
85 95.589
86 94.5517
87 92.6697
88 92.1906
89 91.4204
90 91.2491
91 90.4789
92 90.4211
93 90.2723
94 89.8564
95 88.4186
96 88.2193
97 88.1025
98 87.6598
99 85.7882
100 85.2383
101 85.2383
102 84.8379
103 84.4591
104 84.1635
105 83.4771
106 82.8355
107 82.5544
108 82.4227
109 82.052
110 80.7035
111 80.7035
112 80.7035
113 80.493
114 80.2441
115 79.9093
116 79.807
117 79.3271
118 79.2857
119 79.2135
120 79.1164
121 78.7608
122 78.3865
123 78.2894
124 78.2894
125 78.2894
126 78.2894
127 78.2894
128 78.2389
129 77.7208
130 77.4539
131 77.1349
132 76.9293
133 76.9293
134 76.9293
135 76.9293
136 75.8624
137 75.8624
138 75.7183
139 75.5946
140 75.4504
141 75.3893
142 75.3893
143 75.3893
144 75.3893
145 75.3202
146 75.3202
147 75.3202
148 75.3202
149 75.3202
150 75.3202
151 75.3202
152 75.3202
153 75.3202
154 75.2098
155 75.2098
156 75.2098
157 75.2098
158 75.2098
159 75.2098
160 75.2098
161 74.8386
162 74.8165
163 74.8165
164 74.8165
165 74.8165
166 74.8165
167 74.6535
168 74.5024
169 74.4435
170 74.4435
171 74.1294
172 74.1294
173 74.1294
174 74.1294
175 74.1294
176 74.1
177 74.1
178 74.1
179 74.1
180 74.1
181 74.1
182 74.1
183 74.1
184 73.7031
185 72.973
186 72.973
187 72.973
188 72.973
189 72.973
