1 389.523
2 375.283
3 357.508
4 331.405
5 323.518
6 308.697
7 288.329
8 277.824
9 268.525
10 259.594
11 253.24
12 248.842
13 239.912
14 234.846
15 228.11
16 222.959
17 217.978
18 212.469
19 208.182
20 202.48
21 195.405
22 190.562
23 188.281
24 185.249
25 180.073
26 176.456
27 174.021
28 170.886
29 165.892
30 162.883
31 161.441
32 159.11
33 156.263
34 153.422
35 151.025
36 149.358
37 146.49
38 144.294
39 142.269
40 140.23
41 138.334
42 136.598
43 134.13
44 132.011
45 129.363
46 127.072
47 124.291
48 122.595
49 121.392
50 120.151
51 117.757
52 116.291
53 115.051
54 114.105
55 113.077
56 111.584
57 110.889
58 109.625
59 108.284
60 106.717
61 105.039
62 103.879
63 103.23
64 103.108
65 101.801
66 101.427
67 100.428
68 99.649
69 98.1868
70 97.6181
71 96.3312
72 95.8535
73 95.1644
74 94.8684
75 94.5183
76 94.33
77 93.9284
78 93.1902
79 92.6409
80 92.2393
81 91.4286
82 91.1936
83 91.0766
84 90.6898
85 90.3283
86 89.2522
87 88.4348
88 88.1313
89 88.0853
90 87.9662
91 87.8016
92 87.6674
93 86.9569
94 86.8496
95 86.8496
96 84.2057
97 83.4657
98 83.0374
99 82.921
100 82.4191
101 82.1641
102 80.408
103 80.0675
104 79.5332
105 78.9887
106 78.409
107 78.1884
108 78.0837
109 77.8063
110 77.6323
111 76.6237
112 76.5295
113 76.4597
114 76.3655
115 75.2209
116 74.691
117 73.8365
118 73.8365
119 73.8365
120 73.8365
121 73.7747
122 73.7747
123 73.494
124 73.494
125 73.494
126 73.4913
127 73.1526
128 73.1526
129 72.8457
130 72.8457
131 72.8457
132 72.8457
133 72.8457
134 72.8457
135 72.8457
136 72.8457
137 72.8457
138 72.5901
139 72.5901
140 72.5809
141 72.5809
142 72.5809
143 72.5809
144 72.5278
145 72.5278
146 72.5278
147 72.5278
148 72.5278
149 72.5278
150 72.2206
151 72.2206
152 72.2206
153 72.2206
154 72.2206
155 72.2206
156 72.2206
157 72.2206
158 72.041
159 71.9791
160 71.7996
161 71.6852
162 71.6852
163 71.6852
164 71.6852
165 71.6852
166 71.6852
167 71.6852
168 71.6342
169 71.6342
170 71.4628
171 71.4628
172 71.4628
173 71.4628
174 71.4628
175 71.4628
176 71.4628
177 71.4628
178 71.4628
179 71.4628
180 71.4628
181 71.4628
182 71.4628
183 71.4628
184 71.4628
185 71.4628
186 71.4628
187 71.4628
188 71.4628
189 71.4628
190 71.4628
191 71.4628
192 71.4628
193 71.4628
194 71.4628
195 71.4628
196 71.4628
197 71.1811
198 71.1811
199 71.1811
200 71.1811
201 71.1811
202 71.1811
203 71.1811
204 71.1811
205 71.1811
206 71.1811
207 71.1811
208 71.1811
209 71.1811
210 71.1811
211 71.1811
212 71.1811
213 71.1811
214 71.1811
215 71.1811
216 71.1811
217 71.1811
218 71.1811
219 71.1811
220 71.1811
221 71.1811
222 71.1811
223 71.1811
224 71.1811
225 71.1811
226 71.1811
227 71.1811
228 71.1811
229 71.1811
230 71.1811
231 71.1811
232 71.1811
233 71.1811
234 71.1811
235 71.1811
236 71.1811
237 71.1811
238 71.1811
239 71.1811
240 71.1811
241 71.1811
242 71.1811
243 71.1811
244 71.1811
245 71.1048
246 71.1048
247 71.1048
248 71.1048
249 71.1048
250 71.1048
251 71.1048
252 71.1048
253 71.1048
254 71.1048
255 71.1048
256 71.1048
257 71.1048
258 71.1048
259 71.1048
260 71.1048
261 71.1048
262 71.1048
263 71.1048
264 71.1048
265 71.1048
266 71.1048
267 71.1048
268 71.1048
269 71.1048
270 71.1048
271 71.1048
272 71.1048
273 71.1048
274 71.1048
275 71.1048
276 71.1048
277 71.1048
278 71.1048
279 71.1048
280 71.1048
281 71.0159
282 71.0159
283 71.0159
284 71.0159
285 71.0159
286 71.0159
287 71.0159
288 71.0159
289 71.0159
290 71.0159
291 71.0159
292 71.0159
293 71.0159
294 71.0159
295 71.0159
296 71.0159
297 71.0159
298 71.0159
299 71.0159
300 71.0159
301 70.9959
302 70.9959
303 70.9959
304 70.9959
305 70.9959
306 70.9959
307 70.9959
308 70.9959
309 70.9959
310 70.9959
311 70.9959
312 70.9959
313 70.9959
314 70.9959
315 70.9959
316 70.9959
317 70.9959
318 70.9959
319 70.9959
320 70.4576
321 70.4576
322 70.4576
323 70.0803
324 70.0803
325 70.0803
326 70.0803
327 70.0803
328 70.0803
329 70.0803
330 70.0803
331 70.0803
332 70.0803
333 70.0803
334 70.043
335 70.043
336 70.043
337 70.043
338 70.043
339 70.043
340 70.043
341 70.043
342 70.043
343 70.043
344 70.043
345 70.043
346 70.043
347 70.043
348 70.043
349 70.043
350 70.043
351 70.043
352 70.043
353 70.043
354 70.043
355 70.043
356 70.043
357 70.043
358 70.043
359 70.043
360 70.043
361 70.043
362 70.043
363 70.043
364 70.043
365 70.043
366 70.043
367 70.043
368 70.043
369 70.043
370 70.043
371 70.043
372 70.043
373 70.043
374 70.043
375 70.043
376 70.043
377 70.043
378 70.043
379 70.043
380 70.043
381 70.043
382 70.043
383 70.043
384 70.043
385 70.043
386 70.043
387 70.043
388 70.043
389 70.043
390 70.043
391 70.043
392 70.043
393 70.043
394 70.043
395 70.043
396 70.043
397 70.043
398 70.043
399 70.043
400 70.043
401 70.043
402 70.043
403 70.043
404 70.043
405 70.043
406 70.043
407 70.043
408 70.043
409 70.043
410 70.043
411 70.043
412 70.043
413 70.043
414 70.043
415 70.043
416 70.043
417 70.043
418 70.043
419 70.043
420 70.043
421 70.043
422 70.043
423 70.043
424 70.043
425 70.043
426 70.043
427 70.043
428 70.043
429 70.043
430 70.043
431 70.043
432 70.043
433 70.043
434 70.043
435 70.043
436 70.043
437 70.043
438 70.043
439 70.043
440 70.043
441 70.043
442 70.043
443 70.043
444 70.043
445 70.043
446 70.043
447 70.043
448 70.043
449 70.043
450 70.043
451 70.043
452 70.043
453 70.043
454 70.043
455 70.043
456 70.043
457 70.043
