0 509.944
1 442.735
2 403.249
3 384.663
4 369.294
5 345.757
6 329.518
7 317.331
8 301.368
9 287.083
10 276.004
11 267.127
12 259.358
13 253.645
14 247.489
15 239.87
16 233.851
17 228.53
18 223.813
19 219.213
20 214.335
21 209.211
22 202.393
23 196.246
24 192.924
25 189.455
26 185.653
27 181.88
28 178.174
29 175.587
30 172.103
31 168.237
32 165.815
33 163.967
34 160.649
35 157.033
36 155.766
37 153.17
38 150.23
39 147.302
40 145.401
41 144.108
42 142.327
43 139.668
44 137.503
45 135.084
46 133.115
47 130.435
48 127.879
49 125.807
50 124.518
51 122.732
52 121.666
53 120.455
54 118.468
55 116.563
56 115.903
57 114.378
58 113.105
59 113.012
60 111.303
61 109.884
62 108.288
63 106.43
64 106.989
65 106.292
66 105.129
67 103.884
68 102.641
69 101.711
70 100.745
71 99.5709
72 99.9608
73 99.9238
74 98.6854
75 96.9084
76 95.8758
77 95.9056
78 95.348
79 94.9928
80 94.533
81 93.5585
82 93.4759
83 93.3665
84 92.5255
85 92.0605
86 91.9685
87 91.5782
88 90.7053
89 89.4594
90 89.522
91 89.0086
92 88.9508
93 88.9434
94 88.8515
95 88.4148
96 87.9058
97 87.2274
98 86.0259
99 84.9652
100 84.4223
101 84.2775
102 83.9097
103 82.4689
104 81.8308
105 81.2717
106 80.5713
107 80.0967
108 80.0402
109 79.4826
110 79.1418
111 80.7238
112 80.8125
113 79.6429
114 78.4283
115 77.4655
116 77.4134
117 76.7131
118 79.0971
119 79.5768
120 77.4509
121 75.5527
122 74.9532
123 74.9485
124 75.0146
125 74.6132
126 74.539
127 74.6779
128 74.6012
129 74.5508
130 74.3833
131 74.0345
132 74.0765
133 73.9742
134 74.3398
135 74.0896
136 74.232
137 73.7722
138 73.8535
139 73.9369
140 73.7749
141 73.9725
142 74.0108
143 74.2075
144 74.0849
145 73.6636
146 73.8266
147 73.8499
148 73.7841
149 73.6055
150 73.6464
151 73.4734
152 73.6261
153 73.8301
154 73.7167
155 73.2418
156 73.2428
157 73.2968
158 73.3393
159 73.0322
160 73.0328
161 73.0062
162 73.0396
163 72.937
164 72.7179
165 72.7636
166 72.827
167 72.9956
168 72.5115
169 72.6426
170 72.8931
171 72.6771
172 72.6892
173 72.5736
174 72.8202
175 72.6949
176 72.6386
177 72.8692
178 72.9426
179 72.531
180 72.7687
181 72.4355
182 72.6838
183 72.5821
184 72.471
185 72.5798
186 72.6081
187 72.3916
188 72.4479
189 72.9381
190 72.7381
191 72.4618
192 72.4647
