0 510.172
1 459.589
2 427.828
3 401.035
4 383.149
5 364.646
6 346.554
7 334.214
8 321.723
9 311.652
10 304.578
11 297.653
12 290.662
13 284.975
14 279.238
15 272.457
16 264.287
17 257.983
18 253.808
19 249.361
20 243.205
21 238.031
22 232.375
23 225.684
24 219.949
25 216.293
26 213.159
27 210.433
28 206.679
29 202.107
30 198.782
31 195.873
32 193.656
33 191.785
34 189.115
35 184.991
36 180.502
37 177.866
38 174.744
39 170.591
40 168.107
41 164.904
42 162.314
43 159.053
44 156.661
45 155.082
46 153.447
47 151.608
48 149.74
49 147.085
50 145.748
51 144.233
52 143.426
53 141.958
54 140.373
55 139.172
56 137.711
57 137.259
58 136.375
59 136.206
60 136.096
61 134.696
62 133.543
63 130.517
64 128.893
65 128.917
66 127.424
67 125.357
68 123.804
69 122.422
70 121.555
71 120.142
72 119.49
73 117.52
74 115.592
75 113.946
76 113.48
77 113.047
78 112.137
79 111.289
80 110.993
81 109.621
82 108.757
83 107.828
84 106.999
85 105.787
86 104.91
87 103.916
88 103.363
89 102.712
90 103.525
91 103.798
92 101.822
93 99.6033
94 98.8273
95 97.9024
96 96.0838
97 94.8022
98 94.182
99 93.8165
100 93.244
101 92.6023
102 91.9807
103 91.3135
104 91.4144
105 91.103
106 90.606
107 89.7256
108 89.0787
109 88.7041
110 88.392
111 88.2669
112 87.9602
113 87.0377
114 86.9198
115 86.7845
116 86.1691
117 87.3354
118 87.715
119 87.4109
120 86.7334
121 84.9417
122 81.9689
123 80.8039
124 79.8185
125 79.5484
126 78.8743
127 78.1041
128 78.3238
129 78.2475
130 77.8741
131 77.3202
132 76.9347
133 76.0498
134 75.7797
135 75.1876
136 75.2376
137 74.6304
138 74.8724
139 74.3721
140 74.4587
141 74.1684
142 74.3622
143 74.5606
144 74.2942
145 73.9148
146 74.05
147 73.5834
148 73.3622
149 73.2736
150 73.2397
151 73.0798
152 73.1952
153 73.2272
154 73.5642
155 72.8308
156 72.9916
157 72.5417
158 72.2544
159 71.8904
160 71.9251
161 71.7027
162 71.5466
163 71.4153
164 71.2874
165 70.9142
166 70.9115
167 70.8423
168 71.0596
169 71.1022
170 71.1461
171 70.5032
172 70.408
173 70.6687
174 70.0694
175 70.0378
176 70.3886
177 70.4803
178 70.4111
179 70.3684
180 70.3303
181 70.0934
182 70.3416
183 70.2129
184 70.2073
185 70.2096
186 70.2535
187 70.5538
188 70.803
189 70.6223
190 70.3391
191 70.5184
192 70.0838
193 70.0662
194 70.5494
195 70.204
196 70.1522
197 70.1899
198 70.0833
199 70.076
200 69.8846
201 70.116
202 70.3644
203 70.2579
204 69.9607
205 69.9066
206 70.202
207 69.9452
208 70.1303
209 70.4205
210 70.1658
211 70.2312
212 69.854
213 70.0318
214 70.0713
215 70.1663
216 69.9185
217 70.3237
218 70.4922
219 70.4778
220 70.8139
221 70.6001
222 70.065
223 70.3629
224 69.8385
225 70.0119
226 71.5607
227 73.9319
228 73.7646
229 72.1541
230 70.2088
231 69.718
232 69.06
233 68.847
234 68.7624
235 68.7636
236 68.5121
237 68.7716
238 68.7275
239 68.7007
240 68.6589
241 68.5671
242 68.9688
243 68.6769
244 68.6727
245 68.515
246 68.942
247 68.9658
248 69.0353
249 68.6737
250 68.5306
251 68.5647
252 68.5951
253 68.7199
254 68.8726
255 68.6864
256 68.767
257 68.7338
258 68.7083
259 68.6044
260 68.5035
261 68.5251
262 68.6298
263 68.8469
264 68.554
265 68.5329
266 68.4678
267 68.4145
268 68.578
269 68.6662
270 68.7247
271 68.5387
272 68.68
273 68.7671
274 68.9272
275 68.529
276 68.7347
277 68.5384
278 68.6724
279 68.5111
280 68.5281
281 68.7903
282 69.1305
283 68.6746
284 68.6667
285 68.6746
286 68.4997
287 68.6221
288 68.7721
289 68.8452
290 68.5705
291 68.5258
292 68.4092
293 68.8912
294 69.0336
295 68.5886
296 68.533
297 68.5364
298 68.4886
299 68.766
300 69.0888
301 68.7589
302 68.9292
303 69.038
304 69.1886
305 69.0144
306 69.0923
307 68.8122
308 68.6291
309 68.2693
310 68.6981
311 68.5846
312 68.7035
313 68.7366
314 68.604
315 68.5527
316 68.3445
317 69.0579
318 68.8331
319 68.5698
320 68.4426
321 68.5856
322 68.3951
323 68.9482
324 68.5591
325 68.6656
326 68.6268
327 69.0164
328 68.2729
329 68.3867
330 68.5488
331 68.6043
332 68.6351
333 68.7361
334 68.9224
335 68.693
336 68.822
337 68.7606
338 68.7201
339 68.635
340 68.8221
341 68.829
342 68.6228
343 69.0946
344 68.6525
345 68.437
346 68.9823
347 69.0955
348 69.4921
349 68.6323
350 69.004
351 68.8342
352 68.6281
353 68.616
354 68.7465
355 68.6241
356 68.8282
357 69.1383
358 68.5974
359 68.2847
360 68.3876
361 68.5361
362 69.0035
363 68.9995
364 68.6842
365 68.529
366 68.5027
367 68.5326
368 68.4742
369 68.6436
370 68.7858
371 68.9591
372 69.2903
373 68.8198
374 68.6612
375 68.674
376 68.6256
377 68.7385
378 68.5726
379 68.6511
380 68.7496
381 69.1165
382 68.9168
383 68.3652
384 68.3854
385 68.6526
386 68.9026
387 69.0143
388 68.5075
389 68.5333
390 68.5857
391 69.3694
392 69.0035
393 68.8902
394 68.6905
395 68.5628
396 68.4112
397 68.4201
398 68.6402
399 68.3915
400 68.662
401 68.9247
402 68.3831
403 68.3238
404 68.8322
405 68.5616
406 68.6892
407 68.9038
408 68.4987
409 68.5456
410 68.3858
411 68.196
412 68.2336
413 68.4234
414 68.8349
415 68.9413
416 68.7899
417 68.667
418 68.5403
419 68.2602
420 68.6917
421 68.637
422 68.6087
423 68.5134
424 68.4623
425 68.5479
426 68.9976
427 68.4559
428 68.5954
429 68.6149
430 68.6018
431 68.7031
432 68.4696
433 68.4868
434 68.7072
435 68.839
436 68.9759
437 68.7464
438 68.7791
439 68.4727
440 68.6222
441 68.493
442 68.7501
443 69.0512
444 69.0644
445 68.8295
446 68.6786
447 68.2509
448 68.4
449 68.7112
450 68.4823
451 68.8372
452 68.5438
453 68.507
454 68.6554
455 68.7264
456 68.8761
457 68.5461
458 68.683
459 68.4253
460 68.3334
461 68.5147
462 68.4478
463 68.4548
464 68.2854
465 68.2502
466 68.2248
467 68.526
468 68.4634
469 68.4923
470 68.7307
471 69.0253
472 68.8377
473 68.7754
474 68.6246
