0 510.627
1 455.6
2 421.254
3 398.394
4 381.708
5 363.9
6 348.041
7 334.911
8 323.512
9 314.254
10 305.335
11 297.245
12 287.794
13 278.956
14 271.021
15 263.893
16 258.08
17 253.083
18 248.722
19 244.849
20 240.091
21 232.979
22 226.095
23 219.811
24 214.787
25 210.875
26 207.036
27 204.403
28 202.552
29 199.464
30 195.832
31 192.273
32 187.725
33 185.47
34 183.786
35 181.964
36 179.139
37 175.763
38 172.107
39 168.975
40 167.116
41 165.742
42 163.925
43 161.738
44 159.156
45 155.487
46 151.037
47 147.507
48 145.073
49 142.988
50 141.457
51 140.498
52 139.909
53 138.706
54 137.071
55 135.986
56 134.872
57 132.86
58 130.859
59 129.526
60 129.496
61 129.029
62 128.038
63 127.046
64 125.077
65 122.486
66 120.533
67 119.446
68 118.558
69 117.386
70 116.356
71 115.591
72 114.853
73 113.371
74 112.801
75 111.764
76 110.409
77 109.093
78 108.358
79 107.335
80 108.067
81 109.615
82 108.163
83 106.619
84 105.071
85 104.273
86 102.622
87 100.998
88 99.9425
89 98.7938
90 97.1282
91 95.9346
92 94.9131
93 94.5116
94 93.7071
95 93.2053
96 92.3948
97 92.2034
98 91.6555
99 91.0917
100 90.7571
101 89.908
102 89.583
103 89.5045
104 88.6443
105 88.4049
106 88.4989
107 88.7039
108 88.4565
109 88.2221
110 87.1552
111 86.4468
112 85.6389
113 84.409
114 83.0457
115 82.1302
116 81.3807
117 80.9804
118 79.9818
119 79.6843
120 79.525
121 78.7241
122 78.451
123 77.9225
124 77.8778
125 77.3601
126 76.9419
127 76.5005
128 76.1016
129 75.279
130 75.1409
131 74.8073
132 74.7743
133 74.7615
134 74.5857
135 73.6085
136 73.6809
137 73.5664
138 73.2079
139 73.2162
140 72.8427
141 72.6889
142 72.1819
143 72.4083
144 72.8213
145 72.3293
146 72.3684
147 72.0035
148 71.4511
149 72.0312
150 71.8238
151 71.256
152 71.3424
153 71
154 71.5217
155 71.6383
156 71.2171
157 71.0668
158 71.3663
159 70.9638
160 70.5821
161 70.6023
162 70.4242
163 70.6935
164 70.6182
165 70.0718
166 70.1331
167 70.1593
168 70.1654
169 69.9211
170 69.7117
171 69.7163
172 70.2155
173 70.2987
174 69.9529
175 69.4709
176 69.6142
177 69.4776
178 69.4411
179 69.6181
180 69.3297
181 69.6648
182 69.398
183 69.7268
184 69.9408
185 69.5534
186 69.5567
187 69.7778
188 69.6727
189 69.7494
190 69.6425
191 69.6137
192 69.2612
193 69.4541
194 69.2179
195 69.3918
196 68.9047
197 68.9405
198 69.1395
199 69.2795
200 69.0391
201 69.207
202 68.8452
203 69.2372
204 69.3497
205 69.1371
206 69.2632
207 69.5239
208 69.005
209 69.2805
210 69.5716
211 69.3119
212 68.9899
213 68.9655
214 68.9959
215 69.3979
216 69.4913
217 69.0535
218 69.2145
219 69.1755
220 68.9455
221 68.7658
222 69.1656
223 68.9444
224 69.0816
225 69.0993
226 69.1017
227 68.8175
228 69.0673
229 69.2105
230 69.2377
231 69.341
232 69.3126
233 69.3675
234 69.2424
235 69.0644
236 69.1688
237 69.1857
238 69.2766
239 69.1426
240 69.3702
241 69.1676
242 69.0402
243 68.6935
244 68.9334
245 69.1353
246 69.2094
247 69.449
248 69.0852
249 69.5304
250 69.1339
251 69.1669
252 69.0347
253 69.0994
254 68.8767
255 68.7987
256 69.2299
257 69.089
258 68.9683
259 68.6741
260 68.9269
261 68.932
262 68.678
263 68.8088
264 69.0509
265 68.9421
266 68.8747
267 68.7827
268 68.9477
269 69.2655
270 69.1555
271 69.0175
272 69.7271
273 69.0131
274 69.0642
275 68.7736
276 68.7495
277 69.2439
278 69.2844
279 69.1544
280 69.253
281 69.3482
282 69.4856
283 69.1858
284 69.2452
285 68.9507
286 69.2902
287 68.987
288 69.3967
289 69.6532
290 69.4655
291 69.4018
292 69.2472
293 69.5776
294 69.4606
295 69.4131
296 69.1631
297 69.3807
298 69.4087
299 69.2409
300 69.4402
301 69.1026
302 68.8756
303 68.8783
304 68.7429
305 68.7454
306 68.689
307 69.0604
308 68.8737
309 68.9181
310 69.4404
311 69.2795
312 69.4144
313 69.2704
314 69.1082
315 68.7531
316 68.9681
317 68.6376
318 69.0174
319 68.9355
320 68.6911
321 69.2803
322 68.919
323 68.6068
324 68.8375
325 69.2011
326 68.8458
327 68.6614
328 68.7305
329 69.2823
