1 398.305
2 377.454
3 362.542
4 344.849
5 330.123
6 321.714
7 307.792
8 296.422
9 289.159
10 279.645
11 271.61
12 263.943
13 257.198
14 239.178
15 235.073
16 231.835
17 225.014
18 219.078
19 213.213
20 209.5
21 206.995
22 200.373
23 197.766
24 192.636
25 188.709
26 183.741
27 180.483
28 176.364
29 173.243
30 169.233
31 166.631
32 162.764
33 160.782
34 158.485
35 157.108
36 155.179
37 151.824
38 150.11
39 146.652
40 143.188
41 139.064
42 136.85
43 135.642
44 133.473
45 131.332
46 129.213
47 128.471
48 126.55
49 125.283
50 124.086
51 123.055
52 121.558
53 120.152
54 119.262
55 118.261
56 117.066
57 116.043
58 114.998
59 114.43
60 113.955
61 113.709
62 112.167
63 111.024
64 109.272
65 109.221
66 108.751
67 107.807
68 107.002
69 105.645
70 105.25
71 104.062
72 103.226
73 102.398
74 100.237
75 99.4531
76 98.8198
77 97.9067
78 96.6876
79 94.8391
80 94.4546
81 94.0472
82 93.4691
83 92.3451
84 92.3451
85 92.296
86 91.868
87 89.9326
88 88.3069
89 88.0989
90 87.5365
91 86.5474
92 86.0876
93 85.8841
94 84.6323
95 84.07
96 83.5711
97 83.0344
98 82.4941
99 82.1329
100 81.8985
101 81.8609
102 81.4546
103 81.3654
104 81.1978
105 81.1201
106 81.0956
107 80.875
108 80.2405
109 79.8117
110 79.7592
111 79.7592
112 79.7592
113 78.5716
114 78.2918
115 77.4173
116 77.298
117 77.298
118 76.8321
119 76.6226
120 76.6226
121 75.901
122 75.7946
123 75.7946
124 75.6763
125 75.6353
126 75.2186
127 75.0593
128 74.545
129 74.545
130 74.3847
131 73.9505
132 73.9505
133 73.9505
134 73.9505
135 73.9505
136 73.4198
137 73.4198
138 73.4198
139 73.4112
140 72.1459
141 72.1459
142 71.1777
143 71.1777
144 71.1777
145 71.1777
146 71.1777
147 71.1777
148 71.1461
149 71.1461
150 71.1461
151 71.1461
152 71.1461
153 71.1461
154 71.1461
155 71.1461
156 71.1461
157 71.1461
158 71.1461
159 71.1461
160 71.1461
161 70.5788
162 70.5788
163 70.5788
164 70.5788
165 70.5788
166 70.5788
167 70.5788
168 70.5788
169 70.5788
170 70.5788
171 70.5788
172 70.5788
173 70.5788
174 70.5788
175 70.5788
176 70.5788
177 70.5788
178 70.5788
179 70.5788
180 70.5788
181 70.5788
182 70.5788
183 70.5788
184 70.5788
185 70.5788
186 70.5788
187 70.5788
188 70.5788
189 70.5788
190 70.5788
191 70.5788
192 70.5788
193 70.5788
194 70.5788
195 70.5788
196 70.5788
197 70.5788
198 70.5788
199 70.5788
200 70.5788
201 70.5788
202 70.5788
203 70.5788
204 70.5788
205 70.5788
206 70.5788
207 70.5788
208 70.441
209 70.441
210 70.441
211 70.441
212 70.441
213 70.441
214 70.0457
215 70.0457
216 70.0457
217 70.0457
218 70.0457
219 70.0457
220 70.0457
221 70.0457
222 70.0457
223 70.0457
224 70.0457
225 70.0457
226 70.0457
227 70.0457
228 70.0457
229 70.0457
230 70.0457
231 70.0457
232 70.0457
233 70.0457
234 70.0457
235 70.0457
236 70.0457
237 70.0457
238 70.0457
239 70.0457
240 70.0457
241 70.0457
242 69.8269
243 69.8269
244 69.8269
245 69.8269
246 69.8269
247 69.8269
248 69.8269
249 69.8269
250 69.8269
251 69.8269
252 69.8269
253 69.8269
254 69.8269
255 69.8269
256 69.8269
257 69.8269
258 69.8269
259 69.8269
260 69.8269
261 69.8269
262 69.8269
263 69.8269
264 69.8269
265 69.8269
266 69.8269
267 69.8269
268 69.8269
269 69.8269
270 69.8269
271 69.8269
272 69.8269
273 69.8269
274 69.8269
275 69.8269
276 69.8269
277 69.8269
278 69.8269
279 69.8269
280 69.8269
281 69.8269
282 69.8269
283 69.8269
284 69.8269
285 69.8269
286 69.8269
287 69.8269
288 69.8269
289 69.8269
290 69.662
291 69.662
292 69.662
293 69.662
