1 427.327
2 422.39
3 398.889
4 388.423
5 385.998
6 376.979
7 374.533
8 368.365
9 365.621
10 362.845
11 355.825
12 336.325
13 334.51
14 334.51
15 334.51
16 330.422
17 327.933
18 319.383
19 318.191
20 313.708
21 310.027
22 310.027
23 308.42
24 307.438
25 307.438
26 302.267
27 301.218
28 299.153
29 293.939
30 292.141
31 289.413
32 287.784
33 284.082
34 279.778
35 278.242
36 276.006
37 272.304
38 268.291
39 260.269
40 255.878
41 255.878
42 255.468
43 249.428
44 247.57
45 246.223
46 241.896
47 240.083
48 236.489
49 236.489
50 230.847
51 230.847
52 228.273
53 227.054
54 225.875
55 224.511
56 221.375
57 221.359
58 218.711
59 215.269
60 214.731
61 213.546
62 213.129
63 211.406
64 210.411
65 209.226
66 208.046
67 203.932
68 203.932
69 202.752
70 201.721
71 196.07
72 195.347
73 190.826
74 189.68
75 189.352
76 185.159
77 183.11
78 182.226
79 180.948
80 180.948
81 180.025
82 179.295
83 179.109
84 178.418
85 177.908
86 175.888
87 175.157
88 171.095
89 170.001
90 168.275
91 164.521
92 164.521
93 160.891
94 160.891
95 160.534
96 159.951
97 158.783
98 157.587
99 157.319
100 156.127
101 154.942
102 154.547
103 153.089
104 151.621
105 151.504
106 151.424
107 150.829
108 150.115
109 150.035
110 149.269
111 149.269
112 147.493
113 147.493
114 146.82
115 146.416
116 146.223
117 146.089
118 144.545
119 144.427
120 142.831
121 142.268
122 142.181
123 141.351
124 140.723
125 140.34
126 139.712
127 139.712
128 138.372
129 138.372
130 137.961
131 137.443
132 136.874
133 135.983
134 135.19
135 134.298
136 134.298
137 134.195
138 134.195
139 133.109
140 132.939
141 132.939
142 132.759
143 131.503
144 131.503
145 130.644
146 130.644
147 130.644
148 130.644
149 130.644
150 130.644
151 130.644
152 129.881
153 129.009
154 129.009
155 128.224
156 127.729
157 127.309
158 127.309
159 126.947
160 125.668
161 125.668
162 124.722
163 124.194
164 122.708
165 121.146
166 121.146
167 120.087
168 120.082
169 119.252
170 119.252
171 119.028
172 119.02
173 118.997
174 118.183
175 116.534
176 116.288
177 116.288
178 115.944
179 115.944
180 115.935
181 115.457
182 115.065
183 112.462
184 111.976
185 111.965
186 111.965
187 111.592
188 111.583
189 111.354
190 111.185
191 111.177
192 110.663
193 109.883
194 109.318
195 109.318
196 109.318
197 109.136
198 108.636
199 108.636
200 108.454
201 108.454
202 108.382
203 106.688
204 106.688
205 106.452
206 106.452
207 106.452
208 106.272
209 106.003
210 106.003
211 105.587
212 105.587
213 105.587
214 105.587
215 105.587
216 105.587
217 105.587
218 105.587
219 105.587
220 105.587
221 105.557
222 105.557
223 105.173
224 105.173
225 105.173
226 105.055
227 104.75
228 104.529
229 104.035
230 104.035
231 104.035
232 104.035
233 103.539
234 102.997
235 102.997
236 102.378
237 102.378
238 102.378
239 102.33
240 101.973
241 101.973
242 101.973
243 101.973
244 101.973
245 101.439
246 100.983
247 99.794
248 99.5257
249 99.2125
250 99.2125
251 99.0644
252 99.0644
253 99.0644
254 98.7514
255 98.6575
256 98.6575
257 98.6575
258 98.5882
259 98.0603
260 98.0603
261 97.991
262 97.1975
263 96.5015
264 94.1842
265 94.1842
266 93.3214
267 93.3214
268 93.024
269 93.024
270 92.4673
271 92.3018
272 92.3018
273 92.0208
274 92.0208
275 92.0208
276 92.0208
277 92.0208
278 92.0208
279 91.8936
280 91.8936
281 91.8936
282 91.8936
283 90.8457
284 90.8457
285 90.8457
286 90.8457
287 90.8457
288 90.6112
289 90.6112
290 90.6112
291 90.3898
292 88.7402
293 88.5188
294 88.5188
295 88.2767
296 88.0553
297 88.0553
298 88.0553
299 88.0553
300 88.0553
301 87.8392
302 87.6178
303 87.4489
304 87.4489
305 87.4489
306 87.4489
307 87.4489
308 87.1599
309 86.946
310 86.946
311 86.3263
312 86.3263
313 86.1573
314 86.1573
315 86.1573
316 85.8684
317 85.8684
318 85.8684
319 85.8684
320 85.8684
321 85.8684
322 85.8684
323 85.8684
324 85.8196
325 85.6283
326 84.8084
327 84.8084
328 84.7936
329 84.7936
330 84.7936
331 84.7936
332 84.7755
333 84.7755
334 84.7755
335 84.6523
336 84.6342
337 84.6342
338 84.5514
339 84.5379
340 84.5198
341 84.5198
342 84.5198
343 84.5198
344 84.5198
345 84.5198
346 84.3195
347 84.3195
348 84.3195
349 84.3195
350 84.3195
351 84.3195
352 84.3195
353 84.3195
354 84.3195
355 84.3195
356 84.3195
357 83.5578
358 83.5578
359 83.5578
360 83.0073
361 83.0073
362 83.0073
363 83.0073
364 82.2851
365 82.2851
366 81.0106
367 81.0106
368 81.0106
369 80.7629
370 80.7629
371 80.7629
372 80.7629
373 80.7629
374 80.7629
375 80.7629
376 80.7629
377 80.7629
378 80.7629
379 80.7629
380 80.7629
381 80.7629
382 80.7629
383 80.7629
384 80.5914
385 80.221
386 80.0495
387 80.0495
388 80.0495
389 80.0495
390 80.0495
391 79.9971
392 79.8256
393 78.9616
394 78.4322
395 78.4322
396 78.4322
397 77.7816
398 77.7816
399 77.7816
400 77.1239
401 77.1239
402 77.1239
403 77.1239
404 77.1239
405 77.1239
406 77.1239
407 77.1239
408 77.1239
409 77.1239
410 77.1184
411 77.1184
412 77.1184
413 77.1184
414 77.1184
415 77.1184
416 77.1184
417 77.1184
418 77.1184
419 77.1184
420 77.1184
421 77.1184
422 77.1184
423 77.1184
424 77.1184
425 77.1184
426 77.1184
427 77.1184
428 76.9016
429 76.9016
430 76.5781
431 76.5781
432 76.5781
433 75.7963
434 75.7963
435 75.7963
436 75.7963
437 75.7963
438 75.7963
439 75.7963
440 75.7963
441 75.7963
442 75.7963
443 75.7963
444 75.7963
445 74.9359
446 74.9359
447 74.9359
448 74.9359
449 74.9359
450 74.6336
451 73.9772
452 73.9772
453 73.9772
454 73.9772
455 73.9772
456 73.9772
457 73.9772
458 73.9772
459 73.9772
460 73.9772
461 73.9772
462 73.9772
463 73.9772
464 73.9772
465 73.9696
466 73.9696
467 73.9696
468 73.9696
469 72.9729
470 72.9729
471 72.9729
472 72.9729
473 72.9729
474 72.9729
475 72.9729
476 72.9729
477 72.9729
478 72.7684
479 72.7684
480 72.7684
