0 510.009
1 482.973
2 474.118
3 466.771
4 456.44
5 445.846
6 437.057
7 425.654
8 414.939
9 406.876
10 398.755
11 391.84
12 385.57
13 379.753
14 373.816
15 370.198
16 365.681
17 362.549
18 359.891
19 356.58
20 353.117
21 350.509
22 348.427
23 346.574
24 343.543
25 340.566
26 337.214
27 335.709
28 332.955
29 330.548
30 326.948
31 323.225
32 320.261
33 317.171
34 315.787
35 314.213
36 312.023
37 309.336
38 305.846
39 303.21
40 301.243
41 297.164
42 295.291
43 293.996
44 291.934
45 288.495
46 286.165
47 284.383
48 284.068
49 282.215
50 282.153
51 281.848
52 280.758
53 280.275
54 280.514
55 279.931
56 279.938
57 278.237
58 276.064
59 274.934
60 273.886
61 272.895
62 270.4
63 269.162
64 267.612
65 265.774
66 264.485
67 263.782
68 262.193
69 259.284
70 258.762
71 257.846
72 255.882
73 256.084
74 254.567
75 253.71
76 252.114
77 251.973
78 250.269
79 249.112
80 248.177
81 248.097
82 246.062
83 243.871
84 242.043
85 241.663
86 241.311
87 240.349
88 238.537
89 237.97
90 236.592
91 235.688
92 233.821
93 233.347
94 232.584
95 231.785
96 231.191
97 231.247
98 229.46
99 227.757
100 225.842
101 225.06
102 225.221
103 225.234
104 225.055
105 222.786
106 220.737
107 220.45
108 219.443
109 218.99
110 218.586
111 217.435
112 215.821
113 214.892
114 213.815
115 214.279
116 214.876
117 214.096
118 212.593
119 210.629
120 208.344
121 207.149
122 205.696
123 205.181
124 204.725
125 204.715
126 204.396
127 204.605
128 203.358
129 201.562
130 201.662
131 199.871
132 198.795
133 198.922
134 197.176
135 195.63
136 194.611
137 192.995
138 191.26
139 190.797
140 189.675
141 189.016
142 188.421
143 186.913
144 186.85
145 185.981
146 183.37
147 182.871
148 182.652
149 182.333
150 181.794
151 181.264
152 181.581
153 181.527
154 181.507
155 179.119
156 178.882
157 178.042
158 177.924
159 177.696
160 177.289
161 177.673
162 176.761
163 176.671
164 177.156
165 177.607
166 177.864
167 177.286
168 176.456
169 176.921
170 176.385
171 176.764
172 175.923
173 174.332
174 173.375
175 172.022
176 171.169
177 171.603
178 170.6
179 169.106
180 167.846
181 167.591
182 167.449
183 167.653
184 167.881
185 167.305
186 166.851
187 165.396
188 163.387
189 162.822
190 161.534
191 161.513
192 159.868
193 160.125
194 158.475
195 157.958
196 157.037
197 156.613
198 156.103
199 156.198
200 155.148
201 154.729
202 154.391
203 154.236
204 154.129
205 154.885
206 154.424
207 153.729
208 154.292
209 153.652
210 153.112
211 152.806
212 151.69
213 150.638
214 149.997
215 149.66
216 149.865
217 149.461
218 148.602
219 148.63
220 147.748
221 147.006
222 147.689
223 148.153
224 147.988
225 147.377
226 146.061
227 145.204
228 144.643
229 144.389
230 143.565
231 143.147
232 142.751
233 141.311
234 140.743
235 140.655
236 141.213
237 141.46
238 141.197
239 141.439
240 142.156
241 142.059
242 141.914
243 141.244
244 140.989
245 140.061
246 139.768
247 139.713
248 139.83
249 139.537
250 139.915
251 139.911
252 140.167
253 140.346
254 140.215
255 141.009
256 141.341
257 141.438
258 140.73
259 140.784
260 140.937
261 141.085
262 142.054
263 142.54
264 143.055
265 142.991
266 142.347
267 140.854
268 140.639
269 141.279
270 140.663
271 140.383
272 139.852
273 139.283
274 138.727
275 136.67
276 136.941
277 136.506
278 135.207
279 135.289
280 135.481
281 135.886
282 135.224
283 136.258
284 135.789
285 134.093
286 133.674
287 132.86
288 133.342
289 132.83
290 132.687
291 132.141
292 133.325
293 132.082
294 131.866
295 131.183
296 130.634
297 131.885
298 132.606
299 132.204
300 131.54
301 131.194
302 129.993
303 129.333
304 129.309
305 129.949
306 130.038
307 129.514
308 130.037
309 130.776
310 130.27
311 128.315
312 128.364
313 128.132
314 127.866
315 127.648
316 127.958
317 128.255
318 128.079
319 128.224
320 128.1
321 128.547
322 128.047
323 127.175
324 126.051
325 126.964
326 126.977
327 126.098
328 125.137
329 124.754
330 124.41
331 123.848
332 123.564
333 123.656
334 123.691
335 123.144
336 123.987
337 122.919
338 121.836
339 121.469
340 121.49
341 121.358
342 120.984
343 121.611
344 122.681
345 123.456
346 123.962
347 124.53
348 124.339
349 123.625
350 123.997
351 122.82
352 122.686
353 122.889
354 122.133
355 122.19
356 121.698
357 119.618
358 119.684
359 119.469
360 120.728
361 121.684
362 120.386
363 120.129
364 120.569
365 121.19
366 121.258
367 119.515
368 119.011
369 119.181
370 118.803
371 119.994
372 119.879
373 118.783
374 118.599
375 117.508
376 118.514
377 118.002
378 118.798
379 118.755
380 117.804
381 117.417
382 116.018
383 116.823
384 115.512
385 115.146
386 114.826
387 114.788
388 114.13
389 114.384
390 115.053
391 115.094
392 114.855
393 115.834
394 117.805
395 117.609
396 118.205
397 116.487
398 116.955
399 116.396
400 116.052
401 114.759
402 117.151
403 117.883
404 117.898
405 117.213
406 115.848
407 115.771
408 115.152
409 115.306
410 115.484
411 116.315
412 116.209
413 116.491
414 115.866
415 115.317
416 115.273
417 115.365
418 115.573
419 115.231
420 115.487
421 113.994
422 114.146
423 113.471
424 113.766
425 113.407
426 112.535
427 113.362
428 112.851
429 112.809
430 113.848
431 112.868
432 111.857
433 112.209
434 112.704
435 112.49
436 111.341
437 110.56
438 110.186
439 109.431
440 109.182
441 110.168
442 110.573
443 109.837
444 109.204
445 108.937
446 108.887
447 109.575
448 109.44
449 110.199
450 110.933
451 110.908
452 111.103
453 111.858
454 112.336
455 112.236
456 112.164
457 111.841
458 110.986
459 111.605
460 110.808
461 109.571
462 109.975
463 110.04
464 110.196
465 110.001
466 109.317
467 109.812
468 110.543
469 110.086
470 109.228
471 109.98
472 110.145
473 109.586
474 109.613
475 109.446
476 110.273
477 109.244
478 109.424
479 108.357
480 108.38
481 107.184
482 106.712
483 106.231
484 105.677
485 105.417
486 104.618
487 105.39
488 106.007
489 107.292
490 106.516
491 106.628
492 105.882
493 106.973
494 106.782
495 105.519
496 105.869
497 106.147
498 105.817
499 106.318
500 106.55
501 107.203
502 107.66
503 108.277
504 108.826
505 108.787
506 108.138
507 108.408
508 108.63
509 109.362
510 108.941
511 107.795
512 108.387
513 107.319
514 106.321
515 107.294
516 105.957
517 105.797
518 106.851
519 108.695
520 109.973
521 109.276
522 108.732
523 109.632
524 109.335
525 108.934
526 108.198
527 109.405
528 109.143
529 108.181
530 108.626
531 108.832
532 108.101
533 107.171
534 106.396
535 105.396
536 105.227
537 105.594
538 105.634
539 105.171
540 106.026
541 106.525
542 106.58
543 106.391
544 105.698
545 104.662
546 105.008
547 104.016
548 104.662
549 103.505
550 103.445
551 105.145
552 104.094
553 104.678
554 104.265
555 105.117
556 104.55
557 104.562
558 104.809
559 104.123
560 104.502
561 104.941
562 104.184
563 104.498
564 104.571
565 104.69
566 105.236
567 105.184
568 104.743
569 104.719
570 104.652
571 104.512
572 104.262
573 103.358
574 103.811
575 104.312
576 105.632
577 105.186
578 104.067
579 104.233
580 104.603
581 104.867
582 104.539
583 103.879
584 104.14
585 104.698
586 105.79
587 105.839
588 105.524
589 105.195
590 105.474
591 105.09
