0 509.167
1 450.501
2 414.854
3 392.955
4 377.491
5 360.969
6 346.804
7 332.59
8 316.205
9 302.071
10 291.902
11 284.213
12 277.32
13 269.97
14 263.717
15 257.806
16 251.327
17 243.645
18 237.643
19 232.19
20 225.837
21 217.901
22 212.115
23 209.244
24 207.165
25 201.537
26 196.024
27 192.381
28 188.384
29 183.468
30 179.343
31 175.308
32 172.182
33 169.072
34 166.447
35 163.303
36 159.902
37 156.601
38 153.642
39 151.865
40 149.879
41 148.551
42 147.671
43 145.242
44 143.122
45 141.836
46 140.708
47 138.947
48 137.509
49 136.317
50 134.456
51 134.441
52 133.377
53 135.418
54 135.348
55 134.364
56 132.151
57 131.422
58 129.957
59 126.69
60 123.604
61 121.105
62 120.799
63 120.11
64 118.863
65 116.995
66 115.235
67 114.199
68 113.786
69 112.971
70 111.241
71 109.555
72 107.442
73 106.816
74 106.293
75 104.993
76 104.333
77 102.898
78 101.314
79 100.098
80 99.1332
81 97.6965
82 97.1657
83 95.3328
84 93.9593
85 92.7634
86 91.8694
87 91.48
88 90.9316
89 90.2873
90 89.4588
91 90.4747
92 90.7326
93 89.7663
94 88.6931
95 87.0059
96 84.8775
97 83.5905
98 83.3243
99 82.7525
100 83.2947
101 83.0543
102 82.4745
103 81.8647
104 81.2767
105 80.3319
106 79.4438
107 79.1608
108 78.7352
109 78.3633
110 78.0298
111 77.9011
112 77.6563
113 77.3838
114 76.3288
115 76.2481
116 76.0942
117 76.23
118 76.1101
119 75.4489
120 75.5784
121 75.5671
122 75.3252
123 74.9775
124 74.8178
125 74.8866
126 75.1449
127 75.416
128 74.7736
129 74.7748
130 74.5765
131 74.4338
132 73.9662
133 73.7672
134 73.6587
135 73.3852
136 73.4117
137 73.4062
138 73.1801
139 73.4444
140 73.0855
141 72.8861
142 72.719
143 72.5519
144 72.7257
145 72.4342
146 71.9347
147 72.1002
148 72.3527
149 72.1603
150 72.0273
151 72.0665
152 71.9761
153 71.6178
154 71.6897
155 71.7101
156 71.2802
157 71.3467
158 71.1192
159 70.6686
160 70.8519
161 70.887
162 70.956
163 71.2928
164 70.9255
165 71.3269
166 70.8455
167 70.479
168 70.5324
169 70.3129
170 70.3671
171 70.5253
172 70.1488
173 70.5144
174 70.4562
175 70.7137
176 70.7383
177 70.3451
178 70.2488
179 70.5257
180 70.8184
181 70.5204
182 70.4167
183 70.2388
184 70.677
185 70.4478
186 70.6215
187 70.6511
188 70.2381
189 70.5926
190 70.7098
191 70.5444
192 70.4861
193 70.5392
194 70.2685
195 70.2781
196 70.3807
197 70.6257
198 70.5059
199 70.7539
200 70.4078
201 70.2994
202 70.3163
203 70.5894
204 70.3349
205 70.0426
206 71.1804
207 71.1805
208 70.7152
209 70.6247
210 70.6254
211 70.7831
212 70.409
213 70.5571
214 70.9443
215 70.4349
216 70.5525
217 70.6057
218 70.4821
219 70.717
220 70.6547
221 70.3144
222 70.5882
223 70.4755
224 70.4069
225 70.4062
226 70.4683
227 70.1573
228 70.1104
229 70.6707
230 70.7991
231 70.2948
232 70.4694
233 70.4674
234 70.2124
235 70.5044
236 70.435
237 70.2781
238 70.435
239 70.4015
240 70.3086
241 70.2765
242 70.6702
243 70.7761
244 70.5763
245 70.5686
246 70.4825
247 70.4208
248 70.3653
249 70.564
250 70.7608
251 70.6333
252 70.7452
253 70.4303
254 70.2905
255 70.3839
256 70.5651
257 70.3893
258 70.5655
259 70.4387
260 70.4757
261 70.0173
262 70.7173
263 70.6584
264 70.826
265 70.8299
266 70.5268
267 70.3539
268 70.3775
269 70.138
270 70.3455
271 70.4545
272 70.4695
273 70.6046
274 70.6923
275 70.6277
276 70.4727
277 70.5619
278 70.6209
279 70.5499
280 70.402
281 70.4919
282 70.6298
283 70.4528
284 70.2115
285 70.5133
286 70.7499
287 70.3689
288 70.6263
289 70.4215
290 70.3955
291 70.4637
292 70.8819
293 70.4688
294 70.4069
295 70.777
296 70.2808
297 70.4269
298 70.5597
299 70.5494
300 70.5127
301 70.8429
302 70.5245
303 70.2332
304 70.4737
305 70.2669
306 70.8796
307 70.7829
308 70.5599
309 70.7122
310 70.6975
311 70.2661
312 70.1454
313 70.0708
314 69.8741
315 70.0592
316 70.1163
317 70.2363
318 70.1224
319 70.3314
320 70.4868
321 70.5728
322 70.355
323 70.1776
324 70.4791
325 70.2873
326 70.1241
327 70.2219
328 69.9846
329 70.0361
330 70.3498
331 70.3521
332 70.4289
333 70.573
334 70.394
335 70.0852
336 70.6238
337 70.1352
338 70.2227
339 70.3095
340 70.3034
341 70.2813
342 70.2946
343 70.5217
344 70.5522
345 70.3904
346 70.521
347 70.2355
348 70.3013
349 70.2938
350 69.9959
351 70.0004
352 70.0869
353 70.6441
354 70.2702
355 70.1631
356 70.0799
357 70.1009
358 69.8291
359 69.9537
360 69.9908
361 70.113
362 69.9748
363 69.8802
364 70.3886
365 70.2412
366 70.3814
367 70.2852
368 69.8564
369 70.2332
370 70.4158
371 70.0253
372 70.3212
373 70.2983
374 70.7023
375 69.8378
376 70.2866
377 69.9552
378 70.1952
379 70.2712
380 70.2918
381 70.0718
382 69.8471
383 69.5763
384 69.7317
385 69.642
386 69.6287
387 69.6742
388 69.5821
389 69.5908
390 69.6627
391 69.4713
392 69.4138
393 69.614
394 69.8123
395 69.5413
396 69.7683
397 69.8075
398 69.769
399 69.9422
400 69.9428
401 69.8511
402 69.8478
403 69.8011
404 69.8914
405 70.0651
406 69.5749
407 69.6734
408 69.7718
409 69.5494
410 69.5765
411 69.7553
412 69.693
413 69.6207
414 69.7761
415 69.7091
416 69.6154
417 69.8966
418 69.4459
419 69.6158
420 69.6638
421 69.3535
422 69.6849
423 69.9625
424 69.659
425 69.8447
426 69.7914
427 69.8313
428 69.5707
429 69.8003
430 69.6573
431 69.8232
432 69.5682
433 69.764
434 70.0353
435 69.8775
436 70.0466
437 69.6706
438 69.8009
439 69.4699
440 69.4965
441 69.6796
442 69.505
443 69.7376
444 69.6283
445 69.7695
446 69.6652
447 69.7698
448 69.9635
449 69.6476
450 70.0416
451 70.0567
452 69.8509
453 69.479
454 69.3261
455 69.7422
