1 398.952
2 385.206
3 366.823
4 349.899
5 336.519
6 322.416
7 306.974
8 292.943
9 286.759
10 275.857
11 271.052
12 262.794
13 257.338
14 251.727
15 243.033
16 236.886
17 231.643
18 226.215
19 219.471
20 210.551
21 207.611
22 203.412
23 199.417
24 193.794
25 192.21
26 189.055
27 182.533
28 179.47
29 174.891
30 171.331
31 168.108
32 165.304
33 161.138
34 158.542
35 155.514
36 153.282
37 150.815
38 148.965
39 147.401
40 146.168
41 144.5
42 141.975
43 140.697
44 139.601
45 137.529
46 135.878
47 134.471
48 133.518
49 132.307
50 130.652
51 130.37
52 129.657
53 128.762
54 127.661
55 126.572
56 126.366
57 123.686
58 121.027
59 118.426
60 118.075
61 117.633
62 117.132
63 114.795
64 113.63
65 112.406
66 110.893
67 109.94
68 108.944
69 107.717
70 106.098
71 105.22
72 104.345
73 103.688
74 102.962
75 101.703
76 100.199
77 99.0967
78 98.1303
79 96.8283
80 95.2924
81 94.2371
82 92.9589
83 92.0853
84 90.8186
85 90.4748
86 90.0171
87 89.2654
88 88.3435
89 87.9761
90 87.4891
91 87.4891
92 86.9071
93 86.1176
94 83.1406
95 82.4724
96 81.7763
97 81.5809
98 81.5733
99 81.0951
100 80.5863
101 80.5787
102 80.2725
103 80.2202
104 78.3111
105 77.6641
106 77.501
107 76.8539
108 76.6301
109 76.5559
110 76.1507
111 75.8966
112 75.5254
113 75.0271
114 75.0271
115 75.0271
116 74.9698
117 74.4427
118 74.3379
119 74.1968
120 74.035
121 74.035
122 73.8048
123 73.6575
124 73.5747
125 73.2308
126 73.0407
127 72.9819
128 72.9819
129 72.9716
130 72.9338
131 72.9079
132 72.5017
133 72.4433
134 72.2161
135 72.1681
136 72.1681
137 72.1681
138 71.8586
139 71.8586
140 71.5785
141 71.5785
142 71.5785
143 70.9297
144 70.9297
145 70.9297
146 70.9297
147 70.9297
148 70.9297
149 70.9297
150 70.4942
151 70.4942
152 70.4942
153 70.4718
154 70.4718
155 70.0124
156 69.7693
157 69.7693
158 69.7693
159 69.7693
160 69.7693
161 69.7693
162 69.7693
163 69.6893
164 69.6893
165 69.3743
166 69.3743
167 69.3743
168 69.3743
169 69.3743
170 69.3743
171 69.3743
172 69.3743
173 69.3743
174 69.3743
175 69.3743
176 69.3743
177 69.3743
178 69.3743
179 69.3743
180 69.3743
181 69.3743
182 69.3743
183 69.3743
184 69.3743
185 69.3743
186 69.3743
187 69.3743
188 69.3743
189 69.3743
190 69.3743
191 69.3743
192 69.3743
193 69.3743
194 69.3743
195 69.3743
196 69.3743
197 69.3743
198 69.3743
199 69.3743
200 69.3743
201 69.3743
202 69.3743
203 69.3743
204 69.3743
205 69.3179
206 69.3179
207 69.3179
208 69.3179
209 69.3179
210 69.3179
211 69.3179
212 69.3179
213 69.3179
214 69.3179
215 69.3179
216 69.3179
217 69.3179
218 69.3179
219 69.3179
220 69.3179
221 69.3179
222 69.3179
223 69.3179
224 69.3179
225 69.3179
226 69.3179
227 69.3179
228 69.3179
229 69.3179
230 69.3179
231 69.3179
232 69.3179
233 69.3179
234 69.3179
235 69.3179
236 69.3179
237 69.3179
238 69.3179
239 69.3179
240 69.3179
241 69.3179
242 69.3179
243 69.3179
244 69.3179
245 69.3179
246 69.3179
247 69.3179
248 69.3179
249 69.3179
250 69.3179
251 69.3179
252 69.3179
253 69.3179
254 69.3179
255 69.3179
256 69.3179
257 69.3179
258 69.3179
259 69.3179
260 69.3179
261 69.3179
262 69.3179
263 69.3179
264 69.3179
265 69.3179
266 69.3179
267 69.3179
268 69.3179
269 69.3179
270 69.3179
271 69.3179
272 69.3179
273 69.3179
274 69.3179
275 69.3179
276 69.3179
277 69.3179
278 69.3179
279 69.3179
280 69.3179
281 69.3179
282 69.3179
283 69.3179
284 69.3179
285 69.3179
286 69.3179
287 69.3179
288 69.3179
289 69.3179
290 69.3179
291 69.3179
292 69.3179
293 69.3179
294 69.3179
295 69.3179
296 69.3179
297 69.3179
298 69.3179
299 69.3179
300 69.3179
301 69.3179
302 69.3179
303 69.3179
304 69.3179
305 69.3179
306 69.3179
307 69.3179
308 69.1236
309 69.1236
310 69.1236
311 69.1236
312 69.1236
313 69.1236
314 69.1236
315 69.1236
316 69.1236
317 69.1236
318 69.1236
319 69.1236
320 69.1236
321 69.1236
322 69.1236
323 69.1236
324 69.1236
325 69.1236
326 69.1236
327 69.1236
328 69.1236
329 69.1236
330 69.1236
331 69.1236
332 69.1236
333 69.1236
334 69.1236
335 69.1236
336 69.1236
337 69.1236
338 69.1236
339 69.1236
340 69.1236
341 69.1236
342 69.0559
343 69.0559
344 69.0559
345 69.0559
346 69.0559
347 69.0559
348 69.0559
349 69.0559
350 69.0559
351 69.0559
352 69.0559
353 68.9614
354 68.9614
355 68.9614
356 68.9614
357 68.9614
358 68.9614
359 68.9614
360 68.9614
361 68.9614
362 68.9614
363 68.9614
364 68.9614
365 68.9614
366 68.9614
367 68.9614
368 68.9614
369 68.9614
370 68.9614
371 68.9614
372 68.9614
373 68.9614
374 68.9614
375 68.9614
376 68.9614
377 68.9614
378 68.9614
379 68.9614
380 68.9614
381 68.4918
382 68.4918
383 68.4918
384 68.4918
385 68.4918
386 68.4918
387 68.4918
388 68.4918
389 68.4918
390 68.4918
391 68.4918
392 68.4918
393 68.4918
394 68.4918
395 68.4918
396 68.4918
397 68.4918
398 68.4918
399 68.4918
400 68.4918
