0 510.053
1 459.6
2 431.569
3 409.097
4 389.911
5 371.716
6 352.995
7 335.705
8 317.506
9 303.145
10 291.814
11 283.554
12 278.024
13 271.903
14 263.628
15 256.313
16 249.728
17 241.294
18 233.268
19 227.35
20 223.327
21 219.264
22 214.824
23 209.981
24 204.97
25 201.525
26 197.535
27 194.601
28 192.746
29 189.867
30 186.215
31 181.683
32 178.172
33 175.139
34 172.996
35 170.989
36 168.576
37 165.556
38 162.573
39 159.909
40 158.497
41 156.966
42 155.672
43 152.778
44 151.12
45 150.002
46 148.46
47 147.076
48 145.22
49 143.542
50 141.744
51 141.189
52 140.256
53 139.363
54 136.767
55 133.634
56 131.667
57 130.036
58 129.406
59 128.888
60 127.061
61 125.574
62 124.596
63 123.566
64 122.707
65 122.226
66 121.685
67 120.638
68 119.786
69 119.131
70 118.303
71 117.288
72 116.212
73 114.778
74 114.156
75 113.363
76 113.139
77 112.809
78 111.799
79 110.18
80 109.309
81 108.693
82 108.695
83 107.38
84 106.399
85 106.253
86 105.212
87 104.181
88 103.607
89 103.03
90 101.939
91 101.357
92 101.079
93 100.518
94 100.378
95 99.5466
96 98.4435
97 97.1761
98 96.1695
99 95.0066
100 95.7176
101 95.9665
102 96.3955
103 96.4055
104 95.9244
105 94.9973
106 93.7431
107 92.1223
108 90.9231
109 90.6322
110 90.1453
111 89.4719
112 89.1445
113 88.3292
114 87.9447
115 87.3623
116 86.5475
117 86.6586
118 86.296
119 86.0989
120 85.9815
121 85.3835
122 84.9474
123 84.6301
124 84.6101
125 83.9046
126 83.5967
127 83.4315
128 83.1073
129 84.2256
130 86.584
131 86.2805
132 84.4786
133 82.7436
134 81.9726
135 81.7729
136 81.1558
137 80.2022
138 79.9836
139 79.9536
140 79.7406
141 80.0035
142 79.4797
143 78.6924
144 78.763
145 79.0073
146 79.2945
147 78.3849
148 78.1504
149 78.0358
150 78.0115
151 77.8913
152 77.3938
153 77.3622
154 77.0215
155 77.4749
156 77.1845
157 76.8077
158 76.4276
159 75.1631
160 74.195
161 74.1332
162 73.6428
163 73.3244
164 73.2623
165 73.2079
166 73.3681
167 73.4909
168 73.4499
169 73.5078
170 73.3296
171 73.0235
172 72.8242
173 72.6247
174 72.9946
175 72.8271
176 72.2501
177 72.128
178 72.2661
179 72.2652
180 72.1961
181 72.0821
182 71.9962
183 71.7091
184 71.2836
185 71.2012
186 70.9185
187 70.7823
188 70.9955
189 70.9344
190 70.7235
191 71.0914
192 71.1857
193 71.1022
194 70.6992
195 70.4094
196 70.5527
197 71.2101
198 72.1172
199 71.8237
200 71.2034
201 70.7234
202 70.8078
203 70.4401
204 70.6204
205 70.739
206 72.719
207 75.0168
208 75.9761
209 74.9146
210 73.2704
211 71.5542
212 70.8136
213 70.5233
214 70.6129
215 70.8086
216 70.3041
217 70.1707
218 69.8211
219 70.2427
220 69.9568
221 70.3889
222 70.4321
223 70.0838
224 70.0105
225 70.0377
226 69.818
227 69.5173
228 69.6819
229 69.5893
230 69.6764
231 69.4856
232 69.6335
233 69.8172
234 69.6191
235 69.2342
236 69.6177
237 69.6981
238 71.3778
239 73.4129
240 73.2603
241 71.4635
242 70.6066
243 70.0045
244 69.9045
245 69.7165
246 69.5888
247 69.5596
248 69.5495
249 69.2662
250 69.3916
251 69.3515
252 69.397
253 69.4983
254 69.5543
255 69.7487
256 69.5031
257 69.463
258 69.5057
259 69.6521
260 69.2345
261 69.5005
262 69.6387
263 69.2841
264 69.3553
265 69.4323
266 69.6149
267 69.2239
268 69.4522
269 69.6078
270 69.48
271 69.4367
272 69.5251
273 69.6594
274 69.7403
275 69.5594
276 69.4055
277 69.3154
278 69.4848
279 69.6751
280 69.7336
281 69.3984
282 69.4461
283 69.4101
284 69.5559
285 69.6795
286 69.6294
287 69.58
288 69.6289
289 69.4911
290 69.18
291 69.3718
292 69.7113
293 69.3546
294 69.4328
295 69.254
296 69.9017
297 69.738
298 69.4279
299 69.7098
300 69.4791
301 69.9014
302 69.8915
303 69.5367
304 69.4015
305 69.4887
306 69.5278
307 69.4991
308 69.8522
309 69.8584
310 70.0464
311 69.7062
312 69.5385
313 69.3148
314 69.5698
315 69.5952
316 69.766
317 69.8865
318 69.8013
319 69.8374
320 69.8183
321 69.2097
322 69.3544
323 69.6165
324 69.5098
325 69.3772
326 69.9292
327 69.7299
328 69.6401
329 69.5525
330 69.7253
331 69.2031
332 69.7846
333 69.565
334 69.6145
335 69.7114
336 69.5006
337 69.3713
338 69.4663
339 69.7227
340 69.7823
341 69.4973
342 69.7091
343 69.2996
344 69.6513
345 69.4438
346 69.3944
347 69.7074
348 69.6682
349 69.2624
350 69.2249
351 69.2665
352 69.5849
353 69.3308
354 69.6108
355 69.5118
356 69.4632
357 69.3846
358 69.3056
359 69.4219
360 69.6568
361 69.3403
362 69.3816
363 69.4902
364 69.8855
365 69.6418
366 69.6187
367 69.4571
368 69.5537
369 69.495
370 69.7047
371 69.7987
372 69.6697
373 69.846
374 69.6809
375 69.837
376 69.5094
377 69.5798
378 69.6734
379 69.7777
380 69.5469
381 69.3724
382 69.4938
383 69.8138
384 69.8528
385 69.8788
386 69.355
387 69.5089
388 69.451
389 69.5248
390 69.1258
391 69.555
392 69.6499
393 69.596
394 69.7452
395 69.5207
396 69.4136
397 69.4088
398 69.3148
399 69.1727
400 69.2004
401 69.5933
402 69.9404
403 69.745
404 69.6513
405 70.0196
406 69.7199
407 69.4204
408 69.3167
409 69.4343
410 69.7175
411 69.3709
412 69.5271
413 69.9173
414 69.8728
415 69.8464
