1 408.802
2 387.707
3 375.587
4 356.49
5 338.061
6 318.5
7 301.099
8 288.914
9 279.664
10 275.289
11 269.343
12 258.959
13 250.362
14 246.742
15 236.473
16 228.523
17 224.14
18 221.482
19 217.4
20 213.402
21 206.09
22 201.135
23 197.725
24 194.395
25 191.403
26 190.264
27 186.209
28 181.895
29 176.815
30 174.915
31 172.677
32 171.179
33 168.302
34 166.589
35 164.029
36 160.349
37 157.087
38 155.42
39 152.884
40 152.039
41 149.934
42 148.81
43 146.987
44 145.932
45 144.753
46 142.525
47 141.206
48 138.717
49 137.83
50 137.07
51 135.16
52 132.085
53 131.325
54 129.386
55 127.423
56 126.704
57 125.084
58 124.508
59 122.858
60 122.658
61 121.521
62 120.788
63 120.149
64 119.163
65 118.491
66 117.338
67 116.225
68 115.206
69 114.218
70 112.92
71 112.119
72 111.952
73 109.998
74 109.439
75 108.927
76 108.089
77 107.991
78 107.991
79 106.805
80 106.321
81 105.527
82 104.768
83 103.308
84 102.674
85 101.767
86 101.767
87 100.986
88 99.3996
89 99.1399
90 98.0595
91 97.2533
92 97.1406
93 96.3842
94 95.6624
95 94.1786
96 93.6243
97 93.0172
98 92.984
99 92.4715
100 92.2465
101 91.3611
102 91.3611
103 91.0186
104 90.5087
105 89.9099
106 89.2179
107 88.8249
108 87.934
109 87.541
110 87.2421
111 86.3785
112 85.9791
113 85.71
114 85.1586
115 85.086
116 84.8675
117 84.7013
118 84.4149
119 83.4134
120 83.0333
121 82.9697
122 82.912
123 82.1897
124 81.8573
125 81.5055
126 81.2985
127 80.9467
128 80.4712
129 80.4712
130 80.4712
131 80.4587
132 80.4587
133 79.8999
134 79.3817
135 78.8229
136 78.3024
137 78.3024
138 78.0321
139 78.0064
140 77.5127
141 77.1179
142 77.1171
143 77.1171
144 76.7186
145 76.7186
146 76.373
147 76.261
148 76.261
149 76.261
150 75.9725
151 75.8107
152 75.8107
153 75.5974
154 75.1544
155 74.9411
156 74.9411
157 72.4926
158 72.3389
159 72.3226
160 72.2907
161 71.6569
162 71.6406
163 71.6406
164 71.6406
165 71.6406
166 71.5612
167 71.5612
168 71.3198
169 71.2404
170 71.2404
171 71.2404
172 71.2404
173 70.7175
174 70.7175
175 70.7175
176 70.712
177 70.712
178 70.4693
179 70.059
180 70.059
181 70.0345
182 69.2322
183 69.2322
184 69.2322
185 69.2322
186 69.2322
187 69.2322
188 69.2322
189 69.2322
190 69.2173
191 69.2173
192 69.2173
193 69.2173
194 69.2173
195 69.2173
196 69.2121
197 69.2121
198 69.2121
199 69.2121
200 69.2121
201 69.2121
202 69.0164
203 69.0164
204 69.0164
205 69.0164
206 69.0164
207 68.6763
208 68.6763
209 68.6763
210 68.6763
211 68.6763
212 68.6763
213 68.6763
214 68.3425
215 68.3425
216 68.3425
217 68.3425
218 68.3425
219 68.3425
220 68.0891
221 68.0091
222 68.0091
223 68.0091
224 68.0091
225 68.0091
226 68.0091
227 68.0091
228 68.0091
229 68.0091
230 68.0091
231 68.0091
232 68.0091
233 68.0091
234 68.0091
235 68.0091
236 68.0091
237 68.0091
238 68.0091
239 68.0091
240 68.0091
241 68.0091
242 68.0091
243 68.0091
244 68.0091
245 68.0091
246 68.0091
247 68.0091
248 68.0091
249 67.8924
250 67.8924
251 67.8924
252 67.8924
253 67.8924
254 67.8924
255 67.8924
256 67.8924
257 67.8924
258 67.8924
259 67.8924
260 67.8924
261 67.8924
262 67.8924
263 67.8924
264 67.8924
265 67.8924
266 67.8924
267 67.8924
268 67.8924
269 67.8924
270 67.8924
271 67.8924
272 67.8924
273 67.8924
274 67.8924
275 67.8924
276 67.8924
277 67.8924
278 67.8924
279 67.8924
280 67.8924
281 67.8924
282 67.8924
283 67.8924
284 67.8924
285 67.8924
286 67.8924
287 67.8924
288 67.8924
289 67.8924
290 67.8924
291 67.8924
292 67.8924
293 67.8924
294 67.8924
295 67.8924
296 67.8924
297 67.8924
298 67.8924
299 67.8924
300 67.8924
301 67.8924
302 67.8924
303 67.8924
304 67.8924
305 67.8924
306 67.8924
307 67.8924
308 67.8924
309 67.8924
310 67.8924
311 67.8924
312 67.8924
313 67.8924
314 67.8924
315 67.8924
316 67.8924
317 67.8924
318 67.8924
319 67.8924
320 67.8924
321 67.8924
322 67.8924
323 67.8924
324 67.8924
325 67.8924
326 67.8924
327 67.8924
328 67.8924
329 67.8924
330 67.8924
331 67.8924
332 67.8924
333 67.8924
334 67.8924
335 67.8924
336 67.8924
337 67.8924
338 67.8924
339 67.8924
340 67.8924
341 67.8924
342 67.8924
343 67.8924
344 67.8924
345 67.8924
346 67.8924
347 67.8924
348 67.8924
349 67.8924
350 67.8924
351 67.8924
352 67.8924
353 67.8924
354 67.8924
355 67.8924
356 67.8924
357 67.8924
358 67.8924
359 67.8924
360 67.8924
361 67.8924
362 67.8924
363 67.8924
364 67.8924
365 67.8924
366 67.8924
367 67.8924
368 67.8924
369 67.8924
370 67.8924
371 67.8924
372 67.8924
373 67.8924
374 67.8924
375 67.8924
376 67.8924
377 67.8924
378 67.8924
379 67.8924
380 67.8924
381 67.8924
382 67.8924
383 67.8924
384 67.8924
385 67.8924
386 67.8924
387 67.8924
388 67.8924
389 67.8924
390 67.8924
391 67.8924
392 67.8924
393 67.8924
394 67.8924
395 67.8924
396 67.8924
397 67.8924
398 67.8924
399 67.8924
400 67.8924
401 67.8924
402 67.8924
403 67.8924
404 67.8924
405 67.8924
406 67.8924
407 67.8924
408 67.8924
409 67.8924
410 67.8924
411 67.8924
412 67.8924
413 67.8924
414 67.8924
415 67.8924
416 67.8924
417 67.8924
418 67.8924
419 67.8924
420 67.8924
421 67.8924
422 67.8924
423 67.8924
424 67.8924
425 67.8924
426 67.8924
427 67.8924
428 67.8924
429 67.8924
430 67.8924
431 67.8924
432 67.8924
433 67.8924
434 67.8924
435 67.8924
436 67.8924
437 67.8924
438 67.8924
439 67.8924
440 67.8924
441 67.8924
442 67.8924
443 67.8924
444 67.8924
445 67.8924
446 67.8924
447 67.8924
448 67.8924
449 67.8924
450 67.8924
451 67.8924
452 67.8924
453 67.8924
454 67.8924
455 67.8924
456 67.8924
457 67.8924
458 67.8924
459 67.8924
460 67.8924
461 67.8924
462 67.8924
463 67.8924
464 67.8924
465 67.8924
466 67.8924
467 67.8924
468 67.8924
469 67.8924
470 67.8924
471 67.8924
472 67.8924
473 67.8924
474 67.8924
475 67.8924
476 67.8924
477 67.8924
478 67.8924
479 67.8924
480 67.8924
481 67.8924
482 67.8924
483 67.8924
484 67.8924
485 67.8924
486 67.8924
487 67.8924
488 67.8924
489 67.8924
490 67.8924
491 67.8924
492 67.8924
493 67.8924
494 67.8924
495 67.8924
496 67.8924
497 67.8924
498 67.8924
499 67.8924
500 67.8924
501 67.8924
502 67.8924
503 67.8924
504 67.8924
505 67.8924
506 67.8924
507 67.8924
508 67.8924
509 67.8924
510 67.8924
511 67.8924
512 67.8924
513 67.8924
514 67.8924
515 67.8924
516 67.8924
517 67.8924
518 67.8924
519 67.8924
520 67.8924
521 67.8924
522 67.8924
523 67.8924
524 67.8924
525 67.8924
526 67.8924
527 67.8924
528 67.8924
529 67.8924
530 67.8924
531 67.8924
532 67.8924
533 67.8924
534 67.8924
535 67.8924
536 67.8924
537 67.8924
538 67.8924
539 67.8924
540 67.8924
541 67.8924
542 67.8924
543 67.8924
544 67.8924
545 67.8924
546 67.8924
547 67.8924
548 67.8924
549 67.8924
550 67.8924
