0 509.814
1 450.099
2 416.868
3 391.31
4 368.736
5 347.684
6 330.015
7 321.218
8 313.748
9 305.376
10 295.389
11 286.008
12 278.351
13 270.826
14 265.219
15 259.898
16 251.16
17 241.423
18 233.576
19 227.069
20 221.834
21 215.621
22 211.905
23 207.837
24 205.388
25 201.382
26 198.094
27 195.392
28 194.316
29 191.869
30 187.282
31 183.696
32 181.79
33 179.191
34 176.273
35 173.05
36 170.573
37 169.541
38 167.644
39 163.83
40 159.003
41 157.158
42 154.943
43 152.497
44 149.693
45 147.455
46 146.547
47 145.099
48 144.024
49 142.188
50 139.361
51 136.128
52 132.434
53 129.567
54 127.402
55 124.542
56 124.639
57 124.688
58 123.092
59 120.886
60 119.119
61 118.151
62 116.845
63 115.405
64 114.546
65 114.008
66 113.244
67 112.704
68 112.19
69 111.847
70 110.12
71 108.654
72 107.402
73 107.296
74 106.85
75 106.185
76 105.666
77 105.048
78 104.297
79 104.635
80 104.927
81 104.214
82 103.174
83 102.209
84 104.855
85 107.017
86 104.917
87 100.831
88 97.8334
89 97.559
90 96.7876
91 96.1244
92 94.8602
93 94.5679
94 94.4488
95 93.635
96 93.2248
97 92.9089
98 92.2665
99 91.427
100 91.2705
101 91.803
102 91.2033
103 92.8803
104 92.7947
105 90.4453
106 87.7484
107 86.8421
108 86.6229
109 86.2095
110 86.0561
111 85.6064
112 84.831
113 84.7471
114 84.4413
115 84.3851
116 83.8227
117 82.7913
118 82.139
119 81.1747
120 80.6918
121 80.1838
122 80.3546
123 79.9855
124 80.601
125 79.761
126 79.9696
127 79.6775
128 79.3397
129 79.0965
130 78.926
131 78.2671
132 77.2656
133 79.0639
134 79.4829
135 78.1551
136 77.1745
137 76.6844
138 76.5765
139 80.0277
140 80.8381
141 78.7762
142 76.8972
143 76.308
144 75.9351
145 75.6626
146 75.3826
147 75.2155
148 75.3643
149 75.5879
150 75.5774
151 75.5407
152 75.0566
153 74.6348
154 74.8295
155 74.6435
156 74.5294
157 74.602
158 74.4145
159 74.158
160 74.5662
161 74.6907
162 74.2842
163 74.5419
164 74.2031
165 74.1829
166 74.1976
167 74.3899
168 74.0075
169 73.8515
170 73.7663
171 74.1108
172 73.9277
173 74.059
174 73.8535
175 73.7057
176 73.8251
177 74.0392
178 73.7234
179 73.6915
180 73.2495
181 73.4221
182 73.0193
183 73.1752
184 73.5064
185 73.1384
186 73.4552
187 73.1858
188 73.2995
189 73.0711
190 72.9875
191 73.1458
192 72.9463
193 72.9302
194 72.8044
195 72.6672
196 73.0632
197 72.9823
198 72.5989
199 72.7147
200 72.762
201 72.6453
202 72.4043
203 72.3508
204 72.7877
205 72.8357
206 72.8592
207 72.3475
208 72.2466
209 72.123
210 72.1742
211 72.0332
212 72.1479
213 72.1048
214 72.3301
215 72.2487
216 71.9449
217 72.1802
218 71.9986
219 72.1453
220 72.0698
221 71.8555
222 71.704
223 71.9055
224 71.7502
225 71.8174
226 72.3072
227 71.7412
228 71.8906
229 71.8635
230 71.7056
231 71.9668
232 71.9792
233 71.9663
234 72.105
235 71.8236
236 71.8057
237 71.3905
238 71.8165
239 72.0663
240 71.9656
241 71.8934
242 71.7216
243 72.066
244 71.8862
245 72.7253
246 72.4229
247 71.9018
248 71.6187
249 71.5969
250 71.5663
251 71.6783
252 71.396
253 71.4557
254 71.4128
255 71.6217
256 71.4083
257 71.5487
258 71.5142
259 72.0398
260 71.5806
261 71.5826
262 71.8159
263 71.2601
264 71.1437
265 71.0526
266 71.0701
267 71.2561
268 71.218
269 71.1666
270 71.0649
271 70.9234
272 71.1774
273 71.141
274 71.1676
275 71.0182
276 70.9392
277 71.0683
278 70.973
279 71.2717
280 70.8632
281 71.0951
282 71.1923
283 71.1585
284 71.5779
285 70.7796
286 70.9496
287 71.1388
288 71.0958
289 70.974
290 71.1494
291 71.3517
292 71.2395
293 70.9859
294 71.1993
295 70.8631
296 71.1944
297 70.871
298 71.1685
299 71.2023
300 71.0852
301 70.9935
302 71.2725
303 71.1795
304 71.1138
305 70.9262
306 71.2365
307 71.0606
308 70.7624
309 70.7601
310 70.9781
311 71.2572
312 70.9128
313 70.7076
