0 509.529
1 450.767
2 418.17
3 394.114
4 376.83
5 355.691
6 338.913
7 324.497
8 305.453
9 290.978
10 282.357
11 277.374
12 271.462
13 263.526
14 253.45
15 243.45
16 235.917
17 231.104
18 226.381
19 220.373
20 215.461
21 211.235
22 207.524
23 205.17
24 202.097
25 200.271
26 196.059
27 190.846
28 185.506
29 181.566
30 178.191
31 174.265
32 170.897
33 168.059
34 164.974
35 164.329
36 160.898
37 158.064
38 155.406
39 153.062
40 151.284
41 150.353
42 148.715
43 146.746
44 144.002
45 141.008
46 138.834
47 137.248
48 135.716
49 135.486
50 135.437
51 132.709
52 129.905
53 127.459
54 126.26
55 124.606
56 123.815
57 122.73
58 121.861
59 120.454
60 119.315
61 118.136
62 116.035
63 113.702
64 111.902
65 111.141
66 110.304
67 109.637
68 108.942
69 108.902
70 107.946
71 107.812
72 106.747
73 105.639
74 104.367
75 103.274
76 102.803
77 102.037
78 101.461
79 100.235
80 99.2786
81 98.8469
82 97.9103
83 96.984
84 96.1728
85 97.7099
86 97.6108
87 95.5558
88 95.0439
89 93.3019
90 92.5836
91 91.7152
92 91.838
93 91.1643
94 92.3473
95 92.1466
96 90.3463
97 89.7189
98 88.9921
99 88.5657
100 88.9354
101 88.1848
102 87.244
103 86.9555
104 86.7225
105 87.7621
106 87.5718
107 88.3619
108 88.5212
109 88.0532
110 87.3665
111 86.4667
112 85.0657
113 83.7988
114 83.2017
115 83.0856
116 83.0513
117 84.25
118 85.2598
119 84.0454
120 84.7361
121 83.3295
122 81.1588
123 80.0787
124 79.7899
125 79.2866
126 78.7719
127 78.07
128 77.5684
129 77.5696
130 77.1757
131 76.9957
132 76.9645
133 76.796
134 76.6156
135 76.6464
136 76.3342
137 76.3838
138 76.607
139 76.5048
140 77.1582
141 76.8523
142 76.2856
143 75.9653
144 76.0799
145 75.9281
146 76.1909
147 75.6363
148 75.3715
149 75.2358
150 74.9145
151 74.8284
152 74.852
153 74.7271
154 74.7231
155 74.9038
156 74.8755
157 74.5174
158 74.4673
159 74.364
160 74.0237
161 74.2646
162 74.2598
163 73.98
164 73.784
165 73.6572
166 73.3459
167 73.2086
168 73.189
169 73.5759
170 73.2685
171 73.1841
172 73.4699
173 73.3173
174 73.3688
175 73.2963
176 73.2056
177 72.9786
178 73.2342
179 72.9829
180 73.0437
181 72.8465
182 72.9393
183 73.1191
184 73.4445
185 73.1313
186 73.022
187 73.0277
188 72.8236
189 72.382
190 72.6996
191 72.3895
192 72.3553
193 72.3183
194 72.7521
195 72.3956
196 72.4463
197 72.0765
198 72.5387
199 72.4965
200 72.3113
201 72.8734
202 72.6435
