1 397.353
2 386.17
3 363.466
4 344.632
5 331.066
6 314.203
7 292.155
8 282.626
9 278
10 272.566
11 264.087
12 255.341
13 243.354
14 235.861
15 229.18
16 226
17 218.996
18 215.069
19 210.422
20 206.336
21 203.589
22 198.343
23 193.204
24 190.788
25 186.953
26 182.019
27 180.4
28 177.454
29 173.732
30 170.399
31 167.562
32 163.046
33 161.451
34 157.969
35 154.923
36 153.675
37 150.997
38 147.892
39 147.806
40 146.324
41 143.881
42 141.498
43 139.83
44 137
45 136.064
46 134.418
47 132.866
48 131.095
49 127.986
50 127.983
51 126.113
52 124.826
53 123.336
54 122.601
55 121.676
56 120.805
57 119.407
58 117.96
59 116.476
60 114.24
61 111.659
62 110.56
63 109.956
64 109.248
65 108.387
66 107.406
67 106.734
68 105.65
69 105.482
70 104.986
71 104.175
72 103.149
73 101.764
74 101.295
75 100.639
76 99.9238
77 99.5552
78 98.5463
79 97.8567
80 96.9439
81 95.7629
82 94.9627
83 93.9172
84 93.4723
85 92.5104
86 91.6317
87 91.3006
88 91.0144
89 90.59
90 90.3804
91 89.9749
92 89.4842
93 89.1467
94 88.3342
95 87.8586
96 87.448
97 87.2393
98 86.8099
99 86.4548
100 85.8545
101 85.6651
102 85.4941
103 85.2588
104 85.1285
105 84.4346
106 84.3769
107 83.9839
108 83.8901
109 83.2274
110 82.5313
111 82.2851
112 81.968
113 81.968
114 81.7084
115 81.5335
116 81.4758
117 81.0828
118 80.9744
119 80.9483
120 78.6256
121 78.5855
122 78.4986
123 78.4364
124 78.012
125 76.9901
126 76.4207
127 76.3338
128 76.3338
129 76.3157
130 75.9471
131 75.6281
132 75.61
133 75.426
134 75.426
135 75.426
136 75.426
137 75.426
138 75.1768
139 75.1275
140 75.1275
141 75.1275
142 74.8783
143 74.8783
144 74.6696
145 74.3517
146 74.143
147 73.6922
148 73.6922
149 73.6922
150 73.6922
151 73.6922
152 73.6271
153 73.6271
154 73.5857
155 73.3812
156 73.1794
157 73.0749
158 73.0749
159 73.0177
160 72.9942
161 72.6852
162 72.2058
163 72.2058
164 72.2058
165 72.2058
166 72.0322
167 72.0322
168 72.0322
169 72.0322
170 72.0322
171 72.0322
172 72.0322
173 72.0322
174 72.0322
175 71.9645
176 71.9645
177 71.88
178 71.88
179 71.88
180 71.88
181 71.88
182 71.88
183 71.88
184 71.88
185 71.88
186 71.88
187 71.4194
188 71.3755
189 71.305
190 71.2611
191 71.2611
192 71.2611
193 71.2611
194 71.2611
195 71.2611
196 71.2611
197 71.2611
198 71.2611
199 71.2611
200 71.2611
201 71.2611
202 71.2611
203 71.2611
204 71.2611
205 71.2611
206 71.2611
207 71.2611
208 71.2611
209 71.2611
210 71.2611
211 71.2611
212 71.2611
213 71.2611
214 71.2611
215 71.2611
216 71.246
217 71.246
218 71.246
219 71.246
220 71.246
221 71.246
222 71.246
223 71.246
224 71.246
225 70.6833
226 70.6833
227 70.6833
228 70.6833
229 70.6833
230 70.6833
231 70.489
232 70.489
233 70.489
234 70.489
235 70.489
236 70.489
237 70.489
238 70.489
239 70.4761
240 70.4761
241 70.4761
242 70.4761
243 70.3607
244 70.3607
245 70.3607
246 70.3607
247 70.3607
248 70.3607
249 70.3607
250 70.3607
251 70.3607
252 70.3607
253 70.3607
254 70.3607
255 70.3607
256 70.3607
257 70.3607
258 70.3607
259 70.3607
260 70.3607
261 70.3607
262 70.3607
263 70.3607
264 70.3607
265 70.3607
266 70.3607
267 70.3607
268 70.3607
269 70.3607
270 70.3607
271 70.3607
272 70.3607
273 70.3607
274 70.3607
275 70.3607
276 70.3607
277 70.3607
278 70.3607
279 70.3607
280 70.3607
281 70.3607
282 70.3607
283 70.3607
284 70.3607
285 70.3607
286 70.3607
287 70.3607
288 70.3607
289 70.3607
290 70.358
291 70.358
292 70.358
293 70.358
294 70.358
295 70.2751
296 70.1492
297 70.132
298 70.132
299 70.132
300 70.132
301 70.132
302 70.132
303 70.132
304 70.132
305 70.132
306 70.132
307 69.7927
308 69.5691
309 69.5691
310 69.4918
311 69.4918
312 69.4918
313 69.4918
314 69.4918
315 69.4918
316 69.4918
317 69.4918
318 69.4918
319 69.4918
320 69.4918
321 69.4818
322 69.4818
323 69.4818
324 69.4818
325 69.4818
326 69.4818
327 69.4818
328 69.4818
329 69.4818
330 69.4818
331 69.4818
332 69.4818
333 69.4818
334 69.4818
335 69.4818
336 69.4818
337 69.4818
338 69.4818
339 69.4818
340 69.4818
341 69.4818
342 69.4818
343 69.4818
344 69.4818
345 69.4818
346 69.4818
347 69.4818
348 69.4818
349 69.4818
350 69.4818
351 69.4818
352 69.4818
353 69.4818
354 69.4818
355 69.4818
356 69.4818
357 69.4818
358 69.4818
359 69.4818
360 69.4818
361 69.4818
362 69.4818
363 69.4818
364 69.4818
365 69.4818
366 69.4818
367 69.4818
368 69.4818
369 69.4818
370 69.4818
371 69.4818
372 69.4818
373 69.4818
374 69.4818
375 69.4818
376 69.4818
377 69.4818
378 69.4818
379 69.4818
380 69.4818
381 69.4818
382 69.4818
383 69.4818
384 69.4818
385 69.4818
386 69.4818
387 69.4818
388 69.4818
389 69.4818
390 65.7921
391 65.7921
392 65.7921
393 65.7921
394 65.7921
395 65.7921
396 65.7921
397 65.7921
398 65.7921
399 65.7921
400 65.7921
401 65.7921
402 65.7921
403 65.7921
404 65.7921
405 65.6965
406 65.6965
407 65.6965
408 65.6965
409 65.6965
410 65.6965
411 65.6965
412 65.6965
413 65.6965
414 65.6965
415 65.6965
416 65.6965
417 65.6965
418 65.6965
419 65.6965
420 65.6965
421 65.6965
422 65.6965
423 65.6965
424 65.6965
425 65.6965
426 65.6965
427 65.6965
428 65.6965
429 65.6965
430 65.6965
431 65.6965
432 65.6965
433 65.6965
434 65.6965
435 65.6965
436 65.6965
437 65.6965
438 65.6965
439 65.6965
440 65.6965
441 65.6965
442 65.6965
443 65.6965
444 65.6965
445 65.6965
446 65.6965
447 65.6965
448 65.6965
449 65.6965
450 65.6965
451 65.6965
452 65.6965
453 65.6965
454 65.6965
455 65.6965
456 65.6965
457 65.6965
458 65.6965
459 65.6965
460 65.6965
461 65.6965
462 65.6965
463 65.6965
464 65.6965
465 65.6965
466 65.6965
467 65.6965
468 65.6823
469 65.6823
470 65.6823
471 65.6823
472 65.6823
473 65.6823
474 65.6823
475 65.6823
476 65.6823
477 65.6823
478 65.6823
479 65.6823
480 65.6823
481 65.6823
482 65.6823
483 65.6823
484 65.6823
485 65.6823
486 65.6823
487 65.6823
488 65.6823
489 65.6823
490 65.6823
491 65.6823
492 65.6823
493 65.6823
494 65.6823
495 65.6823
496 65.6823
497 65.6823
498 65.6823
499 65.6823
500 65.6823
501 65.6823
502 65.6823
503 65.6823
504 65.6823
505 65.6823
506 65.6823
507 65.6823
508 65.6823
509 65.6823
510 65.6823
511 65.6823
512 65.6823
513 65.6823
514 65.6823
515 65.6823
516 65.6823
517 65.6823
518 65.6823
519 65.6823
520 65.6823
521 65.6823
522 65.6823
523 65.6823
524 65.6823
525 65.6823
526 65.6823
527 65.6823
528 65.6823
529 65.6823
530 65.6823
531 65.6823
532 65.6823
533 65.6823
534 65.6823
535 65.6823
536 65.6823
537 65.6823
538 65.6823
539 65.6823
540 65.6823
541 65.6823
542 65.6823
543 65.6823
544 65.6823
545 65.6823
546 65.6823
547 65.6823
548 65.6823
