0 1
1 0.9999
2 0.9997
3 0.9994
4 0.999001
5 0.998501
6 0.997903
7 0.997205
8 0.996407
9 0.995512
10 0.994517
11 0.993424
12 0.992234
13 0.990945
14 0.98956
15 0.988078
16 0.986499
17 0.984825
18 0.983056
19 0.981191
20 0.979233
21 0.977181
22 0.975036
23 0.972798
24 0.970469
25 0.968049
26 0.965539
27 0.962939
28 0.96025
29 0.957473
30 0.95461
31 0.951659
32 0.948624
33 0.945504
34 0.9423
35 0.939013
36 0.935645
37 0.932196
38 0.928667
39 0.925059
40 0.921374
41 0.917612
42 0.913774
43 0.909861
44 0.905875
45 0.901817
46 0.897688
47 0.893488
48 0.88922
49 0.884884
50 0.880482
51 0.876014
52 0.871483
53 0.866888
54 0.862232
55 0.857516
56 0.85274
57 0.847907
58 0.843018
59 0.838073
60 0.833075
61 0.828024
62 0.822922
63 0.81777
64 0.812569
65 0.807322
66 0.802028
67 0.79669
68 0.791309
69 0.785887
70 0.780424
71 0.774922
72 0.769382
73 0.763807
74 0.758196
75 0.752552
76 0.746876
77 0.741169
78 0.735432
79 0.729668
80 0.723877
81 0.71806
82 0.71222
83 0.706358
84 0.700474
85 0.69457
86 0.688647
87 0.682708
88 0.676752
89 0.670782
90 0.664799
91 0.658804
92 0.652798
93 0.646783
94 0.64076
95 0.63473
96 0.628695
97 0.622655
98 0.616612
99 0.610568
100 0.604522
101 0.598478
102 0.592435
103 0.586395
104 0.580359
105 0.574329
106 0.568305
107 0.562288
108 0.55628
109 0.550282
110 0.544295
111 0.53832
112 0.532357
113 0.526409
114 0.520476
115 0.514558
116 0.508658
117 0.502775
118 0.496912
119 0.491068
120 0.485245
121 0.479444
122 0.473665
123 0.46791
124 0.462179
125 0.456473
126 0.450793
127 0.44514
128 0.439514
129 0.433916
130 0.428348
131 0.422809
132 0.417301
133 0.411823
134 0.406378
135 0.400965
136 0.395585
137 0.390239
138 0.384927
139 0.379649
140 0.374408
141 0.369202
142 0.364033
143 0.3589
144 0.353806
145 0.348749
146 0.34373
147 0.338751
148 0.33381
149 0.32891
150 0.324049
151 0.319229
152 0.314449
153 0.30971
154 0.305013
155 0.300358
156 0.295744
157 0.291173
158 0.286644
159 0.282157
160 0.277714
161 0.273314
162 0.268956
163 0.264643
164 0.260373
165 0.256146
166 0.251964
167 0.247825
168 0.24373
169 0.23968
170 0.235673
171 0.231711
172 0.227793
173 0.223919
174 0.22009
175 0.216304
176 0.212563
177 0.208866
178 0.205213
179 0.201605
180 0.19804
181 0.194519
182 0.191042
183 0.187609
184 0.184219
185 0.180873
186 0.17757
187 0.174311
188 0.171094
189 0.16792
190 0.164789
191 0.161701
192 0.158655
193 0.155651
194 0.152689
195 0.149768
196 0.146889
197 0.144051
198 0.141254
199 0.138498
200 0.135783
201 0.133107
202 0.130472
203 0.127876
204 0.125319
205 0.122802
206 0.120323
207 0.117883
208 0.115481
209 0.113117
210 0.11079
211 0.108501
212 0.106248
213 0.104033
214 0.101853
215 0.0997092
216 0.097601
217 0.095528
218 0.0934899
219 0.0914864
220 0.089517
221 0.0875815
222 0.0856794
223 0.0838104
224 0.0819742
225 0.0801704
226 0.0783985
227 0.0766584
228 0.0749496
229 0.0732716
230 0.0716243
231 0.0700071
232 0.0684198
233 0.0668619
234 0.0653331
235 0.063833
236 0.0623613
237 0.0609175
238 0.0595014
239 0.0581125
240 0.0567505
241 0.055415
242 0.0541057
243 0.0528221
244 0.0515639
245 0.0503308
246 0.0491224
247 0.0479383
248 0.0467782
249 0.0456417
250 0.0445285
251 0.0434382
252 0.0423705
253 0.041325
254 0.0403013
255 0.0392992
256 0.0383182
257 0.0373581
258 0.0364185
259 0.0354991
260 0.0345995
261 0.0337194
262 0.0328586
263 0.0320165
264 0.031193
265 0.0303877
266 0.0296004
267 0.0288306
268 0.0280781
269 0.0273426
270 0.0266238
271 0.0259213
272 0.0252349
273 0.0245643
274 0.0239092
275 0.0232693
276 0.0226443
277 0.022034
278 0.021438
279 0.0208561
280 0.020288
281 0.0197335
282 0.0191923
283 0.0186641
284 0.0181487
285 0.0176458
286 0.0171551
287 0.0166765
288 0.0162097
289 0.0157544
290 0.0153104
291 0.0148774
292 0.0144553
293 0.0140439
294 0.0136428
295 0.0132518
296 0.0128709
297 0.0124996
298 0.0121379
299 0.0117855
300 0.0114423
301 0.0111079
302 0.0107823
303 0.0104652
304 0.0101564
305 0.00985583
306 0.00956319
307 0.00927835
308 0.00900111
309 0.00873132
310 0.00846878
311 0.00821335
312 0.00796485
313 0.00772311
314 0.00748799
315 0.00725932
316 0.00703695
317 0.00682074
318 0.00661052
319 0.00640617
320 0.00620752
321 0.00601446
322 0.00582684
323 0.00564452
324 0.00546738
325 0.00529528
326 0.0051281
327 0.00496572
328 0.00480802
329 0.00465487
330 0.00450617
331 0.0043618
332 0.00422164
333 0.00408559
334 0.00395354
335 0.00382539
336 0.00370103
337 0.00358038
338 0.00346332
339 0.00334976
340 0.00323961
341 0.00313278
342 0.00302919
343 0.00292873
344 0.00283133
345 0.00273691
346 0.00264538
347 0.00255666
348 0.00247068
349 0.00238736
350 0.00230663
351 0.00222841
352 0.00215264
353 0.00207924
354 0.00200816
355 0.00193931
356 0.00187264
357 0.00180809
358 0.0017456
359 0.00168511
360 0.00162655
361 0.00156988
362 0.00151503
363 0.00146196
364 0.00141062
365 0.00136094
366 0.00131289
367 0.00126641
368 0.00122146
369 0.001178
370 0.00113597
371 0.00109533
372 0.00105604
373 0.00101807
374 0.000981367
375 0.000945896
376 0.000911619
377 0.0008785
378 0.000846502
379 0.000815591
380 0.000785733
381 0.000756896
382 0.000729046
383 0.000702153
384 0.000676188
385 0.00065112
386 0.000626921
