1 389.523
2 375.283
3 357.508
4 331.405
5 323.518
6 308.697
7 288.329
8 277.824
9 268.525
10 259.594
11 253.24
12 248.842
13 239.912
14 234.846
15 228.11
16 222.959
17 217.978
18 212.469
19 208.182
20 202.48
21 195.405
22 190.562
23 188.281
24 185.249
25 180.073
26 176.456
27 174.021
28 170.886
29 165.892
30 162.883
31 161.441
32 159.11
33 156.263
34 153.422
35 151.025
36 149.358
37 146.49
38 144.294
39 142.269
40 140.23
41 138.334
42 136.598
43 134.13
44 132.011
45 129.363
46 127.072
47 124.291
48 122.595
49 121.392
50 120.151
51 117.757
52 116.291
53 115.051
54 114.105
55 113.077
56 111.584
57 110.889
58 109.625
59 108.284
60 106.717
61 105.039
62 103.879
63 103.23
64 103.108
65 101.801
66 101.427
67 100.428
68 99.649
69 98.1868
70 97.6181
71 96.3312
72 95.8535
73 95.1644
74 94.8684
75 94.5183
76 94.33
77 93.9284
78 93.1902
79 92.6409
80 92.2393
81 91.4286
82 91.1936
83 91.0766
84 90.6898
85 90.3283
86 89.2522
87 88.4348
88 88.1313
89 88.0853
90 87.9662
91 87.8016
92 87.6674
93 86.9569
94 86.8496
95 86.8496
96 84.2057
97 83.4657
98 83.0374
99 80.9812
100 80.7601
101 80.7601
102 80.2157
103 79.6911
104 79.5383
105 79.1115
106 78.8968
107 78.8968
108 78.8968
109 78.7568
110 78.4454
111 77.7141
112 77.7141
113 77.7141
114 77.23
115 76.4055
116 76.4055
117 75.551
118 75.551
119 75.551
120 75.551
121 75.551
122 75.2878
123 75.0071
124 75.0071
125 75.0071
126 75.0071
127 74.7515
128 74.7515
129 74.4571
130 74.4187
131 74.4187
132 74.1016
133 74.1016
134 73.9912
135 73.8071
136 73.8071
137 73.8071
138 73.8071
139 73.8071
140 73.7346
141 73.7129
142 73.7129
143 73.7129
144 73.7129
145 73.2224
146 73.2224
147 73
148 72.881
149 72.6015
150 72.6015
151 72.6015
152 72.6015
153 72.6015
154 72.6015
155 72.6015
156 72.6015
157 72.6015
158 72.422
159 72.422
160 72.422
161 72.3076
162 72.2303
163 72.2303
164 72.2303
165 72.2303
166 72.2303
167 72.2303
168 72.2303
169 72.2303
170 72.2303
171 72.2303
172 72.2303
173 72.2303
174 72.0639
175 72.0639
176 72.0639
177 72.0639
178 71.9456
179 71.9456
180 71.9456
181 71.9456
182 71.9456
183 71.9456
184 71.9456
185 71.9456
186 71.9456
187 71.9456
188 71.9456
189 71.9456
190 71.9456
191 71.9456
192 71.9456
193 71.9456
194 71.9456
195 71.9456
196 71.9456
197 71.9456
198 71.9456
199 71.9456
200 71.9456
201 71.9456
202 71.9456
203 71.9456
204 71.9456
205 71.9456
206 71.7815
207 71.3665
208 71.3665
209 71.3665
210 71.1609
211 71.1609
212 70.9776
213 70.8975
214 70.8975
215 70.8975
216 70.8975
217 70.8975
218 70.8975
219 70.8975
220 70.8463
221 70.8463
222 70.8463
223 70.8463
224 70.8463
225 70.8463
226 70.8463
227 70.8463
228 70.8463
229 70.8463
230 70.8463
231 70.4801
232 70.4801
233 70.4801
234 70.4801
235 70.4801
236 70.4801
237 70.4801
238 70.4801
239 70.4801
240 70.4801
241 70.4801
242 70.4801
243 70.4801
244 70.4801
245 70.4801
246 70.4801
247 70.4801
248 70.3147
249 70.3147
250 70.3147
251 70.3147
252 70.3147
253 70.3147
254 70.3147
255 70.3147
256 70.3147
257 70.3147
258 70.3147
259 70.3147
260 70.3147
261 70.3147
262 70.3147
263 70.3147
264 70.3147
265 70.3147
266 70.3147
267 70.3147
268 70.3147
269 70.3147
270 70.3147
271 70.3147
272 70.3147
273 70.3147
274 70.3147
275 70.3147
276 70.3147
277 70.3147
278 70.3147
279 70.3147
280 70.3147
281 70.3147
282 70.3147
283 70.3147
284 70.3147
285 70.3147
286 70.3147
287 70.3147
288 70.3147
289 70.3147
290 70.3147
291 70.3147
292 70.3147
293 70.3147
294 70.3147
295 70.3147
296 70.3147
297 70.3147
298 70.3147
299 70.3147
300 70.3147
301 70.3147
302 70.3147
303 70.3147
304 70.3147
305 70.3147
306 70.3147
307 70.3147
308 70.3147
309 70.3147
310 70.3147
311 70.3147
312 70.2384
313 70.2384
314 70.2384
315 70.2384
316 70.2384
317 70.2384
318 70.2384
319 70.2384
320 70.2384
321 70.2384
322 70.2384
323 70.2384
324 70.2384
325 70.2384
326 70.2384
327 70.2384
328 70.2384
329 70.2384
330 70.2384
331 70.2384
332 70.2384
333 70.2384
334 70.2384
335 70.2384
336 70.2384
337 70.2384
338 70.2384
339 70.2384
340 70.2384
341 70.2384
342 70.2384
343 70.2384
344 70.2384
345 70.2384
346 70.2384
347 70.2384
348 70.2384
349 70.2384
350 70.2384
351 70.2384
352 70.2384
353 70.2384
354 70.2384
355 70.2384
356 70.2384
357 70.2384
358 70.2384
359 70.2384
360 70.2384
361 70.2384
362 70.2384
363 70.2384
364 70.2384
365 70.2384
366 70.2384
367 70.2384
368 70.2384
369 70.2384
370 70.2384
371 70.2384
372 70.2384
373 70.2384
374 70.2384
375 70.2384
376 70.2384
377 70.2384
378 70.2384
379 70.2384
380 70.2384
381 70.2384
382 70.2384
383 70.2384
384 70.2384
385 70.2384
386 70.2384
387 70.2384
388 70.2384
389 70.2384
390 70.2384
391 70.2384
392 70.2384
393 70.2384
394 70.2384
395 70.2384
396 70.2384
397 70.2384
398 70.2384
399 70.2384
400 70.2384
401 70.2384
402 70.2384
403 70.2384
404 70.2384
405 70.2384
406 70.2384
407 70.2384
408 70.2384
409 70.2384
410 70.2384
411 70.2384
412 70.2384
413 70.2384
414 70.2384
415 70.2384
416 70.2384
417 70.2384
418 70.2384
419 70.2384
420 70.2384
421 70.2384
422 70.2384
423 70.2384
424 70.2384
425 70.2384
426 70.2384
427 70.2384
428 70.2384
429 70.2384
430 70.2384
431 70.2384
432 70.2384
433 70.2384
434 70.2384
435 70.2384
436 70.2384
437 70.2384
438 70.2384
439 70.2384
440 70.2384
