0 509.944
1 442.735
2 403.249
3 384.663
4 369.294
5 345.757
6 329.518
7 317.331
8 301.368
9 287.083
10 276.004
11 267.127
12 259.358
13 253.645
14 247.489
15 239.87
16 233.851
17 228.53
18 223.813
19 219.213
20 214.335
21 209.211
22 202.393
23 196.246
24 192.924
25 189.455
26 185.653
27 181.88
28 178.174
29 175.587
30 172.103
31 168.237
32 165.815
33 163.967
34 160.649
35 157.033
36 155.766
37 153.17
38 150.23
39 147.302
40 145.401
41 144.108
42 142.327
43 139.668
44 137.503
45 135.084
46 133.115
47 130.435
48 127.879
49 125.807
50 124.518
51 122.732
52 121.666
53 120.455
54 118.468
55 116.563
56 115.903
57 114.378
58 113.105
59 113.012
60 111.303
61 109.884
62 108.288
63 106.43
64 106.989
65 106.292
66 105.129
67 103.884
68 102.641
69 101.711
70 100.745
71 99.5709
72 99.9608
73 99.9238
74 98.6854
75 96.9084
76 95.8758
77 95.9056
78 95.348
79 94.9928
80 94.533
81 93.5585
82 93.4759
83 93.3665
84 92.5255
85 92.0605
86 91.9685
87 91.5782
88 90.7053
89 89.4594
90 89.5923
91 89.0366
92 88.9354
93 88.9164
94 88.865
95 88.4168
96 87.9141
97 87.2235
98 85.9948
99 84.9123
100 83.8097
101 83.0411
102 82.4804
103 81.5593
104 81.4686
105 80.8219
106 80.4956
107 80.3238
108 80.5391
109 80.1857
110 83.5537
111 85.0084
112 83.9241
113 81.8472
114 80.1266
115 82.4511
116 82.8503
117 80.6782
118 81.6447
119 81.3023
120 79.0409
121 77.2688
122 76.7054
123 76.5908
124 76.471
125 76.1538
126 76.041
127 76.1182
128 76.203
129 76.1935
130 76.0452
131 75.724
132 75.6097
133 75.4626
134 75.6288
135 75.2476
136 75.4329
137 74.8448
138 74.852
139 74.7281
140 74.6823
141 74.9458
142 75.0519
143 75.2226
144 75.1338
145 74.8003
146 74.8782
147 74.6622
148 74.4406
149 74.1338
150 73.983
151 73.6846
152 73.9706
153 74.1585
154 74.0583
155 73.7284
156 73.7581
157 73.6952
158 73.7256
159 73.4303
160 73.3144
161 73.3416
162 73.5554
163 73.463
164 73.3027
165 73.3364
166 73.3253
167 73.4696
168 73.0757
169 73.185
170 73.5308
171 73.4098
172 73.455
173 73.2953
174 73.6541
175 73.4349
176 73.1819
177 73.3536
178 73.5395
179 73.1464
180 73.2908
181 72.9743
182 73.2429
183 73.0339
184 72.9526
185 73.0009
186 73.1276
187 72.844
188 72.8817
189 73.2949
190 73.2071
191 72.9165
192 72.8781
