1 386.402
2 371.188
3 359.779
4 341.47
5 334.155
6 325.991
7 313.54
8 302.808
9 293.355
10 286.009
11 276.022
12 267.511
13 259.308
14 251.151
15 247.087
16 242.155
17 236.38
18 232.486
19 227.16
20 216.575
21 209.023
22 203.523
23 200.46
24 196.351
25 193.15
26 188.761
27 185.897
28 182.565
29 180.732
30 171.061
31 168.925
32 167.348
33 165.267
34 163.887
35 159.665
36 156.724
37 154.02
38 150.61
39 148.881
40 146.224
41 143.802
42 141.624
43 139.453
44 137.587
45 135.207
46 133.227
47 131.65
48 129.616
49 128.295
50 127.318
51 125.047
52 124.041
53 123.199
54 122.059
55 119.92
56 118.405
57 116.068
58 115.044
59 114.183
60 112.461
61 111.171
62 110.156
63 108.98
64 107.878
65 106.431
66 105.902
67 104.59
68 103.608
69 102.848
70 96.2966
71 95.102
72 94.1378
73 93.3577
74 92.8451
75 91.0586
76 90.2631
77 89.7962
78 89.3732
79 89.04
80 88.062
81 87.4838
82 87.1228
83 86.2639
84 85.5666
85 84.8314
86 84.3998
87 84.3998
88 83.7991
89 83.1906
90 82.4143
91 82.3158
92 81.9644
93 80.8555
94 80.8527
95 80.5946
96 79.5205
97 78.9927
98 78.7568
99 78.3509
100 78.1984
101 77.9397
102 77.1321
103 76.9452
104 76.1055
105 75.7666
106 75.2496
107 75.1786
108 75.1701
109 74.8902
110 74.8429
111 74.5861
112 74.0342
113 73.7302
114 73.7302
115 73.5514
116 73.4046
117 72.9496
118 72.5297
119 71.9279
120 71.9279
121 71.9279
122 71.9224
123 71.5947
124 71.5295
125 71.1962
126 71.1504
127 70.9302
128 70.9195
129 70.9195
130 70.9195
131 70.9195
132 70.0874
133 70.0874
134 70.0874
135 70.0874
136 69.477
137 69.477
138 69.477
139 69.477
140 69.477
141 69.477
142 69.477
143 69.477
144 69.477
145 69.477
146 69.477
147 69.477
148 69.477
149 69.4258
150 69.4258
151 69.4258
152 69.4258
153 69.4258
154 69.4258
155 69.4258
156 69.4258
157 69.4258
158 69.4258
159 69.4258
160 69.4258
161 69.4258
162 69.4258
163 69.4258
164 69.4258
165 69.3114
166 69.3114
167 69.3114
168 69.3114
169 68.9352
170 68.9352
171 68.9352
172 68.9352
173 68.9352
174 68.9352
175 68.9352
176 68.9352
177 68.9352
178 68.9352
179 68.9352
180 68.9352
181 68.9352
182 68.9352
183 68.9352
184 68.9352
185 68.9352
186 68.9352
187 68.9352
188 68.9352
189 68.9352
190 68.9352
191 68.9352
192 68.9352
193 68.9352
194 68.9352
195 68.9352
196 68.9352
197 68.9352
198 68.9352
199 68.9352
200 68.9352
201 68.9352
202 68.9352
203 68.9352
204 68.9352
205 68.9352
206 68.9352
207 68.9352
208 68.9352
209 68.9352
210 68.8196
211 68.8196
212 68.8196
213 68.8196
214 68.8196
215 68.8196
216 68.8196
217 68.8196
218 68.8196
219 68.8196
220 68.8196
221 68.8196
222 68.8196
223 68.8196
224 68.8196
225 68.8196
226 68.8196
227 68.8196
228 68.8196
229 68.8196
230 68.8196
231 68.8196
232 68.8196
233 68.8196
234 68.8196
235 68.8196
236 68.8196
237 68.8196
238 68.8196
239 68.717
240 68.717
241 68.717
242 68.717
243 68.717
244 68.717
245 68.717
246 68.717
247 68.717
248 68.717
249 68.717
250 68.717
251 68.717
252 68.717
253 68.717
254 68.717
255 68.717
256 68.717
257 68.717
258 68.717
259 68.717
260 68.717
261 68.717
262 68.717
263 68.717
264 68.717
265 68.717
266 68.717
267 68.717
268 68.717
269 68.717
270 68.717
271 68.717
272 68.717
273 68.717
274 68.717
275 68.717
276 68.717
277 68.717
278 68.717
279 68.717
280 68.717
281 68.717
282 68.717
283 68.717
284 68.717
285 68.717
286 68.717
