0 510.334
1 446.998
2 412.523
3 382.583
4 366.75
5 352.413
6 342.402
7 333.371
8 322.213
9 311.076
10 300.74
11 291.361
12 282.31
13 274.401
14 268.015
15 261.504
16 254.216
17 247.874
18 243.505
19 239.89
20 236.305
21 227.767
22 218.043
23 211.444
24 205.725
25 201.578
26 197.271
27 193.128
28 189.877
29 187.126
30 186.322
31 179.922
32 173.572
33 171.072
34 168.568
35 168.844
36 166.655
37 162.339
38 159.197
39 155.892
40 153.77
41 150.444
42 147.031
43 144.952
44 142.933
45 140.33
46 139.009
47 136.629
48 134.631
49 133.313
50 131.254
51 129.8
52 128.329
53 126.887
54 125.859
55 124.945
56 123.125
57 121.203
58 119.676
59 117.549
60 116.211
61 115.726
62 114.478
63 112.969
64 112.5
65 111.129
66 110.866
67 109.039
68 107.365
69 108.659
70 109.012
71 103.683
72 98.5662
73 96.6082
74 95.3927
75 94.4964
76 93.3457
77 92.3112
78 91.3962
79 91.1872
80 90.715
81 90.0632
82 89.4776
83 88.6254
84 87.9059
85 87.3116
86 86.7514
87 85.9128
88 85.9048
89 87.0018
90 86.5711
91 85.3416
92 84.0308
93 83.6763
94 83.184
95 83.104
96 83.2615
97 83.1659
98 81.5832
99 80.9281
100 80.5618
101 79.8137
102 79.3522
103 78.7228
104 78.7612
105 78.0773
106 77.2952
107 76.8832
108 76.3677
109 76.5008
110 76.5188
111 76.575
112 76.3681
113 76.0635
114 75.8396
115 75.4226
116 75.0335
117 74.7656
118 74.4017
119 73.8189
120 73.4748
121 73.1346
122 73.1929
123 73.0312
124 72.7808
125 72.7467
126 72.2942
127 72.6784
128 72.3425
129 72.0778
130 72.133
131 71.7475
132 72.3682
133 72.012
134 71.2552
135 71.1677
136 71.4888
137 71.0357
138 70.6642
139 70.3575
140 70.7634
141 70.6314
142 70.5713
143 70.9278
144 70.6054
145 70.5022
146 70.6815
147 70.6588
148 70.5894
149 70.4802
150 70.9226
151 70.9969
152 71.0991
153 70.7416
154 70.6012
155 70.462
156 70.7329
157 70.6578
158 70.3151
159 70.4008
160 70.4778
161 70.4052
162 70.5732
163 70.3433
164 70.3422
165 70.4577
166 70.5067
167 70.5996
168 70.6034
169 70.6456
170 70.5695
171 70.438
172 70.0991
173 70.1106
174 70.0962
175 70.4214
176 70.1101
177 70.1827
178 70.0689
179 70.2374
180 70.4973
181 70.3942
182 70.1858
183 69.9433
184 69.9104
185 70.1871
186 69.9873
187 70.0583
188 70.4291
189 70.3407
190 69.9321
191 70.0902
192 69.9692
193 69.904
194 69.9053
195 70.0172
196 70.2897
197 70.3044
198 70.4181
199 69.8757
200 70.0236
201 69.8513
202 69.9065
203 69.5995
204 70.1083
205 69.7292
206 69.8186
207 69.8858
208 70.035
209 69.9704
210 73.8245
211 74.5687
212 72.1713
213 70.8216
214 69.9447
215 69.9116
216 70.2449
217 70.2227
218 69.7293
219 69.9193
220 70.0044
221 70.1436
222 70.3374
223 70.0311
224 69.9679
225 69.9769
226 69.9498
227 69.9367
228 70.2735
229 69.9171
230 69.9722
231 69.9943
232 69.7601
233 69.9527
234 70.0739
235 70.1855
236 69.6418
237 69.8391
238 69.9146
239 70.0626
240 70.0016
241 69.7852
242 69.8755
243 70.1822
244 69.8882
245 69.8079
246 69.8225
247 70.3648
248 69.5473
249 69.7046
250 69.8439
251 69.8379
252 69.8679
253 69.7328
254 70.0744
255 69.8767
256 70.1416
257 70.0816
258 69.8793
259 70.0237
260 70.1194
261 70.1414
262 69.822
263 69.8032
264 69.7274
265 69.8222
266 70.4395
267 69.875
268 69.7593
269 70.0341
270 69.9062
271 69.7329
272 69.8129
273 69.6466
274 70.1313
275 70.3703
276 70.1335
277 70.1188
278 70.2146
279 70.1473
280 70.2494
281 69.8929
282 69.8153
283 69.9315
284 69.5362
285 69.7257
286 69.7738
287 69.7204
288 69.6753
289 69.8378
290 69.8432
291 70.2526
292 70.0151
293 70.0631
294 69.5999
295 69.7154
296 69.8892
297 69.8627
298 69.7598
299 69.6964
300 69.7496
301 69.8756
302 70.3203
303 69.7309
304 69.895
305 69.7924
306 69.5285
307 69.631
308 69.9074
309 69.5224
310 69.6029
311 69.7866
312 69.6157
313 70.0232
314 69.8254
315 69.7105
316 70.0888
317 70.0194
318 69.7963
319 69.592
320 70.0762
321 69.8296
322 69.7324
323 69.9332
324 69.9128
325 69.8693
326 69.6909
327 69.6598
328 69.5596
329 69.6079
330 69.5923
331 69.5165
332 69.7369
333 69.7653
334 69.8617
335 69.9777
336 69.9139
337 69.6856
338 69.7832
339 69.7238
340 69.97
341 69.9095
342 69.537
343 69.9679
344 69.821
345 69.6064
346 70.117
347 69.9014
348 69.6483
349 69.6567
350 69.6183
351 69.3188
352 69.7836
353 69.7332
354 69.9772
355 69.8381
356 70.1146
357 69.667
358 69.6662
359 69.6537
360 69.5333
361 69.5907
362 69.7583
363 69.6359
364 69.8238
365 69.7352
366 69.5427
367 69.656
368 69.5965
369 69.9422
370 69.7173
371 69.7031
372 69.5993
373 69.7819
374 69.5079
375 69.8394
376 69.6627
377 69.558
378 69.7761
379 69.7463
380 69.5444
381 69.7665
382 69.5058
383 69.7431
384 69.915
385 69.8798
386 69.632
387 69.61
388 69.6411
389 69.5459
390 69.9784
391 69.6769
392 69.7552
393 69.7738
394 69.9059
395 69.6209
396 69.7775
397 69.961
398 70.2337
399 69.775
400 70.0819
401 69.7804
402 69.9834
403 69.8347
404 69.5931
405 69.7444
406 69.6661
407 69.8019
408 69.7491
409 69.7931
410 70.065
411 69.6548
412 69.9286
413 69.6859
414 69.6138
415 69.4654
416 69.6373
417 69.7733
418 69.6384
419 69.7202
420 69.4166
421 69.5595
422 69.6814
423 69.9966
424 69.7938
425 69.8686
426 69.6529
427 69.6427
428 69.7043
429 69.5928
430 69.512
431 69.4028
432 69.6267
433 69.8716
434 69.5011
435 69.6916
436 69.3582
437 69.4505
438 69.7784
439 69.8025
440 69.4447
441 69.4856
442 69.5233
443 69.5636
444 69.7533
445 69.6146
446 69.8369
447 69.6882
448 69.5859
449 69.5308
450 69.6386
451 69.5786
452 69.6961
453 69.7417
454 69.8379
455 69.7049
456 69.7326
457 69.7779
458 69.6285
459 69.8581
460 69.8577
461 69.5754
462 69.3407
463 69.5082
464 69.6007
465 69.6394
466 69.3434
467 69.4568
468 69.4061
469 69.6438
470 69.4456
471 69.3934
472 69.5341
473 69.5103
474 69.6275
475 69.5717
476 69.7539
477 69.6564
478 69.6962
479 69.5385
480 69.5054
481 69.8125
482 69.6218
483 69.8092
484 69.6241
485 69.5133
486 69.5741
487 70.0557
488 69.9672
489 69.6672
490 69.4461
491 69.4991
492 69.4925
493 69.8221
494 69.7004
495 69.4962
496 69.6837
497 69.3874
498 69.5781
499 69.5985
500 69.8351
501 69.672
502 69.9201
503 69.6991
504 69.8106
505 69.6894
506 69.3185
507 69.4742
508 69.7246
509 69.4503
510 69.4119
511 69.4704
512 69.6735
513 69.7889
514 69.5833
515 69.8804
516 70.0594
517 69.6499
518 69.6822
519 69.5518
520 69.3275
521 69.5107
522 69.4085
523 69.5448
524 69.7266
525 69.5309
526 69.8698
527 69.5175
528 69.6244
529 69.7001
530 69.767
531 69.7734
532 69.5623
533 69.3869
534 69.3866
535 69.5072
536 69.6446
537 69.5783
538 69.8495
539 69.5152
540 69.5718
541 69.5197
542 69.4219
543 69.7451
544 69.8279
545 69.6497
546 69.4839
547 69.7826
548 69.5738
549 69.6487
550 69.6104
551 69.4566
552 69.6814
553 69.8388
554 70.056
555 69.7662
556 69.3418
557 69.439
558 69.4694
559 69.3478
560 69.6895
561 69.623
562 69.6624
563 69.6539
564 69.8557
565 69.4245
566 69.6444
567 69.3874
568 69.6695
569 69.8218
570 69.8615
571 69.827
572 69.7786
573 69.7699
574 69.8284
575 69.5862
576 69.7633
577 70.0698
578 69.713
579 69.6148
580 69.6939
581 70.081
582 70.0295
583 69.8895
584 69.7789
585 69.4608
586 69.4496
587 69.5937
588 69.4115
589 69.5606
590 69.8287
591 69.4689
592 69.6181
593 69.5874
594 69.6688
595 69.6192
596 69.9334
597 69.911
598 69.6311
599 69.9287
600 69.8629
601 69.6507
602 69.5747
603 69.5149
604 69.4111
605 69.5571
606 69.855
607 69.474
608 69.6197
609 69.6246
610 69.555
611 69.7702
612 69.5131
613 69.7271
614 69.6487
615 69.4591
616 69.8051
617 69.6128
618 69.7356
619 69.6995
620 69.8359
621 69.7777
622 69.9785
623 69.5187
624 69.3611
625 69.3907
626 69.4153
627 69.7762
628 69.7025
629 69.6419
630 69.5887
631 69.7555
632 69.8918
633 69.689
634 69.6136
635 69.3335
636 69.4977
637 69.4324
638 69.6593
639 69.4516
640 69.368
641 69.7354
642 69.6129
643 69.8922
644 69.6926
645 69.6181
646 69.5825
647 69.7951
648 69.5868
649 69.5773
650 69.7008
651 69.7897
652 69.6286
653 69.7492
654 69.3971
655 69.6551
656 69.6226
657 69.4428
658 69.5257
659 69.6897
660 69.4218
661 69.6536
662 69.7807
663 69.7173
664 69.7248
665 69.8318
666 69.5927
667 69.6149
668 69.4043
669 69.643
670 69.6646
671 69.6915
672 69.5787
673 69.581
674 69.6397
675 69.3759
676 69.6707
677 69.7583
678 69.2967
679 69.5853
680 69.4737
681 69.5762
682 69.7673
683 69.5658
684 69.2642
685 69.2213
686 69.6275
687 69.8191
688 69.5008
689 69.1931
690 69.3691
691 69.4028
692 69.4669
693 69.3967
694 68.9572
695 69.2907
696 68.98
697 68.9964
698 68.8073
699 69.219
700 69.0599
701 69.3047
702 69.5566
703 69.495
704 69.1406
705 69.229
706 69.4544
707 69.2671
708 69.236
709 69.3979
710 69.122
711 69.0355
712 69.1
713 69.2229
714 69.2092
715 68.9468
716 68.8334
717 68.9129
718 69.0201
719 69.167
720 69.4605
721 69.255
722 69.3838
723 69.191
724 69.1519
725 69.1514
726 69.0035
727 68.9248
728 69.2114
729 68.9527
730 69.2344
731 69.202
732 69.0503
733 69.184
734 68.9724
735 69.0675
736 69.1212
737 69.3093
738 69.3514
739 69.4288
740 69.1726
741 69.2466
742 69.3821
743 69.1282
744 69.2129
745 69.1205
746 68.8976
747 69.3613
748 69.5076
749 69.3705
750 69.6807
751 69.4747
752 69.2669
753 69.0227
754 69.0756
755 68.8985
756 69.1051
757 69.3728
758 69.1395
759 68.9174
760 68.8858
761 69.1133
762 69.0389
763 69.2929
764 69.1734
765 69.09
766 69.1376
767 69.0989
768 69.628
769 69.2818
770 69.3462
771 69.3876
772 69.5127
773 69.4107
774 69.1357
775 69.1159
776 69.2157
777 69.1178
778 68.97
779 69.2356
780 69.3391
781 69.2821
782 69.3993
783 69.1458
784 69.1023
785 69.0822
786 69.5668
787 69.0344
788 69.1926
789 69.1551
790 69.529
791 69.4886
792 69.1408
793 69.3132
794 69.1973
795 69.2138
796 69.047
797 69.0912
798 69.3959
799 69.5343
800 68.9942
801 69.0715
802 68.9515
803 69.3125
804 69.4117
805 69.1911
806 68.9506
807 68.9315
808 69.2988
809 69.1722
810 68.9918
811 68.9657
812 69.0829
813 68.8059
814 69.0511
815 69.2253
816 69.2618
817 69.2652
818 69.1043
819 69.127
820 69.567
821 69.1522
822 69.3062
823 69.3272
824 69.315
825 69.3756
826 69.0158
827 69.2016
828 69.3013
829 69.2174
830 69.0559
831 68.9871
832 69.1104
833 69.1355
834 69.4379
835 68.906
836 68.793
837 69.1441
838 69.1053
839 69.3053
840 72.6857
841 72.2932
842 69.1376
843 67.2576
844 66.6003
845 66.8039
846 66.4583
847 66.485
848 66.6543
849 66.7944
850 66.6668
851 66.6726
852 66.5237
853 66.4324
854 66.5899
855 66.7487
856 66.8017
857 66.6699
858 66.8535
859 66.9988
860 66.8036
861 66.695
862 66.6873
863 66.7907
864 66.9793
865 66.8835
866 66.89
867 66.5528
868 66.7425
869 66.6703
870 66.7674
871 66.7184
872 66.7104
873 66.8136
874 66.7815
875 66.8304
876 66.9686
877 66.4912
878 66.8119
879 66.7473
880 66.7441
881 66.7854
882 66.603
883 66.5818
884 66.5311
885 66.5662
886 66.8926
887 66.537
888 66.7527
889 66.7243
890 66.728
891 67.1906
892 66.6673
893 66.4978
894 66.711
895 66.9764
896 66.8577
897 66.8046
898 66.9618
899 66.5715
900 66.5382
901 66.64
902 66.6712
903 66.5192
904 66.7729
905 66.6725
906 66.5929
907 66.9881
908 66.8041
909 66.6429
910 66.4214
911 66.5639
912 66.8066
913 66.7102
914 66.9534
915 66.5963
916 66.8246
917 66.8458
918 66.9774
919 66.5195
920 66.4508
921 66.8931
922 66.6387
923 66.5763
924 66.396
925 66.8885
926 66.887
927 66.5627
928 66.9224
929 66.6289
930 66.7077
931 66.7903
932 66.9138
933 66.7162
934 66.6428
935 66.3201
936 66.4354
937 66.6328
938 66.4505
939 66.6839
940 66.8764
941 66.6403
942 66.3128
943 66.5695
944 66.5353
945 66.6039
946 66.6702
947 66.7078
948 66.7183
949 66.5654
950 66.6102
951 66.5533
952 66.7226
953 66.6354
954 66.5599
955 66.8501
956 67.0789
957 66.8974
958 66.8088
959 66.5006
960 66.5383
961 66.6242
962 66.5719
963 66.8136
964 66.6686
965 66.7408
966 66.6958
967 66.5095
968 66.7401
969 66.6229
970 66.5667
971 66.6316
972 66.8935
973 66.6705
974 66.6115
975 66.5837
976 66.3004
977 66.5679
978 67.1889
