0 509.167
1 450.501
2 414.854
3 392.955
4 377.491
5 360.969
6 346.804
7 332.59
8 316.205
9 302.071
10 291.902
11 284.213
12 277.32
13 269.97
14 263.717
15 257.806
16 251.327
17 243.645
18 237.643
19 232.19
20 225.837
21 217.901
22 212.115
23 209.244
24 207.165
25 201.537
26 196.024
27 192.381
28 188.384
29 183.468
30 179.343
31 175.308
32 172.182
33 169.072
34 166.447
35 163.303
36 159.902
37 156.601
38 153.642
39 151.865
40 149.879
41 148.551
42 147.671
43 145.242
44 143.122
45 141.836
46 140.708
47 138.947
48 137.509
49 136.317
50 134.456
51 134.441
52 133.377
53 135.418
54 135.348
55 134.364
56 132.151
57 131.422
58 129.957
59 126.69
60 126.355
61 123.959
62 121.585
63 119.589
64 117.885
65 116.664
66 116.05
67 115.814
68 114.48
69 112.625
70 110.969
71 109.48
72 108.314
73 107.378
74 106.762
75 105.349
76 104.93
77 104.587
78 103.997
79 103.279
80 102.395
81 101.398
82 101.239
83 100.45
84 99.8099
85 99.2371
86 98.9509
87 98.6028
88 97.8671
89 97.2307
90 96.2831
91 95.5117
92 94.9273
93 94.1126
94 93.8999
95 93.4339
96 92.4164
97 90.9861
98 90.5738
99 90.6566
100 90.1598
101 89.1635
102 88.6795
103 88.0633
104 87.3674
105 87.2184
106 86.808
107 86.0344
108 85.3178
109 84.8747
110 84.104
111 83.8413
112 83.4341
113 83.2663
114 82.2471
115 81.9994
116 81.7365
117 81.7823
118 81.7682
119 83.3149
120 83.1652
121 81.4671
122 80.3364
123 78.9649
124 78.057
125 77.8893
126 77.5943
127 78.0443
128 77.2749
129 77.504
130 77.2862
131 76.981
132 76.3968
133 76.2126
134 76.2592
135 76.1678
136 75.9601
137 75.8864
138 75.3551
139 75.2406
140 75.0178
141 74.9013
142 75.2818
143 75.3878
144 74.9011
145 74.6308
146 74.2571
147 74.6274
148 74.9123
149 74.6009
150 74.484
151 74.2455
152 74.271
153 74.0294
154 74.5139
155 74.3452
156 73.5724
157 73.5074
158 73.2749
159 72.8642
160 73.0733
161 73.2233
162 73.1842
163 73.4789
164 73.2185
165 74.3632
166 74.1183
167 73.2799
168 73.5544
169 73.2445
170 73.3556
171 72.9927
172 71.9403
173 72.2363
174 72.0854
175 72.2351
176 72.2882
177 71.8971
178 71.8608
179 72.4974
180 75.8595
181 75.7669
182 73.607
183 72.2445
184 72.0719
185 71.6368
186 71.7069
187 75.3395
188 75.6433
189 74.0973
190 72.4851
191 71.7708
192 71.388
193 71.2363
194 70.9759
195 70.8363
196 70.9877
197 71.1896
198 71.1192
199 71.453
200 71.0053
201 70.9944
202 70.856
203 71.0946
204 70.904
205 70.668
206 70.9984
207 71.0588
208 71.0466
209 71.1623
210 71.2012
211 71.4889
212 71.068
213 71.215
214 71.5182
215 70.9639
216 71.1263
217 70.9219
218 70.4034
219 70.5543
220 70.4588
221 70.0578
222 70.3731
223 70.3983
224 70.1784
225 70.2599
226 70.2276
227 70.0202
228 69.9443
229 70.4549
230 70.4361
231 70.0322
232 69.9961
233 69.6022
234 69.3636
235 69.4783
236 69.3486
237 69.3045
238 69.4463
239 69.3615
240 69.4521
241 69.2711
242 69.6517
243 69.8942
244 69.6483
245 69.5589
246 69.457
247 72.9561
248 73.7357
249 71.7858
250 70.409
251 69.9495
252 69.8386
253 69.185
254 68.4386
255 68.2267
256 68.3458
257 68.2872
258 68.2363
259 68.1797
260 68.2534
261 67.7611
262 68.5766
263 68.4928
264 68.65
265 68.4973
266 68.4333
267 68.0871
268 68.1216
269 67.8752
270 68.184
271 68.3168
272 68.3931
273 68.3817
274 68.5111
275 68.3085
276 68.2158
277 68.3594
278 68.4523
279 68.4738
280 68.3496
281 68.2097
282 68.4644
283 68.2121
284 68.0173
285 68.171
286 68.4376
287 68.086
288 68.3702
289 68.1259
290 68.1308
291 68.2671
292 68.5821
293 68.2165
294 68.1629
295 68.2008
296 67.7833
297 67.8874
298 68.0862
299 67.9492
300 67.8463
301 68.1507
302 67.8452
303 67.7353
304 67.9037
305 67.7353
306 68.1773
307 68.1731
308 67.8427
309 67.7951
310 67.8177
311 67.7336
312 67.771
313 67.6686
314 67.5967
315 67.6842
316 67.7479
317 67.8076
318 67.7069
319 67.9495
320 67.9693
321 68.1523
322 67.8751
323 67.7206
324 67.9746
325 67.8688
326 67.6891
327 67.7979
328 67.6502
329 67.6635
330 67.9533
331 68.0049
332 68.1767
333 68.2124
334 68.0094
335 67.7097
336 68.2007
337 67.6482
338 67.7393
339 68.0047
340 67.9684
341 67.8757
342 68.0399
343 68.3122
344 68.3556
345 68.0046
346 68.0939
347 67.8115
348 67.7741
349 67.814
350 67.5374
351 67.3813
352 67.5169
353 68.2716
354 67.7334
355 67.6329
356 67.633
357 71.3519
358 71.6689
359 69.9109
360 68.1636
361 67.8635
362 67.5032
363 67.4965
364 67.9049
365 67.7271
366 67.855
367 67.805
368 67.3591
369 67.8975
370 67.9786
371 67.5483
372 67.8245
373 67.8378
374 68.2136
375 67.4717
376 67.837
377 67.5371
378 67.8516
379 67.9004
380 67.9662
381 67.6066
382 67.6228
383 67.6027
384 67.7076
385 67.576
386 67.6381
387 67.7313
388 67.6707
389 67.5637
390 67.6555
391 67.4454
392 67.3027
393 67.5875
394 67.8455
395 67.5396
396 67.7403
397 67.7955
398 67.6864
399 67.9187
400 67.8335
401 67.7286
402 67.7827
403 67.774
404 67.911
405 68.0012
406 67.6606
407 67.8774
408 67.8608
409 67.5283
410 67.5433
411 67.6973
412 67.6494
413 67.5213
414 67.7589
415 67.6043
416 67.4924
417 67.814
418 67.4377
419 67.6009
420 67.5333
421 67.2527
422 67.5561
423 67.975
424 67.7122
425 67.7907
426 67.6722
427 67.7731
428 67.5442
429 67.8511
430 67.6795
431 67.7715
432 67.6054
433 67.7035
434 68.0066
435 67.8864
436 68.0642
437 67.6263
438 67.6752
439 67.3567
440 67.4121
441 67.651
442 67.4045
443 67.7512
444 67.4344
445 67.496
446 67.5142
447 67.5499
448 67.831
449 67.4733
450 67.9004
451 67.7854
452 67.7347
453 67.2883
454 67.1797
455 67.5337
456 67.3809
457 67.7969
