0 510.928
1 451.317
2 412.907
3 395.511
4 383.553
5 372.012
6 356.908
7 339.565
8 325.373
9 314.328
10 306.318
11 298.079
12 290.836
13 285.631
14 279.981
15 273.859
16 266.199
17 259.474
18 252.938
19 247.673
20 241.558
21 236.054
22 231.791
23 227.183
24 220.794
25 215.093
26 209.554
27 203.513
28 198.711
29 194.616
30 190.634
31 185.355
32 179.384
33 175.378
34 173.202
35 170.454
36 167
37 164.209
38 161.196
39 158.102
40 155.122
41 152.641
42 150.712
43 148.333
44 146.088
45 143.775
46 142.312
47 140.804
48 139.597
49 138.167
50 136.196
51 134.793
52 133.651
53 132.348
54 130.629
55 128.66
56 127.17
57 126.746
58 125.859
59 125.137
60 124.141
61 123.046
62 121.966
63 120.951
64 120.702
65 119.606
66 119.001
67 118.439
68 117.408
69 116.265
70 115.642
71 114.767
72 113.793
73 112.882
74 112.164
75 111.37
76 110.889
77 109.713
78 109.202
79 108.144
80 107.677
81 106.696
82 105.95
83 105.099
84 104.259
85 103.335
86 102.573
87 101.588
88 100.294
89 99.526
90 98.6177
91 98.2137
92 97.596
93 97.2033
94 96.2766
95 95.699
96 94.6942
97 94.5061
98 94.2015
99 94.1452
100 94.05
101 93.4321
102 92.8168
103 92.1281
104 89.8158
105 87.7776
106 86.6098
107 86.2832
108 85.6464
109 85.2276
110 84.7029
111 83.9241
112 82.9494
113 82.2221
114 81.9506
115 81.6307
116 81.8331
117 81.4038
118 81.3609
119 80.5274
120 79.8888
121 79.6758
122 79.1793
123 78.5967
124 78.3556
125 77.9494
126 77.8726
127 77.2809
128 77.1039
129 76.3576
130 76.2583
131 76.1254
132 75.9844
133 75.9315
134 76.1686
135 75.7921
136 76.654
137 76.8011
138 76.6765
139 76.914
140 76.8403
141 75.8897
142 74.9275
143 74.6194
144 74.2272
145 74.2198
146 74.0153
147 73.6581
148 75.3293
149 77.6088
150 77.022
151 75.2154
152 73.8482
153 72.961
154 73.3551
155 73.0662
156 73.1131
157 72.7894
158 72.7111
159 72.3933
160 72.3906
161 72.4524
162 72.4381
163 72.2387
164 72.1293
165 71.9437
166 71.7304
167 72.1167
168 72.1948
169 71.8347
170 72.0419
171 71.8232
172 71.5559
173 71.1384
174 70.6663
175 71.0971
176 71.0794
177 71.0634
178 71.1758
179 71.1245
180 71.3809
181 71.4013
182 71.4865
183 70.9473
184 71.1687
185 70.8962
186 70.7858
187 71.084
188 70.8245
189 70.4261
190 70.2075
191 70.0863
192 69.654
193 69.6181
194 69.8219
195 69.8321
196 69.6743
197 69.287
198 69.712
199 69.4598
200 69.5719
201 69.4347
202 69.2945
203 69.5309
204 69.1381
205 69.06
206 69.1302
207 69.2047
208 69.1633
209 69.3106
210 69.19
211 69.5349
212 69.5549
213 69.3993
214 68.97
215 68.8867
216 69.6431
217 69.1456
218 69.1688
219 68.9819
220 69.0263
221 68.7595
222 68.6072
223 68.8799
224 68.8544
225 68.7163
226 68.6766
227 68.5993
228 68.6447
229 68.7155
230 68.833
231 68.891
232 68.8355
233 69.0516
234 68.8743
235 68.7204
236 68.9198
237 68.5653
238 68.487
239 68.4951
240 68.4778
241 68.7245
242 68.8317
243 68.4705
244 68.8354
245 68.4741
