0 510.153
1 448.319
2 413.027
3 390.301
4 372.056
5 356.953
6 342.754
7 330.361
8 319.577
9 305.48
10 296.261
11 288.347
12 279.599
13 270.668
14 262.656
15 249.811
16 240.356
17 235.529
18 231.549
19 225.545
20 219.424
21 214.059
22 210.639
23 207.054
24 202.209
25 197.231
26 193.162
27 188.449
28 184.595
29 182.702
30 179.679
31 176.679
32 173.8
33 169.901
34 166.449
35 164.798
36 162.548
37 159.303
38 156.302
39 153.877
40 151.46
41 148.21
42 145.136
43 141.109
44 138.277
45 136.913
46 134.54
47 132.724
48 131.224
49 129.379
50 128.946
51 127.385
52 125.999
53 124.238
54 122.762
55 124.148
56 123.288
57 120.884
58 120.024
59 118.223
60 116.585
61 115.966
62 115.462
63 114.77
64 113.445
65 112.915
66 111.77
67 110.913
68 110.233
69 109.379
70 108.411
71 107.506
72 106.846
73 105.378
74 104.596
75 104.151
76 102.625
77 101.166
78 100.671
79 99.746
80 97.6567
81 96.8653
82 96.443
83 95.283
84 97.9322
85 97.9051
86 95.8321
87 93.6914
88 92.5542
89 91.056
90 89.613
91 89.4949
92 88.4335
93 88.1257
94 87.8246
95 86.8546
96 85.892
97 85.2836
98 84.4665
99 84.1376
100 83.7475
101 83.3239
102 82.8207
103 82.7873
104 82.5148
105 84.0118
106 83.851
107 82.5996
108 85.3457
109 85.4727
110 82.6886
111 81.6209
112 81.007
113 81.0419
114 80.3572
115 79.5892
116 79.4322
117 78.926
118 78.4423
119 77.7727
120 78.053
121 77.8284
122 77.6861
123 77.2095
124 76.8137
125 76.6972
126 76.5653
127 76.7691
128 76.4836
129 76.0021
130 75.7468
131 75.5381
132 75.7379
133 76.0179
134 75.4499
135 75.189
136 74.8491
137 75.2074
138 74.9055
139 74.545
140 74.5833
141 74.035
142 73.5486
143 73.4764
144 73.0365
145 72.461
146 72.1479
147 72.4587
148 71.9268
149 72.0766
150 72.5699
151 72.0585
152 72.2189
153 72.6313
154 72.5801
155 72.2294
156 72.4238
157 72.7085
158 72.4508
159 72.8255
160 72.4245
161 72.3308
162 71.9067
163 71.9768
164 71.872
165 71.668
166 71.9893
167 71.7771
168 71.9294
169 71.8203
170 71.9426
171 71.6833
172 71.9399
173 71.7916
174 71.8527
175 71.6805
176 71.4992
177 71.4174
178 71.9543
179 71.666
180 71.9174
181 72.052
182 71.8042
183 71.9103
184 71.5927
185 71.8763
186 71.7506
187 71.9154
188 71.5036
189 71.5879
190 71.6863
191 71.699
192 71.9253
193 71.7006
194 71.5549
195 71.7269
196 71.8148
197 71.8406
198 71.8715
199 71.9228
200 71.6236
201 71.5137
202 71.6923
203 71.4619
204 71.4583
205 71.6931
206 71.8812
207 71.6066
208 71.7142
209 71.7345
210 71.6444
211 71.9557
212 71.8375
213 71.5091
214 71.6045
215 71.1912
216 71.1408
217 71.0837
218 71.1787
219 71.4038
220 71.1839
221 71.3824
222 71.3437
223 74.22
224 75.4418
225 73.2015
226 71.7969
227 71.4005
228 71.3391
229 71.2265
230 70.9508
231 70.9598
232 71.3214
233 71.0892
234 71.0044
235 71.1376
236 71.552
237 71.391
238 71.1278
239 71.0024
240 71.5015
241 71.6897
242 71.3884
243 71.1659
244 70.8562
245 71.033
246 70.9731
247 70.8116
248 70.9511
249 70.8854
250 70.8412
251 70.9425
252 71.1428
253 71.0498
254 71.3839
255 71.4526
256 71.4175
257 71.1657
258 71.4567
259 71.191
260 71.5697
261 71.2475
262 70.7896
263 71.1034
264 70.8857
265 71.0312
266 70.8543
267 70.6303
268 71.0435
269 70.8556
270 71.1655
271 70.8593
272 70.791
273 70.9637
274 70.7722
275 71.0841
276 71.1703
277 71.2441
278 70.9321
279 71.0225
280 71.0091
281 70.9051
282 71.2702
283 71.3105
284 71.1322
285 70.8697
286 70.7459
287 70.7134
288 70.9243
289 71.0764
290 71.2573
291 71.1424
292 70.8402
293 70.8801
294 70.7354
295 70.9916
296 70.856
297 70.825
298 70.722
299 70.6613
300 70.8288
301 70.6925
302 70.6483
303 71.0018
304 70.7568
305 70.8212
306 70.4678
307 71.1309
308 71.0763
309 70.5128
310 70.8459
311 70.6716
312 70.809
313 70.6911
314 70.8545
315 70.5413
316 70.536
317 70.9653
318 70.8569
319 70.7493
320 70.9367
321 70.4883
322 70.3021
323 70.0913
324 70.4704
325 70.1647
326 70.1711
327 70.286
328 70.4547
329 70.4768
330 70.1681
331 70.5108
332 70.2792
333 70.2141
334 70.2024
335 70.6564
336 70.2777
337 70.5174
338 70.5709
339 70.6593
340 70.6428
341 70.4985
342 70.4408
343 70.7143
344 70.2925
345 70.1873
346 70.2698
347 70.4777
348 70.693
349 70.9539
350 70.224
351 70.1166
352 70.1336
353 70.405
354 70.8747
355 70.6477
356 70.6546
357 70.6046
358 70.6343
359 70.387
360 70.5226
361 70.4993
362 70.3844
363 70.5695
364 70.6942
365 70.4783
366 70.3458
367 70.8237
368 70.6651
369 70.7889
370 70.3838
371 70.3765
372 70.3987
373 70.3036
374 70.5101
375 70.466
376 70.3215
377 70.0862
378 70.4137
379 70.6401
380 70.6031
381 70.4031
382 70.6738
383 70.3334
384 70.2675
385 70.3168
386 70.4692
387 70.5465
388 70.4963
389 70.3444
390 70.3123
391 70.1033
392 70.6272
393 70.5482
394 70.4464
395 70.5408
396 70.3172
397 70.6615
398 70.6902
399 70.6505
400 70.3997
401 70.3406
402 70.2889
403 70.6192
404 70.4964
405 70.5126
406 70.548
407 70.4229
408 70.1587
409 70.588
410 70.7053
411 70.5653
412 70.1134
413 70.1592
414 70.5546
415 70.4375
416 70.5845
417 70.3255
418 70.4375
419 70.4097
420 70.6684
421 70.5495
422 70.5899
423 70.449
424 70.1929
425 70.3131
426 70.3163
427 70.7623
428 70.9033
429 70.4729
430 70.4885
431 70.5978
432 70.5924
433 70.5675
434 70.3152
435 70.3491
436 70.2411
437 70.4725
438 70.8278
439 70.721
440 70.4199
441 70.3987
442 70.2734
443 70.2982
444 70.4592
445 70.4992
446 70.5763
447 70.3338
448 70.7125
449 70.32
450 70.5325
451 70.6495
452 70.7495
453 70.6737
454 70.5541
455 70.7437
456 70.4704
457 70.2768
458 70.3247
459 70.5914
460 70.3858
461 70.4123
462 70.277
463 70.2035
464 70.4041
465 70.3809
466 70.3564
467 70.6612
468 70.5554
469 70.6224
470 70.3502
471 70.3641
472 70.3324
473 70.7742
474 70.5197
475 70.5381
476 70.5715
477 70.4005
478 70.1356
479 70.5353
480 70.5485
481 70.5779
482 70.5092
483 70.1232
484 70.2657
485 70.3968
486 70.2255
487 70.5005
488 70.3793
489 70.5252
490 70.2961
491 70.2472
492 70.5288
493 70.1406
494 70.4264
495 70.3694
496 70.6873
497 70.6951
498 70.7484
499 71.0099
500 70.5342
501 70.5353
502 70.4636
503 70.1663
504 70.3369
505 70.7256
506 70.6486
507 70.5001
508 70.675
509 70.5727
510 70.5592
511 70.5706
512 70.694
513 70.3488
514 70.6035
515 70.4641
516 70.5844
517 70.4794
518 70.2444
519 70.3978
520 70.6431
521 70.672
522 70.1485
523 70.2281
524 70.3047
525 70.3241
526 70.1456
527 70.4636
528 70.5582
529 70.5061
530 70.4168
531 70.4355
532 70.6002
533 70.3938
534 70.5196
535 70.4262
536 70.1481
537 70.6181
538 70.5917
539 70.3451
540 70.3255
541 70.5839
542 70.1805
543 70.2173
544 70.3374
545 70.3086
546 70.4189
547 70.4763
548 70.2335
549 70.6078
550 70.2859
551 70.4738
552 70.2591
553 70.4241
554 70.5233
555 70.463
556 70.4577
557 70.4036
558 70.4842
559 70.4825
560 70.5786
561 70.3111
562 70.3131
563 70.4292
564 70.5568
565 70.45
566 70.2038
567 70.4329
568 70.4326
569 70.2263
570 70.249
571 70.5209
572 70.3877
573 70.2656
574 70.3347
575 70.1816
576 70.2641
577 70.6455
578 70.6828
579 70.4378
580 70.6618
581 70.4182
582 70.2732
583 70.4953
584 70.1428
585 70.1874
586 70.1213
587 70.2823
588 70.4724
589 70.4136
590 70.4846
591 70.2854
592 70.224
593 70.5319
594 70.4575
595 70.5098
596 70.4294
597 70.5021
598 70.5842
599 70.5687
600 73.4487
601 73.6179
602 70.9373
603 69.0129
604 68.4151
605 68.2327
606 68.1018
607 67.8929
608 68.6287
609 68.237
610 68.1208
611 68.502
612 68.5084
613 67.9705
614 68.2669
615 68.4386
616 68.163
617 67.8347
618 68.0371
619 68.3224
620 68.2185
621 68.133
622 68.2426
623 68.0719
624 68.3519
625 67.954
626 67.9143
627 68.0143
628 68.3679
629 68.4147
630 68.2797
631 68.0619
632 68.1004
633 68.031
634 68.2756
635 68.0906
