1 400.079
2 382.022
3 369.979
4 345.413
5 334.429
6 318.52
7 307.501
8 303.665
9 293.626
10 287.369
11 279.736
12 276.185
13 269.133
14 260.336
15 255.093
16 251.093
17 246.754
18 238.936
19 232.392
20 229.549
21 219.802
22 214.927
23 213.525
24 209.777
25 206.421
26 201.213
27 198.853
28 195.523
29 192.81
30 190.377
31 188.709
32 186.515
33 181.477
34 176.822
35 173.763
36 171.2
37 166.077
38 164.789
39 160.493
40 159.073
41 155.721
42 153.296
43 152.098
44 150.134
45 147.755
46 145.842
47 144.662
48 142.598
49 140.59
50 140.576
51 138.288
52 137.357
53 135.052
54 134.042
55 133.037
56 131.045
57 129.913
58 129.272
59 126.209
60 125.529
61 124.161
62 122.938
63 121.723
64 121.529
65 120.881
66 120.672
67 119.94
68 118.601
69 116.133
70 114.937
71 113.926
72 113.243
73 112.031
74 111.02
75 110.32
76 109.653
77 108.929
78 107.986
79 107.048
80 106.271
81 105.468
82 104.959
83 104.719
84 103.43
85 101.375
86 101.317
87 100.904
88 100.722
89 100.08
90 96.9216
91 95.8155
92 95.2944
93 94.715
94 93.6359
95 92.2809
96 92.0337
97 91.6478
98 91.3783
99 90.1059
100 89.978
101 89.8695
102 89.6592
103 89.1583
104 88.6681
105 88.3093
106 87.4361
107 86.9995
108 86.773
109 85.8036
110 85.6049
111 85.0809
112 84.9269
113 84.5125
114 84.3585
115 84.1598
116 82.5789
117 82.001
118 81.7468
119 79.9742
120 78.6046
121 78.0388
122 78.0388
123 78.0388
124 76.6806
125 76.5838
126 76.52
127 76.4013
128 76.4013
129 75.3038
130 74.7823
131 74.584
132 74.5279
133 73.6812
134 73.4268
135 73.2025
136 73.2025
137 72.8477
138 72.8477
139 72.6731
140 72.6731
141 72.4864
142 72.2407
143 72.2407
144 72.2407
145 72.1598
146 71.6927
147 71.5533
148 71.4629
149 71.4629
150 71.4629
151 71.4629
152 71.1399
153 71.1399
154 70.7611
155 70.7072
156 70.7072
157 69.8734
158 69.8734
159 69.8734
160 69.8553
161 69.3236
162 69.3055
163 69.3055
164 69.3055
165 69.3055
166 69.3055
167 69.3055
168 68.9974
169 68.7948
170 68.7948
171 68.7948
172 68.7085
173 68.7085
174 68.6234
175 68.537
176 68.537
177 68.537
178 68.537
179 68.537
180 68.537
181 68.537
182 68.537
183 68.537
184 68.537
185 68.537
186 68.4822
187 68.4822
188 68.4822
189 68.4822
190 68.4822
191 68.4822
192 68.4822
193 68.4822
194 68.4822
195 68.4822
196 68.4822
197 68.4822
198 68.4822
