1 416.753
2 394.996
3 376.991
4 362.869
5 352.086
6 337.365
7 327.74
8 315.956
9 302.259
10 294.182
11 286.675
12 281.159
13 277.286
14 269.079
15 264.815
16 260.001
17 254.721
18 247.753
19 240.383
20 230.642
21 223.011
22 218.332
23 215.778
24 209.219
25 205.907
26 203.955
27 200
28 196.715
29 192.894
30 191.203
31 185.824
32 183.853
33 182.193
34 177.627
35 175.995
36 170.066
37 166.005
38 163.858
39 161.916
40 159.738
41 157.439
42 154.168
43 152.777
44 150.055
45 148.575
46 146.663
47 144.453
48 142.817
49 141.942
50 141.221
51 140.086
52 138.631
53 137.735
54 137.24
55 135.589
56 135.303
57 131.406
58 129.748
59 129.167
60 128.395
61 127.054
62 124.189
63 122.942
64 122.541
65 121.47
66 119.346
67 117.871
68 117.36
69 116.334
70 115.22
71 114.239
72 113.459
73 112.958
74 110.639
75 110.367
76 109.59
77 109.514
78 108.88
79 108.261
80 107.974
81 107.615
82 107.039
83 105.794
84 104.788
85 103.779
86 103.203
87 102.159
88 102.086
89 101.22
90 100.505
91 99.7323
92 99.3936
93 99.3543
94 97.8931
95 97.8371
96 96.7768
97 96.5707
98 95.7882
99 95.3388
100 95.3388
101 94.1893
102 93.5513
103 93.2961
104 93.1386
105 92.8834
106 92.3914
107 92.3914
108 91.8647
109 91.3435
110 90.6671
111 90.6145
112 90.2926
113 90.1515
114 90.1515
115 89.3838
116 87.5241
117 85.9402
118 85.8418
119 85.0762
120 84.2578
121 84.2578
122 83.4837
123 82.1738
124 81.9888
125 81.4065
126 81.226
127 80.7935
128 80.613
129 80.2758
130 79.902
131 79.2675
132 78.2925
133 78.2925
134 77.9918
135 77.9918
136 77.8548
137 77.6477
138 76.7238
139 76.5739
140 76.3349
141 76.0558
142 75.6145
143 75.2698
144 75.2698
145 75.2698
146 75.2698
147 74.6353
148 74.6353
149 74.6353
150 74.6353
151 74.6353
152 74.6353
153 74.6353
154 74.6353
155 74.6353
156 74.6353
157 74.6353
