0 510.106
1 462.287
2 438.652
3 417.54
4 395.717
5 379.455
6 364.968
7 352.193
8 340.219
9 329.65
10 317.6
11 306.146
12 297.014
13 290.395
14 284.814
15 279.012
16 273.113
17 267.993
18 262.577
19 257.007
20 251.86
21 244.171
22 234.899
23 226.934
24 221.772
25 218.179
26 214.291
27 210.022
28 206.499
29 203.16
30 200.538
31 197.139
32 193.882
33 190.587
34 186.843
35 183.757
36 181.498
37 178.78
38 173.822
39 169.441
40 166.575
41 164.229
42 162.13
43 159.845
44 157.027
45 154.642
46 152.41
47 151.354
48 149.203
49 147.8
50 146.348
51 145.275
52 144.743
53 143.982
54 142.112
55 140.908
56 140.224
57 138.998
58 137.847
59 135.742
60 133.214
61 131.859
62 130.591
63 129.078
64 127.507
65 125.941
66 124.552
67 123.682
68 122.146
69 120.706
70 119.146
71 118.277
72 117.261
73 116.408
74 115.524
75 114.142
76 112.987
77 112.329
78 111.766
79 111.326
80 110.795
81 110.475
82 109.895
83 109.365
84 108.522
85 107.857
86 106.352
87 105.432
88 105.166
89 104.869
90 104.211
91 103.59
92 103.484
93 103.298
94 102.79
95 102.477
96 101.231
97 101.115
98 100.866
99 101.057
100 101.216
101 99.3812
102 97.9454
103 96.7491
104 95.9226
105 95.3913
106 95.2743
107 94.4343
108 94.2561
109 94.1872
110 94.162
111 93.5263
112 94.2191
113 94.3303
114 93.6837
115 92.5091
116 93.8157
117 94.2071
118 92.9188
119 91.3234
120 91.32
121 91.5487
122 91.2638
123 88.5981
124 86.7127
125 85.5952
126 84.4317
127 83.6763
128 83.217
129 82.8036
130 82.1106
131 81.9559
132 83.0319
133 83.0607
134 81.8635
135 80.5685
136 80.0109
137 79.6744
138 79.3828
139 79.1594
140 78.5986
141 77.9866
142 77.6262
143 77.4792
144 77.3567
145 76.8675
146 76.7363
147 76.7829
148 78.5961
149 80.9368
150 80.7863
151 79.1814
152 77.8385
153 76.7157
154 76.3123
155 76.2553
156 76.5961
157 76.3579
158 76.6483
159 76.4315
160 76.6712
161 76.3239
162 76.3136
163 75.9728
164 75.8725
165 75.5862
166 75.5927
167 75.8403
168 75.7706
169 75.6471
170 75.5959
171 75.7148
172 75.4103
173 75.4063
174 75.58
175 75.4878
176 75.2999
177 75.5127
178 75.2605
179 75.3484
180 75.2158
181 75.0342
182 74.8884
183 75.0413
184 74.754
185 74.6679
186 74.7028
187 74.6485
188 74.2651
189 74.1674
190 73.8979
191 73.7518
192 74.0239
193 73.7434
194 73.9298
195 74.2674
196 74.0492
197 74.0033
198 73.9568
199 73.8685
200 73.9624
201 73.8015
202 73.7726
203 74.0157
204 74.3136
205 73.7911
206 73.9477
207 73.9447
208 73.8606
209 73.8832
210 74.3334
211 74.0294
212 73.8143
213 73.978
214 73.819
215 73.9817
216 73.7356
217 73.5518
218 73.3695
219 73.7156
220 73.6262
221 73.3994
222 73.2296
223 73.5021
224 73.4915
225 73.2963
226 73.0462
227 72.7798
228 72.6693
229 72.6009
230 72.7117
231 72.6345
232 72.2261
233 72.3563
234 72.5428
235 72.521
236 72.4383
237 72.2889
238 72.8278
239 72.7654
240 72.3688
241 72.725
242 72.3635
243 71.9941
244 72.1826
245 71.9812
246 71.789
247 71.775
248 71.3755
249 71.3376
250 71.3555
251 71.2944
252 71.7135
253 71.7421
254 71.4672
255 71.6429
256 71.7306
257 71.6398
258 71.602
259 71.5603
260 71.4807
261 71.2875
262 71.2313
263 71.7485
264 71.4661
265 71.3907
266 71.5978
267 71.77
268 71.6544
269 71.9666
270 71.7196
271 71.6166
272 71.5296
273 71.3083
274 71.3863
275 71.2907
276 71.522
277 71.9439
278 71.315
279 71.1865
280 71.1844
281 71.2541
282 71.3084
283 71.2199
284 71.2627
285 70.9839
286 70.9206
287 70.9215
288 70.9993
289 71.0691
290 71.3953
291 71.3851
292 71.2891
293 71.3977
