0 511.384
1 444.289
2 412.161
3 389.467
4 355.882
5 329.614
6 315.44
7 305.861
8 293.497
9 285.132
10 275.785
11 265.409
12 256.766
13 252.048
14 246.537
15 240.093
16 234.283
17 228.994
18 222.42
19 214.704
20 209.603
21 208.776
22 206.22
23 200.981
24 194.915
25 191.297
26 188.357
27 182.556
28 177.699
29 173.724
30 168.93
31 165.264
32 163.698
33 160.579
34 155.542
35 151.023
36 148.836
37 146.434
38 142.089
39 138.711
40 136.859
41 135.612
42 135.944
43 136.092
44 135.222
45 133.404
46 129.623
47 125.437
48 124.141
49 123.677
50 121.994
51 119.624
52 117.098
53 115.648
54 115.127
55 113.629
56 112.696
57 110.832
58 108.209
59 106.38
60 106.372
61 106.305
62 107.426
63 106.384
64 104.84
65 103.218
66 102.336
67 101.614
68 100.669
69 100.252
70 99.8497
71 99.6831
72 99.2192
73 98.7777
74 98.3793
75 98.0991
76 96.9621
77 96.0628
78 95.2749
79 94.8824
80 94.9512
81 94.6229
82 93.3552
83 92.6206
84 91.0891
85 89.5002
86 88.7289
87 88.0661
88 87.2348
89 87.0413
90 87.0199
91 86.304
92 85.9521
93 85.2379
94 84.8376
95 84.4429
96 83.4252
97 83.0682
98 83.0665
99 82.7555
100 82.4862
101 81.7953
102 82.0684
103 82.2787
104 81.9776
105 81.4011
106 81.1018
107 80.5359
108 80.4379
109 79.8851
110 79.4167
111 79.3063
112 78.8625
113 78.4336
114 78.5087
115 77.9551
116 77.1833
117 76.5254
118 76.3951
119 76.1637
120 76.3689
121 76.405
122 77.4257
123 77.193
124 76.5551
125 75.5194
126 75.0579
127 74.746
128 74.96
129 74.5084
130 75.0473
131 74.9001
132 75.1346
133 74.8286
134 74.4758
135 73.9957
136 74.2746
137 75.2626
138 75.5461
139 74.1766
140 73.5994
141 73.4828
142 73.3433
143 72.9228
144 72.8528
145 72.4466
146 72.664
147 72.5623
148 72.8204
149 72.7284
150 72.3789
151 71.9551
152 71.4016
153 71.0923
154 70.7483
