0 509.523
1 453.123
2 416.946
3 391.018
4 373.29
5 361.254
6 348.379
7 334.342
8 321.676
9 309.166
10 296.597
11 287.236
12 281.034
13 274.83
14 268.233
15 263.354
16 258.881
17 250.731
18 241.443
19 235.534
20 230.979
21 227.829
22 222.043
23 215.878
24 210.606
25 206.643
26 203.168
27 200.903
28 198.291
29 196.049
30 194.286
31 191.357
32 186.533
33 181.986
34 177.324
35 174.275
36 172.037
37 169.998
38 165.867
39 161.186
40 157.5
41 155.05
42 153.093
43 151.612
44 150.216
45 149.222
46 147.008
47 144.929
48 142.31
49 140.475
50 137.93
51 135.718
52 133.56
53 131.743
54 130.678
55 128.845
56 126.28
57 124.861
58 123.738
59 123.093
60 122.935
61 122.296
62 120.379
63 118.309
64 116.741
65 114.93
66 113.406
67 112.102
68 111.426
69 110.899
70 109.942
71 109.24
72 108.52
73 107.229
74 105.294
75 103.282
76 101.55
77 98.8596
78 97.816
79 96.8716
80 95.6816
81 94.6629
82 94.0126
83 93.2422
84 93.0208
85 92.7802
86 92.8708
87 92.692
88 91.4236
89 90.9124
90 90.627
91 90.5741
92 89.6839
93 89.1206
94 88.5637
95 88.2292
96 87.9396
97 87.5356
98 87.4349
99 87.1781
100 86.6924
101 85.6936
102 85.2716
103 85.1864
104 84.5769
105 84.0539
106 83.6211
107 83.5854
108 83.2191
109 83.2134
110 83.2109
111 82.8295
112 82.4659
113 82.3494
114 82.3635
115 82.1481
116 81.7213
117 81.1928
118 81.2179
119 81.6239
120 81.3628
121 81.0036
122 80.9961
123 80.6587
124 80.6647
125 80.6622
126 80.3228
127 80.1864
128 79.7061
129 79.3222
130 78.4297
131 78.3097
132 78.0387
133 77.9634
134 77.6488
135 77.5008
136 77.5244
137 77.077
138 76.4267
139 76.7231
140 76.2843
141 76.1172
142 75.9935
143 75.4111
144 75.2953
145 75.2187
146 75.1278
147 74.7534
148 74.5506
149 74.0983
150 73.5628
151 73.7085
152 73.74
153 74.1327
154 73.6262
155 74.9631
156 77.9253
157 78.0839
158 79.0837
159 78.5055
160 78.3904
161 76.3934
162 74.6533
163 73.7584
164 73.541
165 73.0157
166 72.8859
167 73.0262
168 72.6544
169 72.4633
170 72.5321
171 72.3735
172 72.3851
173 72.0833
174 72.3256
175 72.2412
176 72.2729
177 72.1543
178 72.6855
179 72.3749
180 72.2628
181 72.3101
182 72.1809
183 72.2176
184 72.0046
185 72.0846
186 71.8217
187 71.895
188 71.7611
189 72.5615
190 72.1789
191 72.2308
192 72.1356
193 71.95
194 71.664
195 71.6785
196 71.9985
197 71.8428
198 72.2577
199 72.0109
200 71.9481
201 71.8445
202 71.5779
203 71.8408
204 71.7124
205 71.6203
206 71.903
207 72.0019
208 71.6763
209 71.6205
210 72.0418
211 71.8598
212 72.1254
213 71.703
214 71.9657
215 71.942
216 71.9931
217 72.2214
218 71.9555
219 71.8758
220 71.9371
221 71.8419
222 71.7135
223 71.7256
224 71.6278
225 71.7923
226 71.777
227 71.5802
228 71.8566
229 71.6877
230 71.838
231 71.6211
232 71.6437
233 71.691
234 71.4835
235 71.4948
236 71.5162
237 71.4008
238 71.3598
239 71.092
240 71.0406
241 71.3807
242 71.0654
243 71.1453
244 70.9565
245 70.7803
246 70.9219
247 70.7416
248 70.8806
249 70.9977
250 70.9632
251 71.2638
252 70.8868
253 71.0719
254 70.6873
255 71.0806
256 70.9951
257 70.8558
258 71.1856
259 70.7994
260 70.7958
261 70.7502
262 71.0754
263 70.9032
264 70.6772
265 70.8258
266 70.8969
267 70.4792
268 70.5484
269 70.5412
270 70.616
271 70.6325
272 70.599
273 70.4292
274 70.1955
275 70.3744
276 70.8857
277 70.56
278 70.4925
279 70.3734
280 70.4747
281 70.2914
282 70.2322
283 70.3895
284 70.5983
285 70.2038
286 70.2391
287 70.3832
288 70.1793
289 70.1857
290 70.3645
291 70.0459
292 70.2587
293 69.9757
294 70.1183
295 70.1219
296 70.2355
297 70.2785
298 70.1244
299 70.4473
300 70.7536
301 70.7286
302 70.4191
303 70.2711
304 70.5612
305 70.4328
306 70.1987
307 70.4798
308 70.405
309 70.3786
310 70.4715
311 70.3579
312 70.1254
313 70.3304
314 70.2771
315 70.3219
316 70.4862
317 70.1796
318 70.6412
319 70.5929
320 70.9509
321 70.6401
322 72.8915
323 74.5457
324 74.6582
325 72.864
326 71.2444
327 70.6407
328 70.3208
329 70.4434
330 70.1913
331 70.5272
332 70.3086
333 70.4389
334 70.1054
335 70.0831
336 70.122
337 69.7938
338 70.481
339 70.4481
340 70.6096
341 70.2316
342 70.1681
343 70.1885
344 70.2972
345 70.4653
346 70.4178
347 70.4893
348 70.4523
349 70.0779
350 70.4523
351 70.2189
352 70.5199
353 70.8329
354 70.6759
355 70.8986
356 70.5181
357 70.1083
358 70.4946
359 70.3501
360 70.4713
361 70.8651
362 70.2318
363 70.6275
364 70.188
365 70.3836
366 70.3013
367 70.2504
368 70.167
369 70.1272
370 70.232
371 70.5074
372 70.532
373 70.2302
374 70.4018
375 70.456
376 70.0923
377 70.4148
378 70.6427
379 70.9287
380 70.3714
381 70.3962
382 70.5486
383 70.3652
384 70.312
385 70.8071
386 71.2361
387 70.8959
388 70.3212
389 70.6516
390 70.1161
391 70.1937
392 70.2971
393 70.04
394 70.5005
395 70.2666
396 70.2018
397 70.6743
398 70.5796
399 70.5081
400 70.1767
401 69.9474
402 70.3589
403 70.5607
404 70.2602
405 70.3963
406 70.9844
407 70.4595
408 70.6682
409 70.3298
410 70.5176
411 70.3609
412 70.4637
413 70.2833
414 70.3802
415 70.1847
416 69.9867
417 70.2204
418 70.3656
419 70.312
420 70.426
421 70.4315
422 70.4402
423 70.1981
424 70.3923
425 70.3664
426 70.7659
427 70.639
428 70.4074
429 70.1751
430 70.6314
431 70.4544
432 70.4692
433 70.1037
434 70.0547
435 70.1938
436 70.3643
437 70.3607
438 70.1344
439 70.4842
440 70.1959
441 70.7038
442 70.4881
443 70.9289
444 70.9279
445 70.4849
446 70.4516
447 70.4955
448 70.6132
449 70.6292
450 70.7128
451 70.3346
452 70.4576
453 70.7947
454 70.2573
455 70.1129
456 70.2056
457 70.4576
458 70.3286
459 70.438
460 70.3334
461 70.6221
462 70.4325
463 70.7615
464 70.5053
465 70.5189
466 70.1899
467 70.5168
468 70.0811
469 70.5212
470 70.384
471 70.368
472 70.443
473 70.7132
474 70.4337
475 70.265
476 70.5419
477 70.5871
478 70.1072
479 70.2058
480 70.1665
481 70.3918
482 70.4241
483 70.0303
484 70.425
485 70.1159
486 70.2319
487 70.3529
488 70.4663
489 70.5139
490 70.0975
491 70.3259
492 70.3488
493 70.2699
494 70.8208
495 70.6454
496 70.0348
497 70.2065
498 70.3379
499 70.3679
500 70.4176
501 70.5394
502 70.2311
503 70.2244
504 70.3649
505 70.1382
506 70.408
507 70.281
508 70.4354
509 70.4844
510 70.0671
511 70.5147
512 70.4261
513 70.0402
514 70.1706
515 70.3942
516 70.2751
517 70.1573
518 70.1454
519 70.1828
520 70.5243
521 70.5133
522 70.1287
523 70.2254
524 70.2195
525 70.461
526 70.2194
527 70.3093
528 70.4121
529 70.305
530 70.1885
531 70.1889
532 70.1521
533 70.3368
534 69.9788
535 70.2522
536 70.8537
537 70.3213
538 70.2838
539 70.421
540 70.41
541 70.1019
542 70.2127
543 70.1591
544 70.4351
545 70.4163
546 70.4112
547 70.311
548 70.1316
549 69.82
550 70.0601
551 70.1983
552 70.0886
553 70.1614
554 70.2753
555 70.3118
556 70.163
557 70.2556
558 70.1546
559 70.4085
560 70.2862
561 70.4786
562 70.439
563 70.0806
564 70.2264
565 70.2354
566 70.2996
567 70.4873
568 70.2274
569 70.2607
570 70.2279
571 70.4171
572 70.2206
573 70.1029
574 70.24
575 70.0871
576 70.2839
577 70.387
578 70.4118
579 70.0704
580 70.122
581 70.8692
582 70.624
583 70.4113
584 70.2438
585 70.0109
586 70.1026
587 70.4477
588 70.536
589 70.1939
590 70.5446
591 70.3286
592 70.1615
593 70.1831
594 69.9475
595 70.1579
596 70.3259
597 70.4855
598 70.7594
599 70.7094
600 70.3865
601 70.5731
602 70.3864
603 70.5098
604 70.8541
605 71.0731
606 70.6178
