1 402.745
2 377.93
3 333.77
4 318.577
5 305.77
6 294.196
7 283.963
8 272.992
9 266.301
10 255.906
11 249.584
12 245.353
13 238.004
14 232.344
15 228.132
16 225.047
17 213.159
18 207.979
19 204.155
20 201.908
21 199.375
22 194.073
23 188.845
24 184.969
25 180.486
26 173.873
27 172.156
28 167.867
29 163.603
30 161.986
31 159.986
32 154.574
33 149.792
34 143.55
35 141.794
36 139.004
37 137.267
38 135.671
39 134.289
40 133.322
41 131.953
42 131.197
43 130.23
44 128.376
45 124.903
46 121.79
47 120.946
48 119.699
49 117.576
50 116.387
51 114.353
52 113.455
53 111.952
54 110.414
55 109.369
56 106.931
57 104.843
58 104.247
59 103.978
60 103.56
61 102.621
62 102.143
63 101.077
64 100.617
65 100.328
66 99.8368
67 99.3087
68 98.5819
69 98.3951
70 98.1013
71 97.8159
72 97.3353
73 97.0761
74 95.3608
75 94.4328
76 93.7911
77 93.0564
78 92.1555
79 91.7717
80 91.4159
81 89.9733
82 88.2125
83 87.3408
84 87.2349
85 86.4679
86 85.6928
87 85.1415
88 85.1293
89 85.0152
90 84.4669
91 84.2659
92 84.019
93 83.6665
94 82.4194
95 81.9406
96 81.9406
97 81.8399
98 81.1642
99 80.6719
100 80.4449
101 80.3973
102 80.2308
103 79.8553
104 79.1989
105 79.0868
106 79.065
107 78.7564
108 78.3815
109 78.265
110 77.7757
111 77.4607
112 77.1829
113 76.9511
114 75.9004
115 75.4145
116 75.1827
117 75.1498
118 75.0225
119 75.0182
120 75.0182
121 74.9787
122 74.3794
123 73.9245
124 73.4221
125 73.4221
126 73.4221
127 73.0483
128 73.0483
129 73.0087
130 73.0087
131 72.7993
132 72.7993
133 72.7993
134 72.7993
135 72.7993
136 72.6041
137 72.2569
138 72.1995
139 72.1305
140 72.0211
141 71.8714
142 71.4384
143 71.3811
144 71.3294
145 71.3294
146 71.3294
147 71.0823
148 70.7614
149 70.7614
150 70.3455
151 70.3364
152 69.4822
153 69.3574
154 69.2763
155 69.0989
156 69.0989
157 69.0989
158 69.0989
159 69.0989
160 69.0989
161 69.0989
162 69.0989
163 69.0989
164 69.0412
165 69.0412
166 69.0412
167 69.0412
168 69.0412
169 69.0412
170 69.0412
171 68.9601
172 68.9601
173 68.9601
174 68.9601
175 68.9601
176 68.8196
177 68.8196
178 68.8196
179 68.8196
180 68.8196
181 68.8196
182 68.8196
183 68.8196
184 68.8196
185 68.8196
186 68.8196
187 68.8196
188 68.8196
189 68.8196
190 68.8196
191 68.8196
192 68.8196
193 68.8196
194 68.8196
195 68.8196
196 68.8196
197 68.8196
198 68.8196
199 68.8196
200 68.8196
201 68.8196
202 68.8196
203 68.8196
204 68.8196
205 68.8196
206 68.8196
207 68.8196
208 68.8196
209 68.8196
210 68.8196
211 68.8196
212 68.8196
213 68.8196
214 68.8196
215 68.8196
216 68.1744
217 68.1744
218 68.1744
219 68.1744
220 68.1744
221 68.1744
222 68.1744
223 68.1744
224 68.1744
225 68.1744
226 68.1744
227 68.1744
228 68.1744
229 68.1744
230 68.1744
231 68.1744
232 68.1744
233 68.1744
234 68.1744
235 68.1744
236 68.1744
237 68.1744
238 68.1744
239 68.1744
240 68.1744
241 68.1744
242 68.1744
243 68.1744
244 68.1744
245 68.1744
246 68.1744
247 68.1744
248 68.1744
249 68.1744
250 68.1744
251 68.1744
252 68.1744
253 68.1744
254 68.1744
255 68.1744
256 68.1744
257 68.1744
258 68.1744
259 68.1744
260 68.1744
261 68.1744
262 68.1744
263 68.1744
264 68.1744
265 68.1744
266 68.1744
267 68.1744
268 68.1744
269 68.0857
270 68.0857
271 68.0857
272 68.0857
273 68.0857
274 68.0857
275 68.0857
276 68.0857
277 68.0857
278 68.0857
279 68.0857
280 68.0857
281 68.0857
282 68.0857
283 68.0857
284 68.0857
285 68.0857
286 68.0857
287 68.0857
288 68.0857
289 68.0574
290 68.0574
291 68.0574
292 68.0574
293 68.0574
294 68.0574
295 68.0574
296 68.0574
297 68.0574
298 68.0574
299 68.0574
300 68.0574
301 68.0574
302 68.0574
303 67.9572
304 67.8983
305 67.8983
306 67.8983
307 67.8983
308 67.8983
309 67.8983
310 67.8983
311 67.8983
312 67.8983
313 67.8983
314 67.8983
315 67.8983
316 67.8983
317 67.8983
318 67.8983
319 67.8983
320 67.8983
321 67.8983
322 67.8983
323 67.8983
324 67.8983
325 67.8983
326 67.8983
327 67.8983
328 67.8983
329 67.8983
330 67.8983
331 67.8983
332 67.8983
333 67.8983
334 67.8983
335 67.8983
336 67.8983
337 67.8983
338 67.8303
339 67.7525
340 67.6845
341 67.6845
342 67.6845
343 67.6845
344 67.6845
345 67.6845
346 67.6845
347 67.6845
348 67.6845
349 67.6845
350 67.6845
351 67.6845
352 67.6845
353 67.6845
354 67.6845
355 67.6845
356 67.5963
357 67.5963
358 67.5963
359 67.5963
360 67.5963
361 67.5963
362 67.3474
363 67.3474
364 67.3474
365 67.3474
366 67.3474
367 67.3474
368 67.3474
369 67.3474
370 67.3474
371 67.3474
372 67.3474
373 67.3474
374 67.3474
375 67.3474
376 67.3474
377 67.3474
378 67.3474
379 67.3474
380 67.3474
381 67.3474
382 67.3474
383 67.3474
384 67.3474
385 67.3474
386 67.3474
387 67.3474
388 67.3474
389 67.3474
390 67.3474
391 67.3474
392 67.3474
393 67.3474
394 67.3474
395 67.3474
396 67.3474
397 67.3474
398 67.3474
399 67.3474
400 67.3474
401 67.3474
402 67.3474
403 67.3474
404 67.3474
405 67.3474
406 67.3474
407 67.3474
408 67.3474
409 67.3474
410 67.3474
411 67.3474
412 67.3474
413 67.3474
414 67.3474
415 67.3474
416 67.3474
417 67.3474
418 67.3474
419 67.3474
420 67.3474
421 67.3474
422 67.1571
423 67.1571
424 67.1571
425 67.1571
426 67.1571
427 67.1571
428 67.1571
429 67.1571
430 67.1571
431 67.1571
432 67.1571
433 67.1571
434 67.1571
435 67.1571
436 67.1571
437 67.1571
438 67.1571
439 67.1571
440 67.1571
441 67.1571
442 67.1571
443 67.1571
444 67.1571
445 67.1571
446 67.1571
447 67.1571
448 67.1571
449 67.1571
450 67.1571
451 67.1571
452 67.1571
453 67.1571
454 67.1571
455 67.1571
456 67.1571
457 67.1571
458 67.1571
459 67.1571
460 67.1571
461 67.1571
462 67.1571
463 67.1571
464 67.1571
465 67.1571
466 67.1571
467 67.1571
468 67.1571
469 67.1571
470 67.1571
471 67.1571
472 67.1571
473 67.1571
474 67.1571
475 67.1571
476 67.1571
477 67.1571
478 67.1571
479 67.1571
480 67.1571
481 67.1571
482 67.1571
483 67.1571
484 67.1571
485 67.1571
486 67.1571
487 67.1571
488 67.1571
489 67.1571
490 67.1571
491 67.1571
492 67.1571
493 67.1571
494 67.1571
495 67.1571
496 67.1571
497 67.1571
498 67.1571
499 67.1571
500 67.1571
501 67.1571
502 67.1571
503 67.1571
504 67.1571
505 67.1571
506 67.1571
507 67.1571
508 67.1571
509 67.1571
510 67.1571
511 67.1571
512 67.1571
513 67.1571
514 67.1571
515 67.1571
516 67.1571
517 67.1571
518 67.1571
519 67.1571
520 67.1571
521 67.1571
522 67.1571
523 67.1571
524 67.1571
525 67.1571
526 67.1571
527 67.1571
528 67.1571
529 67.1571
530 67.1571
531 67.1571
532 67.1571
533 67.1571
534 67.1571
535 67.1571
536 67.1571
537 67.1571
538 67.1571
539 67.1571
540 67.1571
541 67.1571
542 67.1571
543 67.1571
544 67.1571
545 67.1571
546 67.1571
547 67.1571
548 67.1571
549 67.1571
550 67.1571
551 67.1571
552 67.1571
553 67.1571
554 67.1571
555 67.1571
556 67.1571
557 67.1571
558 67.1571
559 67.1571
560 67.1571
561 67.1571
562 67.1571
563 67.1571
564 67.1571
565 67.1571
566 67.1571
567 67.1571
568 67.1571
569 67.1571
570 67.1571
571 67.1571
572 67.1571
573 67.1571
574 67.1571
575 67.1571
576 67.1571
577 67.1571
578 67.1571
579 67.1571
580 67.1571
581 67.1571
582 67.1571
583 67.1571
584 67.1571
585 67.1571
586 67.1571
587 67.1571
588 67.1571
589 67.1571
590 67.1571
591 67.1571
592 67.1571
593 67.1571
594 67.1571
595 67.1571
596 67.1571
597 67.1571
598 67.1571
599 67.1571
600 67.1571
601 67.1571
602 67.1571
603 67.1571
604 67.1571
605 67.0798
606 67.0798
607 67.0798
608 67.0798
609 67.0798
610 67.0798
611 67.0798
612 67.0798
613 67.0798
614 67.0798
615 67.0798
616 67.0798
617 67.0798
618 67.0798
619 67.0798
620 67.0798
621 67.0798
622 67.0798
623 67.0798
624 67.0798
625 67.0798
626 67.0798
627 67.0798
628 67.0798
629 67.0798
630 67.0798
