1 389.862
2 368.838
3 342.24
4 332.521
5 323.118
6 314.931
7 301.119
8 291.608
9 286.062
10 276.269
11 267.53
12 261.327
13 250.342
14 245.774
15 238.47
16 234.147
17 230.256
18 225.449
19 216.416
20 211.851
21 209.368
22 207.109
23 202.724
24 194.972
25 189.621
26 185.662
27 184.074
28 179.561
29 175.121
30 172.216
31 168.324
32 164.072
33 160.761
34 158.748
35 157.475
36 156.583
37 155.16
38 153.929
39 150.607
40 149.359
41 148.234
42 147.356
43 145.487
44 144.193
45 142.553
46 139.775
47 139.149
48 137.94
49 136.612
50 135.522
51 132.992
52 132.109
53 130.9
54 130.353
55 129.025
56 128.302
57 127.205
58 126.844
59 126.388
60 124.875
61 123.652
62 122.482
63 121.383
64 120.034
65 119.52
66 118.461
67 118.461
68 117.246
69 116.644
70 115.116
71 114.291
72 113.688
73 111.009
74 110.712
75 108.714
76 108.533
77 108.24
78 107.747
79 106.771
80 106.442
81 105.997
82 105.358
83 104.235
84 103.546
85 103.546
86 103.374
87 103.359
88 101.345
89 101.158
90 100.047
91 99.7997
92 99.596
93 99.1174
94 98.0172
95 97.5669
96 96.9767
97 96.5122
98 95.7602
99 94.7099
100 94.3232
101 93.2729
102 92.7509
103 92.1568
104 91.7212
105 91.2785
106 90.8429
107 89.756
108 89.5334
109 89.4032
110 89.1324
111 89.1324
112 88.5621
113 88.5242
114 88.1281
115 87.5318
116 87.2932
117 87.1412
118 86.7224
119 86.4341
120 86.2821
121 86.2821
122 86.1604
123 85.2427
124 84.7556
125 84.2725
126 84.2725
127 83.9885
128 83.7102
129 83.4262
130 83.2815
131 82.8373
132 82.6824
133 82.4081
134 82.1817
135 81.9061
136 81.3348
137 81.1084
138 81.107
139 81.0533
140 80.5743
141 80.1174
142 80.1174
143 79.5471
144 79.5471
145 79.4675
146 79.4675
147 78.9935
148 78.6807
149 78.3282
150 78.3282
151 78.3282
152 78.3282
153 78.0478
154 78.0478
155 77.9671
156 77.9671
157 77.9664
158 77.9189
159 77.7115
160 77.6651
161 77.6633
162 77.5507
163 77.4572
