0 510.825
1 455.554
2 418.834
3 389.085
4 364.356
5 345.788
6 334.227
7 324.473
8 314.014
9 303.483
10 296.031
11 288.532
12 279.595
13 270.992
14 263.154
15 255.128
16 248.902
17 242.545
18 236.9
19 232.795
20 227.828
21 221.755
22 216.587
23 212.867
24 209.615
25 204.28
26 198.317
27 193.688
28 189.39
29 185.971
30 182.46
31 178.288
32 174.661
33 171.281
34 168.313
35 164.352
36 161.647
37 159.755
38 158.107
39 156.837
40 155.201
41 154.071
42 152.962
43 151.843
44 149.753
45 148.031
46 146.62
47 145.059
48 143.662
49 141.724
50 140.406
51 139.388
52 138.508
53 137.157
54 135.51
55 134.124
56 133.078
57 131.7
58 131.064
59 129.462
60 128.769
61 128.036
62 127.083
63 126.109
64 125.236
65 124.41
66 123.129
67 122.411
68 122.349
69 122.332
70 122.294
71 119.989
72 117.978
73 117.064
74 117.631
75 118.887
76 117.427
77 113.636
78 111.375
79 111.339
80 111.834
81 111.399
82 110.732
83 109.974
84 109.818
85 110.821
86 111.197
87 110.205
88 107.999
89 106.879
90 105.006
91 104.078
92 104.549
93 104.283
94 103.5
95 102.524
96 100.794
97 100.112
98 99.2131
99 98.9772
100 98.6441
101 98.012
102 97.7224
103 97.0948
104 95.9015
105 95.1509
106 94.1674
107 93.3124
108 92.7999
109 93.1808
110 92.4491
111 92.7737
112 92.9512
113 92.4208
114 91.7532
115 91.3475
116 91.0464
117 90.6123
118 90.2483
119 90.6579
120 91.2925
121 89.8962
122 88.5809
123 87.9631
124 87.6553
125 87.4038
126 87.1523
127 87.2159
128 86.7909
129 86.5423
130 86.5887
131 86.2461
132 85.9283
133 85.5061
134 85.2442
135 84.645
136 84.5809
137 83.748
138 83.3123
139 83.3526
140 84.2786
141 84.6248
142 84.7504
143 83.587
144 82.145
145 81.4663
146 81.6842
147 81.3008
148 81.6904
149 81.271
150 80.625
151 80.4021
152 80.1218
153 79.975
154 80.9451
155 81.2584
156 81.2018
157 81.3117
158 80.6559
159 80.6233
160 80.7571
161 80.3264
162 80.1128
163 80.1009
164 80.3395
165 80.3741
166 80.0275
167 79.5309
168 79.319
169 78.5547
170 78.0284
171 78.4311
172 79.0275
173 80.0206
174 80.9465
175 81.2469
176 81.3757
177 80.0256
178 78.6623
179 77.8592
180 77.5852
181 77.1651
182 77.7003
183 77.6446
184 77.6879
185 77.4323
186 77.2683
187 77.4867
188 77.2889
189 77.6238
190 77.5784
191 78.6745
192 79.836
193 79.0674
194 78.0246
195 77.459
196 77.4354
197 77.5364
198 77.1039
199 75.9106
200 75.2628
201 74.973
202 74.8643
203 74.8684
204 74.6395
205 74.5408
206 75.3601
207 75.708
208 75.4734
209 75.5595
210 74.7507
211 74.6609
212 74.7461
213 74.334
214 74.3932
215 74.0464
216 74.1183
217 73.9476
218 74.4516
219 74.5768
220 74.1179
221 74.2974
222 74.4828
223 74.8558
224 74.5755
225 74.4912
226 74.5307
227 74.3751
228 74.7047
229 74.4883
230 74.4897
231 74.3704
232 74.2725
233 74.2083
234 74.4812
235 74.6017
236 74.4968
237 75.0927
238 75.4577
239 74.9118
240 74.7578
241 74.3731
242 74.2881
243 74.3242
244 74.3871
245 74.5703
246 74.3959
247 74.2934
248 74.4014
249 74.255
250 74.4606
251 74.3718
252 74.0891
253 74.3651
254 74.1642
255 74.3457
256 74.5902
257 74.7617
258 74.5347
259 73.9464
260 73.6039
261 73.9291
262 74.0661
263 74.0053
264 73.6659
265 73.7054
266 73.794
267 74.0499
268 74.2116
269 74.038
270 73.812
271 73.7936
272 73.9979
273 73.6242
274 73.5577
275 73.8693
276 73.6531
277 73.6659
278 74.8393
279 76.0166
280 75.5888
281 74.6416
282 74.1573
283 74.0579
284 73.6585
285 73.4568
286 73.3988
287 73.4046
288 73.749
289 74.1808
290 73.5922
291 73.8093
292 73.7654
293 73.6598
294 73.4229
295 74.6619
296 75.6719
297 75.3734
298 74.5843
299 73.9862
300 73.365
301 73.1721
302 73.3883
303 74.5886
304 75.5565
305 76.4984
306 77.9476
307 77.5408
308 75.1017
309 73.984
310 73.5532
311 73.4168
312 73.346
313 73.2266
314 72.9219
315 72.9625
316 73.1738
317 73.1357
318 72.8407
319 73.1455
320 72.9016
321 73.1294
322 72.9457
323 72.7709
324 72.9489
325 72.9291
326 72.8187
327 72.7934
328 72.8335
329 73.1124
330 73.1585
331 73.2651
332 73.0048
333 72.789
334 72.9488
335 72.8103
336 73.1596
337 72.7322
338 72.9146
339 72.804
340 72.6336
341 72.9181
342 72.8811
343 72.7477
344 73.0835
345 72.9549
346 72.7112
347 72.7966
348 72.7596
349 72.6161
350 72.6407
351 72.967
