1 402.745
2 377.93
3 333.77
4 318.577
5 305.77
6 294.196
7 283.963
8 272.992
9 266.301
10 255.906
11 249.584
12 245.353
13 238.004
14 232.344
15 228.132
16 225.047
17 213.159
18 207.979
19 204.155
20 201.908
21 199.375
22 194.073
23 188.845
24 184.969
25 180.486
26 173.873
27 172.156
28 167.867
29 163.603
30 161.986
31 159.986
32 154.574
33 149.792
34 143.55
35 141.794
36 139.004
37 137.267
38 135.671
39 134.289
40 133.322
41 131.953
42 131.197
43 130.23
44 128.376
45 124.903
46 121.79
47 120.946
48 119.699
49 117.576
50 116.387
51 114.353
52 113.455
53 111.952
54 110.414
55 109.369
56 106.931
57 104.843
58 104.247
59 103.978
60 103.56
61 102.621
62 102.143
63 101.077
64 100.617
65 100.328
66 99.8368
67 99.3087
68 98.5819
69 98.3951
70 98.1013
71 97.8159
72 97.3353
73 97.0761
74 95.3608
75 94.4328
76 93.7911
77 93.0564
78 92.1555
79 91.7717
80 91.4159
81 89.9733
82 88.2125
83 87.3408
84 87.2349
85 86.4679
86 85.6928
87 85.1415
88 85.1293
89 85.0152
90 84.4669
91 84.2659
92 84.019
93 83.6665
94 82.4194
95 81.9406
96 81.9406
97 81.8399
98 81.1642
99 80.6719
100 80.4449
101 80.3973
102 80.2308
103 79.8553
104 79.1989
105 79.0868
106 79.065
107 78.7564
108 78.3815
109 78.265
110 77.7757
111 77.4607
112 77.1829
113 76.9511
114 75.9004
115 75.4145
116 75.1827
117 75.1498
118 75.0225
119 75.0182
120 75.0182
121 74.9787
122 74.3794
123 73.9245
124 73.4221
125 73.4221
126 73.4221
127 73.0483
128 73.0483
129 73.0087
130 73.0087
131 72.7993
132 72.7993
133 72.7993
134 72.7993
135 72.7993
136 72.6041
137 72.2569
138 72.1995
139 72.1305
140 72.0211
141 71.8714
142 71.4384
143 71.3811
144 71.3294
145 71.3294
146 71.3294
147 71.0823
148 70.7614
149 70.7614
150 70.3455
151 70.3364
152 69.4822
153 69.3574
154 69.2763
155 69.0989
156 69.0989
157 69.0989
158 69.0989
159 69.0989
160 69.0989
161 69.0989
162 69.0989
163 69.0989
164 69.0412
165 69.0412
166 69.0412
167 69.0412
168 69.0412
169 69.0412
170 69.0412
171 68.9601
172 68.9601
173 68.9601
174 68.9601
175 68.9601
176 68.8196
177 68.8196
178 68.8196
179 68.8196
180 68.8196
181 68.8196
182 68.8196
183 68.8196
184 68.8196
185 68.8196
186 68.8196
187 68.8196
188 68.8196
189 68.8196
190 68.8196
191 68.8196
192 68.8196
193 68.8196
194 68.8196
195 68.8196
196 68.8196
197 68.8196
198 68.8196
199 68.8196
200 68.8196
201 68.8196
202 68.8196
203 68.8196
204 68.8196
205 68.8196
206 68.8196
207 68.8196
208 68.8196
209 68.8196
210 68.8196
211 68.8196
212 68.8196
213 68.8196
214 68.8196
215 68.8196
216 68.1744
217 68.1744
218 68.1744
219 68.1744
220 68.1744
221 68.1744
222 68.1744
223 68.1744
224 68.1744
225 68.1744
226 68.1744
227 68.1744
228 68.1744
229 68.1744
230 68.1744
231 68.1744
232 68.1744
233 68.1744
234 68.1744
235 68.1744
236 68.1744
237 68.1744
238 68.1744
239 68.1744
240 68.1744
241 68.1744
242 68.1744
243 68.1744
244 68.1744
245 68.1744
246 68.1744
247 68.1744
248 68.1744
249 68.1744
250 68.1744
251 68.1744
252 68.1744
253 68.1744
254 68.1744
255 68.1744
256 68.1744
257 68.1744
258 68.1744
259 68.1744
260 68.1744
261 68.1744
262 68.1744
263 68.1744
264 68.1744
265 68.1744
266 68.1744
267 68.1744
268 68.1744
269 68.1744
270 68.1744
271 68.1744
272 68.1744
273 68.1744
274 68.1744
275 68.1744
276 68.1744
277 68.1744
278 67.9684
279 67.9684
280 67.8682
281 67.8682
282 67.8682
283 67.8682
284 67.8682
285 67.8682
286 67.8682
287 67.8682
288 67.8682
289 67.8682
290 67.8682
291 67.8682
292 67.8682
293 67.8682
294 67.8682
295 67.8682
296 67.8682
297 67.8682
298 67.8682
299 67.8682
300 67.8682
301 67.8682
302 67.8682
303 67.8682
304 67.8682
305 67.8682
306 67.8682
307 67.8682
308 67.8682
309 67.8682
310 67.8682
311 67.8682
312 67.8682
313 67.8682
314 67.8682
315 67.8682
316 67.8682
317 67.8682
318 67.8682
319 67.8682
320 67.8682
321 67.8682
322 67.8682
323 67.8682
324 67.8682
325 67.8682
326 67.5818
327 67.5818
328 67.5818
329 67.5818
330 67.5818
331 67.5818
332 67.5818
333 67.5818
334 67.5818
335 67.5818
336 67.5818
337 67.5818
338 67.5818
339 67.5818
340 67.5818
341 67.5818
342 67.5818
343 67.5818
344 67.5818
345 67.5818
346 67.5818
347 67.5818
348 67.5818
349 67.5818
350 67.5818
351 67.5818
352 67.5818
353 67.5818
354 67.5818
355 67.5818
356 67.5818
357 67.5818
358 67.5818
359 67.5818
360 67.5818
361 67.5818
362 67.5818
363 67.5818
364 67.5818
365 67.5818
366 67.5818
367 67.5818
368 67.5818
369 67.5818
370 67.5818
371 67.5818
372 67.5818
373 67.5818
374 67.5818
375 67.5818
376 67.5818
377 67.5818
378 67.5818
379 67.5818
380 67.5818
381 67.5818
382 67.5818
383 67.5818
384 67.5818
385 67.5818
386 67.5818
387 67.5818
388 67.5818
389 67.5818
390 67.5818
391 67.5818
392 67.5818
393 67.5818
394 67.5818
395 67.5818
396 67.5818
397 67.5818
398 67.5818
399 67.5818
400 67.5818
401 67.5818
402 67.5818
403 67.5818
404 67.5818
405 67.5818
406 67.5818
407 67.5818
408 67.5818
409 67.5818
410 67.5818
411 67.5818
412 67.5818
413 67.5818
414 67.5818
415 67.5818
416 67.5818
417 67.5818
418 67.5818
419 67.5818
420 67.5818
421 67.5818
422 67.5818
423 67.5818
424 67.5818
425 67.5818
426 67.5818
427 67.5818
428 67.5818
429 67.5818
430 67.5818
431 67.5818
432 67.5818
433 67.5818
434 67.5818
435 67.5818
436 67.5818
437 67.5818
438 67.5818
439 67.5818
440 67.5818
441 67.5818
442 67.5818
443 67.5818
444 67.5818
445 67.5818
446 67.5818
447 67.5818
448 67.5818
449 67.5818
450 67.5818
451 67.5818
452 67.5818
453 67.5818
454 67.5818
455 67.5818
456 67.5818
457 67.5818
458 67.5818
459 67.5818
460 67.5818
461 67.5818
462 67.5818
463 67.5818
464 67.5818
465 67.5818
466 67.5536
467 67.5536
468 67.5536
469 67.5536
470 67.5536
471 67.5536
472 67.5536
473 67.5536
474 67.5536
475 67.5536
476 67.5536
477 67.5536
478 67.5536
479 67.5536
480 67.5536
481 67.5536
482 67.5536
483 67.5536
484 67.5536
485 67.5536
486 67.5536
487 67.5536
488 67.5536
489 67.5536
490 67.5536
491 67.5536
492 67.5536
493 67.5536
494 67.5536
495 67.5536
496 67.5536
497 67.5536
498 67.5536
499 67.5536
500 67.5536
501 67.5536
502 67.5536
503 67.5536
504 67.5536
505 67.5536
506 67.5536
507 67.5536
508 67.5536
509 67.5536
510 67.5536
511 67.5536
512 67.5536
513 67.5536
514 67.5536
515 67.5536
516 67.5536
517 67.5536
518 67.5536
519 67.5536
520 67.5536
521 67.5536
522 67.5536
523 67.5536
524 67.5536
525 67.5536
526 67.5536
527 67.5536
528 67.5536
529 67.5536
530 67.5536
531 67.5536
532 67.5536
533 67.5536
534 67.5536
535 67.5536
536 67.5536
537 67.5536
538 67.5536
539 67.5536
540 67.5536
541 67.5536
542 67.5536
543 67.5536
544 67.5536
545 67.5536
546 67.5536
547 67.5536
548 67.5536
549 67.5536
550 67.5536
551 67.5536
552 67.5536
553 67.5536
554 67.5536
555 67.5536
556 67.5536
557 67.5536
558 67.5536
559 67.5536
560 67.5536
561 67.5536
562 67.5536
563 67.5536
564 67.5536
565 67.5536
566 67.5536
567 67.5536
568 67.5536
569 67.5536
570 67.5536
571 67.5536
572 67.5536
573 67.5536
574 67.5536
575 67.5536
576 67.5536
577 67.5536
578 67.5536
579 67.5536
580 67.5536
581 67.5536
582 67.5536
583 67.5536
584 67.5536
585 67.5536
586 67.5536
587 67.5536
588 67.5536
589 67.5536
590 67.5536
591 67.5536
592 67.5536
593 67.5536
594 67.5536
595 67.5536
596 67.5536
597 67.5536
598 67.5536
599 67.5536
600 67.5536
601 67.5536
602 67.5431
603 67.5431
604 67.5431
605 67.5431
606 67.5431
607 67.5431
608 67.5431
609 67.5431
610 67.5431
611 67.5431
612 67.5431
613 67.5431
614 67.5431
615 67.5431
616 67.5431
617 67.5431
618 67.5431
619 67.5431
620 67.5431
621 67.5431
622 67.5431
623 67.5431
624 67.5431
625 67.5431
626 67.5431
627 67.5431
628 67.5431
629 67.5431
630 67.5431
