0 509.986
1 449.485
2 410.993
3 379.81
4 356.435
5 338.637
6 327.915
7 312.094
8 299.267
9 287.632
10 276.669
11 269.804
12 263.084
13 259.593
14 255.759
15 247.378
16 238.901
17 230.733
18 223.645
19 219.261
20 215.049
21 210.383
22 203.684
23 199.023
24 193.576
25 189.258
26 185.852
27 182.912
28 180.222
29 176.668
30 172.9
31 169.68
32 167.757
33 166.766
34 164.525
35 161.225
36 159.535
37 154.782
38 150.517
39 148.251
40 146.074
41 143.572
42 141.992
43 140.22
44 138.437
45 136.63
46 134.357
47 132.413
48 133.651
49 132.825
50 129.511
51 127.337
52 126.096
53 124.456
54 123.575
55 122.35
56 120.981
57 119.903
58 119.519
59 118.285
60 116.251
61 115.181
62 113.755
63 112.479
64 110.758
65 109.637
66 109.97
67 108.755
68 107.781
69 106.054
70 104.108
71 103.05
72 103.097
73 102.426
74 101.318
75 103.737
76 104.506
77 102.196
78 100.568
79 99.2353
80 98.6859
81 97.9834
82 96.7179
83 96.2016
84 96.1131
85 95.3992
86 94.788
87 94.2839
88 94.1458
89 93.2424
90 94.4298
91 93.8411
92 91.8072
93 90.8737
94 89.7127
95 89.2186
96 89.431
97 88.6489
98 87.1547
99 86.4412
100 86.0058
101 86.2007
102 86.2237
103 85.9494
104 88.8421
105 89.6016
106 86.4696
107 85.3694
108 85.1518
109 84.7387
110 83.7858
111 83.683
112 83.4846
113 82.8686
114 82.3408
115 82.0229
116 81.5495
117 82.1257
118 81.9344
119 81.6398
120 81.3334
121 80.6716
122 80.5793
123 80.4599
124 80.106
125 80.0182
126 79.8922
127 79.5257
128 82.1817
129 82.4569
130 80.435
131 78.7001
132 77.7966
133 77.0953
134 76.6746
135 76.4117
136 76.1649
137 75.7262
138 76.4249
139 76.0513
140 75.1601
141 75.2424
142 75.0275
143 78.4885
144 78.7799
145 76.8985
146 75.1021
147 74.3825
148 74.2358
149 73.8941
150 73.6709
151 73.9023
152 73.752
153 73.8474
154 74.0388
155 73.8996
156 73.6714
157 73.5838
158 73.5939
159 73.4253
160 72.8165
161 72.732
162 73.1582
163 72.8831
164 72.68
165 72.8079
166 72.9414
167 72.5547
168 72.261
169 72.2418
170 72.4557
171 72.2002
172 72.289
173 72.2644
174 72.2181
175 71.9835
176 72.1509
177 72.2543
178 71.9268
179 72.3122
180 72.105
181 72.0075
182 72.1094
183 71.9434
184 71.9186
185 71.7894
186 71.6028
187 71.5002
188 71.3753
189 71.2544
190 71.2775
191 71.2501
192 71.178
193 70.9065
194 70.7529
195 70.5578
196 70.1249
197 70.2128
198 70.2346
199 70.3274
200 70.372
201 70.4538
202 70.4112
203 69.8737
204 69.8527
205 69.2407
206 69.9546
207 69.4496
208 69.5197
209 69.7962
210 69.6423
211 69.8369
212 69.4551
213 69.8788
214 69.6444
215 69.5875
216 69.4516
217 69.691
218 69.7361
219 69.4002
220 69.4265
221 69.7146
222 69.6408
223 69.2948
224 69.5134
225 69.3782
226 69.6781
227 69.4589
228 69.3178
229 69.3766
230 69.2658
231 69.2541
232 69.4807
233 69.4888
234 69.6805
235 69.3784
236 69.0826
237 69.2566
238 69.5844
239 69.4807
240 69.4207
241 69.5956
242 69.3341
243 69.2715
244 69.4476
245 69.9011
246 69.5223
247 69.3356
248 69.3086
249 69.4954
250 69.4666
251 69.2517
252 69.3785
253 68.96
254 69.4364
255 69.4675
256 69.4662
257 69.6999
258 69.093
259 68.9306
260 69.1039
261 69.5982
262 69.2173
263 69.4964
264 69.4576
265 69.4402
266 69.7119
267 69.328
268 69.7351
269 69.4307
270 69.3146
271 69.5937
272 69.3202
273 69.5253
274 69.5079
275 69.2834
276 69.0056
277 68.2968
278 68.2652
279 68.394
280 68.5406
281 68.0265
282 68.099
283 68.5754
284 68.2606
285 68.0599
286 67.8052
287 68.032
288 68.2565
289 68.0479
290 68.5142
291 68.1853
292 68.2842
293 68.5355
294 68.0233
295 68.1635
296 67.8611
297 68.2652
298 68.1112
299 68.2456
300 68.1366
301 67.9396
302 68.1924
303 68.384
304 68.0868
305 67.8905
306 68.3466
307 68.024
308 68.3534
309 68.1415
310 68.0853
311 68.2281
312 68.0644
313 68.3395
