1 390.536
2 366.198
3 342.591
4 331.806
5 321.919
6 301.383
7 290.717
8 279.286
9 272.184
10 264.54
11 257.14
12 251.134
13 246.005
14 237.617
15 232.284
16 224.189
17 218.806
18 213.229
19 208.694
20 203.796
21 198.248
22 194.274
23 188.473
24 184.227
25 181.236
26 177.864
27 174.865
28 171.419
29 167.023
30 166.014
31 165.467
32 162.102
33 160.004
34 157.926
35 152.758
36 148.682
37 146.732
38 144.902
39 142.625
40 140.673
41 138.035
42 137.154
43 135.779
44 133.561
45 132.001
46 129.699
47 128.2
48 126.607
49 125.88
50 124.782
51 123.703
52 122.394
53 121.249
54 120.219
55 119.041
56 118.396
57 117.809
58 115.052
59 113.485
60 112.425
61 111.709
62 110.308
63 108.431
64 107.593
65 106.112
66 104.748
67 103.529
68 101.877
69 101.742
70 101.711
71 100.931
72 100.123
73 99.7623
74 99.1851
75 98.5778
76 98.3011
77 97.939
78 97.2555
79 96.6437
80 95.6103
81 95.039
82 94.9512
83 94.3841
84 93.7698
85 93.0919
86 92.4526
87 90.0374
88 89.7506
89 89.2965
90 89.2965
91 88.7456
92 88.6144
93 87.8061
94 87.554
95 87.0066
96 85.9117
97 85.3644
98 84.973
99 84.973
100 84.9157
101 84.9157
102 84.5979
103 83.7957
104 83.6248
105 83.4876
106 83.3146
107 82.5915
108 82.1103
109 81.9455
110 81.8477
111 81.8137
112 81.0808
113 81.0808
114 80.7584
115 80.717
116 80.717
117 80.6082
118 80.3961
119 79.7822
120 79.4282
121 79.4282
122 79.0588
123 79.0344
124 78.8217
125 78.7321
126 78.1221
127 77.1716
128 77.1716
129 76.6516
130 76.3732
131 75.7392
132 75.5156
133 75.5156
134 75.0307
135 74.8071
136 74.7881
137 73.9073
138 73.8871
139 73.8871
140 73.7622
141 73.6969
142 73.1609
143 73.1609
144 73.1609
145 73.1427
146 73.0414
147 72.7223
148 72.7041
149 72.7041
150 72.7041
151 72.7041
152 72.7041
153 72.7041
154 72.7041
155 72.3852
156 72.3852
157 72.3852
158 71.8639
159 71.8639
160 71.5908
161 71.5908
162 71.4658
163 71.4658
164 71.3777
165 71.2621
166 71.1741
167 71.1741
168 71.1741
169 71.1741
170 71.1681
171 71.1681
172 71.0627
173 71.0627
174 71.0627
175 71.0627
176 70.8043
177 70.8043
178 70.8043
179 70.8043
180 70.8043
181 70.8043
182 70.8043
183 70.7253
184 70.4383
185 70.4383
186 70.38
187 70.3288
188 70.0539
189 70.0539
190 69.8832
191 69.876
192 69.2109
193 69.1647
194 69.1647
195 69.1647
196 69.1647
197 69.1647
