1 386.402
2 371.188
3 359.779
4 341.47
5 334.155
6 325.991
7 313.54
8 302.808
9 293.355
10 286.009
11 276.022
12 267.511
13 259.308
14 251.151
15 247.087
16 242.155
17 236.38
18 232.486
19 227.16
20 216.575
21 209.023
22 203.523
23 200.46
24 196.351
25 193.15
26 188.761
27 185.897
28 182.565
29 180.732
30 178.972
31 177.407
32 173.768
33 168.461
34 165.712
35 163.282
36 160.289
37 152.367
38 150.174
39 147.368
40 146.453
41 145.448
42 142.318
43 140.581
44 138.439
45 136.952
46 135.498
47 132.922
48 130.486
49 128.958
50 127.164
51 125.725
52 124.187
53 122.769
54 121.417
55 119.999
56 117.958
57 116.377
58 115.384
59 112.667
60 111.299
61 110.685
62 109.894
63 108.186
64 107.355
65 106.938
66 106.654
67 105.551
68 105.179
69 104.778
70 103.14
71 101.963
72 101.963
73 101.177
74 100.941
75 100.52
76 99.9531
77 99.9189
78 99.7264
79 99.3475
80 98.9687
81 98.6557
82 98.4477
83 97.9118
84 97.8196
85 97.1301
86 96.5942
87 95.477
88 94.8147
89 93.8406
90 92.8333
91 91.9259
92 91.2737
93 90.8127
94 90.46
95 90.1623
96 88.9407
97 88.8583
98 88.1682
99 88.0858
100 87.2281
101 87.1359
102 86.7152
103 86.5955
104 86.4449
105 85.6995
106 84.8344
107 84.41
108 84.0223
109 84.0223
110 83.8988
111 83.8136
112 83.8136
113 83.6241
114 83.6017
115 83.167
116 82.9551
117 82.9551
118 82.6278
119 82.1203
120 81.9568
121 81.9568
122 81.9065
123 81.4031
124 81.1965
125 80.7925
126 80.28
127 79.9962
128 79.7259
129 79.4716
130 79.2013
131 79.2
132 78.9298
133 78.9298
134 78.8724
135 78.6606
136 77.7708
137 77.7226
138 77.7226
139 77.518
140 77.3707
141 77.3707
142 77.3707
143 77.3707
144 76.9376
145 76.9376
146 76.8793
147 76.8793
148 76.8793
149 76.845
150 76.845
151 76.845
152 76.845
153 76.845
154 76.845
155 76.845
156 76.845
157 76.6816
158 76.6816
159 76.0433
160 76.0291
161 76.0291
162 76.0291
163 75.1826
164 75.1826
165 75.1826
166 74.905
167 74.698
168 74.539
169 74.539
170 74.3125
171 74.3125
172 74.3125
173 74.3125
174 74.3125
175 74.3125
176 74.3125
177 74.3125
178 74.3125
179 74.0889
180 74.0889
181 74.0889
182 74.0889
183 74.0889
184 73.8795
185 73.8149
186 73.8149
187 73.8149
188 73.8149
189 73.8149
190 73.8149
191 73.8149
192 73.8149
193 73.8149
194 73.8149
195 73.8149
196 73.8149
197 73.6216
198 73.6216
199 73.6216
200 73.6216
201 73.6216
202 73.6216
203 73.6216
204 73.6216
205 73.6216
206 73.6216
207 73.6216
208 73.6216
209 73.6216
210 73.6216
211 73.3508
212 73.3508
213 73.3508
214 73.3508
215 73.3508
216 73.3508
217 73.3508
218 73.3508
219 73.3508
220 73.3508
221 73.3508
222 73.3508
223 73.3508
224 73.3508
225 73.3508
226 73.3508
227 73.3508
228 73.3508
229 73.3508
230 73.3508
231 73.3508
232 73.3508
233 73.3508
234 73.3508
235 73.3508
236 73.3508
237 73.3508
238 73.3508
239 73.3508
240 73.3508
241 73.3508
242 73.3508
243 73.3508
244 73.3508
245 73.3508
246 73.3508
247 73.3508
248 73.3508
249 73.3508
250 73.3508
251 73.3508
252 73.3508
253 73.3508
254 73.3508
255 73.3508
256 73.3508
257 73.3508
258 73.3508
259 73.3508
260 73.3508
261 73.3508
262 73.3508
263 73.3508
264 73.3508
265 73.3508
266 73.3508
267 73.3508
268 73.3508
269 73.3508
270 73.3508
271 73.3508
272 73.3508
273 73.3508
274 73.3508
275 73.3508
276 73.3508
277 73.3508
278 73.3508
279 73.3508
280 73.3508
281 73.3508
